source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSJWM_WQX-44618,2017-03,ANFIS-T-no-current,20261017,165ef9e22abcaf4d89d52f6a9d73705de7314d41cdc148f234379d59a06d9384
wqp,wqp:21FLSFWM-B06,1992-10,ANFIS-T-no-current,20261017,16609f0f00e8c7837e9af260d9a3cece6fa39ea1907c8a4cb03718c747925555
wqp,wqp:21NC03WQ-CPF055C6,2015-05,ANFIS-T-no-current,20261017,1664f4f473b2bcea0fb0163136fbd564ed58b73be92997a4f95a706b53a7c90b
wqp,wqp:21FLSFWM-STAKEOUT,2001-10,ANFIS-T-no-current,20261017,166789c259a920a58b1c947ae31f016a9b5a9c96e6ba4c0dd518253cc3f251aa
wqp,wqp:USGS-07263299,1993-02,ANFIS-T-no-current,20261017,166a0c3ed9b30b17d4ad7071bb6607f26e4f65869ea01b7403c4b5ab81f7b4f8
wqp,wqp:21AWIC-23,1991-06,ANFIS-T-no-current,20261017,166cbd63b8af19b06eeb699cb906275910c462a60349a223deb9063328901022
wqp,wqp:21FLSFWM-A01,1993-08,ANFIS-T-no-current,20261017,166d3e97eb4800135879758af5e8d3fba4c1355b0478a6fe5ef123478360f807
wqp,wqp:21SC60WQ_WQX-SV-335,2001-04,ANFIS-T-no-current,20261017,1671036b9530f01550617780f3d9de7f2e8be2e579f1c080d4de3c5098a41578
wqp,wqp:21SC60WQ_WQX-SV-268,2018-02,ANFIS-T-no-current,20261017,1674730db83de07edcefb9dc57a80f0a93c08249800175367f332b64ea7f0828
wqp,wqp:21FLSFWM-C03,1994-03,ANFIS-T-no-current,20261017,16750425666a2ee1678dee4d40298154b812299c64b0aed503568af6282a9890
wqp,wqp:21FLSFWM-KBARMID,1987-07,ANFIS-T-no-current,20261017,1675a30b2f4889d0342176c099d750d9f190979f6d693b030f75593d47570208
wqp,wqp:21DELAWQ_WQX-108111,2012-10,ANFIS-T-no-current,20261017,16766fbb1708b2cc050a0bd08d6052955aec004d4ba643013794c2457c35404f
wqp,wqp:USGS-07144790,2013-08,ANFIS-T-no-current,20261017,16769d77332b0dc7cbe0e4eb5c389e52a3a771a21f3ae67fcf23f6508a68661e
wqp,wqp:21FLSUW-ALL020C1,2005-04,ANFIS-T-no-current,20261017,1676bdcca30cb6ec5b899ceb98df1d8fab7ff7e771b44b1946d37c16c3d3f17d
wqp,wqp:21FLSFWM-ISTK3,1994-01,ANFIS-T-no-current,20261017,167dc39fa7ee8471f3795c5a654fb0186b893ab5357e768ba4620716f3637d01
wqp,wqp:21FLSFWM-E04,1997-02,ANFIS-T-no-current,20261017,16810de1dc512414ace08c0f932663cb1c3a13df26249cc8b5f78f6d9d3e3274
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-04,ANFIS-T-no-current,20261017,16820cd71aff0dc5197ecc838bdb853b30dd3e9295490e4f875c87bae49379ff
wqp,wqp:21FLSWFD_WQX-23113,2007-05,ANFIS-T-no-current,20261017,1683e5d295b292d3f6d917d3b7d3e6dd5dbba502b4b0311252ecc7a4ee659937
wqp,wqp:21NC03WQ-CPF086C,2010-08,ANFIS-T-no-current,20261017,1686498abc519ee070246c6cc16204590cc1034da40c997e95fd1341759c5df0
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-3,2018-04,ANFIS-T-no-current,20261017,168866118f6f30fbf66c20206a62a0d6b992818475759d99a3e02f0bd23074f4
wqp,wqp:USGS-07263299,1991-03,ANFIS-T-no-current,20261017,168c706e910752d6e07deabcdf7b289bad1e6c9f687787592bada7b321f2d1c4
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2010-11,ANFIS-T-no-current,20261017,168e71c7427699789e8208d4a777177369fe5c94a3185c2ab4d302104d1023d9
wqp,wqp:MNPCA-25-0001-00-215,1995-07,ANFIS-T-no-current,20261017,168f888434d7d479b819a344e42435720623905468736ecf700fc47bff81d329
wqp,wqp:21DELAWQ_WQX-205211,2012-07,ANFIS-T-no-current,20261017,16902358cdc6bb89826cffb8ab28b59b9f597b53e1db1ae207b5e943e3d4def6
wqp,wqp:21FLSFWM-A03,2002-09,ANFIS-T-no-current,20261017,1690901868783272de70a857ab65616c828015958c9a13c9383fb53179ae504d
wqp,wqp:21FLORAN_WQX-CC18,2005-06,ANFIS-T-no-current,20261017,1690bafc7f4f531bfd06cd3202eb21d71c1fde08b1e1e209aade1229edb255ad
wqp,wqp:21FLSFWM-KISSR0.0,2006-05,ANFIS-T-no-current,20261017,1692be9f7791069cb26019bf91e79a4d476412a596647552985940559376a8d1
wqp,wqp:21SC60WQ_WQX-SV-335,2008-11,ANFIS-T-no-current,20261017,16962fcaa1565ec1e356458c6c191e38fc4308ec328cd9270351031b8d9c4af3
wqp,wqp:21FLSWFD_WQX-23113,2001-04,ANFIS-T-no-current,20261017,16983c3abba559c5a21b27a841e2d37e15f0944806b5c0c61265c3d89332cb93
wqp,wqp:21SC60WQ_WQX-S-223,2003-03,ANFIS-T-no-current,20261017,169a3fa6239d100b4937db133dee717fe1b317d5860d5c38310959423404ad19
wqp,wqp:21GAEPD_WQX-LK_12_4048,2012-11,ANFIS-T-no-current,20261017,169ad635c14483d85f8c8e8a95313c7126af1ee6f52261115d33fd53c33bd31a
wqp,wqp:21SC60WQ_WQX-S-024,2004-07,ANFIS-T-no-current,20261017,169d0b8b6bc975ed5b46cf4f50ac3cd89823e805937f94d384dc057c14deb37a
wqp,wqp:21FLSFWM-PALMMID,1986-11,ANFIS-T-no-current,20261017,169edbc86866dfa783befe7976560e49989308a53659b4cf32d7950da1cad739
wqp,wqp:21FLSFWM-L003,1993-06,ANFIS-T-no-current,20261017,169f2d0f8ef7dbe00afb5fc63a2040ca92c3f355d030bedfea7ba1ff658df5bd
wqp,wqp:21DELAWQ_WQX-205181,2006-03,ANFIS-T-no-current,20261017,16a2a2a8152a588ecad913375816560a98057a587f0435582b8df1368932faca
wqp,wqp:21NC03WQ-CPF086C,2007-05,ANFIS-T-no-current,20261017,16a2de1be75b6c3bbf99e6d776e3d4ea3f8f406e783fff944874450f2bc3fa01
wqp,wqp:21FLSFWM-L008,2007-06,ANFIS-T-no-current,20261017,16a5c36b905fae355f5f8c8af6c89fc5235454bfaaab877c9b1752293e66d051
wqp,wqp:21AWIC-81,2013-09,ANFIS-T-no-current,20261017,16a78dacf8f0da3d0a8891bb42413998685038afa250768945e8f2277193c8dd
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2018-06,ANFIS-T-no-current,20261017,16ab00139b7cccc99f4eab10bd69901cce02e2e4ea0893b73093a0f0bd0a5fa0
wqp,wqp:21FLSWFD_WQX-23438,2010-02,ANFIS-T-no-current,20261017,16aca74701de6c0a3cf08b0d13f8242539a68fa196403ba66b2ef9b5824cef58
wqp,wqp:21SC60WQ_WQX-B-339,2018-08,ANFIS-T-no-current,20261017,16adf89331b323136659af1450ab654da61689035141d0c66bf595ab61e1733d
wqp,wqp:21FLSFWM-TIN8100,2003-12,ANFIS-T-no-current,20261017,16b010999b7a1a507829d0e600e63c5a99bc218c0855706adf9bfa78fb7f1bf3
wqp,wqp:MNPCA-47-0042-00-201,2015-09,ANFIS-T-no-current,20261017,16b1533c4822d25ca22fad77ba1feeafa34a6c07b05346f32c8849e9078708e8
wqp,wqp:21SCSANT_WQX-SC-014,2016-04,ANFIS-T-no-current,20261017,16b1b646b264bc0806e324b7cb6d5bbd65c9b9b9b40bce378fc06e854d7f4277
wqp,wqp:21FLSFWM-LZ40,1998-09,ANFIS-T-no-current,20261017,16b30b250fbe3f0b113aee2d6a56cade5ba732d0d84b38dee705614734f7ba70
wqp,wqp:21AWIC-23,1994-10,ANFIS-T-no-current,20261017,16b3dc9118baae8e21faac0300b09fe232261145dddfae2466280d49cdd1e287
wqp,wqp:21FLSFWM-LZ2,2000-06,ANFIS-T-no-current,20261017,16b52be4324231877db890d2b5c71a19c1ebacf6f89242a835cc3ccea62ae9fa
wqp,wqp:21FLSFWM-A03,2005-07,ANFIS-T-no-current,20261017,16b6b2d79b6133ef003a9cdcc7c81e1712cb3db2c535ae544a817cece8dc064d
wqp,wqp:21SC60WQ_WQX-SV-361,2017-09,ANFIS-T-no-current,20261017,16bb72eb54327905fbd1d9745a791b3d139bcf28d87cca44cc607a0dc0c8fa67
wqp,wqp:21VASWCB-5ASRN000.66,2015-07,ANFIS-T-no-current,20261017,16bc3dfbf88b6778016dd7c23862ec3d796109540d55e534b87eccdd709bf44e
wqp,wqp:21FLSFWM-D02,1988-01,ANFIS-T-no-current,20261017,16bc3fedbd334e5536be664d80e7cfce58c9e50dbdf5c562df99b35b9a58f9f6
wqp,wqp:21FLORAN_WQX-CC18,2007-10,ANFIS-T-no-current,20261017,16bcf34a860ea952711cc5706b5db6c18be5e943453044ef77b85b10faebf459
wqp,wqp:21FLSFWM-B01,1982-02,ANFIS-T-no-current,20261017,16bd626e41aca0d11551d075c42f19b8de337205dc9f0d23d9a8711758313a36
wqp,wqp:21NC03WQ-YADHRL051,2006-08,ANFIS-T-no-current,20261017,16be07bdfc530b2353e9707ca7df7b758e622b788c6e6d703b64c3b333d245ef
wqp,wqp:21FLSFWM-E02,2006-10,ANFIS-T-no-current,20261017,16be4639830803d33739d0b7675330f69f9bc3300f13789777d8deabb47bd7df
wqp,wqp:21FLORAN_WQX-BC14N,2006-01,ANFIS-T-no-current,20261017,16bfc4ed8d9b9022f19a0963526f084a0a7d5c1b0ff5d63ba795ff2b7cf30094
wqp,wqp:21DELAWQ_WQX-307011,2012-04,ANFIS-T-no-current,20261017,16c169c922270f3f004a32721be2adf213aa09a4bfda8a094e66e99d5456d045
wqp,wqp:21DELAWQ_WQX-303051,2013-09,ANFIS-T-no-current,20261017,16c1bd6cc4dc1a4f7b5b64ce8742016058c8aa86640b12d2e7baad3d76e8fd35
wqp,wqp:21FLSFWM-ISTK4,1991-08,ANFIS-T-no-current,20261017,16c22dd6dd1a798e1f3867e299faea701401f0a87f6a5fdb3b767571b7b91ddb
wqp,wqp:21FLSFWM-PALMIN,1996-01,ANFIS-T-no-current,20261017,16c3daf6e92d17be158163a6983f57f8b503043396d6b464d68adfabbde6e456
wqp,wqp:21NC03WQ-CPF081A1C,2009-11,ANFIS-T-no-current,20261017,16ca51ad71287d7f2abe7e7c511d828acc02157abb8393f16736645457ab9d50
wqp,wqp:MNPCA-02-0075-02-203,2014-06,ANFIS-T-no-current,20261017,16cae0e9491feef29d1808f351aea71f3d25378dd91b152b27f34aa765ea8b4e
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-11,ANFIS-T-no-current,20261017,16cb6b028ae5765047df7edb752b8f8eb4e7478e523b38817cfbde964bb86ffc
wqp,wqp:21SC60WQ_WQX-S-222,2012-08,ANFIS-T-no-current,20261017,16cdb033e7a31fa972e04a5aa2b111b37e571fce3595c4a735ae159304809baa
wqp,wqp:USGS-423526088380101,1989-07,ANFIS-T-no-current,20261017,16d5396df6d59a608c5c5f30d1ceb39af9e020a54da0df7b5e92157279f0999f
wqp,wqp:21SC60WQ_WQX-S-310,2010-04,ANFIS-T-no-current,20261017,16d5f04486dab31e5a0e7d13a8ec35c1992a6493eac24d7dbdf7ce669f96d864
wqp,wqp:21FLSFWM-KBAROUT,1993-09,ANFIS-T-no-current,20261017,16d843cc81a54d0cf49736e938ec4907801c19d14d1be943653d25c395342271
wqp,wqp:21FLSFWM-B02,1988-11,ANFIS-T-no-current,20261017,16da16dce167073855b5c311d9420e3f168bf5d3da20258247a0b8d7c6b3928b
wqp,wqp:21FLSJWM_WQX-44592,2018-03,ANFIS-T-no-current,20261017,16dc0229c20b41e1db8e9fcd4320932a6d59e1b392a684d3323b344f32dd325b
wqp,wqp:21SC60WQ_WQX-SV-331,2018-08,ANFIS-T-no-current,20261017,16ddce8b69732471453ce381ba4b273afece09526b690c750800cf17cf59429e
wqp,wqp:21FLSJWM_WQX-409555,2018-02,ANFIS-T-no-current,20261017,16e23274b163d769f60d5c4d707a80def1d09781a27269563acf21fb94215865
wqp,wqp:21SC60WQ_WQX-ST-032,2005-02,ANFIS-T-no-current,20261017,16e2ada347dbf66966212efd0d6fde01aede5a9a82bcb7965512f1434e0a952c
wqp,wqp:21SC60WQ_WQX-B-327,2003-10,ANFIS-T-no-current,20261017,16e40bdc0e464ecfd0b1bb733ce8bfb38c33822b81862e5e2f0f143ff79bbe99
wqp,wqp:21FLORAN_WQX-CC17,2006-02,ANFIS-T-no-current,20261017,16e6ceddf7173aeaa16d3c13c29d784e5091d60f470b582d04c4f8cc13712d95
wqp,wqp:21FLORAN_WQX-BC9,2017-03,ANFIS-T-no-current,20261017,16e8045ede34d3f7ea2978dccf99f1d6d3690a9c822ed98c6d2e4b8c54b3ec12
wqp,wqp:21FLSWFD_WQX-23477,2008-02,ANFIS-T-no-current,20261017,16e9ae4a845622a23a216cbfb5759d1b1d9e7b2f431c3c328d11e4f07fbd8138
wqp,wqp:21NC03WQ-CPF055D,2011-09,ANFIS-T-no-current,20261017,16eb84deac0ab5a56b2aff660df90da3fef5cece68cd23ec90166ce260382d4c
wqp,wqp:MNPCA-25-0001-00-261,1991-08,ANFIS-T-no-current,20261017,16ec464c876f7aca278b03181505e46e7352d585067008df40ecee45d4522a22
wqp,wqp:21NC03WQ-CPF086F,2005-10,ANFIS-T-no-current,20261017,16ee9bdb2ce89b768ad46381293b7fe603472e4fcb348a650981f899fbdf6a76
wqp,wqp:21DELAWQ_WQX-303331,2009-06,ANFIS-T-no-current,20261017,16ef75247e13df6348f8b8c4622e34a6c98b4874528781dd7a00de0099084d8c
wqp,wqp:21FLSFWM-POLESIN,1994-08,ANFIS-T-no-current,20261017,16f00996e7bf9d430cb77fac02d0e9abec40dd30023d64f440f6182bebf2a5ed
wqp,wqp:21FLSFWM-LZ42,1993-08,ANFIS-T-no-current,20261017,16f016bc7a953b21ac4161440bca1a248bd043e764db844592e6131fa30ad589
wqp,wqp:21FLSFWM-TREEIN,1987-03,ANFIS-T-no-current,20261017,16f9feeec2424a2b20dae304c08939f834b8fe44315068fcb298cd99b452879b
wqp,wqp:USGS-07049690,1983-08,ANFIS-T-no-current,20261017,16fa2e1923bf334178a269e71c31b174e17fd53c3a7583d918c5495ce751c241
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1994-04,ANFIS-T-no-current,20261017,16fb39339e0f01d0cc291a1d0265e83d730bf7f83131750955cbb393dc40219a
wqp,wqp:21FLSFWM-C03,1982-11,ANFIS-T-no-current,20261017,16fb3e510b2ff4758e8324f3a86b40b1eb54241faf75e913d31012ed49fa9112
wqp,wqp:21FLSFWM-LZ30,1998-12,ANFIS-T-no-current,20261017,16fef13ee892992c13ccab24a70d89f6b2eabc6af7a433b8ee3e215b9be4a092
wqp,wqp:21GAEPD_WQX-LK_12_4048,1990-02,ANFIS-T-no-current,20261017,16ff5f70bc8b48cd1d58542a66b7aff9ce0770a484fa2958015292f5fff2bfe8
wqp,wqp:21DELAWQ_WQX-202021,2010-09,ANFIS-T-no-current,20261017,16ffe0a05fdf21534cd31c237e7d5a141cff117f3508f3f3a9704b6416bdc33e
wqp,wqp:21AWIC-23,2017-11,ANFIS-T-no-current,20261017,1703b942268cefff890a4a700615df108f664b73b0b796eb76eaf84add9f095d
wqp,wqp:21NC03WQ-NEU019P,2017-03,ANFIS-T-no-current,20261017,1703fc10256c5572a3224d1827d3aacf903090b032a21d66fbaf27869f883551
wqp,wqp:21FLSFWM-CLV10A,2002-09,ANFIS-T-no-current,20261017,1707da0522eec1ccbe20eb760ec772fa87131586da9ae9897b3044d8336d79af
wqp,wqp:21FLSFWM-IPOUT,1989-12,ANFIS-T-no-current,20261017,1709e790751fb2b858dec4cfa88bb694835cd731e4f66f03c7f330d43d2851f2
wqp,wqp:21FLSWFD_WQX-23477,2010-02,ANFIS-T-no-current,20261017,170a8131a890cd277c5fed84f370f303bf0b5eb47604cbb26ae8d07fdca05921
wqp,wqp:MNPCA-86-0297-00-201,2010-06,ANFIS-T-no-current,20261017,170afeb6b136407755b953981a409501f3351392dcbc27c9742ac58703f8696e
wqp,wqp:21SC60WQ_WQX-B-327,2002-01,ANFIS-T-no-current,20261017,170b3571f6b87e9aa3559d1e4c2f90d2e612f1e336662097949b18575d506aaf
wqp,wqp:21NC03WQ-NEU019C,2007-01,ANFIS-T-no-current,20261017,170e7ba943bd114d288ede870c0cbc985cda92d018a9b5a174690f61372635da
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-06,ANFIS-T-no-current,20261017,170ef9acb27b7cd1f5c670ed05672194cc72dfb5f29b4ffcea626613fc89e327
wqp,wqp:21SC60WQ_WQX-CW-197,2001-09,ANFIS-T-no-current,20261017,17105aac84ec2e7d96db48a73c58b29da1c402e2be0f39c5c0d69d7d009d6748
wqp,wqp:21FLSFWM-L001,1980-11,ANFIS-T-no-current,20261017,171119afa1bb802c45915c4863eb3763be72fb3e47069e9137b0bbaa5db6e1ad
wqp,wqp:21FLSFWM-L004,2004-02,ANFIS-T-no-current,20261017,1711b3847b95fe796e5c499fdb847a9bf913325eeb6d6a7e920d44220b4135da
wqp,wqp:21FLSFWM-KISSR0.0,1992-09,ANFIS-T-no-current,20261017,17142670cc8a98b9f94a94e00ce1f65a7b80965375f798dac1bfc063226ebeac
wqp,wqp:21FLSFWM-D02,1985-11,ANFIS-T-no-current,20261017,17168495011f7e9fae03b7309f826fdf14597e4c8ce38ce9b7fa315044e13159
wqp,wqp:21SC60WQ_WQX-CW-197,2012-12,ANFIS-T-no-current,20261017,171699d91e0b6411473f47be0861d58a74b4dec963d8a826636800fb4ea1885a
wqp,wqp:21DELAWQ_WQX-109191,2012-07,ANFIS-T-no-current,20261017,1717b9ceba8267fb2b37cf621a6f97278c085998476852c40f511497a4211a9d
wqp,wqp:21NC03WQ-YAD169B,2004-07,ANFIS-T-no-current,20261017,171c674ecb7fd2cde810302fd3b210ce88a6a9c9b99c4efb45d4e0f945364466
wqp,wqp:21VASWCB-5ASRN000.66,2010-06,ANFIS-T-no-current,20261017,1722232482bca1d8897f4830d9cd354c66e82881c423e834de126553ec349a85
wqp,wqp:21NC03WQ-YAD152A,2009-01,ANFIS-T-no-current,20261017,1722550fc732122458eb832a161b15b6a252f20a3435979e7011b0b214cad317
wqp,wqp:MNPCA-25-0001-00-225,1996-08,ANFIS-T-no-current,20261017,17249e2ff1364ec6359d53dd5bf4ca275564d4620211a8e5befcde639ae5a092
wqp,wqp:MNPCA-02-0075-02-203,1985-02,ANFIS-T-no-current,20261017,1728006d61cca584afd065bf2dc7e5fce3e6978a55faf5711c13f617ea4d1c47
wqp,wqp:MNPCA-02-0075-01-204,1988-03,ANFIS-T-no-current,20261017,172bd9cc92a0e0cb081f180054ddee2e8399142c0d2deb668518fb87edc26f95
wqp,wqp:21FLSFWM-L003,2003-10,ANFIS-T-no-current,20261017,172e23f30bc12c5a27de9d97c148bea7884e344223b9385cc2fdf44569d15f82
wqp,wqp:21SC60WQ_WQX-SV-331,2002-09,ANFIS-T-no-current,20261017,1731e4d3b40a7f3f3d66282c76d2ed105ee4cd4c11e016dc025902252bfb5908
wqp,wqp:21FLSFWM-PELMID,1992-11,ANFIS-T-no-current,20261017,1732e0c38d68778cdf08b544fbd68ae19ef0443619d3858c3cb447e92261d4c1
wqp,wqp:MNPCA-10-0042-00-401,2012-05,ANFIS-T-no-current,20261017,1732ed02c11543e341458ca81a5c09dae3ab1095fedaa29f14c9a59e430a052e
wqp,wqp:21FLSWFD_WQX-23588,2007-03,ANFIS-T-no-current,20261017,17341b4d4537eb8b2d6a65deccbc4ec0d441865ace5371bdaecface978748a62
wqp,wqp:21FLSFWM-POLE3S,2002-07,ANFIS-T-no-current,20261017,1734b26d426c81af361564c00ae44cfe73a24a45cb0a05570ddc4b70727e9792
wqp,wqp:MWRD_WQX-BARR3P,2015-05,ANFIS-T-no-current,20261017,1736f66933f7c92125d1e6903ac6022bef863f7e617c049047edd1bca538266b
wqp,wqp:21FLSFWM-B02,1999-03,ANFIS-T-no-current,20261017,173b2b431010966aaa0bb4e3c42240a1f71bd984c9870b0a565c5bbbee562843
wqp,wqp:KAWNATON_WQX-KN-KL-003,2013-01,ANFIS-T-no-current,20261017,173ba43b37947b37acde50e425d73f49e1b69a7afe6a891bbefb9d883f6c2bee
wqp,wqp:21FLSFWM-IPOUT,1992-08,ANFIS-T-no-current,20261017,173d04af00e4b1ebfc17809a13b295d3d4f48015172098367921baf135184f83
wqp,wqp:MNPCA-25-0001-00-232,1998-08,ANFIS-T-no-current,20261017,1740e28e4e92cdbf68ed9c507a93a9e6d593605c164c7caa57fef98628f12bb4
wqp,wqp:21FLSFWM-L006,1982-11,ANFIS-T-no-current,20261017,174119112ff240cd7e6c8cff272416ece924dac84f789d4e4995aa7b481d0aee
wqp,wqp:21DELAWQ_WQX-206361,2003-07,ANFIS-T-no-current,20261017,17428d1888777188030d469e930656de8c373a32aad13ebece6dc1ef82fb45db
wqp,wqp:USGS-423556088365001,1985-10,ANFIS-T-no-current,20261017,17435e985ce5e87b7812a6ea69d4e41880471cb59b3ae72e193dd78508389573
wqp,wqp:21FLSFWM-KBAROUT,1987-06,ANFIS-T-no-current,20261017,174503f6d0b3ee771edd494b880b52f6e3d6eec115a4085d96fb821ab253c597
wqp,wqp:21FLORAN_WQX-CC9,2008-11,ANFIS-T-no-current,20261017,174545b80a188d88e4afab1e2b2484425d7125b1845f89440a7d41cc65b59d5c
wqp,wqp:21SC60WQ_WQX-B-327,2015-01,ANFIS-T-no-current,20261017,1749d1dc01ee7bdbf458cad7a3abfb0f761972c226118efc252b471383041572
wqp,wqp:21FLSFWM-D04,1982-10,ANFIS-T-no-current,20261017,1749f828d2e20ff51344737eb8b556bef366b5252e137fc805742b0bef1f64aa
wqp,wqp:21GAEPD_WQX-LK_12_4048,2002-11,ANFIS-T-no-current,20261017,174a3311092299cb7a4ba4a6cc88e3535ce9f4055fe3d01b1d91e8fabfc08fd6
wqp,wqp:21DELAWQ_WQX-205181,2017-04,ANFIS-T-no-current,20261017,174a501838954c579092e97aebce01c66456a41782191c08d7d3383860a081d9
wqp,wqp:21NC03WQ-NEU020D,2011-01,ANFIS-T-no-current,20261017,174bc22abf8be39a8a29e388001fa7d3284719219cb2cb6aad205352cb115092
wqp,wqp:21FLSJWM_WQX-105729,2018-06,ANFIS-T-no-current,20261017,174d1c49595439901193549baf9891c1c65183c387de4a3e1f62dc929c64a5d7
wqp,wqp:21FLSFWM-C03,1986-06,ANFIS-T-no-current,20261017,174df0c540e1a21ba9c83b9b732570e8205a11c4aedd8db17a254b8de35fdc6f
wqp,wqp:21FLSFWM-B06,1991-09,ANFIS-T-no-current,20261017,174e04affb2130599a0d151cc9e3a820e1814a4c1c55a1345075edaeec5e0a28
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-06,ANFIS-T-no-current,20261017,174f621c2629d5b08cb4844cd203002776bf49d7dd1579bb7de1c6a51e28f3cd
wqp,wqp:21NC03WQ-CPF081A1C,2010-10,ANFIS-T-no-current,20261017,17527b88420fd4ac338c4e69cbacdaafa0bfd2a1c06aaf6f9bbd2c0326ea403c
wqp,wqp:21FLSFWM-B02,2004-10,ANFIS-T-no-current,20261017,17529acfe1d2584e48bd3ffa455e782692a808238d7a1aaa6bef20de069bdf8b
wqp,wqp:21FLSFWM-B02,1991-02,ANFIS-T-no-current,20261017,1752e32125bcdd42044b5833f95914cc685bb3d1d308f34acff1e9627615b017
wqp,wqp:KAWNATON_WQX-KN-KL-005,2016-09,ANFIS-T-no-current,20261017,17540e01995f88370eb03222dae547dedaa3b998b8cc2eab0dedb3e838216781
wqp,wqp:21AWIC-81,2006-05,ANFIS-T-no-current,20261017,1755677cb08759f1050be3f2263095eb23a629b40f21cb23d9fb97fbdce8a488
wqp,wqp:USGS-423556088365001,2000-06,ANFIS-T-no-current,20261017,17581451e09e8385a861542be9cb6e62a1460668f64e59fd2d735616fb878a22
wqp,wqp:USGS-02207414,2006-01,ANFIS-T-no-current,20261017,1758622cd86f919aca7451d2497ab0f4d94a6d9c6e510f809dfd3b8f159daef3
wqp,wqp:USGS-295554095093401,2008-05,ANFIS-T-no-current,20261017,175c907ae821432b64cb927b9a1baef8c11605fa2797c8379d6a28a2e363552e
wqp,wqp:MNPCA-25-0001-00-261,1992-06,ANFIS-T-no-current,20261017,175f667aadd72f87dfaafb4111199d6229a330120a90eccd4e0114e9c513aa98
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-09,ANFIS-T-no-current,20261017,17621f353b0820f57c66680cee55afbca225683d708ad9a8ac26f36a64be916b
wqp,wqp:21FLSFWM-E02,1995-02,ANFIS-T-no-current,20261017,17628bd558104367c665aa472981838f3ec09bd1ef88f278760a16894d354729
wqp,wqp:21FLSFWM-STAKEMID,1997-03,ANFIS-T-no-current,20261017,17635407e9ca13ea2c96eecf611785dc7f586b4a9ad8aa48646b971168064e10
wqp,wqp:21FLSFWM-B07,1982-02,ANFIS-T-no-current,20261017,1765f856b8c863f1ed360c5988fa39eec06c4e7b34f39b6a0f126609cb4f19ca
wqp,wqp:21FLSFWM-D02,2000-12,ANFIS-T-no-current,20261017,176b2f9887a38de1af095ab9366d092141722e825b1c9268f3f424f4c9aa8f6a
wqp,wqp:21SC60WQ_WQX-B-345,2003-02,ANFIS-T-no-current,20261017,1772b8e6d4e2e278a4eab862b351630a67e87a8766e19047ae15e5322ba0b1d8
wqp,wqp:21FLSFWM-POLESIN,1994-03,ANFIS-T-no-current,20261017,177495f4e09de4828e8a6a8de1f8b5f549f738d293ac2d641cffd7b2b3039807
wqp,wqp:21AWIC-23,2001-08,ANFIS-T-no-current,20261017,17751deb7a0be9cf85bfaa62caedc5241264aac42c5d11d5e5a9b7986c7012cd
wqp,wqp:21AWIC-81,2005-05,ANFIS-T-no-current,20261017,1776777a200e957106b98fef1cbe45b61c748088b00f34487b5edbda202a357a
wqp,wqp:21FLSWFD_WQX-23113,2006-07,ANFIS-T-no-current,20261017,177d8b281de4a124592ea51ab7ad04000d113a3e9002105c16e0fa9569c12078
wqp,wqp:MNPCA-02-0075-02-203,1984-10,ANFIS-T-no-current,20261017,177df228f496000280d32fb6e0a19ac5ed4adaa79551049d6096209ebad48a87
wqp,wqp:21FLSFWM-L008,1992-11,ANFIS-T-no-current,20261017,177e678b2ffaa706256393990bcf518384836803be0863ef52969f392819d54b
wqp,wqp:USGS-07049690,1992-08,ANFIS-T-no-current,20261017,1780ad4601d9c3234e14d44cc5ffe8e0a6ddf33cfe77c6e585feef96e192ebb4
wqp,wqp:MNPCA-62-0055-00-201,1998-06,ANFIS-T-no-current,20261017,1780f81f1c3db0e876111d7144305862f965f84f770bc5e20e0e7e16368c1a1a
wqp,wqp:21NC03WQ-YAD169B,2004-06,ANFIS-T-no-current,20261017,1780ff898984bdf5dc03a817bb8b39fe6028e6e7d0264d231784e34633ba496f
wqp,wqp:USGS-01657622,1974-07,ANFIS-T-no-current,20261017,1781b15daec2e301175f0f09b284f0e396381b7df7f530ad2919870c47ccd1b5
wqp,wqp:21FLSFWM-D02,1993-08,ANFIS-T-no-current,20261017,17822d0fbd9288600146fd34d28f03da8489850e509ac4631fb64deb237383c2
wqp,wqp:21FLSFWM-TIN8100,2003-08,ANFIS-T-no-current,20261017,1782e9dfc18de2cfc733ad4060e2a0d62b4fe7a7f14030eedd0fc23563d99423
wqp,wqp:21FLSFWM-TREENOUT,1988-12,ANFIS-T-no-current,20261017,1782f0f531523a3ed25373b3574213ada5083e5701319c83099847f132f9175e
wqp,wqp:21FLSFWM-LZ42,2000-05,ANFIS-T-no-current,20261017,1783754018ac5a98a3086fe437f5f02f577e4b66bcb85477e7b9fc59dfa42f57
