source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21DELAWQ_WQX-109191,2017-02,ANFIS-F,20260815,16a859ff2475d0b1113be97132eaf7639e440c6946e5f08ed4c232a1ae13efe5
wqp,wqp:21FLSFWM-POLE3S,1995-09,ANFIS-F,20260815,16a9b641af3beca5c3db19de6bf3bb18227086f3ff56af78ac4bc1b3834b321a
wqp,wqp:21FLSFWM-POLESOUT,2002-07,ANFIS-F,20260815,16aadc23d8403ee81ec62b3c0034018375f4b9d4871c370c2716c4a1f48b4579
wqp,wqp:USGS-295554095093401,2012-02,ANFIS-F,20260815,16ab4d34ed27b89c40d8aeeb9fe20e297f2f3537e8e4d4e916abdb7f8d597e4b
wqp,wqp:21SC60WQ_WQX-SV-372,2018-09,ANFIS-F,20260815,16ac186f0df1ab56c26df4ec113b120e31ee7117d76c3a695916f711306d2e20
wqp,wqp:21FLSFWM-POLE3S,2009-01,ANFIS-F,20260815,16acfb99c85180b2827bcabcde319628dacace7fc8fa5b5c6a1e10c18f8e60f8
wqp,wqp:MNPCA-62-0054-00-101,2011-06,ANFIS-F,20260815,16b15c24282ca7ec630415044ac67f90fc0032bab45dad9e001f90e6fac9dca1
wqp,wqp:21SC60WQ_WQX-S-222,2015-04,ANFIS-F,20260815,16b20ee78c48120b0e52cfbe37d6913782a668d38f521f2df9b84d73795d9a4e
wqp,wqp:21NC03WQ-CPF086CUPS,2015-05,ANFIS-F,20260815,16b2df370a9d50b0bde3e8c88317df384ae6db7ce34b92de44d4553d08ffdd8e
wqp,wqp:21DELAWQ_WQX-208211,2006-06,ANFIS-F,20260815,16b351540eb5f52d55a4facb675e743c20961d9fef5c85ec0be5e08509897cd6
wqp,wqp:21FLSFWM-LZ42N,1998-11,ANFIS-F,20260815,16b802e75b7b41a9d39f520c02bbd9bd62fd0c0d83f0e132d21b12c81c11c982
wqp,wqp:USGS-07049200,1986-05,ANFIS-F,20260815,16b980e9292b2d65a82769416c243975aac6cdac9f6796e21a0da6c0a0b1431a
wqp,wqp:AZDEQ_SW-32,2015-11,ANFIS-F,20260815,16c03319ae1d83c4bdbaf682c9e948d16087a15dd9406191923680e92ef99ed5
wqp,wqp:21FLSFWM-POLE3S,1996-09,ANFIS-F,20260815,16c459ba58cf3a9ad5e8934f734e3dd9b675eaa8ae2a9716e189091ae4b44d18
wqp,wqp:21FLSFWM-LZ30,1978-10,ANFIS-F,20260815,16c4d90920723de4a281522ae635bac445a5171e4000f819ce0ba79c2993ccf9
wqp,wqp:USGS-072632990,2007-10,ANFIS-F,20260815,16d29ed5ed616d6defd5e51fa124df82c3fd9566138aea00ecddf026cf3f2074
wqp,wqp:21FLSFWM-L004,1990-12,ANFIS-F,20260815,16d4ef34be45fc9680ccf33e816b060976cc8bed0bc92adfd9db397083673fc7
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-01,ANFIS-F,20260815,16dad26f11a70e5dca6eb249988ecaff5671eb89cebf23a07a0014613625b6e0
wqp,wqp:USGS-423556088365001,2014-03,ANFIS-F,20260815,16db81feda64c01f1e09bdb0f2826025e1fd64f72dcf71df3e454c920d572ba9
wqp,wqp:21SC60WQ_WQX-CW-197,2014-06,ANFIS-F,20260815,16dbc6831b7bd24a0d889202440511e8da5354687bb74c6eeaad176437051a87
wqp,wqp:21SC60WQ_WQX-S-311,2002-10,ANFIS-F,20260815,16de60ad4b9a833f244434c88b096bd91b2ec36fd622f5a695fc495f673d527b
wqp,wqp:21NC03WQ-CPF087B3,2018-06,ANFIS-F,20260815,16e018272e9ffb8762cbafccd28891a170eef13f79ad7b01c10579b940064915
wqp,wqp:21NC03WQ-CPF055C4,2016-02,ANFIS-F,20260815,16e0631c6e54e38264063d6c18d4d20d23523fd0b4ae3c2fb966a1b4c1f2b05c
wqp,wqp:21FLSFWM-L005,1979-09,ANFIS-F,20260815,16e2085152849ff03e4281794447adf748c2d2cdfca27e6520298c7cc62fcb0f
wqp,wqp:21FLSFWM-L003,1996-09,ANFIS-F,20260815,16e2e18aa7323862898840184892bfc137bb172daa7f84b161191c7c19e4807a
wqp,wqp:21SC60WQ_WQX-B-327,2004-07,ANFIS-F,20260815,16e8b265a335ff92bf0f1a9768f6576b0ecc999d9508ba7399ab444b8b25abe4
wqp,wqp:21SC60WQ_WQX-SV-268,2012-07,ANFIS-F,20260815,16e955a7d90beff2a80194634e5a01d2bba28d5ae8cd10572d602105321c1a77
wqp,wqp:21NC03WQ-CPF081A1C,2014-04,ANFIS-F,20260815,16ea7fffd8cd472862738a433fbdcfa84a5523f49cd72b0e86c219522292fe85
wqp,wqp:21FLSFWM-ISTK3,1994-05,ANFIS-F,20260815,16ec365dea76eba21d60bff626bc38fcea3ab731dffa519aceade80b7713fa40
wqp,wqp:21FLSFWM-POLE3S,1996-03,ANFIS-F,20260815,16ee23e751f46caaf90a003b6908d16a901cf07e2abe8a26d6f235976563f481
wqp,wqp:21FLSWFD_WQX-23389,2004-09,ANFIS-F,20260815,16eeb71d4bb264a939d9c8c645724bb1d83ce32233ecedbdd14450d88d18291e
wqp,wqp:MNPCA-62-0054-00-101,1984-11,ANFIS-F,20260815,16f0a784a5558e687a0e102accc0aecaadaf22bcc8735b3782ba09d34382ce1d
wqp,wqp:21NC03WQ-CPF086F,2005-10,ANFIS-F,20260815,16f1ad2e6db45415c51fb09d5b5b0c09b024d010e0738d2857c23519cfed66bc
wqp,wqp:21SC60WQ_WQX-B-345,2007-05,ANFIS-F,20260815,16f31ebd86044bc7e45658899356f902186fddd1a52c13612e64fe5210f10ba4
wqp,wqp:USGS-07049200,2008-05,ANFIS-F,20260815,16f3d920cfa66391d4896c198cda140414b72e4dd4cca08860244cadfbea14ae
wqp,wqp:USGS-423659088354401,2003-07,ANFIS-F,20260815,16f82b9666ae3bbfb930fd5bb295c9308a0b650b049a57b81a14f7b56ba3e0f3
wqp,wqp:21FLSFWM-LZ42,2007-01,ANFIS-F,20260815,16f8e11a01b51289367334844cce58f9dffe16e563b9bb871e3cbcb3a456342b
wqp,wqp:21SC60WQ_WQX-S-222,2011-06,ANFIS-F,20260815,16fc798f73425e1cbb5d6195fee9ace54014858b732fa2894b7ade002f994cec
wqp,wqp:21FLSFWM-LZ42N,2006-09,ANFIS-F,20260815,16fc89d04792dfde467011de53db610449300445eed1cd1e0a229637cee67d4b
wqp,wqp:21FLSFWM-LZ30,2002-10,ANFIS-F,20260815,16fda461ec9699ecf557df7a1d48284ccea962a0d6d53f4bacad3fd4e5419c23
wqp,wqp:21DELAWQ_WQX-206461,2003-07,ANFIS-F,20260815,16fddc71fc910bf56ffe7129f15237c97cd39da9f314424f39fcee65e5b15d3e
wqp,wqp:21DELAWQ_WQX-304321,2007-03,ANFIS-F,20260815,16ffaa0f7ca0de609f3930e47adab9eb1c8252311f9bccce74501c0e188b23c9
wqp,wqp:21FLSFWM-ISTK4,1991-03,ANFIS-F,20260815,17000b54a8083b74de5c7e64a70a6f14d6fe2aad19b734c400738ecd982861f9
wqp,wqp:21FLSWFD_WQX-23467,2008-06,ANFIS-F,20260815,1702e95fb3ea386b964ef3eb516fb27a9dbb28033675134f5640a30c4eb56a2c
wqp,wqp:21FLSFWM-B02,2003-12,ANFIS-F,20260815,170321b6b68d0ad9c97fcf10908770e7462534517258f96b66a6e3de68607909
wqp,wqp:21FLSFWM-LZ2,1991-04,ANFIS-F,20260815,17047b777becafa6178ed0fbd37a615c1008c9129a5baf87e4f836b46b092f72
wqp,wqp:21FLSFWM-TIN16100,2005-02,ANFIS-F,20260815,1704be81853aab6aa8675df9162546f1d02cc00ebf51a592e790b721132ea82f
wqp,wqp:21FLSFWM-B02,1987-10,ANFIS-F,20260815,170557f9ddddfcbe7d9287fc46c316eb9895c72840aef88a75f8349aecec5083
wqp,wqp:MNPCA-86-0284-00-100,1987-06,ANFIS-F,20260815,1705b48f48f010c7623a42f5d9cad42d559ba965e70786771027c4d5c6c96250
wqp,wqp:21NC03WQ-YAD152A,2008-04,ANFIS-F,20260815,17066fcb44f29f3829e61982c2bb494d6ab7602c4adba276b8b50166cfc1512d
wqp,wqp:21SC60WQ_WQX-S-311,2013-01,ANFIS-F,20260815,170e97ac7de6ba30ffaefaeca58f72b99415cc1063937a18850ed49f60d0b4a7
wqp,wqp:21FLSFWM-LZ2,1996-05,ANFIS-F,20260815,170efabd003c35d59ed3905de5edcf5bf8744b5f9c1526c8df6d4847e197559c
wqp,wqp:21FLSFWM-TREEIN,1987-04,ANFIS-F,20260815,170fc88de5365d11f7fc308e2f9cd059f731c94a0ce1e20b0c3721ab8c201cd7
wqp,wqp:21SC60WQ_WQX-SV-340,1999-01,ANFIS-F,20260815,17129d216842de5d3c79a6ca93123befca746e83caace7f3f2b60a96b181d7be
wqp,wqp:USGS-07049690,1975-04,ANFIS-F,20260815,171695deba0884030c4deec901ef28e777e34ed8da7279fac55a3eb6c360438d
wqp,wqp:21FLSFWM-RITAWEST,2008-09,ANFIS-F,20260815,1716a8e73e42bed79004d38bbb8d8a38b87cc0b829cc7f4bb2d0c09d850afcac
wqp,wqp:21FLSFWM-C01,1983-03,ANFIS-F,20260815,172193cfa4bbe533b3f85c30b658f54232c66b39e25c35a0c44979cfc72ae66e
wqp,wqp:21SC60WQ_WQX-SV-098,2017-06,ANFIS-F,20260815,172371f33d151ccead88eb3e1e9b6ab7d902447e65b6514609d7c662ea083296
wqp,wqp:21FLSFWM-B06,1999-12,ANFIS-F,20260815,17247f627aefc00ce51229457df169c9f0264628cd64e112bb79457bdbcd2bb7
wqp,wqp:21NC03WQ-YAD169A,2006-08,ANFIS-F,20260815,1724e0611b9ed7340d6021171acf8829d95f5e696f6ca05559cf683dcfc62ebe
wqp,wqp:21NC03WQ-YAD152A,2008-07,ANFIS-F,20260815,1729b6590aefaf9bca8aeebec599e8ce9e14940221506f43ed6dbff966508ac7
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2010-09,ANFIS-F,20260815,172adb2ce50a1a9dc12a9582f6f7259318c90ab86ab1d7d9a23494377407f8e8
wqp,wqp:21FLSFWM-RITAWEST,2003-01,ANFIS-F,20260815,172af78395fc06cf1585c2346d61c753f7306115c86f6787ef847fb8f2e0cbd1
wqp,wqp:21FLSFWM-D02,1984-02,ANFIS-F,20260815,172ca8b9358d2059b22f90a9dbc823cb2b6a4bcfa330f2f8c577d66fd431272f
wqp,wqp:21FLSFWM-L003,1986-04,ANFIS-F,20260815,1734100cc06cba271182344255431cb462d1a008c4aceab6c2ae31e751148171
wqp,wqp:21FLSWFD_WQX-23477,2009-04,ANFIS-F,20260815,1736dd3ebd44f185dcc1197c7c18c75e2ddd699a9f98b14dcee8c4cde9c6eb14
wqp,wqp:21SC60WQ_WQX-SV-331,2017-08,ANFIS-F,20260815,173a4fb70452bc9cd8e35b82de03fc51294a55fd518108346f4b468b89fc8ac0
wqp,wqp:21SC60WQ_WQX-S-024,2017-08,ANFIS-F,20260815,173c1298757a3b89675d0aedc8fe74e81c8e379d41e564949e97e178372047ee
wqp,wqp:21SC60WQ_WQX-SV-335,2004-05,ANFIS-F,20260815,173cf083316fc885e1032db765012c5960aaa61ed3990255946bb419e64e3fe2
wqp,wqp:21SC60WQ_WQX-S-223,2003-10,ANFIS-F,20260815,173e0d6c669810dd80e7e086b0a312418e82b9f62fe1f5206cdd5a88092194ea
wqp,wqp:21SC60WQ_WQX-S-024,2001-09,ANFIS-F,20260815,173eae6426969077c2a1961e96dafa8c5e105b41ef4d85addd716d46e00fd5dd
wqp,wqp:21FLORAN_WQX-CC9E,2005-04,ANFIS-F,20260815,173f4ff4960956348e3a36d3e3c614fbb12e708f58316422c6ead269b8dffb09
wqp,wqp:21NC03WQ-CPF086C,2015-12,ANFIS-F,20260815,173fce2e041df8cbb9df289573690ac876514eaeffeea0a5a629417ab6f82225
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2007-04,ANFIS-F,20260815,17428134a502bb6542e2465effff931d873f8f8b828bbd07b593e11c62a3b4d9
wqp,wqp:21FLORAN_WQX-BC7,2015-05,ANFIS-F,20260815,1742d038ccee8a271da4ddcb99a2fd194a6556b13e270930684f07efa7ffa44e
wqp,wqp:21FLORAN_WQX-CC18,2006-05,ANFIS-F,20260815,17430b31c9d22eecfb2195d7d57d3abe369ae35c80c19a213410f2a4c271de4d
wqp,wqp:21FLSFWM-POLESIN,1988-09,ANFIS-F,20260815,174bb72422d83c006dbb81e45e45398da6513ed87a66e4863d2612392112d0cc
wqp,wqp:USGS-07048910,2002-09,ANFIS-F,20260815,174e8d2d5716323d00c7534b343aa19192945e34dd8471df19f2acb3d9313a38
wqp,wqp:21FLSFWM-POLE3S,2005-02,ANFIS-F,20260815,174f12a3a50fc054edcfd849e1bf903a2b1c6b3b9dae35e0d136e8fa80237456
wqp,wqp:21NC03WQ-YAD169E,2005-03,ANFIS-F,20260815,174f1e08a33109b5bf1aa47c673602ad95aff40216da5b2a222167dfc2661dbc
wqp,wqp:CAPECRD_WQX-290,2003-02,ANFIS-F,20260815,17506bd52b4bdfc4c9864d12753bab05bb6354db688414d34e57c67412882fec
wqp,wqp:21DELAWQ_WQX-307011,1999-03,ANFIS-F,20260815,175098be091c799414bd3983661f787efcb6428411ed6196ddd890736e0ada4b
wqp,wqp:21NC03WQ-CPF086F,2011-03,ANFIS-F,20260815,1751637b0f16b39c4a0296328d73b0aa848a1c7315e7983417b4bb53f1449ad6
wqp,wqp:21DELAWQ_WQX-307171,2015-01,ANFIS-F,20260815,1752272b7a7e2e3b1b188a5ee01ea5e3073efcecb0a054036a661fc995f84f2e
wqp,wqp:21FLSFWM-L005,1988-04,ANFIS-F,20260815,175414fd61975ec059d324e6acfa8b10d420f1b17a128ba763480928427cebe8
wqp,wqp:21SC60WQ_WQX-SV-339,2008-05,ANFIS-F,20260815,1757c1f4810180050139565cb0b4ba211df93585bad4e128f3874db1b6246b77
wqp,wqp:MNPCA-62-0007-00-203,2002-06,ANFIS-F,20260815,17584722c78fc5e8e1aeecf00a35e1c888a2ac4b644f8eecc740c977e7e4b468
wqp,wqp:21FLSFWM-A03,1998-01,ANFIS-F,20260815,1758c50df3159f4a9f2d7c3c73bdd1badf284de5aba329ad0d57e21002b99923
wqp,wqp:21DELAWQ_WQX-108111,2018-03,ANFIS-F,20260815,175aaf3d30fca622e907f1e9036fc2e12c3d12cff25c45877cc31b2131c4258f
wqp,wqp:21SC60WQ_WQX-S-022,2017-08,ANFIS-F,20260815,175d12aea83270316127f9edf6d05b8f6b1c986922fe89bdd74d3022ce0868b4
wqp,wqp:21FLSFWM-A03,1982-08,ANFIS-F,20260815,175decb76711106c0065c08dadda17a20ba6b17ebae7f631209c65e958851a8c
wqp,wqp:21SC60WQ_WQX-PD-327,2003-11,ANFIS-F,20260815,175fff6c80f59c9f8d829cf1379a66dd7ba328b134a759496c07ad3de3f2887f
wqp,wqp:21FLSFWM-L001,1992-08,ANFIS-F,20260815,1760176716c1c8e431ecf8d2c806e41bd0ff6a05c0142152b26cd86a897f6cc5
wqp,wqp:21NC03WQ-YAD169E,2009-05,ANFIS-F,20260815,17624d7aa0a2301f77fa2f87418eac18f4f51dcea645d7063f75832abc67f71e
wqp,wqp:21FLSFWM-TREEIN,1997-02,ANFIS-F,20260815,1765a4380b5fb3e4425cf6d874d4e55a36ecce74ecbae2a887ab0bcec112c4a4
wqp,wqp:21FLSWFD_WQX-23144,2004-03,ANFIS-F,20260815,1767053b7bbd9cbb2b7137f082389a1bca40e560ec3cabe0e47a75e9a8af5c8b
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-04,ANFIS-F,20260815,1768d04eb35c8d1b2d5a36b395ed454c591cdb3e3230efc82b5c6208bc472e64
wqp,wqp:MNPCA-25-0001-00-215,1991-06,ANFIS-F,20260815,1769877d90f0ca304c55d6063adfc09db7b9e746160e9926ae9643c566f036c1
wqp,wqp:21FLSFWM-A03,1984-02,ANFIS-F,20260815,17699fb7ae96420b6e703b24aa998d1428d6a94b5ed702dac58b99f301358a1d
wqp,wqp:21SC60WQ_WQX-SV-340,2009-03,ANFIS-F,20260815,176c15911d076b3339ff4e1051887d58e6ab6b96c130d1198172aeb6d3b566bf
wqp,wqp:21SC60WQ_WQX-S-311,2016-09,ANFIS-F,20260815,176ccb32872f542e5be0eaa741773ba59f8ea1907e18a0dc53c04dc0c34ff52a
wqp,wqp:21SC60WQ_WQX-S-024,2003-12,ANFIS-F,20260815,1772367ff72e82cbf258eb9fa891571cc82a3448414838201ddf1e02518cb0b9
wqp,wqp:MNPCA-62-0055-00-102,1986-07,ANFIS-F,20260815,1774136db97cf9ae3590b903aeb1e98a50e55c02faa6acc9688a68bdad75d456
wqp,wqp:MNPCA-86-0297-00-201,1985-05,ANFIS-F,20260815,17798a30c57ac1395300c4b11f899daf626185145eeb25d673aab1ef87266b56
wqp,wqp:21DELAWQ_WQX-303051,2014-12,ANFIS-F,20260815,177b2fb07b2d1a3c64dcaf9f4df777246128d9f6a0394c72c42c2bc422285842
wqp,wqp:21SCSANT_WQX-SC-042,2016-11,ANFIS-F,20260815,1780b754419f3863845dccecc51c0124f743340abb1e35b60532bfcea464bd7c
wqp,wqp:21NC03WQ-CPF081A1C,2014-08,ANFIS-F,20260815,178302382f88d82b714cbf0ec1e5df931986df2233294c4b7fa6c932351e666b
wqp,wqp:21AWIC-23,2013-11,ANFIS-F,20260815,178363a8a0e25345eb24b31a349d05f815abc4aa064f26ca45e518732a7c0be4
wqp,wqp:21AWIC-23,2008-06,ANFIS-F,20260815,17857f8f7a0de3c06b83aa05a6b043d225e0cc3a3818f6df1239e2ed77faa0cb
wqp,wqp:21FLSFWM-ISTK6,1997-09,ANFIS-F,20260815,178b92da3c0151399cb2947b804c012d949d3edebf63ab570ef3333a0db2ede1
wqp,wqp:21DELAWQ_WQX-304321,2008-02,ANFIS-F,20260815,178d9d4102f5f7760f6de3d99ff34bb767785fbd1f905c586fffea51cd1bb954
wqp,wqp:USGS-07049187,2012-12,ANFIS-F,20260815,178f96fac4b519db930ee97550d2aee98a241ade9ffc3c2cb0ce4df5d5c06a5a
wqp,wqp:21NC03WQ-NEU018C,2015-01,ANFIS-F,20260815,1796223757f4ca1b8bd34d217a2a1f5dd86a446c9e46cff85ba2d1eabf25a1d4
wqp,wqp:21FLSJWM_WQX-409555,2018-09,ANFIS-F,20260815,1796733560e11fb5a1c270111054efbcc5976114a1a6dbac95ded0c0c139d777
wqp,wqp:USGS-01657460,1974-10,ANFIS-F,20260815,1798947b655c0be75bef2163f511471f1eb20bcaceb3dd90700a069cd237e476
wqp,wqp:21DELAWQ_WQX-110011,2012-04,ANFIS-F,20260815,1799198c9901250fe288237e15df4f9f1f9efac97ace62685d7382b7d614fb3e
wqp,wqp:21FLSFWM-MH32000,2004-01,ANFIS-F,20260815,179a0ae8c690c493700ad18bce5b0959f3f8dacbae0f2b0a6e7c97530e7a33ec
wqp,wqp:21FLSFWM-OISLAND,2003-06,ANFIS-F,20260815,179d47dbec83ff8f7eb78ebda808db00adfb7df46d79a2ceef6e6c3884437fb3
wqp,wqp:21FLSUW-ALL010C1,1990-06,ANFIS-F,20260815,17a04724de49b7c13264274e4dee48734cb978cdbe35777b3e84d2fc9de75ce6
wqp,wqp:21FLSFWM-A03,2005-04,ANFIS-F,20260815,17a13e4e88e607cde02627e5cda51eee6313fb5a7a960e768144988ee555d066
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-12,ANFIS-F,20260815,17a186873fc3a1de674a3c51945ef33f630e7f593715ce37b67f8b11589e3fe5
wqp,wqp:21SC60WQ_WQX-CW-033,2010-09,ANFIS-F,20260815,17a2d110ba2d337b7035b375defdebcc47e14a6478ab935601ec948ef7e19d14
wqp,wqp:21FLSFWM-B05,1983-01,ANFIS-F,20260815,17a3f9bd101f9aac70ef9c3196f4d6ff9afbd43b3bdd83b44e86f79bd2e0219e
wqp,wqp:MNPCA-62-0013-00-201,2002-06,ANFIS-F,20260815,17a81dc18a23581c05a6c1b6b0069615a1013272f512806e2deddb00b0fdd737
wqp,wqp:21FLSFWM-C03,1991-11,ANFIS-F,20260815,17a824357797bf07fec17d3a52b6c05c1ecfab48a6dd8263208aa9d32fb35ac9
wqp,wqp:21FLSFWM-L006,2006-06,ANFIS-F,20260815,17ab72eeb3523c13379d90524674998d00a2b9266d30472021a3ac272d12174f
wqp,wqp:21SC60WQ_WQX-SV-331,2002-11,ANFIS-F,20260815,17add0a01cf9ffb796cd20598087c79c3ecd74d81bacab89d576a911b4c7e4e4
wqp,wqp:21GAEPD_WQX-LK_12_4048,1993-02,ANFIS-F,20260815,17adeb44d886df4fd4e659959adfe7e64242fee2eefe018ac96e2c1f04773a1f
wqp,wqp:USGS-423556088365001,1993-04,ANFIS-F,20260815,17ae1d67af2002bdb5bb103cf39250532b185546f1eda5fbf319ec3d13e96e21
wqp,wqp:21FLSFWM-TIN16100,2006-01,ANFIS-F,20260815,17b8f75be8507b43db7293183b8045855c8185249f4ae400e2db2ab1b1b49d73
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2003-02,ANFIS-F,20260815,17bed4a3e6bf289ec16e8ddda9fc860185358cc24ec07dce3da42786f7d2f938
wqp,wqp:21FLSFWM-PALMOUT,1998-07,ANFIS-F,20260815,17bf28b743ed1b4582bf2a255fabcf5945ee984c5eb3d6e3fc0a75838243e6d3
wqp,wqp:USGS-01201700,1985-09,ANFIS-F,20260815,17bfe238fb7428e16c3feb56499919e2bb6f49e14a52e3c892b2f1719e24379b
wqp,wqp:LAKELAND_WQX-LH31,2010-08,ANFIS-F,20260815,17c147f139b599d1720612fe28769f52ab7d34addd5c567601f4616431b93f1b
wqp,wqp:21SC60WQ_WQX-PD-327,2000-04,ANFIS-F,20260815,17c2ad2a8eeb1c5220293f157137ca9c748c4d24dec94de93050b22c291cb492
wqp,wqp:21FLSFWM-LZ40,2000-09,ANFIS-F,20260815,17c4316850e9bdc5543ea270d2fc58a35d48e0e3f557872356c7f753a86758db
wqp,wqp:21SC60WQ_WQX-SV-268,2006-09,ANFIS-F,20260815,17c49921f229f6790969839f3a648f329937fafa334028afc2e705c839481f15
wqp,wqp:21FLSFWM-TIN8100,2002-01,ANFIS-F,20260815,17c4a5ee3ce387d1203f6d5617cf8b13fddd27f4e60fef5a6cbd111c7f8d598d
wqp,wqp:21FLSFWM-MH32000,1998-05,ANFIS-F,20260815,17c4f942ed331519546cd0996a7f4b5e0b42a1f12160b183f2597848f6f3dfd8
wqp,wqp:MWRD_WQX-MILTON3P,2014-06,ANFIS-F,20260815,17c519bf23eaf9e3da46ea4fd5f28a238c8a2ad95d4638afd24db3742f9e29c2
wqp,wqp:21SC60WQ_WQX-CL-089,2003-09,ANFIS-F,20260815,17c9b822f018da0ab7fd85fc48739ead103e8a29f64ef8abf74abc9f758f04fc
wqp,wqp:21DELAWQ_WQX-109031,2007-04,ANFIS-F,20260815,17ca76ba4d0d93f3fc92e5c4452b18a10eb94d28c93bfad988c8180c481ff879
wqp,wqp:21FLSFWM-ISTK5,1995-12,ANFIS-F,20260815,17ca78ca29da558be1004aa8ff183defea66260bb5c3eaf0b14bf2b67fe766e7
wqp,wqp:USGS-423556088365001,1999-02,ANFIS-F,20260815,17cb1d6093ba31a5964f23d575ed3b966947e8958f7ecd52abef8f620e07a2ab
wqp,wqp:21SC60WQ_WQX-S-222,2004-12,ANFIS-F,20260815,17cb912d8525d0317398714ebd48af1a1972245329a5ca951d475bc56f8b6829
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-08,ANFIS-F,20260815,17cbcc1af0f07c8ba0836e54876941ce5f6d47ad770872540eca5fd75b9dd055
wqp,wqp:21FLSWFD_WQX-23144,2003-12,ANFIS-F,20260815,17d18a906e24f3ce261e9de756bac56d6647215a625c45c5cc6bf015ed06418b
wqp,wqp:21FLSFWM-L003,2008-04,ANFIS-F,20260815,17d4e1b1278da3356e593296a75bff4f4ea38198142e321af64b29f3b4d36855
wqp,wqp:MNPCA-62-0013-00-201,1984-02,ANFIS-F,20260815,17d53636ad6183cdfbe89276d7cbea9664d295f43700db838415ad77efb0195e
wqp,wqp:USGS-07049187,2018-06,ANFIS-F,20260815,17d7b4773cb3cf030e6ae348a0340c9ab7e4fe62f0f086a9d77d86dbdf2b3af7
wqp,wqp:21FLORAN_WQX-CC9,2006-03,ANFIS-F,20260815,17d7d2b4ea43152cf0ee4ce052b2b4c8db989c1e95eb697ad96ed62daedc64fd
wqp,wqp:21SC60WQ_WQX-SV-200,2009-01,ANFIS-F,20260815,17dcdc0d92f918ebdb8bc720c17ea7dda6b68c2a52acc7b229d586f7cfc8df47
wqp,wqp:21FLSFWM-L006,1998-05,ANFIS-F,20260815,17e42322c04329e1eb61dbf5c0c45aa4e046c7aabd102e4aa7aefeec2fd9e4d8
wqp,wqp:USGS-02207414,2011-06,ANFIS-F,20260815,17e468b5ea86241f265930b6a158451187b044838165743e6dfa90175f7c6c33
wqp,wqp:21FLSFWM-ISTK7,2008-09,ANFIS-F,20260815,17e671c9d262203320f1ac1f406cc4b7db1bd075dd1b3ff089038fa7e95a0ebe
wqp,wqp:21FLSFWM-PELMID,1996-10,ANFIS-F,20260815,17e73d734cd324a613c4efee570df7dafb946d77ac9c613da6c2a1b9d2cdd583
wqp,wqp:21DELAWQ_WQX-205181,2011-04,ANFIS-F,20260815,17e9c7720cdfaa3c856bc0e66713467312d951b59ee21ee289117dc159d39c7e
wqp,wqp:CAPECRD_WQX-280,1995-02,ANFIS-F,20260815,17eba27d1d654608f104281aa99eddc30325e18dccbf0ef43df0f484d57f018c
wqp,wqp:21FLSFWM-PLN2IN,1989-02,ANFIS-F,20260815,17ecf3c27ce7a3974459d8529f972e018e56d9bd73a0f8e59bb8c6ef72d89896
wqp,wqp:CAPECRD_WQX-262,2011-09,ANFIS-F,20260815,17edf3f20a5f982187ee5f5c1618220688ebb1f9f24e5234cbf520f6ce2e0e58
wqp,wqp:21SC60WQ_WQX-B-327,2000-07,ANFIS-F,20260815,17f0dd804d315dfe69887a5e2768ac28cece25f787b37180394e62b3594207b9
wqp,wqp:21FLSFWM-B09,2004-05,ANFIS-F,20260815,17f1f828c915b44594ea6342ffebbc3179a915ba9e77e6d384e36c31ae87564d
wqp,wqp:21SC60WQ_WQX-CW-197,2009-03,ANFIS-F,20260815,17f66e0a72b34d14b6d807d4ea76c65ec65e87097133c9947c4934a4507d1dd2
wqp,wqp:21AWIC-23,1995-07,ANFIS-F,20260815,17f7a848b793ecf41ded2007a92cfea2b3dabe008199e71608efb2d2ed71e3ed
wqp,wqp:MNPCA-47-0042-00-201,1981-09,ANFIS-F,20260815,17fa27791143d384223bc1817fcc4ba9a71fe24099ee2c3139469f7233a6fe7a
wqp,wqp:21NC03WQ-CPF086C,2003-07,ANFIS-F,20260815,17fac16807a2b30e98ba42efab7df69bfa685f6371edc11e9e2d78a0f690aa8a
wqp,wqp:21FLSFWM-B06,1995-02,ANFIS-F,20260815,17fd9b1cfa8640a34d52e34cbd67b37e713b8837bae9ad22d9c9191d26ace9ce
wqp,wqp:MNPCA-62-0013-00-201,1991-07,ANFIS-F,20260815,1801a0185cc00c1f28a7c452b65c847ec7d807a41b2a844a13732396291021c1
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2013-01,ANFIS-F,20260815,180231f35eda9d5379c025378a1c401db8c8a50f90dfd235297194d7785eae8f
wqp,wqp:21FLSFWM-KBAROUT,1992-01,ANFIS-F,20260815,180454d85d870fe764dda5067ebaaa2d7cfe3b1960f46c73f2e0bb448c013bf7
wqp,wqp:21FLSFWM-L008,1995-02,ANFIS-F,20260815,1806d035a2e26be2b80279742f45e9b47a50e08b17457d65bab6049371feca19
