source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-09,ANFIS-N,20260714,c3926aa829289a45620afb13fcf43f6d2bc0a578f092d3855627fad983fa2e1b
wqp,wqp:USGS-07049200,2017-05,ANFIS-N,20260714,c399c6e949dadf594313bcab3adbee2e5fee67eae50ee2964cf7488422e85313
wqp,wqp:USGS-0726329710,2009-04,ANFIS-N,20260714,c3ad0a644e850f1166ec5968d2fd6835d959ed50c114ab088a20a557d345c30d
wqp,wqp:USGS-0690367690,1992-08,ANFIS-N,20260714,c3b59c62be62992ab7819a08cdf33af3e1c728ebff46d0e73a87a3a120cc21ec
wqp,wqp:USGS-0726329710,2009-03,ANFIS-N,20260714,c3c5bc2122ce1d87f5c4f5c74ffbbc3c4488c9aff39cf1ae3b1463d9689ea60e
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-10,ANFIS-N,20260714,c3c930a358b7e8ba91d1b64fa51423ff9bfedbac08090a0e2fc37a293d35f201
wqp,wqp:21SC60WQ_WQX-CL-089,2009-03,ANFIS-N,20260714,c3ceb4df8268e5c1a7ce7a89765cf7672c016649c484eabd7042729b4fd0b05e
wqp,wqp:USGS-01201700,1981-03,ANFIS-N,20260714,c3e535f5217b0bf23d868ba7bead1b8b4fab851428b1ecdfa04dc81d5d4d3015
wqp,wqp:21FLORAN_WQX-BC7,2017-08,ANFIS-N,20260714,c40d9c8a55114186c35d71b87564e141d0e451bafec99a7dd3bbe11c18e41d9e
wqp,wqp:21FLSWFD_WQX-23641,2017-09,ANFIS-N,20260714,c4188a4a0c50b58968c4b15d8ed2f53265aa5bc81eda2c961e4b5924b35c8f84
wqp,wqp:USGS-0214157625,1994-02,ANFIS-N,20260714,c41e9cfdc63f42f5651288bd2b1c9f1c45e1c433c77e495b0c3060a07633ec07
wqp,wqp:USGS-421420121481700,2013-07,ANFIS-N,20260714,c4286e226d48af1582201483e37dcd1ca3e28ccdcc3f52307b8f054251ea58ab
wqp,wqp:USGS-294607095042700,2018-05,ANFIS-N,20260714,c457a08194112c8e80be4e3451a429e93f09ee24fec579febfae373dab4497c8
wqp,wqp:USGS-07144790,2012-06,ANFIS-N,20260714,c461762ede6d1a24b30684a395d7abee18d910a3e2547e6363b8fa60c4a0c463
wqp,wqp:21FLLCPC_WQX-GREENWSH,2015-08,ANFIS-N,20260714,c47e692dc6091a7c9bb7924bcb3339504dfaa3165ec4d857bfee867b033a7eae
wqp,wqp:CAPECRD_WQX-262,2018-09,ANFIS-N,20260714,c4925e9f01f8ef0a8b7d32a5d790dec99fcb3df72f574f2778a60a3bd7fd70f3
wqp,wqp:USGS-14211940,2012-02,ANFIS-N,20260714,c4930b18ba92b583c5b70d39438e0183bd00c87efbfd970d10f64372709f8353
wqp,wqp:USGS-07049187,2011-05,ANFIS-N,20260714,c49eab27a94ec52f45fc1436b9a9aff42a3b78c0f2668eec9310eefbc70b71d7
wqp,wqp:21SC60WQ_WQX-CW-197,2004-08,ANFIS-N,20260714,c4c6263ea2be3a66327273f5a7dd3d93db88ef6ddacd7a7b57b7241fec40e816
wqp,wqp:21FLSWFD_WQX-23389,2016-02,ANFIS-N,20260714,c4cc21dab2e2e43977e7efd525e97d41bfc3fa93a747f31c70de816219125b51
wqp,wqp:21FLORAN_WQX-CC4,2017-11,ANFIS-N,20260714,c4da88c9c5a4d8259208bc4d0e385ea4f02faee7de27afc74d6e82d2c9779850
wqp,wqp:21SC60WQ_WQX-SV-361,2018-05,ANFIS-N,20260714,c4e68168dd47c90056518938ed29ce5446131ef10b93056c4ad64207c24655e7
wqp,wqp:21FLSWFD_WQX-23389,2016-06,ANFIS-N,20260714,c4ed782c868acb3b26b7c4a35de71ef1cf076059d610f36d2efa21aa1d026656
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-01,ANFIS-N,20260714,c505a87b5abcafdadbad2de2ad8fec9d818192611def0bf26f15240d691097f7
wqp,wqp:USGS-07048910,2017-07,ANFIS-N,20260714,c5225fd2ceb4d2e556a3f42318fab2a146a07dd6102b333b7b57cdfc0f8fe62a
wqp,wqp:21SC60WQ_WQX-S-022,2012-04,ANFIS-N,20260714,c5370ecc2adcc39f59bdcd2896731a087c0d055b8f49821ce8eee07252d51615
wqp,wqp:21SC60WQ_WQX-CL-089,2010-04,ANFIS-N,20260714,c56fe55e111a8233f930128e3ce0a984cbb65f487f6ae1c8e565096cc84614e7
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-09,ANFIS-N,20260714,c57c1cd6fd011f6d6064bf4b0096db4bd9e933052c0da59e800526e2b3b993bd
wqp,wqp:21SC60WQ_WQX-SV-268,2018-09,ANFIS-N,20260714,c57dde3b5536e2be44b7501b5fdbc119e9fdfff52b6d595e6126f3d6f48fcc33
wqp,wqp:21FLLCPC_WQX-YALE,2017-03,ANFIS-N,20260714,c58687b7781f7302c7c4d8b4b1167f532c360ba2a6e6ee772c040bbe41cdf1c1
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-08,ANFIS-N,20260714,c5ad1e0585685b44f3c1d935e447b4866e7b2e49755486febcf945394bb593a9
wqp,wqp:USGS-07049200,2001-08,ANFIS-N,20260714,c5d2d15547f47668a1ec68f11a2576aab543140d3ca1e5367ba55cbddcf92f3c
wqp,wqp:21FLSWFD_WQX-23641,2018-09,ANFIS-N,20260714,c5d4a5976f8250748d1fbaae52cbdb8028e229d5d6458ccf8a73024fd04d10ee
wqp,wqp:21SC60WQ_WQX-ST-032,2006-04,ANFIS-N,20260714,c5edae9690ad96ba3fe47f09a2372178117cc022ab72911f67e0a9d2e814d88d
wqp,wqp:21SC60WQ_WQX-CW-197,2018-03,ANFIS-N,20260714,c6215c653d7f17d3f8a9e9f5338e6e06b23fca8a349810d06893367fb1ffef3b
wqp,wqp:21SC60WQ_WQX-S-311,2013-11,ANFIS-N,20260714,c625456c3a2f15498133e0dff0f5e5f12d8b6de5fa1bf5d8d39c976cbcdc10c8
wqp,wqp:21SC60WQ_WQX-SV-339,2017-01,ANFIS-N,20260714,c62a58cfe4317777bee43128c406504bef911cad1e9375041e3534326a82855d
wqp,wqp:21SC60WQ_WQX-CW-207,2015-10,ANFIS-N,20260714,c62a890c21b5c66e3ab73e43a5e0752ff1a84cb14292ff76d187f63a3575f8ea
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-1,2018-12,ANFIS-N,20260714,c63bc88ae13997af57e843c12e24b38e5eb3e90f2b6a74ff8b25875d885cd480
wqp,wqp:21SC60WQ_WQX-B-339,2017-04,ANFIS-N,20260714,c64cb306cb5595e5eb3d5e85b0d42306c968c3bbeba12cda7579092f3d053191
wqp,wqp:USGS-01201700,1981-06,ANFIS-N,20260714,c653b18f27180169d6264959b22925deb33223cfb47a6e063488d1ccdbd6cd96
wqp,wqp:21SC60WQ_WQX-B-345,2004-07,ANFIS-N,20260714,c65cae452c4a3522134f9b2430a8928506208af55d421f036c3037fba5a6fe1b
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-04,ANFIS-N,20260714,c660124b270a45df9e2966a25090de033cb0053aad6f186e2057236c19ac78cd
wqp,wqp:21SC60WQ_WQX-S-311,2008-07,ANFIS-N,20260714,c669e2dffd8003ed885b88b800009863bd2f1b6667e9a3c5cf783fd40861d557
wqp,wqp:21SC60WQ_WQX-SV-268,2004-08,ANFIS-N,20260714,c669f9ace5c8cc39894e3aca57307c8ec98766990760f811aacbb0354f0e952a
wqp,wqp:21SC60WQ_WQX-S-024,2014-12,ANFIS-N,20260714,c66a52ef2b73f8d6459df34af252a3c5cbc6d0921e66c42160ac2418c8e5d4d9
wqp,wqp:21FLSWFD_WQX-23480,2017-03,ANFIS-N,20260714,c68f2b665f6b7df75f3f64d113df5e2953fbb53e7c6288476ef655d080036a64
wqp,wqp:21SC60WQ_WQX-CW-207,2017-12,ANFIS-N,20260714,c6955ce6fdbd52dc72dc5c47b5ca5df2ffd687bfa480640def4dbff896cee795
wqp,wqp:21SC60WQ_WQX-SV-098,2018-05,ANFIS-N,20260714,c699992550a6e4dad6bcf69e4a797d587c017e0ceb896d3037be2b93e041eec8
wqp,wqp:21SC60WQ_WQX-SV-331,2011-11,ANFIS-N,20260714,c69c36dcbcb292135865d62c78714ef884a0e825d293103f553b3f2fff286bb5
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2017-02,ANFIS-N,20260714,c6a7e7a721ec30d1235786aa368c8e2b8750373b05894326f98bfeff138f059b
wqp,wqp:USGS-07049200,2011-03,ANFIS-N,20260714,c6ce05a3f615a0cda9c53cabf62e7e0501c31455792ab8e19857374877b803e4
wqp,wqp:USGS-072632990,2009-03,ANFIS-N,20260714,c6e072a6ac3e04a261a33e3c09f02d23fe7719d855a9a7d1004677ed60195ea5
wqp,wqp:USGS-294643095035200,2017-07,ANFIS-N,20260714,c6fccdb69e5ee5a8788c8008caaa35d42e6b8c95d8ec19cb2056731cf2601382
wqp,wqp:21FLSWFD_WQX-23624,2017-12,ANFIS-N,20260714,c6fe196c19926c1057efb1e0b164a6fb82f9476f5a40b015b8ae629b81a64d84
wqp,wqp:USGS-02207414,2012-05,ANFIS-N,20260714,c7029967172559795684f46ff7e483ac946abbf48e13e62e5ce89ef81ed46370
wqp,wqp:21SC60WQ_WQX-CW-197,2005-12,ANFIS-N,20260714,c702f03a93e2f5feed887c981c7beb3add1b4464e725a46fcbadf7c81112259e
wqp,wqp:USGS-01201700,1978-02,ANFIS-N,20260714,c70ac82f7d1b44380803b48230aab9cc4f500196ca5694d26380783b7cb8a385
wqp,wqp:USGS-07049200,2002-07,ANFIS-N,20260714,c70b77be6797130802211d32dad78db06fca15bba9a4d2034c70abe10e33f810
wqp,wqp:21FLORAN_WQX-CC12,2018-05,ANFIS-N,20260714,c71ff9c7cbc45ebf986e00cdda66d7332b835c310f57319f074fadb01c2b6a07
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-02,ANFIS-N,20260714,c73a6ddcbc6b8732cc7c47e8647a4ff04393ed205ff6024b40e408605aa27b1f
wqp,wqp:USGS-07049690,2006-05,ANFIS-N,20260714,c73ae636fe93ce17471fc8e18721a04a4a874d0c669b795a2b4d12a2fbdc35e7
wqp,wqp:21SC60WQ_WQX-B-327,2017-11,ANFIS-N,20260714,c74b2accb0fb50f1e9e43659dd03321e5ea5ac00eb57f0b9418e68c0a8d14557
wqp,wqp:USGS-295554095093401,2017-01,ANFIS-N,20260714,c75704ae6015fad5f39e4b1e2a618955317a5b9604cae8e61f00eb4479234516
wqp,wqp:21SC60WQ_WQX-S-022,2018-10,ANFIS-N,20260714,c75a1f0a4aec46422d203c13adb72c71f9d9fced06af66928384d2b464f3dced
wqp,wqp:21FLSWFD_WQX-23467,2015-09,ANFIS-N,20260714,c762a2d96119eef4c58db5cccee51e3396383e0415f9ded3efe6a9685ee792fa
wqp,wqp:21FLLCPC_WQX-GREENWSH,2012-07,ANFIS-N,20260714,c76b1f73536de49dfb0008db37c5b5071c1fcfe7b25b1ec03f52c29e22a69c78
wqp,wqp:21SC60WQ_WQX-CW-033,2013-02,ANFIS-N,20260714,c777bfe92dd37b2dca9efea08cf0c8e7dd8eeb40059d405af25189fbc579e6f4
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-06,ANFIS-N,20260714,c77d546e055f132adc1cdffefd1bfa1657c2433b514abd478a6fee48832abca5
wqp,wqp:USGS-07048910,2016-09,ANFIS-N,20260714,c78c3987bb8e5e1f6f829e00e3bd242b8140c32ace6738f43c420df1314cd62d
wqp,wqp:USGS-07049690,2011-05,ANFIS-N,20260714,c798d9868f3c9e7147cbe155274d673f60a3985fd7bcbe52aa801527875f12f2
wqp,wqp:21SC60WQ_WQX-SV-236,2017-11,ANFIS-N,20260714,c7c11179683782c985ba1a2fc3053e721aad30986799e88b353b4d726305a9c3
wqp,wqp:21FLLCPC_WQX-YALE,2017-05,ANFIS-N,20260714,c7cea6e865e579599caebaf39eb24c47c515bbd2edb28df5c4a0b0056f25cf20
wqp,wqp:KAWNATON_WQX-KN-KL-005,2009-07,ANFIS-N,20260714,c7d5337d06a0e033ca6c14fb8fa0e0e6ad52a4111da2d2b3858e40574af0d9cf
wqp,wqp:21FLORAN_WQX-CC9,2018-05,ANFIS-N,20260714,c7d63b17c17bb0e8a851064aacfabfd3bada31df87dd3a7d110581ff5a846ae7
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-10,ANFIS-N,20260714,c7de2796e73168969f51e9a82145f22f332f7a1802da1784566f9aaf30f5c359
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-01,ANFIS-N,20260714,c7e0d65cd6c2ed7fa96b1debe6d625ca2b88b575cbb8ed55714aa30799611c2a
wqp,wqp:KAWNATON_WQX-KN-KL-005,2018-12,ANFIS-N,20260714,c7e9e3952399f575fb8b7fec320dbc8042a962c288f5f1b4c84bbb18d7b36baf
wqp,wqp:USGS-0690367690,1991-01,ANFIS-N,20260714,c80b107529146cdf68c581932625bbac3c8770ae04aaf64fbc0f54b1960be254
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-04,ANFIS-N,20260714,c819bc1137b15ecce00efc96b341c3deb39ba5879062315146acf2775a7e6d0b
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2010-07,ANFIS-N,20260714,c859cf73a2ceb27493b974f66d050d23d8218361ef712ec992aad4ccef49916e
wqp,wqp:21SC60WQ_WQX-S-024,2014-10,ANFIS-N,20260714,c86ed86bc91d9b7723fb265523a94b1b5c5ba34913b999ce52942c0c5ee153d7
wqp,wqp:USGS-07048910,2012-05,ANFIS-N,20260714,c87ddf0cf85c6d02adec15b2c2f214b7453f007b0b49aec2fb8c3670e5a63aef
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2014-10,ANFIS-N,20260714,c89437d5df374308dc473db2646bb353222980635a7e1c7636a657039343ab3a
wqp,wqp:CPNWATER-WW#3,2016-03,ANFIS-N,20260714,c8d5306c2ad0c523aedd13492e3d3828430b030354174370a769a30edcf1c41f
wqp,wqp:USGS-072632990,2007-01,ANFIS-N,20260714,c8d94a41f624fcea4bea787869807d2b022b7258e0700065ba55678b343f1654
wqp,wqp:21SC60WQ_WQX-SV-338,2017-10,ANFIS-N,20260714,c8dc3edac30de95dc41b186d41dde630f97acdca82b7060cf5975557b3aa1ff2
wqp,wqp:21SC60WQ_WQX-SV-339,2017-04,ANFIS-N,20260714,c8df6fe8d7374a0718baae72a850df02279fcb839d9fd558b930d18f37938abf
wqp,wqp:21SC60WQ_WQX-CW-033,2018-11,ANFIS-N,20260714,c8e645613ff3070b1224d48176d32d16d1845e0b4371292082f05d59b7741f2d
wqp,wqp:USGS-421420121481700,2014-05,ANFIS-N,20260714,c8e7d649674ee6e5439018a26cd3988255cb323c2ba4a6ffe0d9c0c265c31393
wqp,wqp:CAPECRD_WQX-280,2018-04,ANFIS-N,20260714,c8e95653ff40d9c9e39569eb05bc784c51d8e117b1f30b7da4317a31280ec26d
wqp,wqp:USGS-01201700,1979-07,ANFIS-N,20260714,c8ec401f24026073395575d94a422e5d5d42fdfa015ba8d5c5ccdfc80aa968c6
wqp,wqp:USGS-07049187,2017-02,ANFIS-N,20260714,c8ef86b8c112a7af67dde071c36f9f9b5e6a8b815a15764eb8ce23e2bb1a3a86
wqp,wqp:21SC60WQ_WQX-CL-089,2009-05,ANFIS-N,20260714,c8f7dadaa83eecb0868fee3ce8dc6f28a275c1861b175a12af01b37ec9b75007
wqp,wqp:21SC60WQ_WQX-CW-207,2016-09,ANFIS-N,20260714,c91b58365a08afc2ecc201da61982864e58d04dffacd67da07fe6c89e2323465
wqp,wqp:21FLLCPC_WQX-YALE,2013-02,ANFIS-N,20260714,c92736c315b2582fb8151c8ace0d8824401307ab03e278ace98b1318ff23ca72
wqp,wqp:CAPECRD_WQX-290,2018-09,ANFIS-N,20260714,c92f28eeca8a68aded23137a43c122f03f47bf1bdb9aba62580ac4702b0adaac
wqp,wqp:USGS-07049690,2009-11,ANFIS-N,20260714,c95cd34b3a2c9f36c41d82d08e8a9dbec3b4eddfad849766f67edf79deb349f8
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-04,ANFIS-N,20260714,c9747f67ea4ca7503aa758696e2659093446dba9ba1d952be0322b89b3558fbe
wqp,wqp:21SC60WQ_WQX-S-222,2005-03,ANFIS-N,20260714,c97cd91d2525ac24d75c3ab852a0f5e5f45206fc26b1816d5d6cc8ee8fe6baf7
wqp,wqp:21SC60WQ_WQX-S-311,2013-04,ANFIS-N,20260714,c99f7a0eb30f41ed032125d9604f29bde4660d228ea41249cb0a84adad6656a8
wqp,wqp:USGS-423659088354401,1985-01,ANFIS-N,20260714,c9b2634e94fc9ab6270b4fd68c5887144e0dd7b6448682c59a1e1264121e1cd3
wqp,wqp:USGS-02207414,2005-01,ANFIS-N,20260714,c9bcff2783f41f2fb007910be257995be77ef25faef77680bab964ee9fabd07f
wqp,wqp:USGS-423659088354401,1984-04,ANFIS-N,20260714,c9cfdab21daf60540ea24d5e3fdb01520bd0a862c7dd41eb3b9a209091d2367b
wqp,wqp:21SC60WQ_WQX-CL-089,2014-02,ANFIS-N,20260714,c9dfb67560fd1842eacd56413fa10163c7badf5b8339d807257e79615b673c47
wqp,wqp:USGS-07263299,2013-02,ANFIS-N,20260714,ca0531bba935ed138cba3ce1162d79429187e62f6ce8e0a5cbf6448cb1913dd0
wqp,wqp:21SC60WQ_WQX-S-222,2004-01,ANFIS-N,20260714,ca063f6ecd7cfe89fe94c8357d18b5614b416b10d400f0eaeca2888c8bfa96c5
wqp,wqp:21SC60WQ_WQX-S-024,2003-03,ANFIS-N,20260714,ca0b0f5cc651c5ff9c636531fc1737766bed924e93d569219e261931eb900953
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-05,ANFIS-N,20260714,ca0c881c5c51c22e91c45ce2935dd7fc2003980763efd619d563e167411ee277
wqp,wqp:USGS-423556088365001,2018-05,ANFIS-N,20260714,ca279938138b905d40738af43e501bd44bffef3e7d0f77ecc6c2323ef3287bb5
wqp,wqp:21SC60WQ_WQX-S-310,2014-02,ANFIS-N,20260714,ca2ca0b559127d779dc81eda126d7a80fe5818f650340b99d6962ada97968444
wqp,wqp:21SC60WQ_WQX-S-223,2003-09,ANFIS-N,20260714,ca3cb718e610c446f7dc6f1b0f94f512791bc45daa8486bb326fbfb90489bc9b
wqp,wqp:21SC60WQ_WQX-S-222,2005-11,ANFIS-N,20260714,ca553014515c68206d879fc949a520d47d07ba82b95475c3e8089d0541a25b7c
wqp,wqp:21SC60WQ_WQX-S-308,2016-02,ANFIS-N,20260714,ca5ab73c4d2f48abda9878eb5690c7df117059feb9d45e4775b9098cd69ee6df
wqp,wqp:21SC60WQ_WQX-B-327,2014-11,ANFIS-N,20260714,ca6214fc7c62e1a2e3e76cf583bdc4c2c35eb3e97eb02639b942f2d8b35b594a
wqp,wqp:21SC60WQ_WQX-S-024,2014-02,ANFIS-N,20260714,ca6e1ee648c99c3be5f818604826657145bbf00587520e04b6055a1cc88b2ea5
wqp,wqp:21FLSWFD_WQX-23588,2017-09,ANFIS-N,20260714,ca6fec5f89d059eeeb13146b957c9341039dd09e1592fdebb7a98d8b7a4e8bb5
wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,2018-12,ANFIS-N,20260714,ca72ceaaa67262ab63b8d8da37d165bc5604e798aa78f824ece03b9648d559b9
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-11,ANFIS-N,20260714,ca82b82d8173059bdb7d2aeda2ad8247ddaf615e34d6616caa283a0d22518d6e
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-05,ANFIS-N,20260714,ca840b362fa802cd9ac0a1bfb48b0903d76a5bcc0227d588609cdd8138ce3b2d
wqp,wqp:21SC60WQ_WQX-S-222,2017-02,ANFIS-N,20260714,ca864fb13123af843af10b4d8727c8fea019c8ebeb9db1e388df8bdca7c67dae
wqp,wqp:USGS-07049690,2008-06,ANFIS-N,20260714,ca89668f4cc7079b6668450c44812cb03e96575c39c6ac8aa478b2faf0c454f0
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-06,ANFIS-N,20260714,ca915ff39b9c77af8ca974d428a92adb5de9fa462649b302f1a227ec9676538f
wqp,wqp:21SC60WQ_WQX-SV-268,2018-11,ANFIS-N,20260714,ca96c74f3b073ca19e933e2b1bdeb50c525799e16f771276dab0c173173f1938
wqp,wqp:USGS-072632972,1995-06,ANFIS-N,20260714,ca9e2ef2e5601a466666340fbc7398ee40dc9ee80be446b5fcb461dd03fa8fc1
wqp,wqp:USGS-01201700,1983-05,ANFIS-N,20260714,caa3a589a98937a6536a23d8e56f55ceda3bb16cf0da320cb5de60340fdfe15b
wqp,wqp:21SC60WQ_WQX-SV-339,2018-02,ANFIS-N,20260714,caaddb90c08a754f09d6dbadbf892e9d7cfe40bc91fd3e4b4e681cbf167d73ba
wqp,wqp:USGS-295554095093401,2006-04,ANFIS-N,20260714,caae7ac029bcdfc0e7a0d55bd8f803723ba8751c9a3b0367ec3c91456c97d4be
wqp,wqp:CAPECRD_WQX-290,2017-08,ANFIS-N,20260714,cadfbb3217c9446a85534219869aa8f6d047290be0302f678c0d2630d17fd0e1
wqp,wqp:USGS-07049187,2018-04,ANFIS-N,20260714,caf09d6373c5bb79a4bc20664ea309ed652ab14ffefdab7e355d66994f13bd92
wqp,wqp:21SC60WQ_WQX-CW-016F,2002-04,ANFIS-N,20260714,cb00bc3c1676e1a72760d4f7490148c86331b8d428043d845bf6da170506fb4b
wqp,wqp:21SC60WQ_WQX-B-327,2011-09,ANFIS-N,20260714,cb09e5fa0bbf28787ef4b1cd29c3d7ed37f3361695661973e45ef0df411b3c73
wqp,wqp:21FLLCPC_WQX-YALE,2014-04,ANFIS-N,20260714,cb166362658bf1c7ed7da87411dc268bab52ece8c087ebeb89da42d81899d54c
wqp,wqp:21SC60WQ_WQX-SV-331,2016-02,ANFIS-N,20260714,cb28ad8eeedf5f4e3da9351075d8a3f788d4a46351ab2c4d270d4c51e4d50706
wqp,wqp:21SC60WQ_WQX-S-308,2004-07,ANFIS-N,20260714,cb2e52c88899fac8223b124f173e9ec384763eb2797d2eed86630e8df91905fa
wqp,wqp:USGS-07263299,2013-10,ANFIS-N,20260714,cb2f5cdf22641aa55e8accf54a1a5a4aa49388de02765e1888d93c149f2d0d44
wqp,wqp:21SC60WQ_WQX-S-311,2006-07,ANFIS-N,20260714,cb47fc1a17a1b1e6bc1ded1d5a7e9fcca960469e4ecae55368511651e14e4db4
wqp,wqp:21FLSWFD_WQX-23641,2017-12,ANFIS-N,20260714,cb4ec08d85590349c3bc90a3c0366f6c15f5d459d7f065bed956e27ba32c71cf
wqp,wqp:21FLSWFD_WQX-23144,2017-04,ANFIS-N,20260714,cb50192546a585130098615e3636d8a2827dfe64cd44e20f30ddfe8b4cdb9144
wqp,wqp:USGS-423556088365001,1998-06,ANFIS-N,20260714,cb534db7bbfb0db790474578941e430eeeaf4ce2ecc43b479e0fc8bbcbb2cc51
wqp,wqp:USGS-0214184000,1993-06,ANFIS-N,20260714,cb665cce59717ea761085e507931f07d7d5b5f1ab1d85dafa796d0ce81adf4e0
wqp,wqp:USGS-295554095093401,2015-03,ANFIS-N,20260714,cb72efb156f0b845962ba1009672bac95d7930a7681357f3cbcbed09e8b12a64
wqp,wqp:21SC60WQ_WQX-B-345,2002-12,ANFIS-N,20260714,cb7b15525bc9548726c673e4d7b69b7362a43f96313cd8a7339c8730efec97c7
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-10,ANFIS-N,20260714,cb997dc719312c4933883e4476b04c75f7d5b17a817c5a67cc16a9a87f3dc915
wqp,wqp:21SC60WQ_WQX-S-222,2016-12,ANFIS-N,20260714,cbb27cdc07ba4babfa853f6d5cf25f86854d57a39ad6d6e2c87f66e852c9216a
wqp,wqp:21SC60WQ_WQX-SV-357,2018-03,ANFIS-N,20260714,cbbcbaeb7fbcb58ccb9dcabd02d8af10b623c0dcecc26fd96dc40018808b672f
wqp,wqp:21SC60WQ_WQX-SV-361,2017-12,ANFIS-N,20260714,cbc6a555332ed925ff72fdf6d23281157e2e1dda3835810e2eee2dc64a32f029
wqp,wqp:USGS-072632965,2007-09,ANFIS-N,20260714,cbfe2f206de0756d73b106dae5834f7dc50d5bbc88de04c9017aba7ccc01e83e
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-11,ANFIS-N,20260714,cc137dcaffc48120091ef673fa713a7f4860f935ac593b656b337b9f8fc841b2
wqp,wqp:CAPECRD_WQX-262,2018-04,ANFIS-N,20260714,cc53aa4c47c7cb64ed0d3806b67c6e4bd0365da76691cd7c31bf587347efcd0c
wqp,wqp:21SC60WQ_WQX-B-345,2002-02,ANFIS-N,20260714,cc53ab1fcd76112d94178c1b0b8699208ea82111f6e3303b0924724898838398
wqp,wqp:USGS-07049690,2002-11,ANFIS-N,20260714,cc59252abb5206ad56476bcedc85df271db6bd857584b3b1f9acafde3aa61ac4
wqp,wqp:USGS-295826095082200,2016-07,ANFIS-N,20260714,cc5aa761481036d3676fdb2c3bb9b5114920c73b72260f82865f9291d49109db
wqp,wqp:USGS-294607095042700,2017-07,ANFIS-N,20260714,cc5cdb77a6fd48b4cbe35d7fdf941715e573c9ac0fe85ad613d1dfb5ab028153
wqp,wqp:KAWNATON_WQX-KN-KL-005,2016-11,ANFIS-N,20260714,cc5e9e8dde90466d467225cbe866040984da301af2751bd7c24580333b43cd7e
wqp,wqp:USGS-01201700,1980-07,ANFIS-N,20260714,cc93d62e86aef496ef0b0c36614642d9b84f087d6880c9fe5f01bf5e1afc6cfd
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-05,ANFIS-N,20260714,ccaf9b75ce314781d7bdf79eb25dfc79cef1b5017738e58b4b07d0f0f0f22d3c
wqp,wqp:21SC60WQ_WQX-B-345,2014-11,ANFIS-N,20260714,ccb0fff769d42a665e64c6dc9c2386dc8cc9ed6b8745f6fff5bea39e55e95d41
wqp,wqp:21SC60WQ_WQX-S-222,2017-09,ANFIS-N,20260714,ccb16b27a7960d1c967ff5f9e0e66ac356d5b6bf6c14997e42c69ec4b0fd0b75
wqp,wqp:21SC60WQ_WQX-CW-033,2016-10,ANFIS-N,20260714,ccb355a6598afa669db514efc34d265b2f5cc8cf118272a4005b23138b6d7bc3
wqp,wqp:21SC60WQ_WQX-CL-019,2018-05,ANFIS-N,20260714,ccc273bc3189a092e6e376502f121c6a0214c1b0d295ca9d586002f9077dc57a
wqp,wqp:21SC60WQ_WQX-CW-197,2006-12,ANFIS-N,20260714,ccca99065fec47b802f49e64d6ae8d8b06b82af0883326db962e7c16f60f2160
wqp,wqp:USGS-295554095093401,2006-10,ANFIS-N,20260714,cccade83b60558d4c175fff64942d7cefd1ab0413aab083b6ef3a3f59124cae3
wqp,wqp:USGS-0726329710,2008-03,ANFIS-N,20260714,ccf24836f653e170d457f686be7c6e0d6f32cab3cce59bc2e1b08dd69c4cc466
wqp,wqp:USGS-12301600,1973-10,ANFIS-N,20260714,ccfacfabb30bc32445da17a5690da541d4a91367370bf5e214206e73626b01a9
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-02,ANFIS-N,20260714,cd1239d71498581ae1fc8fe9c42c3f0676a9c971d367a7eb9863e7da378fcb90
wqp,wqp:USGS-072632992,2012-12,ANFIS-N,20260714,cd1b9d421afd590cf92575895a1214bb14039498394ed1c36df87b7bcc05b99d
wqp,wqp:21SC60WQ_WQX-SV-338,2017-06,ANFIS-N,20260714,cd254350bfa1b89479092d70cd6ba4caca2f4542e8972780276961cd63080e3d
