category,path,size_bytes,modified_time_utc,sha256
canonical_observations,data/interim/observations/lakebed_us_cse/part-000383.parquet,7607739,2026-05-16T17:00:57.008724+00:00,46ecf578863f9d6303f3bae6baf1ab221dd63bec2f825e37024bd8129de3c3ce
canonical_observations,data/interim/observations/lakebed_us_cse/part-000384.parquet,8267437,2026-05-16T17:01:08.812725+00:00,e9a24a0b476deaa1ce99fbc4ce0d7dbe88127f36162f8e63b6820dd46fe3d9cd
canonical_observations,data/interim/observations/lakebed_us_cse/part-000385.parquet,9258651,2026-05-16T17:01:20.804726+00:00,66f1c24f27086d5cc1f46f01564a2100e84c8b1c086a4552dafea15968f7d180
canonical_observations,data/interim/observations/lakebed_us_cse/part-000386.parquet,9384292,2026-05-16T17:01:33.028727+00:00,8bc5581f1fca3d255b9a13e450d7a8dc1c59b227d456bf376364828abb5b4d56
canonical_observations,data/interim/observations/lakebed_us_cse/part-000387.parquet,9377050,2026-05-16T17:01:44.736728+00:00,589b967b4ba63ac6c39185de46b975c6797cae55ac5c88a42cfacf1a2d0e98dc
canonical_observations,data/interim/observations/lakebed_us_cse/part-000388.parquet,8706447,2026-05-16T17:01:56.552729+00:00,30111f3b01f3e779a759abf1815e0a08498425f4af896f56f9de4a9e66c5839a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000389.parquet,7815839,2026-05-16T17:02:08.200730+00:00,4feab82147b0c6756f77a687e569f68bc252a1a96f4c1ea153b0e8f557b64106
canonical_observations,data/interim/observations/lakebed_us_cse/part-000390.parquet,7923071,2026-05-16T17:02:19.904731+00:00,d554f18e4d51c04aeee6276ca2ef8437dd47684df2b7d3afcdce614822990a51
canonical_observations,data/interim/observations/lakebed_us_cse/part-000391.parquet,8252211,2026-05-16T17:02:31.612732+00:00,49004504a8c7d28c801284de947f84ce1b6be685430763f38b653203550dede9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000392.parquet,8179704,2026-05-16T17:02:43.552733+00:00,443389ad5cc3d5d4b5f786edfdf14a044fe31a6d5cb397fd3311224aef6059fb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000393.parquet,8330429,2026-05-16T17:02:55.400734+00:00,3a02bcd7d60133cabf15468ce5d00ecd88ecb949cc26647c74016f3e2bcf2810
canonical_observations,data/interim/observations/lakebed_us_cse/part-000394.parquet,8957670,2026-05-16T17:03:07.528735+00:00,058524c24b92640d34f9336ace913c31f1740ee38b5f3c94f5e0821d86c4d485
canonical_observations,data/interim/observations/lakebed_us_cse/part-000395.parquet,9421247,2026-05-16T17:03:19.932736+00:00,3ab4c7921ee4e0ef695375b3cd449044d2fd95ba7fb0769a8377c35a533671a7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000396.parquet,9519354,2026-05-16T17:03:32.184737+00:00,75224c69d2921c4c8df27a362685b438fe424e450c593e97546f850f02f3cc57
canonical_observations,data/interim/observations/lakebed_us_cse/part-000397.parquet,7830516,2026-05-16T17:03:44.488738+00:00,a7459abad6d9f93dc65a06a9fbeca2bde07a0d0c98e6811af9448a34492c250c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000398.parquet,7663987,2026-05-16T17:03:56.692740+00:00,f310cc827a25d92999eadee877d66b0eb648e0ef4f9c7ffd2a0ef25ed71bd1fe
canonical_observations,data/interim/observations/lakebed_us_cse/part-000399.parquet,7688177,2026-05-16T17:04:08.540741+00:00,763544f30b770fff24e49123609054fa951385f3400c7a19753025456b89e1ce
canonical_observations,data/interim/observations/lakebed_us_cse/part-000400.parquet,7618094,2026-05-16T17:04:20.596742+00:00,9b7e918e526acd52cc0d0c20ce465d599861bfe1eb11eb220162329e2c778310
canonical_observations,data/interim/observations/lakebed_us_cse/part-000401.parquet,8038601,2026-05-16T17:04:32.196743+00:00,9c6ec00164f999da4341b5f72630d27ee08e4ff0ea671e7b7a69778faa7859a2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000402.parquet,9049257,2026-05-16T17:04:44.152744+00:00,a21053f8c614810ee6fc60bae624966ec31a9ce995b93e79a4f31b8553bf6f36
canonical_observations,data/interim/observations/lakebed_us_cse/part-000403.parquet,9453539,2026-05-16T17:04:56.104745+00:00,e922d206b9bbda93b18013f5575e4bbf04bdf1295bcd0051a27f2276e1fb6467
canonical_observations,data/interim/observations/lakebed_us_cse/part-000404.parquet,9518859,2026-05-16T17:05:08.608746+00:00,3faf75ea705ee63a77821c33824748631002e899c28938a887d7bf6e191de846
canonical_observations,data/interim/observations/lakebed_us_cse/part-000405.parquet,9512962,2026-05-16T17:05:21.116747+00:00,01d59fb2a52edfde5340e54809bd3fbf0d378334374544d99a70de27653ba366
canonical_observations,data/interim/observations/lakebed_us_cse/part-000406.parquet,9440292,2026-05-16T17:05:33.580749+00:00,0b669a78d09ae55c78ef116561839380047d114c34c5b43d827b394f94de675e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000407.parquet,8402635,2026-05-16T17:05:45.560750+00:00,37656cc306a64c9eb71149790dfaa337cf5af3eef7edf3a812f385e897140c24
canonical_observations,data/interim/observations/lakebed_us_cse/part-000408.parquet,8662731,2026-05-16T17:05:57.676751+00:00,267cdaab6323eb70bf8661970afde3cd9274ceabac7522d3d31d628ba556e66d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000409.parquet,10015853,2026-05-16T17:06:10.400752+00:00,d6f3cf571ad7a801aaca7e635d70eb475fa85f2ca571712fa4cf31c16319ced6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000410.parquet,9874480,2026-05-16T17:06:23.476753+00:00,e9789f5c4d626a835f6aef2c809dd220aab7afd4edb2dea2303d5fbc5190ebd1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000411.parquet,10022206,2026-05-16T17:06:36.428755+00:00,5256a7254ee6a7c41b95f08b00da9b3b393805f91a3c3bed02f0ad838908c0eb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000412.parquet,9793326,2026-05-16T17:06:49.296756+00:00,d0e4ee83f174755a7a4bb261d296a5d758f1c85303ca8ef9bd805ba89248abd1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000413.parquet,8771093,2026-05-16T17:07:01.944756+00:00,fdf7ec072aac62ac1c1b24a64966e3142029889831e09f9690c5c1b570ac646c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000414.parquet,7723688,2026-05-16T17:07:14.416757+00:00,ce4fa1702a06e221eca9c4f3112c91cd67b60101369b337f8e49f2e3c8296ab8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000415.parquet,7496111,2026-05-16T17:07:26.860758+00:00,2e70dce6da0da0ec07b17dcda20382edd617522b0fece8d57bc5068597732775
canonical_observations,data/interim/observations/lakebed_us_cse/part-000416.parquet,7437499,2026-05-16T17:07:39.168759+00:00,2b6f9d68d13c868fee33d5e2e3fb0a2586bcdc11fff788b60afff131fc94329b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000417.parquet,7725519,2026-05-16T17:07:52.144760+00:00,0657f33e9fc7c3cab57586640acf5d7118005447ca82c3b8a6f716612c5a50a1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000418.parquet,8625469,2026-05-16T17:08:05.084761+00:00,a08f345c8a0547e5bd7da8c5fbc9880b63daa8348df68a4382794cfe2a0efd1c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000419.parquet,9514892,2026-05-16T17:08:17.956762+00:00,cf519be3bdf0a2515b1d8e16ffa93b3a37b5e70e9fc4404d38001ef20e3e24d4
canonical_observations,data/interim/observations/lakebed_us_cse/part-000420.parquet,9769650,2026-05-16T17:08:30.964762+00:00,9a7ef08300aab0d5c51fde1f3095d82b009963d6d5c1850ada0a1c1f76ab89b8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000421.parquet,9775001,2026-05-16T17:08:44.024763+00:00,0d5c97a68fc01cefe10f0ff12d8e41fc2f700f6f0410cd0c6cf85ad63dad78fb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000422.parquet,9534700,2026-05-16T17:08:56.924764+00:00,4eba6694b3c446fbd74ad201d83daeb345e616161fb06b6234bfd01813b68100
canonical_observations,data/interim/observations/lakebed_us_cse/part-000423.parquet,5203351,2026-05-16T17:09:04.960765+00:00,f827e71fa4e47c3a2d4ddc60cba0477e728b416d0d67f5e81fd834aae64e4fa2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000424.parquet,4486126,2026-05-16T17:09:10.636765+00:00,97081cc785af7a4e3ae61347fbc8321bdbcdf4a0df8095a2b6f4e91658ac70f6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000425.parquet,3648445,2026-05-16T17:09:15.312766+00:00,8cd8ba8d962ae6c63feb521386f820645c88e7ac90a1c10ffb8f90cb2917f968
canonical_observations,data/interim/observations/lakebed_us_cse/part-000426.parquet,6592634,2026-05-16T17:09:23.680766+00:00,670f54eb77a536f920f52113eab1d88f32df7b72cafccd28d7597c50c1aa2773
canonical_observations,data/interim/observations/lakebed_us_cse/part-000427.parquet,6165808,2026-05-16T17:09:31.368767+00:00,6e5cfb05b7b1519025651a8be4acfb10afb1dad9eb63f60836b788d09450b76f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000428.parquet,4275498,2026-05-16T17:09:37.300768+00:00,43aab90c9f37aa69c4df0adb371554342e13a249ad248e7614b3567a320bfe11
canonical_observations,data/interim/observations/lakebed_us_cse/part-000429.parquet,8303085,2026-05-16T17:09:48.896769+00:00,5c49ee662bd199f1347acadcc3dfacc4d059d26beb3da57f02e3e3b646940de8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000430.parquet,8312534,2026-05-16T17:10:00.432771+00:00,cbfbe5e9d6b71691b813e24c562499b758933fe0ebc42a1fa22cc09511304c6a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000431.parquet,9392157,2026-05-16T17:10:11.904771+00:00,2932040bd16c5f212e23bef00fd19776b0a757ff9a3be420558c61b434ff9038
canonical_observations,data/interim/observations/lakebed_us_cse/part-000432.parquet,8994786,2026-05-16T17:10:23.560772+00:00,d9ead14e4a4e3036abf7093947ccbcff4c9fe401bc67f341d6f329ec59556ce7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000433.parquet,9465739,2026-05-16T17:10:35.168773+00:00,d49ab53086832e009513c779fcd722c33201ef7e2223dceedad8f5a820fc7e28
canonical_observations,data/interim/observations/lakebed_us_cse/part-000434.parquet,8062133,2026-05-16T17:10:47.320775+00:00,84b7cb8091daae8502c4bfeea70879092c65b361064394d713308597bdcb41f6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000435.parquet,7581793,2026-05-16T17:10:59.284776+00:00,ad64cf58ff4cd02c6db22711c6cfb628ddf05ba3357181cc2bb1a428c87a352a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000436.parquet,7258811,2026-05-16T17:11:11.484777+00:00,24dcc3c9c480da525c88d440d95cc41f85eab5cd254a73290fce1000329c329b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000437.parquet,6767218,2026-05-16T17:11:23.520778+00:00,9ae2e15690a219c9c3c22deae36be6ea2a715f63fcf6f2751f8b37bff0f2284c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000438.parquet,8709352,2026-05-16T17:11:35.652779+00:00,95d0d88e4439ee4a7dc7301f769ec247f2d84980c16273266f9ed2d22e9384a9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000439.parquet,9558209,2026-05-16T17:11:48.088781+00:00,6284ddf1ddf69346982908220c01c0cab42ece5f5403caf8d17cd1bd08beb948
canonical_observations,data/interim/observations/lakebed_us_cse/part-000440.parquet,9420846,2026-05-16T17:12:00.656782+00:00,c5fd17bd3ce2ca734fcd30cfd4bdeb34b7109205e7f045ed6bffa70905a380ca
canonical_observations,data/interim/observations/lakebed_us_cse/part-000441.parquet,9255943,2026-05-16T17:12:13.104783+00:00,e71ac94d7672801df920682e1e3f6d95e197e9868e1f0a2954763d56515c75a3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000442.parquet,8647516,2026-05-16T17:12:25.176784+00:00,54f09db3d0e191a5612d94a77b53e68b2fac4d8ded177d2871aa0fbbae5b21d3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000443.parquet,9286642,2026-05-16T17:12:37.012785+00:00,26da00d4d1a5e0dbf8e8f462c89c6884257c0ae4f0cef0bcfc8dc804ab4aef30
canonical_observations,data/interim/observations/lakebed_us_cse/part-000444.parquet,9513383,2026-05-16T17:12:49.288786+00:00,d0a9b129af7da227808b87cbeca6dd1193c2952e4ff1ceb2c3d06ff183f8e9de
canonical_observations,data/interim/observations/lakebed_us_cse/part-000445.parquet,9428885,2026-05-16T17:13:01.644787+00:00,b598e6fe482ef36129c4163d84994c461eac1bac61b979085b2dd2c368e60e52
canonical_observations,data/interim/observations/lakebed_us_cse/part-000446.parquet,9147615,2026-05-16T17:13:13.868788+00:00,d1c4d32f4849bdbc57d344e5e09bdfbc9fcbb2ba04b2b3aafb7c83c9565d708d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000447.parquet,8832859,2026-05-16T17:13:25.752789+00:00,6c53d561efa5e481b937ffb15d40362db17332d4f5e1eac077bec1cff533dea8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000448.parquet,9241344,2026-05-16T17:13:37.084790+00:00,0b47134bb337225be9346195845a35ab81465e992a23dac614a1b87105bc1d5f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000449.parquet,9201220,2026-05-16T17:13:49.080791+00:00,a502c1d2e6ee58526d6f2cf0f8f1aebd1ed51a3bb995ead70af2bb649ad39d71
canonical_observations,data/interim/observations/lakebed_us_cse/part-000450.parquet,9134037,2026-05-16T17:14:00.932792+00:00,bff0897f71fd905ff1818488e78a70735ce28de84b1d325dba171dd6a7ef513a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000451.parquet,8993802,2026-05-16T17:14:12.856793+00:00,b29cc8198528b523f3b739bdf6204fb4f10ef9068692bbe54596160998530314
canonical_observations,data/interim/observations/lakebed_us_cse/part-000452.parquet,9817201,2026-05-16T17:14:24.692794+00:00,3ecbd857bcd21999044db6858a1f24ec7e263b48253d66529d68976f1cd1fe35
canonical_observations,data/interim/observations/lakebed_us_cse/part-000453.parquet,9666420,2026-05-16T17:14:36.696795+00:00,0ac48fe4e2e7b2aa207b55f409948ae83dbdb91cc09b309d9582e33c470892f1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000454.parquet,9522398,2026-05-16T17:14:48.524796+00:00,1208f6cff24a3d61250065e5d04d754eb7b16a5d50ec0c53ed3f8f52a84fec2c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000455.parquet,9376396,2026-05-16T17:15:00.348797+00:00,959fdd115c3d5b5dfed50dc6f980945d0ffa69555340302d0a3f09fb3d5867b1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000456.parquet,8741649,2026-05-16T17:15:11.316797+00:00,2af93594889cf5a48539f36b1ad2b57c2c5e85a6e61419b374dd754f35b621c2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000457.parquet,8677677,2026-05-16T17:15:23.708799+00:00,bbe89c6ed0f5347415abfd8e97a4ac152aabb02cc6f428be189b459e275b928a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000458.parquet,8589981,2026-05-16T17:15:35.940800+00:00,7956a8133d9e4b71be0c72fa30b6c469d25f91edd9fca7ee93ea72c2ca9b5e50
canonical_observations,data/interim/observations/lakebed_us_cse/part-000459.parquet,8448169,2026-05-16T17:15:47.896801+00:00,7ed0f6aea86d48abe66b3752798b1c26fceb3e6ad59c9f39c5237ee5731dcc5a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000460.parquet,7927397,2026-05-16T17:15:59.800802+00:00,bd2c5a8c814a79240084b345fdd83be5000dbe65404e007cb7d3e30db7f909a7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000461.parquet,8522943,2026-05-16T17:16:11.872803+00:00,b34db80a15c3036dd61bcd800d56ee10c126bb63c476e4fc274cb05a615f431e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000462.parquet,8425178,2026-05-16T17:16:23.780804+00:00,80281cc30c940278f2b7524aa20bc58dcc608b8b9942d1ba1f2ae993ec5591e7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000463.parquet,8263558,2026-05-16T17:16:35.656805+00:00,75c21c0d0e807157cb677322c62c6fcd94a0716daa728ff0f5a961255ba5df91
canonical_observations,data/interim/observations/lakebed_us_cse/part-000464.parquet,8562654,2026-05-16T17:16:47.416806+00:00,5b8991e2acaff5125a61e39a2cd8e9a3e77e5075d6c41d7f4905a1b0343cf19a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000465.parquet,7578475,2026-05-16T17:16:59.240807+00:00,d49a94f7f3fd180d725624fe878943d456863e94a3149d9f3d141d798affa50e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000466.parquet,8278687,2026-05-16T17:17:11.096807+00:00,dd8ec9158d568b979afcb40f0fe0094fabc0e3a31d709591dbfabedd3845972a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000467.parquet,8405650,2026-05-16T17:17:23.188807+00:00,50eede58da848339b08eda2e09370bee4c54a9d04c594862ce7ebbee14b3f16d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000468.parquet,8353687,2026-05-16T17:17:35.488808+00:00,f75b614223d613b65d5e8e5c5898f106169d3c5e6fb98b9a1f34ecb78d92f867
canonical_observations,data/interim/observations/lakebed_us_cse/part-000469.parquet,8421210,2026-05-16T17:17:47.640810+00:00,0ca3cf086f083e4b0e4379f51d03f56991a953ecfbc6e98416977f669f56600c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000470.parquet,8011573,2026-05-16T17:17:59.528811+00:00,355cda6043ff4e93e07f8aff2c83e5e0b72990346dfa9cdd602c25ece3b03539
canonical_observations,data/interim/observations/lakebed_us_cse/part-000471.parquet,7952072,2026-05-16T17:18:12.012813+00:00,328ec0a87e4506937bff1d4cc9a141e5e0c5c844ac2e20c6cd0117c814fd9411
canonical_observations,data/interim/observations/lakebed_us_cse/part-000472.parquet,8635846,2026-05-16T17:18:24.720814+00:00,dc03b56bdb3f5289b495d263a36013a7f70ff0046a7ff8ceb7c768de3787ff7d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000473.parquet,8641601,2026-05-16T17:18:37.188815+00:00,ad0e407cf2e75d29a99cb40adc93fb438274e0f5d6cb1dea5a88a68c81e35220
canonical_observations,data/interim/observations/lakebed_us_cse/part-000474.parquet,8560278,2026-05-16T17:18:49.036816+00:00,e7526bbe29b9a6970ea84bc96691fe53c00ebf1e5027b8193406375a171a8342
canonical_observations,data/interim/observations/lakebed_us_cse/part-000475.parquet,8506486,2026-05-16T17:19:00.880817+00:00,f2ca15b1e76d43c78c73ab38c8a0137ae3f7e94dc93f0427487e694bc9efc97e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000476.parquet,8086192,2026-05-16T17:19:12.552818+00:00,a17edcedcaede3ff2df760606770b585a746b3849ea1292279e75c84ff789a6c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000477.parquet,8348627,2026-05-16T17:19:24.584819+00:00,bcb8b8c52dae115cd9de99b4a9784e5c78013db0f43953adbee325e7f4efb8af
canonical_observations,data/interim/observations/lakebed_us_cse/part-000478.parquet,8650970,2026-05-16T17:19:36.420820+00:00,e995057d6fbee6942c21e0ac373f17a0170b988d70fba3bcfca1e1a3b48ea7d5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000479.parquet,8425326,2026-05-16T17:19:48.172821+00:00,f279d7a9b0db534d7ee550cb419192441b2f9e3a528093d8f61dbfa6c9a02139
canonical_observations,data/interim/observations/lakebed_us_cse/part-000480.parquet,8034329,2026-05-16T17:19:59.396821+00:00,91bb2389038efd03b0605529aba84d47237095dbd3f6b41ee3f2f370684a1b73
canonical_observations,data/interim/observations/lakebed_us_cse/part-000481.parquet,7294376,2026-05-16T17:20:10.740822+00:00,f6b7b47a76f1a0e6e24c1d6b821e13477266bfb063cd17906af312a02730ff3e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000482.parquet,7890882,2026-05-16T17:20:22.012824+00:00,3dd17ac5cfcdc877ed18f80d43f6c08d09ba36ee32055337b4e5f726c9dd4557
canonical_observations,data/interim/observations/lakebed_us_cse/part-000483.parquet,8538896,2026-05-16T17:20:33.736825+00:00,f208b55582cc3189d68ee4d1d3813aafabc0d67cd9251903bdd54059cae3653c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000484.parquet,8580287,2026-05-16T17:20:45.732826+00:00,06c0ac1a4334fba8502e0501c2b31b8978b521145ca7144044b0f43ef64f9f9c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000485.parquet,8843461,2026-05-16T17:20:57.924826+00:00,e94ae18a2098d839ebabf075b6ecc500ca21b963aa9c3d8ccd45995354738fe2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000486.parquet,8373488,2026-05-16T17:21:09.992827+00:00,2f38d5ec89539e788af7c431bfe40963d7fcca26b00e013f9194e6ed52199675
canonical_observations,data/interim/observations/lakebed_us_cse/part-000487.parquet,3956415,2026-05-16T17:21:16.100828+00:00,5b26f55b252555f5eb6131a92a016b8e69a367f32f0e0554ef449d764b95d917
canonical_observations,data/interim/observations/lakebed_us_cse.dvc,118,2026-05-17T04:01:28.072133+00:00,a580c4c31c0c776e7d8454fd04a591049e4529ca9d94862ca950804779bc475f
canonical_observations,data/interim/observations/observations_summary.csv,951,2026-05-16T18:22:40.085143+00:00,36613e614434eafbdf55752c091c477242ab7c2b1466fc9387efdadb02a010ef
canonical_observations,data/interim/observations/wqp/_manifest.json,119347,2026-05-16T19:45:31.117573+00:00,e9388c293c8a86bcb6f073100ff93ef39cf1ebd6890c2877f028facceb04851b
canonical_observations,data/interim/observations/wqp/part-000000.parquet,4749395,2026-05-16T19:18:17.709431+00:00,7ecc9c1ad23c20a07a0fcf360a748636058ebdbc8f164f7f51a2b1c662866ab2
canonical_observations,data/interim/observations/wqp/part-000001.parquet,5367897,2026-05-16T19:18:23.329431+00:00,466b2a31482e90c3cc773d6bffe253647c5a3447443e4c998c977c1a3a8137ec
canonical_observations,data/interim/observations/wqp/part-000002.parquet,5651793,2026-05-16T19:18:29.037431+00:00,478af393540d7b92a7088c7c1de86118c7fc5c92119675138b22161acb0454f7
canonical_observations,data/interim/observations/wqp/part-000003.parquet,6193223,2026-05-16T19:18:34.961432+00:00,80e88a644e51eaed9541eca4328d31302bd7397613b9d8c21dc82c74244969bd
canonical_observations,data/interim/observations/wqp/part-000004.parquet,6107318,2026-05-16T19:18:40.889433+00:00,c4f042feec5f7ee15928e202dd2c857e0451f47d1286ee9e39b7caa9c7a02e5e
canonical_observations,data/interim/observations/wqp/part-000005.parquet,5870958,2026-05-16T19:18:46.597433+00:00,d25eb12e0139ffdeaee06bf6512495b5772e94fe9c39520db32168e772399b58
canonical_observations,data/interim/observations/wqp/part-000006.parquet,6428973,2026-05-16T19:18:52.625434+00:00,bbf797da3231e3e18caaf56d29ef265c0aed8ec3a23e769e40f9fa0a7260b872
canonical_observations,data/interim/observations/wqp/part-000007.parquet,6928627,2026-05-16T19:18:58.809435+00:00,c4ac27ef2a831f58f855948454a8aad5ad3336920950364937521362224bab0b
canonical_observations,data/interim/observations/wqp/part-000008.parquet,7322563,2026-05-16T19:19:05.181436+00:00,e296946ba6fee28c46f12000e96e278d4426c0f907b5d9d5a0859bd5f874c2f6
canonical_observations,data/interim/observations/wqp/part-000009.parquet,7413578,2026-05-16T19:19:11.709436+00:00,3b9005ca17ee40b6235d370f7d87e3bd4be32f529dfa1eba1631cdb62bb44d16
canonical_observations,data/interim/observations/wqp/part-000010.parquet,7516731,2026-05-16T19:19:18.465437+00:00,92d2d1987e0128258be47635ecb54510ec541bb0d7f751007b2b92f8d538f012
canonical_observations,data/interim/observations/wqp/part-000011.parquet,7334103,2026-05-16T19:19:24.801438+00:00,c645143dd75be23b5d8756d705b541259234237f4a1407e7be388b1466ed229b
canonical_observations,data/interim/observations/wqp/part-000012.parquet,8178848,2026-05-16T19:19:31.473439+00:00,057d64ed0f1522897aabe7d3d6eac2d8492a04a64a98dede9a3d51614c82b913
canonical_observations,data/interim/observations/wqp/part-000013.parquet,7528161,2026-05-16T19:19:37.833439+00:00,b2e3579f1d3a14b209e2d8a43416ebfc9117bbb351e71713b21846b1a91bdcdc
canonical_observations,data/interim/observations/wqp/part-000014.parquet,7200573,2026-05-16T19:19:44.433439+00:00,2b11ea5a674a36b07665817fef6067b7fdcfde3377827c98771d1772e533007c
canonical_observations,data/interim/observations/wqp/part-000015.parquet,7889559,2026-05-16T19:19:51.149440+00:00,a03da1268111d99e744def538de7dc728bfe039d53a69d702e4cf012e4b3fbf9
canonical_observations,data/interim/observations/wqp/part-000016.parquet,7633407,2026-05-16T19:19:57.625441+00:00,60ce3b956bcaa7772da5a2cba6791d18ddacf1ecfb78248931cd9376f6bdd132
canonical_observations,data/interim/observations/wqp/part-000017.parquet,7267090,2026-05-16T19:20:04.017442+00:00,c76311a7e81474b288f5e3f52d34ec9305b03f725d337542235f81bd256b5d0d
canonical_observations,data/interim/observations/wqp/part-000018.parquet,7236747,2026-05-16T19:20:10.689442+00:00,73d3608e26e52ec8128ffca2b403e8a7fb7f185cbfe638b2adec9057a7e1cdb8
canonical_observations,data/interim/observations/wqp/part-000019.parquet,6468684,2026-05-16T19:20:16.985443+00:00,33cf7f1212b9211ad953050ae89fdefb7f4adc73cf27c480229e893f2f8562a6
canonical_observations,data/interim/observations/wqp/part-000020.parquet,6766388,2026-05-16T19:20:23.361443+00:00,33770aad1f3554a72ecd0cf80b96f9d06bca60cd88806c8b942ed65f2c86aeb7
canonical_observations,data/interim/observations/wqp/part-000021.parquet,7680057,2026-05-16T19:20:29.853444+00:00,bf8137df072a21e3e7e780ad0d9a389a3177574857e103e9a3a8fcc77d0c5b86
canonical_observations,data/interim/observations/wqp/part-000022.parquet,6953780,2026-05-16T19:20:36.149444+00:00,c7781e2c6bcda62756b6d6511d837759919131490a8c469486aae81df94cd169
canonical_observations,data/interim/observations/wqp/part-000023.parquet,7286317,2026-05-16T19:20:42.533445+00:00,cbe6bd66a7c174e34f77c6eb869ce337b989cb7cc19837906d34b8f3fc65a223
canonical_observations,data/interim/observations/wqp/part-000024.parquet,7151909,2026-05-16T19:20:48.785445+00:00,efd049acf2085ce62b76b9811838040c340a6c750d83913f5e4d8cfb7310d750
canonical_observations,data/interim/observations/wqp/part-000025.parquet,7779668,2026-05-16T19:20:55.321446+00:00,46d25647b9fc91c398e04a688b36879e5d542f1d27276e29e703ce6c92a1ddea
canonical_observations,data/interim/observations/wqp/part-000026.parquet,8269023,2026-05-16T19:21:02.061446+00:00,be0818bb824c46f0e88baf9cd570b39ce1f3e5495ddc6ddd052888a81791e978
canonical_observations,data/interim/observations/wqp/part-000027.parquet,6243394,2026-05-16T19:21:07.973447+00:00,eff81c347e6d20a29ca83ceb4bcd1c578ccdf2e42d8a105785709c20ec1027e5
canonical_observations,data/interim/observations/wqp/part-000028.parquet,7920192,2026-05-16T19:21:14.413447+00:00,363f0a24fe4b13d8bfe5dd85d9ccdd6ea291c7db11f7b768df83fa10d027a20f
canonical_observations,data/interim/observations/wqp/part-000029.parquet,7977113,2026-05-16T19:21:21.017448+00:00,d678484e6ba8ac54f680ebe495fd1e3d68ac15839281d634a191739d3e2c6629
canonical_observations,data/interim/observations/wqp/part-000030.parquet,7439353,2026-05-16T19:21:27.217448+00:00,6df511133e7ddd408769fca60c250d957606fd50ebe36fe9c1042c581c24c3e5
canonical_observations,data/interim/observations/wqp/part-000031.parquet,8471062,2026-05-16T19:21:33.885449+00:00,5a875bb406c39140022e5165799c1d4e62f19d3256c47bac95e8635837c5e57b
