degradation_version,scenario_id,scenario_family,scenario_tier,scenario_status,seed,score_recomputed,example_type,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,actual_irc,irc_mean,irc_abs_error,predicted_alert_h,actual_irc_alert,probability_bloom_mean,predicted_bloom_alert_h,bloom_h
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,test,2023-05,2023-07,2,0.984375,0.45209259259259255,0.7958030074369162,0.3437104148443237,True,False,0.43614340299637044,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLSARA_WQX-VG-5,test,2023-05,2023-07,2,0.96875,0.48601333333333324,0.8226817997638136,0.3366684664304804,True,False,0.49091989185891294,True,
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205011,test,2023-03,2023-05,2,0.9375,0.4720098140775884,0.7002740243915468,0.22826421031395844,True,False,0.3002395132955019,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49081,test,2023-05,2023-07,2,0.9375,0.3702801467450068,0.7425370705313981,0.37225692378639125,True,False,0.3587436060234355,True,
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-380711121323401,test,2023-06,2023-08,2,0.9296875,0.208434855310453,0.6991364090936258,0.4907015537831728,True,False,0.2872944041181786,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-01,2023-03,2,0.9296875,0.16666666666666666,0.7341716464143246,0.567504979747658,True,False,0.3430218654828475,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205191,test,2023-03,2023-05,2,0.921875,0.38328306814481383,0.725506130605936,0.3422230624611222,True,False,0.3235580853193939,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-ELL,test,2023-05,2023-07,2,0.921875,0.16666666666666666,0.714738855836913,0.5480721891702464,True,False,0.31161250333223844,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-04,2023-06,2,0.921875,0.26348836487065896,0.7125061135739088,0.44901774870324984,True,False,0.31090840232907185,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2023-05,2023-07,2,0.921875,0.16666666666666666,0.7343920601997524,0.5677253935330858,True,False,0.3407975082301584,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-109,test,2023-03,2023-05,2,0.9140625,0.32862116278304787,0.6867324723862112,0.3581113096031633,True,False,0.278233848796581,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11570,test,2022-12,2023-02,2,0.9140625,0.27025479363655586,0.7115468808915466,0.44129208725499075,True,False,0.31075147096153755,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21NC03WQ-CPF055E,test,2023-09,2023-11,2,0.9140625,0.375763929893624,0.6927905783522874,0.3170266484586634,True,False,0.2811972881365312,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2023-01,2023-03,2,0.9140625,0.16666666666666666,0.7152662330772728,0.5485995664106061,True,False,0.31834058234020207,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-208061,test,2023-04,2023-06,2,0.90625,0.4670794154230283,0.7052321375813335,0.23815272215830524,True,False,0.29477015118486016,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-EAGLECRK,test,2023-06,2023-08,2,0.90625,0.497264816682428,0.6871750040445477,0.18991018736211968,True,False,0.2829254767208892,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSJWM_WQX-44678,test,2023-06,2023-08,2,0.90625,0.1882459316972771,0.6890811141347513,0.5008351824374742,True,False,0.2862841883929437,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-01,2023-03,2,0.90625,0.16666666666666666,0.7143722048494965,0.5477055381828299,True,False,0.31583528854022896,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLGW_WQX-3504,test,2023-01,2023-03,2,0.8984375,0.41193882722208786,0.7040249935816973,0.2920861663596095,True,False,0.29364555444524293,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-16332,test,2022-12,2023-02,2,0.8984375,0.45188750235829406,0.701303563080728,0.249416060722434,True,False,0.2975877290585996,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-3,test,2022-12,2023-02,2,0.09375,0.9447851396020158,0.32283925742376596,0.6219458821782499,False,True,0.06543911160935867,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-LBB-FRUIT,test,2023-02,2023-04,2,0.0078125,0.8333333333333334,0.23560700245434418,0.5977263308789892,False,True,0.043227889132788744,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:DOEE-PMS21,test,2022-12,2023-02,2,0.015625,0.8333333333333334,0.23716910078655928,0.5961642325467741,False,True,0.04344289241533684,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-MAT-1,test,2023-03,2023-05,2,0.015625,0.8333333333333334,0.24024381989147514,0.5930895134418582,False,True,0.04446480747261021,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:DOEE-TDO01,test,2023-02,2023-04,2,0.0234375,0.8333333333333334,0.2403324507176876,0.5930008826156458,False,True,0.04516678893672496,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-104021,test,2023-03,2023-05,2,0.0390625,0.8333333333333334,0.24094450939446688,0.5923888239388665,False,True,0.04482613629426402,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-HWC,test,2023-03,2023-05,2,0.015625,0.8333333333333334,0.2519623108673841,0.5813710224659493,False,True,0.04707481213815521,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:NJDEP_BB-BT06a,test,2022-12,2023-02,2,0.0390625,0.8333333333333334,0.25220294180326164,0.5811303915300717,False,True,0.04777920908872743,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-FAKA,test,2023-05,2023-07,2,0.015625,0.8257721389025588,0.2466234074672684,0.5791487314352904,False,True,0.04550490801589496,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSJWM_WQX-44161,test,2022-12,2023-02,2,0.0234375,0.8333333333333334,0.2558944411575794,0.577438892175754,False,True,0.04844370794769318,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-105151,test,2023-03,2023-05,2,0.0078125,0.8333333333333334,0.25645851565059274,0.5768748176827406,False,True,0.047635961618043884,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-1,test,2023-05,2023-07,2,0.2421875,0.9498453381276967,0.3730536659131758,0.5767916722145209,False,True,0.08886525484169427,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-BRE-WASHINGT-3,test,2022-12,2023-02,2,0.03125,0.8333333333333334,0.25846833328250796,0.5748650000508254,False,True,0.051889833012203096,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:WIDNR_WQX-123016,test,2023-11,2024-01,2,0.0390625,0.8333333333333334,0.2603529669577256,0.5729803663756078,False,True,0.049572940506269425,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-12877,test,2023-09,2023-11,2,0.0234375,0.8333333333333334,0.26316959864925593,0.5701637346840774,False,True,0.04997851678459919,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2023-05,2023-07,2,0.921875,0.16666666666666666,0.7343920601997524,0.5677253935330858,True,False,0.3407975082301584,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-01,2023-03,2,0.9296875,0.16666666666666666,0.7341716464143246,0.567504979747658,True,False,0.3430218654828475,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLSARA_WQX-VG-1,test,2024-02,2024-04,2,0.2265625,0.9166666666666666,0.35002743612858467,0.566639230538082,False,True,0.08877196960607558,False,
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CC-3,test,2023-01,2023-03,2,0.0390625,0.8333333333333334,0.267899758531712,0.5654335748016214,False,True,0.05260557058745649,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-BGS-B,test,2023-04,2023-06,2,0.0078125,0.8101770964898488,0.24748036626260728,0.5626967302272415,False,True,0.04602806096887324,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-PWC04,test,2023-08,2023-11,3,0.0,0.5474857302162145,0.23106050526257604,0.31642522495363845,False,True,0.05086817691529306,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-ANA29,test,2023-06,2023-09,3,0.0078125,0.6985001917142116,0.24485945177730173,0.4536407399369099,False,True,0.054170079246287056,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLMANA_WQX-MM,test,2023-01,2023-04,3,0.015625,0.8333333333333334,0.26753619022201747,0.5657971431113159,False,True,0.05863099060116793,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-HWC,test,2023-02,2023-05,3,0.015625,0.8333333333333334,0.2559868755051866,0.5773464578281468,False,True,0.056125254846685624,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-FAKA,test,2023-04,2023-07,3,0.0234375,0.8257721389025588,0.25635569856967777,0.5694164403328811,False,True,0.056850083488601974,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-143,test,2023-02,2023-05,3,0.0234375,0.519491814472948,0.2555592980934307,0.2639325163795173,False,True,0.05651334028040679,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLMANA_WQX-CH1,test,2023-01,2023-04,3,0.0234375,0.5816712804823142,0.2705354335485026,0.3111358469338116,False,True,0.06006769726127229,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CC-3,test,2022-12,2023-03,3,0.0234375,0.8333333333333334,0.2628384433919564,0.570494889941377,False,True,0.059403877364210864,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSWFD_WQX-24734,test,2023-02,2023-05,3,0.0234375,0.7897259469859055,0.28479410090949386,0.5049318460764116,False,True,0.0626880499056058,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10070001,test,2023-02,2023-05,3,0.0234375,0.5209278645460537,0.2567013024818152,0.26422656206423845,False,True,0.057214322743824944,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:NJDEP_BB-BB06,test,2023-11,2024-02,3,0.0234375,0.5453429190583411,0.2578504652483389,0.2874924538100022,False,True,0.05638673126445856,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-114051,test,2023-03,2023-06,3,0.03125,0.7467193490528397,0.26565715193282813,0.4810621971200115,False,True,0.060291482440633815,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-HENDGR20,test,2022-12,2023-03,3,0.03125,0.537745300210216,0.2654814209090546,0.27226387930116147,False,True,0.05975318208655729,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-PIN-HEWITT-1,test,2023-02,2023-05,3,0.03125,0.5209278645460537,0.2754955996060744,0.24543226493997927,False,True,0.06051565303737175,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-LBB-FRUIT,test,2023-01,2023-04,3,0.03125,0.8333333333333334,0.2477928483276628,0.5855404850056706,False,True,0.05542664844455839,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-MAT-1,test,2023-02,2023-05,3,0.03125,0.8333333333333334,0.24781689862720668,0.5855164347061267,False,True,0.054619622980740204,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-ANA19,test,2023-06,2023-09,3,0.03125,0.6082620972020714,0.2560767100076191,0.35218538719445225,False,True,0.056715335731449046,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:WIDNR_WQX-313038,test,2023-02,2023-05,3,0.03125,0.7980405295145537,0.2772009636973962,0.5208395658171575,False,True,0.06220201427285792,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:WI_MMSD-RI-14,test,2023-02,2023-05,3,0.03125,0.8030324978899772,0.28058349108323455,0.5224490068067427,False,True,0.061970601053668695,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-103031,test,2023-02,2023-05,3,0.0390625,0.6390011848282127,0.26982398610562086,0.3691771987225918,False,True,0.061033739589593204,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,test,2023-04,2023-07,3,0.9453125,0.45209259259259255,0.7784544959431514,0.32636190335055887,True,False,0.4105174314021547,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205191,test,2023-02,2023-05,3,0.9375,0.38328306814481383,0.7335759829729795,0.3502929148281657,True,False,0.3277020371335296,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-02,2023-05,3,0.9296875,0.3039065461774024,0.7309555164538324,0.42704897027642996,True,False,0.32624095898458194,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-02,2023-05,3,0.9296875,0.41001797067341644,0.7421231099870056,0.33210513931358915,True,False,0.33930492150567887,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-109041,test,2023-03,2023-06,3,0.921875,0.4816805623200066,0.7252415295224637,0.24356096720245707,True,False,0.32078491784711927,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-04,2023-07,3,0.9140625,0.2606326352417161,0.7262144740670919,0.46558183882537585,True,False,0.3246533401412258,True,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11570,test,2022-12,2023-03,3,0.8984375,0.45871544748709114,0.698054336477071,0.2393388889899799,True,False,0.2951623090893062,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSJWM_WQX-44645,test,2023-03,2023-06,3,0.8984375,0.49000484507974473,0.691861510858871,0.2018566657791263,True,False,0.28801513905936527,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2022-12,2023-03,3,0.8984375,0.16666666666666666,0.6923767850967124,0.5257101184300458,True,False,0.28230806137013287,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLSARA_WQX-VG-5,test,2023-04,2023-07,3,0.8984375,0.48601333333333324,0.7211970954667777,0.23518376213344444,True,False,0.3313472091990293,True,
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-4206,test,2023-10,2024-01,3,0.890625,0.41155544113826775,0.6885862830094993,0.27703084187123156,True,False,0.2904674401691219,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WI_MMSD-RI-06,test,2023-04,2023-07,3,0.8828125,0.4670794154230283,0.6814444924239069,0.21436507700087865,True,False,0.2720476793945087,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-208061,test,2023-03,2023-06,3,0.875,0.4670794154230283,0.6686696966644377,0.20159028124140937,True,False,0.2638374935268377,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-380711121323401,test,2023-10,2024-01,3,0.875,0.21496591795364375,0.6893522130558267,0.474386295102183,True,False,0.2827882905202246,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2022-12,2023-03,3,0.875,0.16666666666666666,0.6746885378379375,0.5080218711712708,True,False,0.27197417680476144,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-18222,test,2023-04,2023-07,3,0.8671875,0.16666666666666666,0.665246135671623,0.4985794690049564,True,False,0.26124769623335997,False,0.0
