source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-LZ42,2005-08,ANFIS-T-no-current,314563,182fa9a6955c2e4d205c0b87939d2c6cae958958938735cf89207fd93cfbdf34
wqp,wqp:MNPCA-62-0013-00-201,1997-09,ANFIS-T-no-current,314563,182fcf600c88e6b23d699022eb306d2c32cb3241844a0181b231d1a82e175bef
wqp,wqp:21SC60WQ_WQX-CW-033,2014-05,ANFIS-T-no-current,314563,1830086468f769e6ad022df33d417fe3ce7286207625ea6cd8ae2c4c92a04e2d
wqp,wqp:21FLSWFD_WQX-23480,2007-02,ANFIS-T-no-current,314563,18325c1d82bb4d703a30fdcfa57ca98013aef12fe5d7403f0f4d5eaec407efa8
wqp,wqp:21FLORAN_WQX-HB65,2018-03,ANFIS-T-no-current,314563,1832d45f908f90ac8a29c7705cd021e149dd0995852d20f7a37cfdcf7ba27700
wqp,wqp:21SC60WQ_WQX-B-339,2009-10,ANFIS-T-no-current,314563,18352ae1f730d30e0637e12c8c9385097eab9143e752d455d394827d1d7e4395
wqp,wqp:21FLSFWM-MH16000,2005-04,ANFIS-T-no-current,314563,183a141db3696c9ce9e0acc7d9327366f3e3f33216876e757f7b97c94a1487a0
wqp,wqp:MNPCA-10-0042-00-401,1984-06,ANFIS-T-no-current,314563,183ab7d8b747207aa3a3a8b55b1aa487a1b9a3e99f0a6abb5cfef35091c32648
wqp,wqp:21SC60WQ_WQX-S-024,2002-10,ANFIS-T-no-current,314563,183b7c55b3a727e092a78c7187f75b0f8d6352169fdfc67331ddd68620140e4e
wqp,wqp:21NC03WQ-CPF0880A,2014-04,ANFIS-T-no-current,314563,183b9816415b36ea5c86e2d2334463f1e4967b2c0eb8fd4e08a83080e1069c4a
wqp,wqp:21AWIC-81,2010-08,ANFIS-T-no-current,314563,183e1be011f4022c5240a035b47a557a0399d88ff5a758729cdc955100173ae0
wqp,wqp:21SC60WQ_WQX-S-022,2010-03,ANFIS-T-no-current,314563,184098abdb79f02f387453e3c683466f84ab40d473204a1ce683df79defd0b39
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-04,ANFIS-T-no-current,314563,184262553108f7179e680c6aeda711992305502791b928b5a5aaf1dc07835dc6
wqp,wqp:21FLSFWM-L004,2005-01,ANFIS-T-no-current,314563,1844385dd5b1abf753270986b2239cc6d107f73e07c52ad03f20fa2b09837440
wqp,wqp:21SC60WQ_WQX-SV-200,2003-08,ANFIS-T-no-current,314563,18471a2d2dee7a6a30a4cdfa93a9966cbca9dd67ba834fe1d941c767bbc6d79f
wqp,wqp:21SC60WQ_WQX-SV-339,2006-10,ANFIS-T-no-current,314563,1848c251a0a7c100768865d0ac4633998083e944d322907f4d4b1a8cf0d3aea6
wqp,wqp:21NC03WQ-NEU020D,2017-04,ANFIS-T-no-current,314563,1848d58fa3f14004f8760265e84e514a18d057b9bd32fb6ff721cb1ab74d7abe
wqp,wqp:21FLSFWM-ISTK4,1991-01,ANFIS-T-no-current,314563,184a8abe796f7c490a7589b340b4681ac0b4b70b2a11141ac57f3416246b5128
wqp,wqp:21SC60WQ_WQX-SV-098,2001-09,ANFIS-T-no-current,314563,184b73c5381554bd18fd7414e75423de06c3141f9e931a74eac56600685f373d
wqp,wqp:21FLSFWM-L001,2006-01,ANFIS-T-no-current,314563,184ed89844b6132626bd468a40784443c15d1eb8abfbaa58b285c2b458f96039
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-01,ANFIS-T-no-current,314563,18577754025da7d7320347f88c4453277fa8a546e015b0c2f4a29d59bf366d29
wqp,wqp:21FLSFWM-MH16000,1996-06,ANFIS-T-no-current,314563,1857e5ff455b15f514e4fd0c959c99fd7b5137391971fb51ab70d08ec46bc2c9
wqp,wqp:21SC60WQ_WQX-S-308,2014-09,ANFIS-T-no-current,314563,1858b4049d8aae29ec44eadbbbfa4e65119f5e3893f89cc960fafdf891e68c70
wqp,wqp:21DELAWQ_WQX-208211,2013-06,ANFIS-T-no-current,314563,185e3a48ea88d4d3780a29187b0f67e1b40fe24a59ad59bb6f6c2d6b8cc5ba23
wqp,wqp:MNPCA-02-0045-00-202,2013-09,ANFIS-T-no-current,314563,1862929dc6a8068568e09477d9c532983020d1fbaf71dcbbfb20b71320c35537
wqp,wqp:21FLSFWM-LZ42,2007-09,ANFIS-T-no-current,314563,18640da31929198455426dfcc39e7132ea6443934ec9468885394f52657244d5
wqp,wqp:21FLSFWM-L003,1987-05,ANFIS-T-no-current,314563,1865cf415a5c6561d6a495f881d7b4565e14cece0c85abb02ab4a13b2ba0a35b
wqp,wqp:21FLSFWM-B06,1981-10,ANFIS-T-no-current,314563,1868eb1b6d82b0495982197ef9d094c017a4de06279abf38db74ffe5bee02d38
wqp,wqp:21FLSFWM-STAKEIN,1996-09,ANFIS-T-no-current,314563,18691118c552c93a1355883768f0c368c760fc08c1afe147be2e3207bb69b55e
wqp,wqp:21DELAWQ_WQX-109031,2004-08,ANFIS-T-no-current,314563,186941fec9698213a11675a40338853de09ed3b09b7dc18436d3cb0a301e6c78
wqp,wqp:21FLSFWM-LZ30,1992-05,ANFIS-T-no-current,314563,186c20aa1ed852d95b0203af0579d1453dca69f50c1b0408e87556db9d78863e
wqp,wqp:21FLSFWM-POLESIN,1994-04,ANFIS-T-no-current,314563,186cfbf7e28413cee69963f7993bb396709b61644b536fc8148471f0ee5afa74
wqp,wqp:MNPCA-86-0252-02-207,1981-04,ANFIS-T-no-current,314563,186f476f945965ed061f5f5a4bee0827e666413660deea42e3b261efa7e22ac6
wqp,wqp:21FLSFWM-TIN16100,2003-02,ANFIS-T-no-current,314563,186f584df981aaa94d06673ef53b23a0e0d813ef276b05e56b22e75635d996f5
wqp,wqp:21FLSFWM-L004,1981-06,ANFIS-T-no-current,314563,18700bc59eb0ca8f1df4426cc855a4428482833349e04a1e457b9549643ff5b6
wqp,wqp:21NC03WQ-CPF086F,2007-04,ANFIS-T-no-current,314563,18732851372f787110ad52fc77217e462252c0c495c7a86cc386bb7139288bba
wqp,wqp:21FLSFWM-LZ30,1988-08,ANFIS-T-no-current,314563,1874a5a5e410609d8337f599bc8f1236abb9a48966f004724b744faa5f829729
wqp,wqp:21SC60WQ_WQX-CL-019,2010-07,ANFIS-T-no-current,314563,1874fd45d32f38e0f58e962c073a305893702ffef11414f50e38f022a0a574b0
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,2018-04,ANFIS-T-no-current,314563,18767de3c80999f644a41718cf027b0d0ed33b39cb1dd2c3e31feb427fba2f73
wqp,wqp:21FLSFWM-ISTK4,2002-12,ANFIS-T-no-current,314563,1879063f7ff0243e69cd9e33e702d05c8ed3b777cac307cc22aae01e5f5a0f91
wqp,wqp:CAPECRD_WQX-280,2004-04,ANFIS-T-no-current,314563,1879967319fd67c8c64bcc7c9e011e3b412efdcd6d875ea306f89ee45912e3c7
wqp,wqp:21SC60WQ_WQX-PD-327,2008-10,ANFIS-T-no-current,314563,187b8f349d44a2b6d5eb3be281cdba03c7646f87d88b2bb60bd269075c51eb8c
wqp,wqp:MWRD_WQX-BARR3P,2007-07,ANFIS-T-no-current,314563,187f65324e9cb93f8a2da5ec93022324a61e916e248be0a1fb38e8b3cfa4c582
wqp,wqp:21SC60WQ_WQX-SV-361,2007-11,ANFIS-T-no-current,314563,18819e4a243f72aa058a74994051a92689b99d45a71fe60dc922e0481ded61d5
wqp,wqp:MNPCA-10-0048-00-201,1983-09,ANFIS-T-no-current,314563,1882f21ea5c7f53243df5cccd5ffbf6a87c35970f7526ab247c8ba9b339731b6
wqp,wqp:21NC03WQ-CPF055D,2016-01,ANFIS-T-no-current,314563,1884432f9c3b9a7e5422678391f1d570bd7477753c8fae4104c36c0766d1ad7c
wqp,wqp:21FLHILL_WQX-135,2000-05,ANFIS-T-no-current,314563,1884b2efaae348802d2243f2fc8962b45de43c25a1abc348068b5fd9222c3ec3
wqp,wqp:USGS-07049690,2011-08,ANFIS-T-no-current,314563,18871dadf6f554a52dd3f4211a1e37af79ec13c53701b1d9022f1c299f4d354e
wqp,wqp:21FLSFWM-E04,1983-02,ANFIS-T-no-current,314563,188819f63cf0007f6ce29c44491aef93c631c5eae22e47ec159b5814331d9cc1
wqp,wqp:21FLSFWM-L003,1981-08,ANFIS-T-no-current,314563,188965542fd4402abca58ac5a1d8c9ed4ab8f5548d78c7ee4cb5d0e32f8fd50a
wqp,wqp:21DELAWQ_WQX-108111,2012-05,ANFIS-T-no-current,314563,1889b07cba0ebf674869648446da88ac165122f116b2301a48d9550c0b3cfe4b
wqp,wqp:21SC60WQ_WQX-PD-327,2016-08,ANFIS-T-no-current,314563,1889b1b7b0229121b95cc342a27147f2c87b66c379118ca12a2482cc925d82e3
wqp,wqp:21FLSFWM-TIN13700,1997-02,ANFIS-T-no-current,314563,188c8b3fe4f02e2cd796706ef3b23873324cff8a26769e33a6c25e5153b71a54
wqp,wqp:21FLSFWM-PELMID,1990-01,ANFIS-T-no-current,314563,1892686c21b1045c00c6b23f67534b6664c6d8134563d6980b2b0d23ee5cc04a
wqp,wqp:21FLSWFD_WQX-23609,2007-07,ANFIS-T-no-current,314563,18940e6f4d3025bbb6cb09e00ca069e5ae74f3edbb897d64d50a965e17beef55
wqp,wqp:21FLORAN_WQX-BC11,2010-10,ANFIS-T-no-current,314563,18955fe9eb58ab787b8ce92ce16384a1609ff25221ec7ab8709e0ec6f6a465fa
wqp,wqp:MNPCA-86-0284-00-100,1982-05,ANFIS-T-no-current,314563,1895ab9d6124b1d36510ecf25ab7f25ccc2aabcd6a5d8ef77e61ef8045497f34
wqp,wqp:21FLLCPC_WQX-GREENWSH,2012-03,ANFIS-T-no-current,314563,1895e38ffcec80a5938d2f667ac4220b8cc56d353e85f2ffd30cd3d0b4473500
wqp,wqp:21SCSANT_WQX-SC-014,2015-12,ANFIS-T-no-current,314563,1898af1806b9946ef8bbf93b44d429870f248d94f36f4874ea229ee2232ec163
wqp,wqp:21FLSFWM-ISTK1,1999-11,ANFIS-T-no-current,314563,189d2086d55230594e618a0ad5205b777c920bf931281e64376ef84109890199
wqp,wqp:21SC60WQ_WQX-CL-019,2007-08,ANFIS-T-no-current,314563,18a2047a45519a692ed28257f0f7754245185f6b582d42d86cacd77762304f7e
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-3,2017-02,ANFIS-T-no-current,314563,18a243e4de20e366a9cc6275f8596fb89fc9ede942b6c51e74caef350e40c895
wqp,wqp:MNPCA-86-0284-00-100,1986-10,ANFIS-T-no-current,314563,18a29ebe3bfdf27501c08896794309c9e39233a60485a63406a4690e2057fde5
wqp,wqp:21VASWCB-5ASRN000.66,2004-12,ANFIS-T-no-current,314563,18a4a89529a0add3f07c76f47dff93cb38986eebe6e8ba83a8970de4c4462eff
wqp,wqp:21SC60WQ_WQX-SV-098,2004-06,ANFIS-T-no-current,314563,18a4f44b53db3c3f93d6e322b5ee5c5d7658cb43e9f7fe2054bae7adb5f90750
wqp,wqp:21VASWCB-2-XDD000.40,2009-11,ANFIS-T-no-current,314563,18a7aae4ab15d80832743692e35ac76dc1295c8448f71d3c4f971400444b4148
wqp,wqp:21FLSFWM-KBAROUT,2002-10,ANFIS-T-no-current,314563,18ab2482bc4e3a5d4b2d1508d10e1fa02c0fe008a3f259e696651da42299369c
wqp,wqp:21FLSWFD_WQX-23609,2014-09,ANFIS-T-no-current,314563,18ac2032aede5c1de9e7a49f63fd46c99276ab6ec7b50a6e4989da712c3cbf4e
wqp,wqp:21VASWCB-5ASRN000.66,2005-07,ANFIS-T-no-current,314563,18b19f57c42bbd48bc448f3fb82ffe3866d6a699c6fb8caee03e581a11adfb73
wqp,wqp:21SC60WQ_WQX-B-345,2002-10,ANFIS-T-no-current,314563,18b1b077298768ad70bb92e54ac9c30612e6371d3616d6c219faecc8351fd6c6
wqp,wqp:USGS-423556088365001,1999-09,ANFIS-T-no-current,314563,18b74e25c0656743848f578d3bf2f446321271d043e5a9c2c526e4003c9938bb
wqp,wqp:LAKELAND_WQX-LH20,2011-08,ANFIS-T-no-current,314563,18b93604e0879247a5fb02f18b8c0cae11dc726712041075a87e71bb83f55688
wqp,wqp:21DELAWQ_WQX-307171,2009-02,ANFIS-T-no-current,314563,18bb68b7cac56f4501753a88186c3e960834014c6444c17c4e67a46f238a8900
wqp,wqp:21NC03WQ-YAD169E,2005-09,ANFIS-T-no-current,314563,18bbd02941f1499390dcdb1f7a88ee47f9cdea2ac2bab09371f74d8662f66edc
wqp,wqp:21DELAWQ_WQX-303331,2018-09,ANFIS-T-no-current,314563,18c417c78a06e0b7aa523c5d29765e67a91cf1d634819a58ef07e5281e3d3991
wqp,wqp:21FLSFWM-E02,2005-11,ANFIS-T-no-current,314563,18c54aefd775cba466150a151180c890623e5cc17fbea86a55847453d49bbdc1
wqp,wqp:21FLSFWM-L003,1990-08,ANFIS-T-no-current,314563,18c5823753a458f2a079995548a4fd6749688e66390e214c4b9f465a22f908b7
wqp,wqp:21FLSWFD_WQX-23438,2009-10,ANFIS-T-no-current,314563,18c5c453b8a08cfbf877a00cf9408242caf834ecf88af33868c735239c81a16c
wqp,wqp:USGS-07263299,1996-09,ANFIS-T-no-current,314563,18c78ef9cc4017cc93b98559339047a518db160e069fd9e38b0b12836a818b8b
wqp,wqp:21FLSFWM-PALMIN,1995-06,ANFIS-T-no-current,314563,18cc674d3cd7b63db57e308d579e2fdf184e036f8b04140481208252129414ff
wqp,wqp:USGS-423556088365001,1989-05,ANFIS-T-no-current,314563,18cd13d87a61dcc6de0667b1e5162a35647d627b0c5c52b076257adad645eb05
wqp,wqp:USGS-01657665,1974-09,ANFIS-T-no-current,314563,18cdb07cf8c31096abb1705fd06a5d4f8a8a7416bccab53ddd4574c01f73d6e8
wqp,wqp:21SC60WQ_WQX-S-024,2010-01,ANFIS-T-no-current,314563,18cde7e3474d9ca4090bff88c9defba6f9b85c244f4c1b60b6de690f5d7354c2
wqp,wqp:21NC03WQ-NEU019L,2016-11,ANFIS-T-no-current,314563,18d190a30c0a87b8734cc940c6f35fbd7a47ae50ba034147d5e1ac7dd2acafc8
wqp,wqp:21SC60WQ_WQX-CSTL-075,2001-10,ANFIS-T-no-current,314563,18d2866c97bc7200658bdaf031576f64180ab9035027b6ce3c1369ecedbf23b3
wqp,wqp:USGS-01201700,1982-11,ANFIS-T-no-current,314563,18d34e06f5d4e7679e50605b3206984bae20af10a33d08986a589ac54fcf096d
wqp,wqp:21FLSFWM-D02,2000-12,ANFIS-T-no-current,314563,18d39f0c4c9b27c9978126fe54201b0fa13b6c159ed128c1d21182bdb3a96c87
wqp,wqp:USGS-295826095082200,2008-03,ANFIS-T-no-current,314563,18d6ad218181f3199e2a76c0860fe81682572e1a5fe639c6f65cbcb2f82011f7
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2013-01,ANFIS-T-no-current,314563,18d8efd81ec30882b838ab68673be4cd7cb93ac8b2fb77ee4a896eeab110235d
wqp,wqp:MNPCA-62-0013-00-201,2015-04,ANFIS-T-no-current,314563,18db0bbf3448fddfe368a7704151297d316c4ef2640c089ef26f6f0bb6df7ce6
wqp,wqp:21AWIC-81,2018-10,ANFIS-T-no-current,314563,18db2a081e028586b999d3588e627b7d43008c405d0d54d023038eb9d18dcf50
wqp,wqp:CAPECRD_WQX-280,2012-05,ANFIS-T-no-current,314563,18dcccb71b84acd7b2e7eb4406d815981af67320722746cb0eae9a220913bae8
wqp,wqp:21DELAWQ_WQX-303051,2018-01,ANFIS-T-no-current,314563,18dea23bbb707cedb3657e55caead2401452c2df6631e700cd619a344d34f88b
wqp,wqp:21FLSFWM-B02,2007-03,ANFIS-T-no-current,314563,18df36740ce63c2c9137fe5537bfe88ee1b96ea1a45450c84fe78ce69cb84389
wqp,wqp:21FLSFWM-E04,2002-07,ANFIS-T-no-current,314563,18e06710ef12b8c159fb13df2a0af1d9aa4b3d05b14ea70a18af933dcb42fdae
wqp,wqp:21FLSJWM_WQX-44055,2017-01,ANFIS-T-no-current,314563,18e12bec45b50f8b935e905eb5e143a5c543ed3c3d057186e11c42f2a5527758
wqp,wqp:MNPCA-02-0045-00-202,2010-04,ANFIS-T-no-current,314563,18e441cb3414495c4cef619fb2ebe77a5f9e4281c5acc5c1243dc5fe4d161653
wqp,wqp:21FLSFWM-RITAWEST,1991-06,ANFIS-T-no-current,314563,18e61b70367783478c8760997c563b88be2a3f72a8c916a9ce8b5c775dae733d
wqp,wqp:USGS-07049690,2008-03,ANFIS-T-no-current,314563,18e6b90b62f7c4c85b3b595b4fc3fc3f7071646eb3a5cff146d6a72e644a523f
wqp,wqp:21SC60WQ_WQX-S-308,2008-06,ANFIS-T-no-current,314563,18e94f7ff6288b4520d507fbe90605ff5bb8f9d1b5616556a890bae33d7853d8
wqp,wqp:MNPCA-25-0001-00-261,1992-01,ANFIS-T-no-current,314563,18ea9279448e85d30359b1ffbac25ad889a25d64a17c76153ee446808a879e55
wqp,wqp:21FLSFWM-L005,1996-06,ANFIS-T-no-current,314563,18ed5039c821090ffbf106740f47be23bfac7681ea7dec703c5e7f881ae5c2a1
wqp,wqp:21FLSUW-ALL010C1,1991-05,ANFIS-T-no-current,314563,18eec95b4e9c4d266fd47955e1f8f11c130e23090ba87de28057f30fd3cebd6f
wqp,wqp:21SC60WQ_WQX-SV-236,2013-04,ANFIS-T-no-current,314563,18f16800077c9230ff4bdeae7f3ac64c8febfef60734114177c93ce97ed9c83f
wqp,wqp:21SC60WQ_WQX-SV-339,2004-09,ANFIS-T-no-current,314563,18f2beadbc4251f462d6e18af10e06b32ae50f7deef204add24e28c15b1c5709
wqp,wqp:21NC03WQ-YAD169A,2009-07,ANFIS-T-no-current,314563,18f3308c0e8682eb57c6cb1ad9b9482fa7a6b8a8f0471aac00b03fac3edc11ed
wqp,wqp:21FLORAN_WQX-BC9,2006-12,ANFIS-T-no-current,314563,18f3ec47cb57fe7a890b1d7bf3fdff2e2eca42d00fa491e649ea05df3b625643
wqp,wqp:21SC60WQ_WQX-SV-374,2018-08,ANFIS-T-no-current,314563,18f4e89ba707e7a4dbf5db802d15ce2880635189a477e24c347a7086150714ea
wqp,wqp:USGS-07049200,1992-01,ANFIS-T-no-current,314563,18f651838ae44388a133ed73b0dc086ed5945c075a6f8bfc815983b08867c43e
wqp,wqp:MNPCA-62-0054-00-101,2001-06,ANFIS-T-no-current,314563,18ff137d9e251e5179ed10085467417d829c02550f460f2c2f01ff3e8a70b44d
wqp,wqp:21FLSFWM-L006,1979-10,ANFIS-T-no-current,314563,1900b205d5e81be9fea9394202cac80094762dc92e8bac5e99a2dc3ac943e618
wqp,wqp:21NC03WQ-B2450000,2010-06,ANFIS-T-no-current,314563,190202c44af89df76dfab2b16ae897e12fc5579b82f22b040784197b91dccc88
wqp,wqp:21FLGTM_WQX-GTMMKNUT,2018-03,ANFIS-T-no-current,314563,1904ff5cb07c138c936bf430eaae0bd2f6d48076e57081559fe8c714103f7032
wqp,wqp:USGS-07048910,2002-06,ANFIS-T-no-current,314563,190852807e5e34eb937168cfb975700668db3e860874be7a5efe41a5212e9bb8
wqp,wqp:MNPCA-62-0007-00-203,1998-06,ANFIS-T-no-current,314563,1909e195dad3f9a7145f67373006c8db7092b89fc4bcc5573d14b0c894ea4263
wqp,wqp:21SC60WQ_WQX-ST-032,2007-01,ANFIS-T-no-current,314563,190d03c56483b8a0eb4e459a4711e1a995db739aa016dc0b233a4c5c1d97855e
wqp,wqp:21NC03WQ-YAD169E,2006-05,ANFIS-T-no-current,314563,190d42968daffc828419c29c6cfefba2708c988f43792af7da77403a3030e293
wqp,wqp:21SC60WQ_WQX-S-022,2017-07,ANFIS-T-no-current,314563,190de0cfdaf8fed3bb9ff42c427bdfb72cd726ea1b53871ee8e65ed876eb783f
wqp,wqp:MNPCA-10-0007-00-201,2015-09,ANFIS-T-no-current,314563,190eb47ea0c1d83399281ab20c2ab3f43a96432fa6f675bf66c532acf1bf13cc
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2014-12,ANFIS-T-no-current,314563,1910cad164c7d607d78c4383e3a0302f94dfdeae35aa02ce9688cd117adb4b85
wqp,wqp:MNPCA-25-0001-00-232,1993-08,ANFIS-T-no-current,314563,191342f7b67526c54f8b92beb973ef671a8eb7a10f3d6de8705026b7340e4e31
wqp,wqp:21AWIC-23,1991-07,ANFIS-T-no-current,314563,191596716105731faffeb2e8b29de1132c2278bc3730da0f88fc86420a76930b
wqp,wqp:MNPCA-86-0284-00-100,1989-05,ANFIS-T-no-current,314563,1916d6573e5f6073dd42e211d2ec599a4ade67b0a6431b37ac3df493914577cb
wqp,wqp:21FLSJWM_WQX-44673,2018-01,ANFIS-T-no-current,314563,19180e482d0ee7d72462de3adf26dfd1a191910bf099feb964ecb61569082377
wqp,wqp:MNPCA-86-0284-00-100,1982-08,ANFIS-T-no-current,314563,1919ac373e06fb7597a6b952a2bd1ed81e8ad5e4e42c57d032fb1b9298cf926f
wqp,wqp:USGS-07049200,1990-05,ANFIS-T-no-current,314563,191a32c4a729811cc4d1ad03600d0d818d60ead958914fb34cb5e3d44f46d419
wqp,wqp:21FLSFWM-L006,2004-02,ANFIS-T-no-current,314563,191a380e6b23d8c5559e6bbb4d2a01b27b139d32093515cbbf6d1eeef07bbe2b
wqp,wqp:LAKELAND_WQX-LH11,2011-04,ANFIS-T-no-current,314563,191aaac89c3ad77535527a7104677f8566439094db157911f537d83634488d5f
wqp,wqp:21FLSFWM-ISTK3,1990-05,ANFIS-T-no-current,314563,191b27406dd7895c2f2e0316cfddf87e0733af44868f3d42dcfabcb1796fd279
wqp,wqp:21SC60WQ_WQX-CW-016F,1999-02,ANFIS-T-no-current,314563,191be3f4abf2c7c93c28494b7a3a48a073a4917579c5dc0b909f4f0aba7da37c
wqp,wqp:21SC60WQ_WQX-CW-197,2017-10,ANFIS-T-no-current,314563,191f4b66a67492eef7afaea9993dc7e49fcf09a50945461eed9906fe9177414a
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2018-12,ANFIS-T-no-current,314563,192297f7df069f998b1e340aca400173c5dc75af04ddc22ec1640bbf2bbd9ef8
wqp,wqp:USGS-295826095082200,2017-10,ANFIS-T-no-current,314563,1922bde6780f4740d76b89c2faac9b856ce2a2378616aa0cff22f78f232aa200
wqp,wqp:21NC03WQ-YAD169B,2005-12,ANFIS-T-no-current,314563,1922c3938f72e5cfdbbba905c82ad65c3ad7c9f6f3040ae03bdb0fdbabcee94c
wqp,wqp:21FLSFWM-D02,2008-10,ANFIS-T-no-current,314563,1927876b8de2afdc759b31a03104b81a1fe84370284f1f2bbb7888ab0d23460b
wqp,wqp:21SCSANT_WQX-SC-005,2016-12,ANFIS-T-no-current,314563,19289aace29b26bcb48cf4a17534d5a98f598cf706915b79d9743d2c31116cda
wqp,wqp:21GAEPD_WQX-LK_12_4048,1993-01,ANFIS-T-no-current,314563,1928fbb92d60b205e480f31ec905a3bcb84da085dcd3f7bc330bed04de29c0b9
wqp,wqp:21SC60WQ_WQX-PD-327,2013-08,ANFIS-T-no-current,314563,192cd63b249e0b7d24451b19d10dd7e4308decce12e569ea0c961c625182fa6d
wqp,wqp:21FLHILL_WQX-135,2006-01,ANFIS-T-no-current,314563,192fe021ab58545ce4109d3e6e91d5a1149cf19c19745ca761f06e5aa5320262
wqp,wqp:21SC60WQ_WQX-S-024,2003-10,ANFIS-T-no-current,314563,193158a9c78384a989ad02c40c47b88980295f591c57db0d5d897271bfdb79ff
wqp,wqp:21FLSFWM-E02,2008-01,ANFIS-T-no-current,314563,193291ae1e1bbaca19753f1ca9b3052329b582e5a322ca735596f0a8e0b89c25
wqp,wqp:21FLSFWM-PLN2IN,1992-08,ANFIS-T-no-current,314563,1932d8ce5766048616c5ffc79bf6050b9bf2285547b04c4edccbecb2335d19fc
wqp,wqp:21VASWCB-5ASRN000.66,2015-04,ANFIS-T-no-current,314563,19334a97462ccb568dfc9daf9175f20d0a391c3f92e0cd7ad20eec1c0417450b
wqp,wqp:21FLSFWM-RITAWEST,1994-07,ANFIS-T-no-current,314563,1933c371504a09be666e311fcd3830ca6aa2b9c0bfa6c4b6258c27f13652f2ec
wqp,wqp:21FLSFWM-B09,1997-04,ANFIS-T-no-current,314563,19369e897502f58a228e350c86619f1ce309664ccbe5201e5413cba69aa0c835
wqp,wqp:21SC60WQ_WQX-CL-019,2012-12,ANFIS-T-no-current,314563,1938074704e2c514db413ee485df342088ebc7d98ed9ca08cb3f564b257af489
wqp,wqp:21NC03WQ-NEU019P,2016-06,ANFIS-T-no-current,314563,193ad3a9f16bfce7039138b7934356395d1bb4e164e2bd12c332f0fefba1e712
wqp,wqp:21NC03WQ-CPF055D,2018-06,ANFIS-T-no-current,314563,193b91f164bd2ce6f01ba242fd0c0df50ae1dcf0f8635b6024041855283bee0c
wqp,wqp:21FLSFWM-ISTK5,2002-09,ANFIS-T-no-current,314563,193f2f0122568b871ebdd1e45b01247de64f3fdfe6251f27dc9f69b42e53267d
wqp,wqp:21FLSFWM-LZ30,1995-05,ANFIS-T-no-current,314563,193f79eae829670523ec0410f2eaa7281e5d05c26e07da6e8e6102c337a481a4
wqp,wqp:21FLORAN_WQX-BC14S,2006-10,ANFIS-T-no-current,314563,193febe4fcee1e823975afa77a3cbe20e1d2341655b479320b782123ad622cf9
wqp,wqp:21DELAWQ_WQX-208211,2004-11,ANFIS-T-no-current,314563,1947196b7e06748d359fa7dff4808aa3a78e023d637c31d8173211e58b7bac45
wqp,wqp:21FLSFWM-KBAROUT,1988-07,ANFIS-T-no-current,314563,194834ba51cfd01690c211ac9e4d2914f21f07f8a0e847a3b78c4178ad8b0f33
wqp,wqp:21FLSFWM-LZ42N,2005-01,ANFIS-T-no-current,314563,194876bd4022bcdd75c53c280cada254fbc45b57dbd137e1ff6b8594d3bb705c
wqp,wqp:21FLSJWM_WQX-105729,2018-11,ANFIS-T-no-current,314563,1949a26064211f41c47ae7831fb56fa78ed9535c65c14b65f1f6fd8d93d64cae
wqp,wqp:21DELAWQ_WQX-208181,2012-04,ANFIS-T-no-current,314563,194ab1d1379a5b8621ce93bc6df7d6ccca728619d9074e8753bf93663e2ec236
wqp,wqp:21SC60WQ_WQX-B-339,2005-03,ANFIS-T-no-current,314563,194beacc894cf45a286bd20df8a5958347865df04e5bb7b0dd18ab8791c9d33e
wqp,wqp:21FLSFWM-LZ42,1995-05,ANFIS-T-no-current,314563,194d28e52dd4740cdfdde08fcb7a2245d1134ce29229d736000052c014acdb22
wqp,wqp:21FLSFWM-ISTK3,1994-02,ANFIS-T-no-current,314563,194d2e3216d1d30c042d1aacfdd4d65344fc0c60010fdb4b159fc3d5c0926e62
wqp,wqp:USGS-423556088365001,1996-05,ANFIS-T-no-current,314563,194de72fd93dbb1c94812e3f1c3a0e52c26bf000a9a747c24887a1718cb652ea
wqp,wqp:USGS-01657665,1974-08,ANFIS-T-no-current,314563,19504708c317bf5bb98f6b95ea24c6142f0fc98b64b1365931f0f79be2c6059b
wqp,wqp:21NC03WQ-CPF086F,2006-11,ANFIS-T-no-current,314563,1951907cccaf372ad158e3bbc55d2184cada6fce1b73f3fbb4ed77e947db0078
wqp,wqp:21FLSFWM-A03,1997-04,ANFIS-T-no-current,314563,195428eadba7f05ae3bccdf2f7dd9d0968d9e18ce22143ca12157046b2253c19
wqp,wqp:21FLSFWM-KISSR0.0,2000-01,ANFIS-T-no-current,314563,19586c2a1980c20d0ff9092152d124d120e381571d519a6d1449802df2bac0da
wqp,wqp:21SCSANT_WQX-SC-042,2016-01,ANFIS-T-no-current,314563,195a724e2729707c9772b11adcb078ff3c2db51171d1c1839c133ef07fa9d1fb
