rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
479,wqp,wqp:21NEV1_WQX-WCR1e,2014-06,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
480,wqp,wqp:21NEV1_WQX-WCR2e,2014-06,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
481,wqp,wqp:MNPCA-07-0019-00-203,2013-09,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
482,wqp,wqp:MNPCA-34-0049-00-202,2011-09,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
483,wqp,wqp:WIDNR_WQX-373446,2006-06,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333
484,wqp,wqp:21FLPDEM_WQX-SB-A-21-01,2021-02,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.475,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.3833333333333333
485,wqp,wqp:21FLPDEM_WQX-SB-B-21-01,2021-02,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.475,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.3833333333333333
486,wqp,wqp:21FLTPA_WQX-G2SW0069,2019-05,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.4666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.4666666666666666,0.4666666666666666
487,wqp,wqp:NARS_WQX-NLA_LA-10025,2007-09,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
488,wqp,wqp:NJDEP_BFBM-NJW04459-087-1,2024-07,3,0.7751877073511437,0.3133646594283974,0.4618230479227463,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
489,wqp,wqp:NARS_WQX-NLA_FL-10099,2017-06,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
490,wqp,wqp:USGS-391305097001800,2023-06,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
491,wqp,wqp:21FLPDEM_WQX-SA-B-20-03,2020-05,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
492,wqp,wqp:21KAN001_WQX-LM014201,2017-06,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
493,wqp,wqp:21FLTPA_WQX-HAB-SW-0021,2020-07,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
494,wqp,wqp:21KAN001_WQX-LM038201,2006-07,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
495,wqp,wqp:21KAN001_WQX-LM064101,2006-06,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
496,wqp,wqp:NARS_WQX-NLA_OK-10049,2007-07,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
497,wqp,wqp:21FLWQA_WQX-BLOOM53,2019-07,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
498,wqp,wqp:MNPCA-69-1463-00-100,2014-07,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
499,wqp,wqp:MNPCA-86-0031-00-203,2014-07,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
500,wqp,wqp:21FLKWAT-PIN-PINEOAK-1,2002-12,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
501,wqp,wqp:21FLKWAT-PIN-PINEOAK-3,2002-12,3,0.7747481442205726,0.3133646594283974,0.46138348479217517,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
502,wqp,wqp:MNPCA-73-0133-01-206,1994-08,3,0.7737623762376238,0.3133646594283974,0.46039771680922636,True,high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
503,wqp,wqp:21FLKWAT-LEO-KCC12-1,2002-03,3,0.7727530974401653,0.3133646594283974,0.4593884380117679,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
504,wqp,wqp:MNPCA-05-0013-00-102,2007-07,3,0.7725433903171082,0.3133646594283974,0.45917873088871075,True,high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
505,wqp,wqp:MNPCA-46-0133-00-102,1987-08,3,0.7725433903171082,0.3133646594283974,0.45917873088871075,True,high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
506,wqp,wqp:NARS_WQX-NLA_SD-10107,2017-06,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
507,wqp,wqp:21FLSCCF_WQX-SCL74,2025-04,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
508,wqp,wqp:UMC-765/7.2/7.5/0.1,2006-08,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
509,wqp,wqp:21FLSJWM_WQX-53885,2025-04,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
510,wqp,wqp:21IOWA_WQX-22890001,2024-09,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
511,wqp,wqp:21FLGW_WQX-64469,2024-06,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
512,wqp,wqp:21FLPDEM_WQX-SB-B-22-03,2022-05,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
513,wqp,wqp:21FLTPA_WQX-G2SW0118,2022-05,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
514,wqp,wqp:21FLPDEM_WQX-SB-A-20-02,2020-03,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
515,wqp,wqp:21FLPDEM_WQX-SB-B-20-02,2020-03,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
516,wqp,wqp:21FLPDEM_WQX-SB-B-20-01,2020-02,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
517,wqp,wqp:21FLTPA_WQX-G2SW0057,2018-11,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
518,wqp,wqp:21FLTPA_WQX-G2SW0058,2018-11,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
519,wqp,wqp:21FLGW_WQX-51243,2017-04,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
520,wqp,wqp:21FLSFWM-POLESOUT,2009-03,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
521,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0021,2025-05,3,0.7710226502102265,0.3133646594283974,0.4576579907818291,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
522,wqp,wqp:21FLKWAT_WQX-ALA-MOON-2,2025-03,3,0.7704931470916125,0.3133646594283974,0.4571284876632151,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
523,wqp,wqp:INSTOR_WQX-17612,2013-08,3,0.7699733604986466,0.3133646594283974,0.4566087010702492,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
524,wqp,wqp:MNPCA-34-0120-00-201,2004-07,3,0.7695652173913043,0.3133646594283974,0.4562005579629069,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
525,wqp,wqp:MNPCA-10-0085-00-100,1999-07,3,0.7695652173913043,0.3133646594283974,0.4562005579629069,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
526,wqp,wqp:MNPCA-34-0283-00-202,2003-08,3,0.7691803025625193,0.3133646594283974,0.45581564313412193,True,high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
527,wqp,wqp:MNPCA-76-0092-00-201,2003-08,3,0.7691803025625193,0.3133646594283974,0.45581564313412193,True,high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
528,wqp,wqp:UMC-7067/1.7,1994-07,3,0.769131714495953,0.3133646594283974,0.45576705506755555,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
529,wqp,wqp:MNPCA-75-0097-00-201,2012-07,3,0.769131714495953,0.3133646594283974,0.45576705506755555,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
530,wqp,wqp:21NYDECA_WQX-DEANP_160036_DH,2014-08,3,0.7679144385026737,0.3133646594283974,0.4545497790742763,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
531,wqp,wqp:21IOWA_WQX-22280001,2024-07,3,0.7671062009978618,0.3133646594283974,0.45374154156946434,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
532,wqp,wqp:INSTOR_WQX-18275,2018-07,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
533,wqp,wqp:21FLGW_WQX-64482,2024-06,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
534,wqp,wqp:21FLPDEM_WQX-SB-B-20-05,2020-07,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
535,wqp,wqp:21FLPDEM_WQX-SA-B-18-03,2018-05,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
536,wqp,wqp:21IOWA_WQX-22320004,2006-07,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
537,wqp,wqp:MNPCA-10-0217-00-201,2024-09,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
538,wqp,wqp:21FLTPA_WQX-HAB-SW-0272,2024-03,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
539,wqp,wqp:WIDNR_WQX-10001218,2023-08,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
540,wqp,wqp:21FLWPB_WQX-SEHAB0074,2022-03,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
541,wqp,wqp:MNPCA-26-0282-00-201,2017-08,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
542,wqp,wqp:21FLGFWF-03110201-LB-SB,1997-08,3,0.7668254913639071,0.3133646594283974,0.4534608319355097,True,high,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
543,wqp,wqp:21FLGW_WQX-54230,2018-09,3,0.7632174266687002,0.3133646594283974,0.44985276724030276,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
544,wqp,wqp:MNPCA-70-0052-00-201,2015-09,3,0.7632174266687002,0.3133646594283974,0.44985276724030276,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
545,wqp,wqp:MNPCA-32-0024-00-201,2010-08,3,0.7628865979381443,0.3133646594283974,0.44952193850974687,True,high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
546,wqp,wqp:21FLSCCF_WQX-SCL26,2025-04,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
547,wqp,wqp:21FLGW_WQX-57834,2020-06,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
548,wqp,wqp:21FLPDEM_WQX-SB-A-20-04,2020-06,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
549,wqp,wqp:21KAN001_WQX-LM064901,2016-06,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
550,wqp,wqp:LAKELAND_WQX-HORNEY(CENTER),2013-05,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
551,wqp,wqp:21IOWA_WQX-22990004,2006-08,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
552,wqp,wqp:21FLA_WQX-NEHAB0005,2020-07,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
553,wqp,wqp:MNPCA-26-0228-00-201,2017-06,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
554,wqp,wqp:MNPCA-32-0058-00-201,2010-09,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
555,wqp,wqp:MNPCA-07-0098-00-103,2009-09,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
556,wqp,wqp:MNPCA-76-0086-00-102,2003-08,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
557,wqp,wqp:21FLSFWM-C01,1985-05,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
558,wqp,wqp:21KAN001_WQX-LM063401,2018-07,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.39999999999999997,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.39999999999999997
559,wqp,wqp:21FLKWAT-ALA-IRONWOODD-2,2001-02,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
560,wqp,wqp:21FLKWAT-PAS-NASH-1,1997-06,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
561,wqp,wqp:21FLKWAT-PAS-NASH-2,1997-06,3,0.762777863538129,0.3133646594283974,0.4494132041097316,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
562,wqp,wqp:MNPCA-62-0069-00-113,1978-07,3,0.761195206559445,0.3133646594283974,0.44783054713104753,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
563,wqp,wqp:MNPCA-27-0468-00-201,2015-07,3,0.761195206559445,0.3133646594283974,0.44783054713104753,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
564,wqp,wqp:21FLKWAT_WQX-HIL-MICHAELA-3,2022-06,3,0.761195206559445,0.3133646594283974,0.44783054713104753,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
565,wqp,wqp:IL_EPA_WQX-RDR-1,2014-10,3,0.761195206559445,0.3133646594283974,0.44783054713104753,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
566,wqp,wqp:21NYDECA_WQX-MARRATOOKL_140495_DH,2013-08,3,0.761195206559445,0.3133646594283974,0.44783054713104753,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
567,wqp,wqp:MNPCA-40-0061-00-100,2008-08,3,0.761195206559445,0.3133646594283974,0.44783054713104753,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
568,wqp,wqp:21FLLCPC_WQX-WOODS,2010-05,3,0.7598831985624438,0.3133646594283974,0.4465185391340464,True,high,0.5833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334
569,wqp,wqp:MNPCA-56-0458-00-201,2012-07,3,0.7598831985624438,0.3133646594283974,0.4465185391340464,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
570,wqp,wqp:MNPCA-86-0229-00-204,1996-05,3,0.7598831985624438,0.3133646594283974,0.4465185391340464,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
571,wqp,wqp:NARS_WQX-NLA_TX-10097,2017-08,3,0.7595235101835555,0.3133646594283974,0.44615885075515804,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
572,wqp,wqp:21FLWPB_WQX-SEHAB0089,2023-11,3,0.7595235101835555,0.3133646594283974,0.44615885075515804,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
573,wqp,wqp:TCEQMAIN-17465,2025-07,3,0.7595235101835555,0.3133646594283974,0.44615885075515804,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
574,wqp,wqp:21IOWA_WQX-22630002,2024-09,3,0.759349593495935,0.3133646594283974,0.4459849340675376,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
575,wqp,wqp:21FLPDEM_WQX-SB-A-21-04,2021-06,3,0.759349593495935,0.3133646594283974,0.4459849340675376,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
576,wqp,wqp:21KAN001_WQX-LM074201,2016-06,3,0.759349593495935,0.3133646594283974,0.4459849340675376,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
577,wqp,wqp:21FLTPA_WQX-HAB-SW-0041,2025-04,3,0.759349593495935,0.3133646594283974,0.4459849340675376,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
578,wqp,wqp:MNPCA-07-0090-00-100,1997-08,3,0.759349593495935,0.3133646594283974,0.4459849340675376,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
579,wqp,wqp:MNPCA-34-0169-03-100,1985-09,3,0.759349593495935,0.3133646594283974,0.4459849340675376,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
580,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-2,2025-05,3,0.759349593495935,0.3133646594283974,0.4459849340675376,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
581,wqp,wqp:NARS_WQX-NLA_IA-10110,2017-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
582,wqp,wqp:NARS_WQX-NLA_FL-10127,2017-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
583,wqp,wqp:NARS_WQX-NLA_ND-10002,2017-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
584,wqp,wqp:INSTOR_WQX-14226,2024-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
585,wqp,wqp:MDNR-7238/0.5/6.4/0.2,2022-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
586,wqp,wqp:INSTOR_WQX-18831,2019-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
587,wqp,wqp:INSTOR_WQX-18823,2019-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
588,wqp,wqp:EPA_R7_WQX-539,2018-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
589,wqp,wqp:INSTOR_WQX-17863,2016-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
590,wqp,wqp:1VTDECWQ-523262,2021-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
591,wqp,wqp:21FLSJWM_WQX-44059,2025-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
592,wqp,wqp:21FLPDEM_WQX-SB-B-22-04,2022-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
593,wqp,wqp:21FLTPA_WQX-TPLKHAN01L,2020-01,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
594,wqp,wqp:21FLGW_WQX-55582,2019-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
595,wqp,wqp:21FLGW_WQX-56156,2019-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
596,wqp,wqp:21FLPDEM_WQX-SB-B-18-03,2018-05,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
597,wqp,wqp:21FLGW_WQX-50859,2017-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
598,wqp,wqp:21FLGW_WQX-50865,2017-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
599,wqp,wqp:21IOWA_WQX-22740004,2006-07,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
600,wqp,wqp:21FLTPA_WQX-HAB-SW-0287,2024-04,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
601,wqp,wqp:21FLCEN_WQX-HABOC0015,2023-03,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
602,wqp,wqp:21FLWPB_WQX-SEHAB0053,2021-06,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
603,wqp,wqp:MNPCA-61-0189-00-201,2017-08,3,0.7587319579838283,0.3133646594283974,0.4453672985554309,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
