source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLPOLK_WQX-CRYSTAL1,3,61,2009-09,2025-09,51,0.46418915336593536,0.6552451044116431,0.6809908940493132,0.7900142935344565,0.15082449393753794,0.4766496341060591,0.7644808743169399,0.7584699453551912,0.7614754098360657,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8360655737704918,2025-09,0.39649051404406754,0.3133646594283974,0.08312585461567013,True,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,5.0,4.0,0.4120626592715837,0.6286552157519899,0.09869799984318628,0.3152905563235925,0.8166666666666668,0.8,2025-09,0.39649051404406754,0.08312585461567013,True,low,0.8166666666666668,326
wqp,wqp:21FLWQA_WQX-409555,3,5,2024-07,2025-06,4,0.43486504662536324,0.6078276237581599,0.6117123858541246,0.6155971479500892,0.12150038719696585,0.3022324885216918,0.3333333333333333,0.15,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8,2025-06,0.4606821106821107,0.3133646594283974,0.14731745125371326,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,5.0,4.0,0.43486504662536324,0.6155971479500892,0.12150038719696585,0.3022324885216918,0.24166666666666664,0.8,2025-06,0.4606821106821107,0.14731745125371326,True,moderate,0.24166666666666664,327
wqp,wqp:21FLKWAT_WQX-HER-MOUNTAIN-3,3,26,2018-10,2025-02,21,0.47763754527454183,0.7040601050091035,0.710598311671728,0.7804602682237022,0.1642728858461444,0.46709560879530476,0.4730769230769231,0.31089743589743585,0.3919871794871795,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8076923076923077,2025-02,0.5840074863816906,0.3133646594283974,0.2706428269532932,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,5.0,4.0,0.45702599878796607,0.5840074863816906,0.14366133935956865,0.2706428269532932,0.2783333333333333,0.8,2025-02,0.5840074863816906,0.2706428269532932,True,moderate,0.09166666666666667,328
wqp,wqp:21FLKWAT_WQX-CHA-L-4-1,3,40,2020-02,2025-01,11,0.22006252121770756,0.5883660380637976,0.6311185588604942,0.7536331719718322,-0.09330213821068986,0.4402685125434348,0.38625000000000004,0.26708333333333334,0.32666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.275,2025-01,0.5840074863816906,0.3133646594283974,0.2706428269532932,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,5.0,4.0,0.45525284356705525,0.5840074863816906,0.14188818413865786,0.2706428269532932,0.18166666666666664,0.8,2025-01,0.5840074863816906,0.2706428269532932,True,moderate,0.09166666666666667,329
wqp,wqp:21FLPOLK_WQX-LENA1,3,63,2009-09,2025-09,31,0.275108535446316,0.4820435560514325,0.5337141403980052,0.6575757575757576,-0.038256123982081384,0.3442110981473602,0.7613756613756614,0.7555555555555555,0.7584656084656085,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.49206349206349204,2025-09,0.3395111809077677,0.3133646594283974,0.0261465214793703,True,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,5.0,4.0,0.39140574285863716,0.5024364406779661,0.07804108343023973,0.1890717812495687,0.8166666666666668,0.8,2025-09,0.3395111809077677,0.0261465214793703,True,low,0.8166666666666668,330
wqp,wqp:WIDNR_WQX-503205,3,60,2006-07,2025-08,38,0.36045377344556456,0.6021733837880413,0.633420858534552,0.7836118545100662,0.04708911401716718,0.4702471950816688,0.3088888888888889,0.2538888888888889,0.28138888888888886,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6333333333333333,2025-08,0.4490347585662091,0.3133646594283974,0.1356700991378117,True,moderate,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,6.0,4.0,0.48200604122492957,0.7836118545100662,0.16864138179653212,0.4702471950816688,0.4833333333333332,0.6666666666666666,2025-08,0.4490347585662091,0.1356700991378117,True,moderate,0.5499999999999999,331
wqp,wqp:TCEQMAIN-11521,3,36,2013-02,2025-11,32,0.6361948812078857,0.7756892016534007,0.7776698648675671,0.7836118545100662,0.3228302217794883,0.4702471950816688,0.7157407407407407,0.5527777777777777,0.6342592592592592,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8888888888888888,2025-11,0.07242548055386935,0.3133646594283974,-0.24093917887452806,False,very_low,0.26666666666666666,0.26666666666666666,0.26666666666666666,True,6.0,4.0,0.534246948067584,0.7836118545100662,0.2208822886391866,0.4702471950816688,0.5194444444444445,0.6666666666666666,2025-11,0.07242548055386935,-0.24093917887452806,False,very_low,0.26666666666666666,332
wqp,wqp:21FLSJWM_WQX-44673,3,94,2016-10,2025-01,58,0.36571358320449165,0.7040228604385979,0.7278089400641053,0.7756892016534007,0.052348923776094285,0.4623245422250033,0.7916666666666667,0.7858156028368796,0.7887411347517732,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6170212765957447,2025-01,0.06620625368738972,0.3133646594283974,-0.2471584057410077,False,very_low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,4.0,0.5101042705368014,0.7278089400641053,0.19673961110840396,0.41444428063570793,0.8166666666666668,0.6666666666666666,2025-01,0.06620625368738972,-0.2471584057410077,False,very_low,0.8166666666666668,333
wqp,wqp:WIDNR_WQX-10044750,3,8,2016-07,2025-08,6,0.4345761324421994,0.6540328757659497,0.6816186446193279,0.7092044134727061,0.12121147301380197,0.3958397540443087,0.5208333333333334,0.5666666666666667,0.54375,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.75,2025-08,0.6303879310344828,0.3133646594283974,0.31702327160608534,True,high,0.65,0.65,0.65,True,6.0,4.0,0.39435939605179277,0.7092044134727061,0.08099473662339536,0.3958397540443087,0.5583333333333333,0.6666666666666666,2025-08,0.6303879310344828,0.31702327160608534,True,high,0.65,334
wqp,wqp:21VASWCB-8-PMC007.98,3,18,2018-09,2025-10,6,0.2446954239954102,0.5298200067565779,0.6787733472257779,0.7028019744483158,-0.06866923543298722,0.3894373150199184,0.47129629629629627,0.6037037037037037,0.5375,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3333333333333333,2025-10,0.34967246802927554,0.3133646594283974,0.03630780860087812,True,low,0.5333333333333333,0.5333333333333333,0.5333333333333333,True,6.0,4.0,0.34761858684314323,0.7028019744483158,0.03425392741474581,0.3894373150199184,0.5583333333333332,0.6666666666666666,2025-10,0.34967246802927554,0.03630780860087812,True,low,0.5333333333333333,335
wqp,wqp:USGS-404646073580401,3,6,2024-07,2025-09,4,0.45833655347108754,0.6693523056825758,0.6805865817731633,0.691820857863751,0.1449718940426901,0.3784561984353536,1.0,1.0,1.0,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2025-09,0.593939393939394,0.3133646594283974,0.28057473451099657,True,moderate,1.0,1.0,1.0,True,6.0,4.0,0.45833655347108754,0.691820857863751,0.1449718940426901,0.3784561984353536,1.0,0.6666666666666666,2025-09,0.593939393939394,0.28057473451099657,True,moderate,1.0,336
wqp,wqp:WIDNR_WQX-543247,3,128,1990-08,2025-09,40,0.22556941717786635,0.5543883077609392,0.5913378184064912,0.6948793215916503,-0.08779524225053108,0.3815146621632529,0.393359375,0.43059895833333334,0.4119791666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3125,2025-09,0.5381616502335237,0.3133646594283974,0.22479699080512627,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,6.0,4.0,0.3929310735530467,0.6588753387533878,0.0795664141246493,0.34551067932499036,0.4472222222222222,0.6666666666666666,2025-09,0.5381616502335237,0.22479699080512627,True,moderate,0.24166666666666664,337
wqp,wqp:21FLKWAT_WQX-CHA-WF-5-2,3,57,2018-12,2025-02,24,0.2682518012823829,0.5350752848966122,0.6199033792829954,0.7092044134727061,-0.04511285814601449,0.3958397540443087,0.5286549707602339,0.3549707602339181,0.44181286549707605,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.42105263157894735,2025-02,0.46486231478892925,0.3133646594283974,0.15149765536053184,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,6.0,4.0,0.36705319619292237,0.5914074166251866,0.05368853676452497,0.27804275719678917,0.24166666666666667,0.6666666666666666,2025-02,0.46486231478892925,0.15149765536053184,True,moderate,0.15833333333333333,338
wqp,wqp:21FLSJWM_WQX-44494,3,92,2017-03,2025-02,51,0.3215157025445911,0.5859956779487778,0.6284494363116271,0.6787685330224764,0.008151043116193708,0.365403873594079,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5543478260869565,2025-02,0.2836473078403337,0.3133646594283974,-0.029717351588063712,False,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,6.0,4.0,0.3972714439638492,0.5859956779487778,0.08390678453545185,0.2726310185203804,0.8166666666666668,0.6666666666666666,2025-02,0.2836473078403337,-0.029717351588063712,False,low,0.8166666666666668,339
wqp,wqp:21FLKWAT_WQX-HIG-JOSEPHINE-2,3,67,2018-12,2025-04,23,0.22106449345866688,0.4277043816260761,0.49750186079973296,0.6093196174767505,-0.09230016596973055,0.29595495804835303,0.5393034825870646,0.36965174129353234,0.45447761194029856,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.34328358208955223,2025-04,0.32974895603330273,0.3133646594283974,0.016384296604905313,True,low,0.25,0.06666666666666665,0.15833333333333333,True,6.0,4.0,0.28865841131654135,0.41387999228246186,-0.02470624811185608,0.10051533285406444,0.2638888888888889,0.6666666666666666,2025-04,0.32974895603330273,0.016384296604905313,True,low,0.15833333333333333,340
wqp,wqp:11113300-COBWINTB,3,33,2008-05,2025-08,13,0.22746396053654136,0.38635121164634195,0.3992661846657648,0.42200917263506904,-0.08590069889185606,0.10864451320667162,0.15353535353535352,0.15353535353535352,0.15353535353535352,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3939393939393939,2025-08,0.3106661011412887,0.3133646594283974,-0.0026985582871087432,False,low,0.15,0.15,0.15,True,6.0,4.0,0.2914897149232264,0.3871637917383121,-0.021874944505171037,0.0737991323099147,0.15,0.6666666666666666,2025-08,0.3106661011412887,-0.0026985582871087432,False,low,0.15,341
wqp,wqp:WIDNR_WQX-033159,3,176,1993-04,2025-09,52,0.22998316726284598,0.5738489009727126,0.630096098481322,0.7092593163733775,-0.08338149216555142,0.39589465694498005,0.28986742424242423,0.29611742424242427,0.2929924242424242,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.29545454545454547,2025-09,0.07841725336233044,0.3133646594283974,-0.23494740606606698,False,very_low,0.06666666666666665,0.06666666666666665,0.06666666666666665,True,7.0,4.0,0.4060408138939426,0.6824556541019955,0.09267615446554522,0.36909099467359807,0.47380952380952385,0.5714285714285714,2025-09,0.07841725336233044,-0.23494740606606698,False,very_low,0.06666666666666665,342
wqp,wqp:21FLSJWM_WQX-44645,3,97,2016-08,2025-02,68,0.37869208807954663,0.6091344789721613,0.6775762902670204,0.7756892016534007,0.06532742865114921,0.4623245422250033,0.8003436426116839,0.7946735395189004,0.7975085910652923,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7010309278350515,2025-02,0.37039148292790414,0.3133646594283974,0.05702682349950672,True,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,7.0,4.0,0.3301321767324927,0.677489843353256,0.016767517304095265,0.3641251839248586,0.8166666666666668,0.5714285714285714,2025-02,0.37039148292790414,0.05702682349950672,True,low,0.8166666666666668,343
wqp,wqp:WIDNR_WQX-713244,3,141,1990-02,2025-09,69,0.3184395262917123,0.6210227272727272,0.6838982050070855,0.7531210711591652,0.005074866863314844,0.43975641173076774,0.4527186761229315,0.4501182033096927,0.45141843971631207,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.48936170212765956,2025-09,0.5682945269796419,0.3133646594283974,0.25492986755124447,True,moderate,0.75,0.75,0.75,True,7.0,4.0,0.3631910438151446,0.644550246872332,0.04982638438674721,0.33118558744393456,0.7023809523809524,0.5714285714285714,2025-09,0.5682945269796419,0.25492986755124447,True,moderate,0.75,344
wqp,wqp:WIDNR_WQX-073079,3,139,1992-07,2025-08,27,0.15601074889777194,0.37578626366815154,0.41891030345291125,0.6350360849904068,-0.15735391053062547,0.32167142556200934,0.3002398081534772,0.32266187050359707,0.3114508393285372,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.19424460431654678,2025-08,0.46483440136009935,0.3133646594283974,0.15146974193170193,True,moderate,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,7.0,4.0,0.37071905405605726,0.6350360849904068,0.057354394627659865,0.32167142556200934,0.36428571428571427,0.5714285714285714,2025-08,0.46483440136009935,0.15146974193170193,True,moderate,0.5499999999999999,345
wqp,wqp:21FLSJWM_WQX-45399,3,91,2016-10,2025-02,43,0.2966926170546436,0.6284494363116271,0.6646843163848773,0.7531210711591652,-0.016672042373753772,0.43975641173076774,0.8014652014652015,0.7954212454212455,0.7984432234432236,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4725274725274725,2025-02,0.07841725336233347,0.3133646594283974,-0.23494740606606396,False,very_low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,7.0,4.0,0.3352755047198887,0.6284494363116271,0.021910845291491263,0.31508477688322967,0.8166666666666668,0.5714285714285714,2025-02,0.07841725336233347,-0.23494740606606396,False,very_low,0.8166666666666668,346
wqp,wqp:21FLKWAT_WQX-HIG-JOSEPHINW-1,3,68,2018-12,2025-04,19,0.209152118361789,0.6122492755104443,0.6538615565950182,0.7015863846427302,-0.1042125410666084,0.38822172521433274,0.5362745098039216,0.3691176470588235,0.45269607843137255,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.27941176470588236,2025-04,0.31451358707182386,0.3133646594283974,0.001148927643426445,True,low,0.25,0.06666666666666665,0.15833333333333333,True,7.0,4.0,0.26409169993949627,0.6251893222264295,-0.049272959488901126,0.3118246627980321,0.275,0.5714285714285714,2025-04,0.31451358707182386,0.001148927643426445,True,low,0.15833333333333333,347
wqp,wqp:WIDNR_WQX-573058,3,74,2000-08,2025-08,17,0.17900258695160895,0.4194790133854397,0.5165930674750863,0.7103008377760853,-0.13436207247678847,0.3969361783476879,0.3457207207207207,0.35067567567567565,0.3481981981981982,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.22972972972972974,2025-08,0.4720099709919404,0.3133646594283974,0.158645311563543,True,moderate,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,7.0,4.0,0.32890048052436177,0.5604192106231728,0.015535821095964372,0.24705455119477537,0.4809523809523809,0.5714285714285714,2025-08,0.4720099709919404,0.158645311563543,True,moderate,0.5499999999999999,348
wqp,wqp:21AWIC-10532,3,19,2019-06,2025-10,8,0.2777946997782621,0.6129742946219523,0.6359075511209659,0.7107384823848238,-0.0355699596501353,0.3973738229564264,0.8131578947368422,0.8131578947368422,0.8131578947368422,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.42105263157894735,2025-10,0.05974059350919999,0.3133646594283974,-0.25362406591919745,False,very_low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,7.0,4.0,0.28247728755971296,0.5500032228123549,-0.030887371868684427,0.2366385633839575,0.8166666666666668,0.5714285714285714,2025-10,0.05974059350919999,-0.25362406591919745,False,very_low,0.8166666666666668,349
wqp,wqp:21FLKWAT_WQX-GAD-TALQUIN-2,3,65,2018-12,2025-02,27,0.2566553076741522,0.4979090422764906,0.5513489017750999,0.6529124628595686,-0.05670935175424523,0.3395478034311712,0.5441025641025641,0.37769230769230766,0.4608974358974359,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4153846153846154,2025-02,0.49037768287948535,0.3133646594283974,0.17701302345108794,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,7.0,4.0,0.2752121261870943,0.49037768287948535,-0.03815253324130314,0.17701302345108794,0.37023809523809526,0.5714285714285714,2025-02,0.49037768287948535,0.17701302345108794,True,moderate,0.15833333333333333,350
wqp,wqp:21SC60WQ_WQX-S-1050,3,7,2025-04,2025-10,4,0.28797863819035724,0.41069209592138606,0.42907199929555434,0.4474519026697228,-0.025386021238040155,0.13408724324132537,0.7261904761904763,0.7000000000000001,0.7130952380952381,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5714285714285714,2025-10,0.10718359448432078,0.3133646594283974,-0.20618106494407662,False,very_low,0.18333333333333335,0.0,0.09166666666666667,True,7.0,4.0,0.28797863819035724,0.4474519026697228,-0.025386021238040155,0.13408724324132537,0.7130952380952381,0.5714285714285714,2025-10,0.10718359448432078,-0.20618106494407662,False,very_low,0.09166666666666667,351
wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0006,3,10,2024-04,2025-05,5,0.34823428723901556,0.6804223716136344,0.6936187487853372,0.7068151259570401,0.034869627810618135,0.3934504665286427,0.6616666666666667,0.5333333333333333,0.5975,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2025-05,0.5559467146505689,0.3133646594283974,0.24258205522217147,True,moderate,0.5166666666666667,0.3333333333333333,0.42500000000000004,True,8.0,4.0,0.3391914627720808,0.677489843353256,0.025826803343683376,0.3641251839248586,0.49687500000000007,0.5,2025-05,0.5559467146505689,0.24258205522217147,True,moderate,0.42500000000000004,352
wqp,wqp:WIDNR_WQX-673202,3,212,1986-04,2025-09,36,0.1640590306106606,0.4425458546789936,0.5457939538227471,0.6724753105122275,-0.14930562881773682,0.3591106510838301,0.39245283018867927,0.4434748427672956,0.4179638364779874,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.16981132075471697,2025-09,0.6610673820533405,0.3133646594283974,0.34770272262494306,True,high,0.75,0.75,0.75,True,8.0,4.0,0.3664339642216794,0.6610673820533405,0.05306930479328201,0.34770272262494306,0.6760416666666667,0.5,2025-09,0.6610673820533405,0.34770272262494306,True,high,0.75,353
wqp,wqp:21VASWCB-8-TRY001.39,3,66,2003-07,2025-10,41,0.31519974447105203,0.5316675962666079,0.563729927046058,0.5845588235294118,0.0018350850426546166,0.2711941641010144,0.8424242424242424,0.8563131313131312,0.8493686868686868,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6212121212121212,2025-10,0.0968437611109746,0.3133646594283974,-0.21652089831742283,False,very_low,0.8666666666666667,0.8666666666666667,0.8666666666666667,True,8.0,4.0,0.2745306980577827,0.4952249022164277,-0.038833961370614706,0.18186024278803026,0.8302083333333332,0.5,2025-10,0.0968437611109746,-0.21652089831742283,False,very_low,0.8666666666666667,354
wqp,wqp:21FLSJWM_WQX-546458,3,17,2023-07,2025-05,7,0.29071706423469035,0.43599383096759153,0.447078318591241,0.46486231478892925,-0.022647595193707064,0.15149765536053184,0.6215686274509804,0.8049019607843139,0.7132352941176472,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4117647058823529,2025-05,0.4426323195418189,0.3133646594283974,0.1292676601134215,True,moderate,0.5666666666666667,0.75,0.6583333333333333,True,8.0,4.0,0.29066126249565455,0.4426323195418189,-0.022703396932742884,0.1292676601134215,0.7000000000000001,0.5,2025-05,0.4426323195418189,0.1292676601134215,True,moderate,0.6583333333333333,355
wqp,wqp:11113300-PHISDND,3,88,1976-02,2025-09,9,0.10524420788098345,0.29654790798023106,0.36836732324861493,0.4159502566010812,-0.20812045154741396,0.10258559717268378,0.3939393939393939,0.2772727272727273,0.33560606060606063,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.10227272727272728,2025-09,0.07879372034364812,0.3133646594283974,-0.2345709390847493,False,very_low,0.15,0.15,0.15,True,8.0,4.0,0.26407955462060145,0.41016760005623776,-0.049285104807795965,0.09680294062784034,0.19270833333333334,0.5,2025-09,0.07879372034364812,-0.2345709390847493,False,very_low,0.15,356
wqp,wqp:11113300-PHISDNO,3,62,2008-05,2025-09,21,0.2039053837243717,0.40764817082958466,0.4192990009809328,0.4381178788050564,-0.10945927570402572,0.12475321937665901,0.15483870967741936,0.15483870967741936,0.15483870967741936,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3387096774193548,2025-09,0.07243522257160348,0.3133646594283974,-0.24092943685679394,False,very_low,0.15,0.15,0.15,True,8.0,4.0,0.256509249717207,0.41016760005623776,-0.05685540971119038,0.09680294062784034,0.15,0.5,2025-09,0.07243522257160348,-0.24092943685679394,False,very_low,0.15,357
wqp,wqp:21GAEPD_WQX-LK_12_4048,3,363,1990-01,2025-10,23,0.10367436137522608,0.21961222799528352,0.3195876689117949,0.5844397209505126,-0.20969029805317135,0.27107506152211513,0.682139577594123,0.7654729109274564,0.7238062442607898,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.06336088154269973,2025-10,0.3195876689117949,0.3133646594283974,0.00622300948339749,True,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,9.0,4.0,0.27353357856227994,0.5844397209505126,-0.03983108086611747,0.27107506152211513,0.7824074074074074,0.4444444444444444,2025-10,0.3195876689117949,0.00622300948339749,True,low,0.8166666666666668,358
wqp,wqp:WIDNR_WQX-573057,3,37,1995-08,2025-10,9,0.19736073078067926,0.5257824515874253,0.5994667038280743,0.6806167864395366,-0.11600392864771815,0.3672521270111392,0.7,0.7099099099099099,0.704954954954955,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.24324324324324326,2025-10,0.05016064083847653,0.3133646594283974,-0.2632040185899209,False,very_low,0.75,0.75,0.75,True,9.0,4.0,0.2284630638492968,0.5385572364121746,-0.08490159557910062,0.22519257698377715,0.75,0.4444444444444444,2025-10,0.05016064083847653,-0.2632040185899209,False,very_low,0.75,359
wqp,wqp:21FLSARA_WQX-VG-1,3,107,2016-01,2025-07,41,0.2630500831667582,0.43491100499135166,0.4947899344619088,0.5559467146505689,-0.050314576261639224,0.24258205522217147,0.5137071651090342,0.6901869158878504,0.6019470404984424,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.38317757009345793,2025-07,0.10718355700263807,0.3133646594283974,-0.20618110242575935,False,very_low,0.49999999999999994,0.6833333333333332,0.5916666666666666,True,9.0,4.0,0.28094084210574854,0.48939944923033474,-0.0324238173226489,0.17603478980193732,0.5916666666666666,0.4444444444444444,2025-07,0.10718355700263807,-0.20618110242575935,False,very_low,0.5916666666666666,360
wqp,wqp:21FLSARA_WQX-VG-5,3,107,2016-01,2025-07,34,0.2430260362359482,0.42180264513912746,0.45940029264025306,0.550442785942926,-0.07033862319244923,0.23707812651452853,0.517601246105919,0.6957943925233644,0.6066978193146416,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3177570093457944,2025-07,0.08810172262566851,0.3133646594283974,-0.2252629368027289,False,very_low,0.49999999999999994,0.6833333333333332,0.5916666666666666,True,9.0,4.0,0.27010033518362814,0.46486231478892925,-0.04326432424476929,0.15149765536053184,0.5916666666666666,0.4444444444444444,2025-07,0.08810172262566851,-0.2252629368027289,False,very_low,0.5916666666666666,361
wqp,wqp:WIDNR_WQX-643081,3,95,1993-08,2025-10,9,0.12484431044026076,0.28122020140626935,0.4121871209414302,0.7531210711591652,-0.18852034898813666,0.43975641173076774,0.317719298245614,0.3370175438596491,0.32736842105263153,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.09473684210526316,2025-10,0.05916583355288603,0.3133646594283974,-0.2541988258755114,False,very_low,0.4666666666666666,0.65,0.5583333333333333,True,10.0,4.0,0.28408113931077766,0.6093196174767505,-0.02928352011761976,0.29595495804835303,0.6133333333333334,0.4,2025-10,0.05916583355288603,-0.2541988258755114,False,very_low,0.5583333333333333,362
wqp,wqp:WIDNR_WQX-033175,3,162,1994-06,2025-09,22,0.1487918033654572,0.4034311266582526,0.5127171662070379,0.6151649133812673,-0.16457285606294023,0.3018002539528699,0.2622427983539094,0.3007201646090535,0.28148148148148144,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.13580246913580246,2025-09,0.08810070183082569,0.3133646594283974,-0.22526395759757173,False,very_low,0.21666666666666665,0.39999999999999997,0.3083333333333333,True,10.0,4.0,0.2627629909559347,0.5302389973768581,-0.05060166847246274,0.21687433794846067,0.4291666666666666,0.4,2025-09,0.08810070183082569,-0.22526395759757173,False,very_low,0.3083333333333333,363
wqp,wqp:21GAEPD_WQX-LK_05_2078,3,121,1990-06,2025-10,31,0.20858943415397221,0.4347096666851533,0.48460052546393817,0.5604192106231728,-0.10477522527442522,0.24705455119477537,0.7404958677685951,0.7632231404958678,0.7518595041322315,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.256198347107438,2025-10,0.14331903752163172,0.3133646594283974,-0.1700456219067657,False,very_low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,10.0,4.0,0.2513656829910744,0.4993537275193619,-0.061998976437322995,0.1859890680909645,0.8008333333333335,0.4,2025-10,0.14331903752163172,-0.1700456219067657,False,very_low,0.8166666666666668,364
wqp,wqp:USGS-0209684980,3,172,1989-04,2026-04,33,0.15645905802381627,0.4441482815595151,0.535381909623009,0.6603843788204384,-0.15690560140458115,0.347019719392041,0.836627906976744,0.8430232558139535,0.8398255813953488,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.19186046511627908,2026-04,0.05022215411119991,0.3133646594283974,-0.2631425053171975,False,very_low,0.4166666666666667,0.6,0.5083333333333333,True,11.0,4.0,0.2128673375015888,0.5819819819819819,-0.1004973219268086,0.2686173225535845,0.8946969696969695,0.36363636363636365,2026-04,0.05022215411119991,-0.2631425053171975,False,very_low,0.5083333333333333,365
wqp,wqp:21FLSARA_WQX-ML,3,111,2016-02,2025-07,44,0.27960632054283946,0.49830033573615085,0.5528592785052422,0.7379316841296757,-0.03375833888555795,0.4245670247012783,0.5216216216216216,0.7033033033033033,0.6124624624624624,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3963963963963964,2025-07,0.10449730520544409,0.3133646594283974,-0.20886735422295333,False,very_low,0.49999999999999994,0.6833333333333332,0.5916666666666666,True,11.0,4.0,0.23680281128924233,0.5010255516529479,-0.0765618481391551,0.1876608922245505,0.5916666666666666,0.36363636363636365,2025-07,0.10449730520544409,-0.20886735422295333,False,very_low,0.5916666666666666,366
