rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
126,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770007,2024-06,3,0.7282411746329273,0.3133646594283974,0.4148765152045298,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
127,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL47,2025-04,3,0.7277606574216744,0.3133646594283974,0.414395997993277,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
128,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013029,2025-08,3,0.7259358288770054,0.3133646594283974,0.4125711694486079,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
129,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20608,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
130,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-08,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
131,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM011,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
132,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22010002,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
133,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870003,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
134,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0006,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
135,2024-06,2026-05,wqp,wqp:TCEQMAIN-10005,2025-03,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
136,2024-06,2026-05,wqp,wqp:UMC-10300200002448/0.1,2024-09,3,0.7187414481965957,0.3133646594283974,0.4053767887681982,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
137,2024-06,2026-05,wqp,wqp:1119USBR_WQX-POW020,2024-07,3,0.7149673892192595,0.3133646594283974,0.4016027297908621,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
138,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-TLHRHAB0018,2025-05,3,0.7133152173913043,0.3133646594283974,0.3999505579629069,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
139,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0312,2025-02,3,0.7111780455153949,0.3133646594283974,0.3978133860869974,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
140,2024-06,2026-05,wqp,wqp:MNPCA-21-0291-00-202,2024-09,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
141,2024-06,2026-05,wqp,wqp:MNPCA-34-0251-01-206,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
142,2024-06,2026-05,wqp,wqp:MNPCA-10-0216-00-202,2024-09,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
143,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
144,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
145,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
146,2024-06,2026-05,wqp,wqp:21FLHILL_WQX-135,2025-07,3,0.7103008377760853,0.3133646594283974,0.3969361783476879,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
147,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-1,2025-04,3,0.7097948511665325,0.3133646594283974,0.3964301917381351,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
148,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22740003,2024-09,3,0.7092593163733775,0.3133646594283974,0.39589465694498,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
149,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0249,2024-07,3,0.7092593163733775,0.3133646594283974,0.39589465694498,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
150,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0293,2025-04,3,0.7089774251881235,0.3133646594283974,0.395612765759726,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
151,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-B-25-01,2025-03,3,0.7068151259570401,0.3133646594283974,0.3934504665286427,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
152,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033195,2024-08,3,0.706512018397182,0.3133646594283974,0.3931473589687846,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
153,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22860003,2024-08,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
154,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL80,2025-04,3,0.704285511453272,0.3133646594283974,0.3909208520248746,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
155,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14066,2024-07,3,0.7034313725490197,0.3133646594283974,0.3900667131206222,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
156,2024-06,2026-05,wqp,wqp:MNPCA-10-0218-00-201,2024-09,3,0.703241537578887,0.3133646594283974,0.3898768781504895,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
157,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14273,2024-07,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
158,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK P-11,2025-09,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
159,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22620003,2024-08,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
160,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM005,2024-06,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
161,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0026,2025-08,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.5,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.5,recent_latest_site_top_risks
162,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-09,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
163,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-3,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
164,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
165,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
166,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
167,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
168,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
169,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
170,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,2025-02,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
171,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-1,2025-01,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
172,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870001,2024-06,3,0.7024581659338993,0.3133646594283974,0.3890935065055019,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
173,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM006,2024-06,3,0.6993206328091596,0.3133646594283974,0.3859559733807621,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
174,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0271,2024-07,3,0.6988401155979067,0.3133646594283974,0.3854754561695093,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
175,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0299,2024-07,3,0.6972028502122498,0.3133646594283974,0.3838381907838524,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
176,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0254,2024-07,3,0.6960759865043273,0.3133646594283974,0.3827113270759299,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
177,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL35,2025-04,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
178,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-BONNET-COL,2025-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
179,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BLUE1,2025-07,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
180,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22370001,2024-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
181,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770004,2024-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
182,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM010,2024-07,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
183,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880003,2024-06,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
184,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0025,2025-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
185,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0315,2025-02,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
186,2024-06,2026-05,wqp,wqp:MNPCA-34-0028-00-201,2024-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
187,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0001,2025-05,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.425,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
188,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0020,2024-06,3,0.6947784018774287,0.3133646594283974,0.3814137424490312,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
189,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14234,2024-07,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
190,2024-06,2026-05,wqp,wqp:INSTOR_WQX-17523,2024-07,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
191,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22790005,2024-08,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
192,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,2025-04,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
193,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2025-04,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
194,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,2025-02,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
195,2024-06,2026-05,wqp,wqp:21FLACEP_WQX-BIV441,2025-02,3,0.6915581654042415,0.3133646594283974,0.3781935059758441,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
196,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22290002,2024-09,3,0.6915581654042415,0.3133646594283974,0.3781935059758441,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
197,2024-06,2026-05,wqp,wqp:1119USBR_WQX-UMA010,2024-06,3,0.6915581654042415,0.3133646594283974,0.3781935059758441,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
198,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G3SW0074,2024-06,3,0.6915581654042415,0.3133646594283974,0.3781935059758441,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
199,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0269,2025-03,3,0.6884253254014403,0.3133646594283974,0.3750606659730429,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
200,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0307,2024-12,3,0.6852833378827108,0.3133646594283974,0.3719186784543133,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
201,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-A-25-01,2025-03,3,0.6844766058683585,0.3133646594283974,0.371111946439961,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
202,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM017,2025-10,3,0.6838982050070855,0.3133646594283974,0.3705335455786881,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
203,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970001,2024-09,3,0.6838982050070855,0.3133646594283974,0.3705335455786881,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
204,2024-06,2026-05,wqp,wqp:MNPCA-46-0031-00-201,2024-09,3,0.6838982050070855,0.3133646594283974,0.3705335455786881,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
205,2024-06,2026-05,wqp,wqp:MNPCA-34-0049-00-203,2024-08,3,0.6838982050070855,0.3133646594283974,0.3705335455786881,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
206,2024-06,2026-05,wqp,wqp:21FLSUW_WQX-129251,2024-06,3,0.6826944551147479,0.3133646594283974,0.3693297956863505,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
207,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL21,2025-04,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
208,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22480001,2024-08,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
209,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0276,2025-02,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
210,2024-06,2026-05,wqp,wqp:MNPCA-10-0069-00-201,2024-09,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
211,2024-06,2026-05,wqp,wqp:OREGONDEQ-41717-ORDEQ,2025-09,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333,recent_latest_site_top_risks
212,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESLK_S_BEAR_ISL,2025-05,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
213,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-1,2025-04,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
214,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2025-04,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
215,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,2025-01,3,0.6824556541019955,0.3133646594283974,0.369090994673598,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
216,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0261,2025-06,3,0.6809908940493132,0.3133646594283974,0.3676262346209158,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
217,2024-06,2026-05,wqp,wqp:21FLA_WQX-G3NE0002,2025-07,3,0.6803670966714445,0.3133646594283974,0.367002437243047,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
218,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-378-1,2024-06,3,0.6798120967935345,0.3133646594283974,0.3664474373651371,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
219,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-1,2024-07,3,0.6798120967935345,0.3133646594283974,0.3664474373651371,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
220,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-2,2024-07,3,0.6798120967935345,0.3133646594283974,0.3664474373651371,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
221,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-3,2024-07,3,0.6798120967935345,0.3133646594283974,0.3664474373651371,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
222,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0262,2025-06,3,0.6787685330224764,0.3133646594283974,0.365403873594079,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
223,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-5950540,2025-08,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
224,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1224-1,2024-07,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
225,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1224-4,2024-07,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
226,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880005,2024-06,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
227,2024-06,2026-05,wqp,wqp:MNPCA-07-0047-00-201,2024-07,3,0.6779220779220779,0.3133646594283974,0.3645574184936805,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
