source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLKWAT_WQX-HIG-JOSEPHINC-2,3,68,2018-12,2025-04,15,0.18878600895968928,0.45695592854311906,0.6300115081570463,0.6983253588516746,-0.12457865046870813,0.38496069942327715,0.529656862745098,0.35710784313725485,0.4433823529411765,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.22058823529411764,2025-04,0.4006547905357429,0.3133646594283974,0.08729013110734546,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,7.0,2.0,0.2137498998633327,0.5638693675072344,-0.09961475956506471,0.25050470807883696,0.275,0.2857142857142857,2025-04,0.4006547905357429,0.08729013110734546,True,moderate,0.15833333333333333,260
wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-3,3,47,2021-01,2025-04,1,0.07381350801548538,0.08810070192225027,0.09968923878968203,0.4006547905357429,-0.23955115141291203,0.08729013110734546,0.5372340425531915,0.35390070921985817,0.44556737588652484,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.02127659574468085,2025-04,0.4006547905357429,0.3133646594283974,0.08729013110734546,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,6.0,1.0,0.13341254109961742,0.4006547905357429,-0.17995211832878,0.08729013110734546,0.3527777777777778,0.16666666666666666,2025-04,0.4006547905357429,0.08729013110734546,True,moderate,0.15833333333333333,261
wqp,wqp:WIDNR_WQX-033191,3,39,2001-06,2025-08,27,0.4097836467674327,0.6720246118579686,0.7054815412583174,0.7454673472980109,0.09641898733903526,0.4321026878696135,0.3833333333333333,0.3692307692307692,0.3762820512820513,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6923076923076923,2025-08,0.39692274861288945,0.3133646594283974,0.08355808918449203,True,low,0.3333333333333333,0.15,0.24166666666666664,True,5.0,5.0,0.5563834216969895,0.7295976425483318,0.24301876226859206,0.4162329831199344,0.4749999999999999,1.0,2025-08,0.39692274861288945,0.08355808918449203,True,low,0.24166666666666664,262
wqp,wqp:WDFW-1,3,3,2024-03,2024-08,2,0.26231697975959206,0.3852401782000797,0.39086534612207363,0.39649051404406754,-0.051047679668805336,0.08312585461567013,0.28333333333333327,0.4666666666666666,0.375,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2024-08,0.39649051404406754,0.3133646594283974,0.08312585461567013,True,low,0.15,0.3333333333333333,0.24166666666666664,True,1.0,1.0,0.39649051404406754,0.39649051404406754,0.08312585461567013,0.08312585461567013,0.24166666666666664,1.0,2024-08,0.39649051404406754,0.08312585461567013,True,low,0.24166666666666664,263
aquamatch_chla,aquamatch_chla:WIDNR_WQX-573131,3,65,2005-06,2024-06,50,0.34028237091799274,0.44628366088477905,0.47298820464109104,0.6665087267686912,0.02691771148959531,0.3531440673402938,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,2024-06,2026-05,0.7692307692307693,2024-06,0.3944729031022597,0.3133646594283974,0.08110824367386227,True,low,0.18333333333333335,0.0,0.09166666666666667,True,1.0,1.0,0.3944729031022597,0.3944729031022597,0.08110824367386227,0.08110824367386227,0.09166666666666667,1.0,2024-06,0.3944729031022597,0.08110824367386227,True,low,0.09166666666666667,264
wqp,wqp:21FLKWAT_WQX-LEE-HARBORAGE-1,3,64,2018-10,2025-01,3,0.08078471856554423,0.09968923877420842,0.20729355030863586,0.3888318811918133,-0.2325799408628532,0.07546722176341586,0.53046875,0.3729166666666666,0.45169270833333336,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.046875,2025-01,0.3888318811918133,0.3133646594283974,0.07546722176341586,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,2.0,0.22512955395244638,0.3888318811918133,-0.08823510547595104,0.07546722176341586,0.325,0.5,2025-01,0.3888318811918133,0.07546722176341586,True,low,0.15833333333333333,265
wqp,wqp:21FLKWAT_WQX-SAR-LOWERMYA-1,3,7,2023-06,2024-12,3,0.25502090277337347,0.5125798133433597,0.6057250449654077,0.6988702765874563,-0.05834375665502394,0.38550561715905884,0.41428571428571426,0.23095238095238094,0.32261904761904764,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.42857142857142855,2024-12,0.38838617118062846,0.3133646594283974,0.07502151175223104,True,low,0.25,0.06666666666666665,0.15833333333333333,True,3.0,2.0,0.2687452763482523,0.38838617118062846,-0.044619383080145146,0.07502151175223104,0.20833333333333334,0.6666666666666666,2024-12,0.38838617118062846,0.07502151175223104,True,low,0.15833333333333333,266
wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-2,3,65,2018-11,2024-07,24,0.23083953046126188,0.4824726496722197,0.5075901923944285,0.5638693675072344,-0.08252512896713554,0.25050470807883696,0.5471794871794873,0.3751282051282051,0.4611538461538462,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.36923076923076925,2024-07,0.38838617118062846,0.3133646594283974,0.07502151175223104,True,low,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.3712521155530424,0.38838617118062846,0.05788745612464494,0.07502151175223104,0.3083333333333333,1.0,2024-07,0.38838617118062846,0.07502151175223104,True,low,0.3083333333333333,267
wqp,wqp:MTWTRSHD_WQX-MARYRON-E,3,15,2012-11,2024-07,1,0.08223583659360882,0.08025861536817121,0.1731894705486055,0.3871637917383121,-0.2311288228347886,0.0737991323099147,0.5233333333333333,0.5966666666666666,0.56,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.06666666666666667,2024-07,0.3871637917383121,0.3133646594283974,0.0737991323099147,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.3871637917383121,0.3871637917383121,0.0737991323099147,0.0737991323099147,0.10000000000000002,1.0,2024-07,0.3871637917383121,0.0737991323099147,True,low,0.10000000000000002,268
wqp,wqp:21FLKWAT_WQX-LAK-HARRISWE-3,3,51,2018-12,2024-12,15,0.22079124967420696,0.47278496764559474,0.5737406338551371,0.6824556541019955,-0.09257340975419046,0.36909099467359807,0.4977124183006536,0.3790849673202614,0.4383986928104575,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.29411764705882354,2024-12,0.3867614614913817,0.3133646594283974,0.07339680206298427,True,low,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.424270832281281,0.47278496764559474,0.11090617285288355,0.15942030821719733,0.38055555555555554,1.0,2024-12,0.3867614614913817,0.07339680206298427,True,low,0.15833333333333333,269
wqp,wqp:WIDNR_WQX-033142,3,128,1991-09,2025-09,15,0.13228735124197832,0.34503076643313785,0.3953899012654618,0.5192772395153347,-0.1810773081864191,0.20591258008693725,0.3243489583333333,0.34296875,0.33365885416666663,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.1171875,2025-09,0.3867614614913817,0.3133646594283974,0.07339680206298427,True,low,0.3333333333333333,0.15,0.24166666666666664,True,5.0,2.0,0.18456516272932538,0.3867614614913817,-0.12879949669907204,0.07339680206298427,0.24166666666666664,0.4,2025-09,0.3867614614913817,0.07339680206298427,True,low,0.24166666666666664,270
wqp,wqp:21FLKWAT_WQX-LAK-DORAWEST-3,3,64,2018-11,2024-12,41,0.3399937370663134,0.5541636670991047,0.5638693675072344,0.6097591806073215,0.026629077637916002,0.29639452117892406,0.5236979166666667,0.3489583333333333,0.436328125,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.640625,2024-12,0.3863292269225598,0.3133646594283974,0.07296456749416236,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.44768752841003245,0.5638693675072344,0.13432286898163504,0.25050470807883696,0.1875,1.0,2024-12,0.3863292269225598,0.07296456749416236,True,low,0.15833333333333333,271
wqp,wqp:11113300-ACPS006,3,9,1999-05,2024-07,1,0.17521015122900607,0.2967570192937683,0.341543123108164,0.3863292269225598,-0.13815450819939135,0.07296456749416236,0.17222222222222222,0.3555555555555555,0.2638888888888889,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.1111111111111111,2024-07,0.3863292269225598,0.3133646594283974,0.07296456749416236,True,low,0.15,0.3333333333333333,0.24166666666666664,True,1.0,1.0,0.3863292269225598,0.3863292269225598,0.07296456749416236,0.07296456749416236,0.24166666666666664,1.0,2024-07,0.3863292269225598,0.07296456749416236,True,low,0.24166666666666664,272
wqp,wqp:MTWTRSHD_WQX-JETTE,3,20,2011-09,2024-07,1,0.0829247772087164,0.10347792364282528,0.17433389674233551,0.3861555926864562,-0.230439882219681,0.0727909332580588,0.49916666666666665,0.5725,0.5358333333333334,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.05,2024-07,0.3861555926864562,0.3133646594283974,0.0727909332580588,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.3861555926864562,0.3861555926864562,0.0727909332580588,0.0727909332580588,0.10000000000000002,1.0,2024-07,0.3861555926864562,0.0727909332580588,True,low,0.10000000000000002,273
wqp,wqp:21FLKWAT_WQX-HIL-CRYSTAL-1,3,49,2018-12,2025-04,7,0.15946486605359725,0.36345212000684124,0.4265462227044494,0.5559467146505689,-0.15389979337480017,0.24258205522217147,0.5306122448979592,0.36598639455782306,0.4482993197278912,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.14285714285714285,2025-04,0.3802908203472558,0.3133646594283974,0.06692616091885839,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,1.0,0.20321072173846783,0.3802908203472558,-0.11015393768992959,0.06692616091885839,0.4083333333333333,0.25,2025-04,0.3802908203472558,0.06692616091885839,True,low,0.15833333333333333,274
wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-2,3,47,2021-01,2025-04,1,0.07251171623953855,0.08810070183082562,0.08810070183107072,0.3802908203472558,-0.24085294318885886,0.06692616091885839,0.5301418439716312,0.3468085106382978,0.43847517730496455,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.02127659574468085,2025-04,0.3802908203472558,0.3133646594283974,0.06692616091885839,True,low,0.25,0.06666666666666665,0.15833333333333333,True,6.0,1.0,0.12368543251486878,0.3802908203472558,-0.18967922691352865,0.06692616091885839,0.3527777777777778,0.16666666666666666,2025-04,0.3802908203472558,0.06692616091885839,True,low,0.15833333333333333,275
wqp,wqp:MTWTRSHD_WQX-FISH,3,19,2009-08,2024-07,1,0.07033591433399533,0.06518427961761687,0.0965572908322409,0.3789143917557191,-0.24302874509440206,0.0655497323273217,0.4666666666666666,0.5342105263157895,0.500438596491228,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.05263157894736842,2024-07,0.3789143917557191,0.3133646594283974,0.0655497323273217,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.3789143917557191,0.3789143917557191,0.0655497323273217,0.0655497323273217,0.10000000000000002,1.0,2024-07,0.3789143917557191,0.0655497323273217,True,low,0.10000000000000002,276
wqp,wqp:21FLKWAT_WQX-HIL-SADDLEBAN-3,3,5,2022-02,2025-01,1,0.11759514796436346,0.2481751928007025,0.3114226762564209,0.3746701597121394,-0.19576951146403396,0.06130550028374199,0.45,0.26666666666666666,0.35833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.2,2025-01,0.3746701597121394,0.3133646594283974,0.06130550028374199,True,low,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.3746701597121394,0.3746701597121394,0.06130550028374199,0.06130550028374199,0.15833333333333333,1.0,2025-01,0.3746701597121394,0.06130550028374199,True,low,0.15833333333333333,277
wqp,wqp:WDFW-22,3,2,2024-03,2024-08,1,0.21233900637017533,0.34203296208862655,0.35824470655343293,0.3744564510182393,-0.10102565305822209,0.061091791589841904,0.24999999999999994,0.43333333333333335,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2024-08,0.3744564510182393,0.3133646594283974,0.061091791589841904,True,low,0.15,0.3333333333333333,0.24166666666666664,True,1.0,1.0,0.3744564510182393,0.3744564510182393,0.061091791589841904,0.061091791589841904,0.24166666666666664,1.0,2024-08,0.3744564510182393,0.061091791589841904,True,low,0.24166666666666664,278
wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-3,3,66,2019-02,2025-03,17,0.193188571053677,0.39494614385449955,0.49760502008977614,0.7012437206287473,-0.12017608837472041,0.3878790612003499,0.5303030303030303,0.36641414141414136,0.4483585858585859,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.25757575757575757,2025-03,0.3739878542510121,0.3133646594283974,0.06062319482261469,True,low,0.25,0.06666666666666665,0.15833333333333333,True,7.0,2.0,0.264965540670737,0.7012437206287473,-0.0483991187576604,0.3878790612003499,0.2702380952380952,0.2857142857142857,2025-03,0.3739878542510121,0.06062319482261469,True,low,0.15833333333333333,279
wqp,wqp:WDFW-PTREF7,3,3,2024-03,2024-08,2,0.31351854500748905,0.36814968150655164,0.37046519688041313,0.37278071225427467,0.000153885579091582,0.05941605282587725,0.24999999999999997,0.43333333333333335,0.3416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2024-08,0.37278071225427467,0.3133646594283974,0.05941605282587725,True,low,0.15,0.3333333333333333,0.24166666666666664,True,1.0,1.0,0.37278071225427467,0.37278071225427467,0.05941605282587725,0.05941605282587725,0.24166666666666664,1.0,2024-08,0.37278071225427467,0.05941605282587725,True,low,0.24166666666666664,280
wqp,wqp:11113300-BAXFARGVI,3,4,2022-06,2024-06,1,0.24075358391339516,0.34685492589206146,0.3580914889008879,0.36932805190971435,-0.07261107551500226,0.05596339248131693,0.15,0.15,0.15,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.25,2024-06,0.36932805190971435,0.3133646594283974,0.05596339248131693,True,low,0.15,0.15,0.15,True,1.0,1.0,0.36932805190971435,0.36932805190971435,0.05596339248131693,0.05596339248131693,0.15,1.0,2024-06,0.36932805190971435,0.05596339248131693,True,low,0.15,281
aquamatch_chla,aquamatch_chla:WIDNR_WQX-10033450,3,1,2024-06,2024-06,1,0.3682797814051301,0.3682797814051301,0.3682797814051301,0.3682797814051301,0.054915121976732706,0.054915121976732706,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,2024-06,2026-05,1.0,2024-06,0.3682797814051301,0.3133646594283974,0.054915121976732706,True,low,0.18333333333333335,0.0,0.09166666666666667,True,1.0,1.0,0.3682797814051301,0.3682797814051301,0.054915121976732706,0.054915121976732706,0.09166666666666667,1.0,2024-06,0.3682797814051301,0.054915121976732706,True,low,0.09166666666666667,282
aquamatch_chla,aquamatch_chla:WIDNR_WQX-283202,3,19,1996-02,2024-06,13,0.3652315044169913,0.527464320656271,0.5431022614091261,0.5840074863816906,0.051866844988593896,0.2706428269532932,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p5,2024-06,2026-05,0.6842105263157895,2024-06,0.3682797814051301,0.3133646594283974,0.054915121976732706,True,low,0.18333333333333335,0.0,0.09166666666666667,True,1.0,1.0,0.3682797814051301,0.3682797814051301,0.054915121976732706,0.054915121976732706,0.09166666666666667,1.0,2024-06,0.3682797814051301,0.054915121976732706,True,low,0.09166666666666667,283
wqp,wqp:11113300-JENNORHB,3,2,2009-07,2025-05,1,0.2241613896626256,0.3370057630690809,0.3511113097448878,0.36521685642069474,-0.08920326976577182,0.05185219699229732,0.15833333333333333,0.15833333333333333,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2025-05,0.36521685642069474,0.3133646594283974,0.05185219699229732,True,low,0.15,0.15,0.15,True,1.0,1.0,0.36521685642069474,0.36521685642069474,0.05185219699229732,0.05185219699229732,0.15,1.0,2025-05,0.36521685642069474,0.05185219699229732,True,low,0.15,284
wqp,wqp:MTWTRSHD_WQX-HALFM,3,16,2011-08,2024-07,1,0.07751479110033535,0.07183433809975308,0.14538095279231505,0.36424736952487713,-0.23584986832806207,0.05088271009647971,0.5552083333333333,0.6010416666666666,0.578125,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.0625,2024-07,0.36424736952487713,0.3133646594283974,0.05088271009647971,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.36424736952487713,0.36424736952487713,0.05088271009647971,0.05088271009647971,0.10000000000000002,1.0,2024-07,0.36424736952487713,0.05088271009647971,True,low,0.10000000000000002,285
wqp,wqp:MTWTRSHD_WQX-UPP-WF,3,20,2009-07,2024-07,1,0.06401157332410555,0.051717789034279066,0.08013743411276517,0.36424736952487713,-0.24935308610429185,0.05088271009647971,0.51,0.5466666666666666,0.5283333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.05,2024-07,0.36424736952487713,0.3133646594283974,0.05088271009647971,True,low,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.36424736952487713,0.36424736952487713,0.05088271009647971,0.05088271009647971,0.10000000000000002,1.0,2024-07,0.36424736952487713,0.05088271009647971,True,low,0.10000000000000002,286
wqp,wqp:11113300-BEAALLD,3,7,1996-07,2025-06,1,0.12134412244799198,0.22062977242513626,0.2924385709750065,0.36424736952487713,-0.19202053698040547,0.05088271009647971,0.3714285714285714,0.45,0.4107142857142857,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.14285714285714285,2025-06,0.36424736952487713,0.3133646594283974,0.05088271009647971,True,low,0.15,0.15,0.15,True,2.0,1.0,0.2343706244819168,0.36424736952487713,-0.0789940349464806,0.05088271009647971,0.29583333333333334,0.5,2025-06,0.36424736952487713,0.05088271009647971,True,low,0.15,287
wqp,wqp:11113300-DUMBDUMD,3,9,1982-05,2025-06,1,0.11972672257067796,0.2593391791586789,0.31179327434177795,0.36424736952487713,-0.1936379368577195,0.05088271009647971,0.3277777777777777,0.3888888888888889,0.3583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.1111111111111111,2025-06,0.36424736952487713,0.3133646594283974,0.05088271009647971,True,low,0.15,0.15,0.15,True,2.0,1.0,0.2072344409138357,0.36424736952487713,-0.10613021851456172,0.05088271009647971,0.3708333333333333,0.5,2025-06,0.36424736952487713,0.05088271009647971,True,low,0.15,288
wqp,wqp:11113300-INTSWHD,3,9,1985-07,2025-06,1,0.0936703190425438,0.13558327659484132,0.24991532305985908,0.36424736952487713,-0.21969434038585364,0.05088271009647971,0.3833333333333333,0.42407407407407405,0.4037037037037037,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.1111111111111111,2025-06,0.36424736952487713,0.3133646594283974,0.05088271009647971,True,low,0.15,0.15,0.15,True,2.0,1.0,0.2072344409138357,0.36424736952487713,-0.10613021851456172,0.05088271009647971,0.3708333333333333,0.5,2025-06,0.36424736952487713,0.05088271009647971,True,low,0.15,289
wqp,wqp:11113300-WHITAMD,3,8,1979-02,2025-06,1,0.09486194906928147,0.1641662882110944,0.26420682886798563,0.36424736952487713,-0.21850271035911595,0.05088271009647971,0.4583333333333333,0.5041666666666667,0.48124999999999996,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.125,2025-06,0.36424736952487713,0.3133646594283974,0.05088271009647971,True,low,0.15,0.15,0.15,True,2.0,1.0,0.2072344409138357,0.36424736952487713,-0.10613021851456172,0.05088271009647971,0.3708333333333333,0.5,2025-06,0.36424736952487713,0.05088271009647971,True,low,0.15,290
wqp,wqp:21FLKWAT_WQX-ORA-OSCEOLA-1,3,2,2025-03,2025-05,1,0.22534523327419576,0.33514078215733506,0.34886522576772744,0.36258966937811987,-0.08801942615420168,0.049225009949722454,0.25,0.06666666666666665,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2025-05,0.36258966937811987,0.3133646594283974,0.049225009949722454,True,low,0.25,0.06666666666666665,0.15833333333333333,True,2.0,1.0,0.22534523327419576,0.36258966937811987,-0.08801942615420168,0.049225009949722454,0.15833333333333333,0.5,2025-05,0.36258966937811987,0.049225009949722454,True,low,0.15833333333333333,291
wqp,wqp:WIDNR_WQX-663055,3,117,1997-09,2025-08,2,0.08902122123242412,0.12648580820116007,0.2273083160376146,0.36204960597959035,-0.2243434381959733,0.04868494655119293,0.23803418803418802,0.2615384615384615,0.24978632478632476,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.017094017094017096,2025-08,0.36204960597959035,0.3133646594283974,0.04868494655119293,True,low,0.3333333333333333,0.15,0.24166666666666664,True,3.0,1.0,0.161888876010176,0.36204960597959035,-0.1514757834182214,0.04868494655119293,0.2416666666666666,0.3333333333333333,2025-08,0.36204960597959035,0.04868494655119293,True,low,0.24166666666666664,292
wqp,wqp:11113300-LONPELRB,3,1,2025-07,2025-07,1,0.361648423647756,0.361648423647756,0.361648423647756,0.361648423647756,0.048283764219358594,0.048283764219358594,0.15,0.15,0.15,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-07,0.361648423647756,0.3133646594283974,0.048283764219358594,True,low,0.15,0.15,0.15,True,1.0,1.0,0.361648423647756,0.361648423647756,0.048283764219358594,0.048283764219358594,0.15,1.0,2025-07,0.361648423647756,0.048283764219358594,True,low,0.15,293
wqp,wqp:21FLKWAT_WQX-LEE-HARBORAGE-3,3,63,2018-10,2025-01,3,0.07755698760088162,0.09615495627375392,0.10718411099822957,0.3863292269225598,-0.2358076718275158,0.07296456749416236,0.5296296296296297,0.3724867724867725,0.4510582010582011,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.047619047619047616,2025-01,0.35982613277133824,0.3133646594283974,0.04646147334294082,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,2.0,0.21539028790352072,0.3863292269225598,-0.0979743715248767,0.07296456749416236,0.325,0.5,2025-01,0.35982613277133824,0.04646147334294082,True,low,0.15833333333333333,294
wqp,wqp:WIDNR_WQX-573079,3,75,1987-05,2025-08,11,0.1513301149620165,0.381850627136429,0.4532453188549202,0.6502425712553063,-0.1620345444663809,0.33687791182690885,0.27977777777777774,0.30422222222222217,0.292,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.14666666666666667,2025-08,0.3592424449217375,0.3133646594283974,0.045877785493340095,True,low,0.3333333333333333,0.15,0.24166666666666664,True,5.0,2.0,0.20522943539237834,0.4177524230155809,-0.10813522403601908,0.10438776358718349,0.24166666666666664,0.4,2025-08,0.3592424449217375,0.045877785493340095,True,low,0.24166666666666664,295
wqp,wqp:MNPCA-29-0077-00-202,3,119,1977-05,2024-09,1,0.09185280449010723,0.10228164335611888,0.13025981571518644,0.3592424449217375,-0.2215118549382902,0.045877785493340095,0.07226890756302519,0.06918767507002799,0.0707282913165266,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.008403361344537815,2024-09,0.3592424449217375,0.3133646594283974,0.045877785493340095,True,low,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,1.0,0.14220199674005524,0.3592424449217375,-0.17116266268834218,0.045877785493340095,0.18749999999999997,0.25,2024-09,0.3592424449217375,0.045877785493340095,True,low,0.3083333333333333,296
wqp,wqp:MNPCA-56-0570-00-201,3,33,2011-06,2024-09,1,0.08878580155194873,0.13028947872449118,0.24973063885285413,0.3592424449217375,-0.22457885787644868,0.045877785493340095,0.3828282828282828,0.2439393939393939,0.3133838383838383,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.030303030303030304,2024-09,0.3592424449217375,0.3133646594283974,0.045877785493340095,True,low,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,1.0,0.18333274293304705,0.3592424449217375,-0.13003191649535037,0.045877785493340095,0.3083333333333333,0.3333333333333333,2024-09,0.3592424449217375,0.045877785493340095,True,low,0.3083333333333333,297
wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-2,3,66,2019-02,2025-03,19,0.20395668128243627,0.4107355640882675,0.43941510514579085,0.6798120967935345,-0.10940797814596114,0.3664474373651371,0.5421717171717172,0.3727272727272727,0.45744949494949494,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.2878787878787879,2025-03,0.3581090998043053,0.3133646594283974,0.04474444037590786,True,low,0.25,0.06666666666666665,0.15833333333333333,True,7.0,2.0,0.31274871906302165,0.6798120967935345,-0.0006159403653757746,0.3664474373651371,0.2702380952380952,0.2857142857142857,2025-03,0.3581090998043053,0.04474444037590786,True,low,0.15833333333333333,298
wqp,wqp:MNPCA-60-0142-00-201,3,40,2001-07,2024-07,14,0.24021187078534215,0.5652166727442002,0.6428613820662299,0.7092044134727061,-0.07315278864305529,0.3958397540443087,0.33999999999999997,0.18874999999999997,0.26437499999999997,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.35,2024-07,0.357840919667614,0.3133646594283974,0.04447626023921658,True,low,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,1.0,0.3133387504093308,0.357840919667614,-2.5909019066627792e-05,0.04447626023921658,0.3083333333333333,0.5,2024-07,0.357840919667614,0.04447626023921658,True,low,0.3083333333333333,299
wqp,wqp:21FLKWAT_WQX-SAR-LOWERMYA-3,3,7,2023-06,2024-12,5,0.3777587994012511,0.6998196542039726,0.70053168741636,0.7012437206287473,0.06439413997285375,0.3878790612003499,0.41428571428571426,0.23095238095238094,0.32261904761904764,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7142857142857143,2024-12,0.35572313707070424,0.3133646594283974,0.042358477642306824,True,low,0.25,0.06666666666666665,0.15833333333333333,True,3.0,2.0,0.3816891865100924,0.7012437206287473,0.06832452708169497,0.3878790612003499,0.20833333333333334,0.6666666666666666,2024-12,0.35572313707070424,0.042358477642306824,True,low,0.15833333333333333,300
wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-1,3,65,2018-11,2024-07,24,0.23625376555664007,0.4752798181160047,0.5075901923944285,0.5638693675072344,-0.07711089387175736,0.25050470807883696,0.5471794871794873,0.3751282051282051,0.4611538461538462,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.36923076923076925,2024-07,0.35572313707070424,0.3133646594283974,0.042358477642306824,True,low,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.3427360465520035,0.35572313707070424,0.02937138712360607,0.042358477642306824,0.3083333333333333,1.0,2024-07,0.35572313707070424,0.042358477642306824,True,low,0.3083333333333333,301
