rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
714,wqp,wqp:MNPCA-34-0049-00-203,2015-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
715,wqp,wqp:MNPCA-34-0051-01-201,2015-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
716,wqp,wqp:MNPCA-34-0051-02-202,2015-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
717,wqp,wqp:MNPCA-34-0060-00-202,2015-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
718,wqp,wqp:21NYDECA_WQX-EVANSL_090050_DH,2015-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
719,wqp,wqp:IL_EPA_WQX-REF-2,2015-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
720,wqp,wqp:MNPCA-34-0049-00-203,2015-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
721,wqp,wqp:IL_EPA_WQX-REF-1,2015-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
722,wqp,wqp:IL_EPA_WQX-REF-2,2015-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
723,wqp,wqp:MNPCA-34-0049-00-203,2015-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
724,wqp,wqp:MNPCA-34-0060-00-202,2015-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
725,wqp,wqp:21NYDECA_WQX-PROSPECTPL_140009_C,2014-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
726,wqp,wqp:21NYDECA_WQX-THELAKE_131029_BB,2014-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
727,wqp,wqp:MNPCA-34-0060-00-202,2014-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
728,wqp,wqp:MNPCA-56-0960-00-201,2014-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
729,wqp,wqp:MNPCA-62-0022-00-201,2014-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
730,wqp,wqp:21NYDECA_WQX-THELAKE_131029_BB,2014-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
731,wqp,wqp:21NYDECA_WQX-WILLOWL_140100_C,2014-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
732,wqp,wqp:21NYDECA_WQX-MEADOWL_140100_C,2014-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
733,wqp,wqp:21NYDECA_WQX-PROSPECTPL_140009_C,2014-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
734,wqp,wqp:21NYDECA_WQX-THELAKE_131029_BB,2014-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
735,wqp,wqp:IL_EPA_WQX-RMM-3,2014-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
736,wqp,wqp:IL_EPA_WQX-REF-3,2014-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
737,wqp,wqp:IL_EPA_WQX-RDR-2,2013-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
738,wqp,wqp:IL_EPA_WQX-RDR-3,2013-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
739,wqp,wqp:MNPCA-19-0022-00-451,2013-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
740,wqp,wqp:21NYDECA_WQX-CONGERSL_130984_DH,2013-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
741,wqp,wqp:IL_EPA_WQX-RDR-3,2013-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
742,wqp,wqp:IL_EPA_WQX-RDR-1,2013-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
743,wqp,wqp:IL_EPA_WQX-REF-2,2013-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
744,wqp,wqp:21NYDECA_WQX-BEAVERL_120087_DH,2012-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
745,wqp,wqp:21NYDECA_WQX-MUDL_120063_DH,2012-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
746,wqp,wqp:IL_EPA_WQX-ROZA-3,2012-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
747,wqp,wqp:IL_EPA_WQX-RCG-3,2012-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
748,wqp,wqp:IL_EPA_WQX-REF-3,2012-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
749,wqp,wqp:IL_EPA_WQX-ROZA-1,2012-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
750,wqp,wqp:IL_EPA_WQX-ROZA-2,2012-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
751,wqp,wqp:IL_EPA_WQX-ROZA-3,2012-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
752,wqp,wqp:MNPCA-86-0086-00-201,2012-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
753,wqp,wqp:IL_EPA_WQX-RCG-3,2012-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
754,wqp,wqp:IL_EPA_WQX-RDR-1,2012-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
755,wqp,wqp:IL_EPA_WQX-RDR-2,2012-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
756,wqp,wqp:IL_EPA_WQX-RDR-3,2012-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
757,wqp,wqp:IL_EPA_WQX-REF-3,2012-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
758,wqp,wqp:IL_EPA_WQX-ROZA-2,2012-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
759,wqp,wqp:IL_EPA_WQX-ROZA-3,2012-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
760,wqp,wqp:MNPCA-07-0019-00-202,2011-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
761,wqp,wqp:IL_EPA_WQX-RCG-1,2011-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
762,wqp,wqp:IL_EPA_WQX-RCG-3,2011-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
763,wqp,wqp:IL_EPA_WQX-ROZA-2,2011-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
764,wqp,wqp:IL_EPA_WQX-ROP-2,2011-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
765,wqp,wqp:MNPCA-61-0122-00-201,2010-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
766,wqp,wqp:IL_EPA_WQX-RJF-2,2010-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
767,wqp,wqp:IL_EPA_WQX-RDM-1,2010-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
768,wqp,wqp:MNPCA-86-0086-00-201,2010-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
769,wqp,wqp:MNPCA-13-0029-00-201,2009-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
770,wqp,wqp:MNPCA-27-0710-00-201,2009-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
771,wqp,wqp:MNPCA-53-0045-00-201,2009-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
772,wqp,wqp:MNPCA-62-0022-00-201,2009-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
773,wqp,wqp:MNPCA-62-0038-02-201,2009-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
774,wqp,wqp:MNPCA-13-0029-00-201,2009-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
775,wqp,wqp:MNPCA-27-0051-00-201,2009-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
776,wqp,wqp:MNPCA-27-0151-00-201,2009-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
777,wqp,wqp:MNPCA-27-0710-00-201,2009-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
778,wqp,wqp:MNPCA-86-0041-00-101,2009-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
779,wqp,wqp:MNPCA-86-0086-00-201,2009-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
780,wqp,wqp:21NYDECA_WQX-SIMMONDP_140987_O,2009-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
781,wqp,wqp:MNPCA-06-0138-00-202,2009-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
782,wqp,wqp:MNPCA-13-0029-00-201,2009-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
783,wqp,wqp:MNPCA-27-0710-00-201,2009-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
784,wqp,wqp:MNPCA-53-0045-00-201,2009-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
785,wqp,wqp:MNPCA-13-0029-00-201,2009-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
786,wqp,wqp:MNPCA-27-0051-00-201,2009-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
787,wqp,wqp:MNPCA-86-0112-00-201,2008-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
788,wqp,wqp:MNPCA-27-0154-00-202,2008-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
789,wqp,wqp:MNPCA-34-0096-00-101,2008-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
790,wqp,wqp:MNPCA-86-0112-00-201,2008-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
791,wqp,wqp:MNPCA-86-0208-00-101,2008-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
792,wqp,wqp:MNPCA-86-0250-00-101,2008-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
793,wqp,wqp:MNPCA-27-0158-00-201,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
794,wqp,wqp:MNPCA-33-0001-00-101,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
795,wqp,wqp:MNPCA-34-0096-00-101,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
796,wqp,wqp:MNPCA-34-0105-00-101,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
797,wqp,wqp:MNPCA-72-0050-01-101,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
798,wqp,wqp:MNPCA-72-0050-01-102,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
799,wqp,wqp:MNPCA-72-0050-01-201,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
800,wqp,wqp:MNPCA-86-0086-00-201,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
801,wqp,wqp:MNPCA-86-0250-00-101,2008-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
802,wqp,wqp:MNPCA-53-0024-01-202,2008-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
803,wqp,wqp:MNPCA-53-0045-00-201,2008-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
804,wqp,wqp:MNPCA-72-0050-01-101,2008-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
805,wqp,wqp:MNPCA-72-0050-01-102,2008-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
806,wqp,wqp:MNPCA-72-0050-01-201,2008-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
807,wqp,wqp:MNPCA-86-0086-00-201,2008-06,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
808,wqp,wqp:MNPCA-72-0050-01-101,2008-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
809,wqp,wqp:MNPCA-72-0050-01-102,2008-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
810,wqp,wqp:MNPCA-72-0050-01-201,2008-05,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
811,wqp,wqp:MNPCA-34-0096-00-101,2007-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
812,wqp,wqp:MNPCA-34-0105-00-101,2007-09,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
813,wqp,wqp:MNPCA-27-0158-00-201,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
814,wqp,wqp:MNPCA-27-0186-00-201,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
815,wqp,wqp:MNPCA-27-0468-00-201,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
816,wqp,wqp:MNPCA-34-0096-00-101,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
817,wqp,wqp:MNPCA-34-0105-00-101,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
818,wqp,wqp:MNPCA-53-0024-01-202,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
819,wqp,wqp:MNPCA-62-0022-00-201,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
820,wqp,wqp:MNPCA-62-0037-00-202,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
821,wqp,wqp:MNPCA-86-0001-00-201,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
822,wqp,wqp:MNPCA-86-0086-00-201,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
823,wqp,wqp:MNPCA-86-0208-00-101,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
824,wqp,wqp:MNPCA-86-0213-00-201,2007-08,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
825,wqp,wqp:MNPCA-27-0468-00-201,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
826,wqp,wqp:MNPCA-34-0096-00-101,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
827,wqp,wqp:MNPCA-34-0105-00-101,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
828,wqp,wqp:MNPCA-53-0024-01-202,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
829,wqp,wqp:MNPCA-61-0162-00-201,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
830,wqp,wqp:MNPCA-62-0037-00-202,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
831,wqp,wqp:MNPCA-66-0018-00-101,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
832,wqp,wqp:MNPCA-86-0001-00-201,2007-07,3,0.8690706389107444,0.3133646594283974,0.555705979482347,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
