rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
78,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL03,2025-04,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
79,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0292,2025-05,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
80,2024-06,2026-05,wqp,wqp:CONNRIVERCONSERVANCY-MA-LWR_00.1,2025-10,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.18333333333333335,0.0
81,2024-06,2026-05,wqp,wqp:CONNRIVERCONSERVANCY-MA_PIL_02,2025-10,3,0.7582997234150064,0.3133646594283974,0.444935063986609,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.18333333333333335,0.0
82,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LBB1BIGIND01,2024-09,3,0.7569368396128688,0.3133646594283974,0.4435721801844714,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
83,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-2,2024-08,3,0.7569368396128688,0.3133646594283974,0.4435721801844714,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
84,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL29,2025-04,3,0.7548552106814636,0.3133646594283974,0.44149055125306613,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
85,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0029,2025-05,3,0.7548552106814636,0.3133646594283974,0.44149055125306613,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
86,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0187,2025-04,3,0.7535606342897363,0.3133646594283974,0.4401959748613389,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
87,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-01-201,2024-08,3,0.7535606342897363,0.3133646594283974,0.4401959748613389,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
88,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000607,2024-09,3,0.7531210711591652,0.3133646594283974,0.43975641173076774,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
89,2024-06,2026-05,wqp,wqp:MNPCA-10-0095-00-202,2024-09,3,0.7531210711591652,0.3133646594283974,0.43975641173076774,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
90,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK OUTFLOW,2025-09,3,0.7526405539479123,0.3133646594283974,0.4392758945195149,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
91,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22920004,2024-08,3,0.7526405539479123,0.3133646594283974,0.4392758945195149,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
92,2024-06,2026-05,wqp,wqp:MNPCA-86-0212-00-201,2024-08,3,0.7526405539479123,0.3133646594283974,0.4392758945195149,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
93,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-4,2025-05,3,0.7526405539479123,0.3133646594283974,0.4392758945195149,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
94,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,2025-02,3,0.7526405539479123,0.3133646594283974,0.4392758945195149,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
95,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44678,2025-06,3,0.7451984183024997,0.3133646594283974,0.43183375887410225,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
96,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22680001,2024-09,3,0.7451984183024997,0.3133646594283974,0.43183375887410225,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
97,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64470,2024-06,3,0.7451984183024997,0.3133646594283974,0.43183375887410225,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
98,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64472,2024-06,3,0.7451984183024997,0.3133646594283974,0.43183375887410225,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
99,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0118,2024-06,3,0.7451984183024997,0.3133646594283974,0.43183375887410225,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
100,2024-06,2026-05,wqp,wqp:MNPCA-30-0080-00-201,2024-09,3,0.7451984183024997,0.3133646594283974,0.43183375887410225,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
101,2024-06,2026-05,wqp,wqp:MNPCA-10-0014-00-203,2024-09,3,0.7447179010912468,0.3133646594283974,0.4313532416628494,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
102,2024-06,2026-05,wqp,wqp:WIDNR_WQX-693176,2025-08,3,0.7447179010912468,0.3133646594283974,0.4313532416628494,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
103,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0003,2025-05,3,0.7447179010912468,0.3133646594283974,0.4313532416628494,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
104,2024-06,2026-05,wqp,wqp:MNPCA-86-0001-00-201,2024-09,3,0.7379316841296757,0.3133646594283974,0.4245670247012783,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
105,2024-06,2026-05,wqp,wqp:MNPCA-86-0106-00-201,2024-09,3,0.7379316841296757,0.3133646594283974,0.4245670247012783,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
106,2024-06,2026-05,wqp,wqp:MNPCA-33-0028-00-205,2024-08,3,0.7379316841296757,0.3133646594283974,0.4245670247012783,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
107,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G4SW0025,2024-07,3,0.7378979670118911,0.3133646594283974,0.4245333075834937,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
108,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0255,2024-06,3,0.7378979670118911,0.3133646594283974,0.4245333075834937,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
109,2024-06,2026-05,wqp,wqp:TCEQMAIN-10192,2024-06,3,0.7360000815727221,0.3133646594283974,0.4226354221443247,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
110,2024-06,2026-05,wqp,wqp:21FLGW_WQX-66511,2025-06,3,0.7343813086331789,0.3133646594283974,0.42101664920478143,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
111,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0326,2025-05,3,0.7343813086331789,0.3133646594283974,0.42101664920478143,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
112,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033161,2025-08,3,0.7340374624008752,0.3133646594283974,0.4206728029724778,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
113,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-2,2025-04,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
114,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-3,2025-04,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
115,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14049,2024-07,3,0.7298114161600606,0.3133646594283974,0.4164467567316632,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
116,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000558,2024-09,3,0.7297147571900047,0.3133646594283974,0.41635009776160725,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
117,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000556,2024-09,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
118,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22610004,2024-09,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
119,2024-06,2026-05,wqp,wqp:MNPCA-30-0009-00-204,2024-09,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
120,2024-06,2026-05,wqp,wqp:21FLWPB_WQX-SEHAB0132,2025-06,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
121,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-02-202,2024-08,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
122,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,2025-01,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
123,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-442129,2025-05,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
124,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22140001,2024-09,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
125,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22710001,2024-09,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
126,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770007,2024-06,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
127,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL47,2025-04,3,0.7277606574216744,0.3133646594283974,0.414395997993277,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
128,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013029,2025-08,3,0.7259358288770054,0.3133646594283974,0.41257116944860794,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
129,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20608,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
130,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-08,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
131,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM011,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
132,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22010002,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
133,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870003,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
134,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0006,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
135,2024-06,2026-05,wqp,wqp:TCEQMAIN-10005,2025-03,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
136,2024-06,2026-05,wqp,wqp:UMC-10300200002448/0.1,2024-09,3,0.7187414481965957,0.3133646594283974,0.40537678876819827,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
137,2024-06,2026-05,wqp,wqp:1119USBR_WQX-POW020,2024-07,3,0.7149673892192595,0.3133646594283974,0.4016027297908621,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
138,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-TLHRHAB0018,2025-05,3,0.7133152173913043,0.3133646594283974,0.3999505579629069,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
139,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0312,2025-02,3,0.7111780455153949,0.3133646594283974,0.39781338608699746,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
140,2024-06,2026-05,wqp,wqp:MNPCA-21-0291-00-202,2024-09,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
141,2024-06,2026-05,wqp,wqp:MNPCA-34-0251-01-206,2024-07,3,0.7108661318401266,0.3133646594283974,0.3975014724117292,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
142,2024-06,2026-05,wqp,wqp:MNPCA-10-0216-00-202,2024-09,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
143,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
144,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
145,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2025-04,3,0.7107384823848238,0.3133646594283974,0.3973738229564264,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
146,2024-06,2026-05,wqp,wqp:21FLHILL_WQX-135,2025-07,3,0.7103008377760853,0.3133646594283974,0.3969361783476879,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
147,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-1,2025-04,3,0.7097948511665325,0.3133646594283974,0.3964301917381351,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
148,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22740003,2024-09,3,0.7092593163733775,0.3133646594283974,0.39589465694498005,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
149,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0249,2024-07,3,0.7092593163733775,0.3133646594283974,0.39589465694498005,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
150,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0293,2025-04,3,0.7089774251881235,0.3133646594283974,0.39561276575972604,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
151,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-B-25-01,2025-03,3,0.7068151259570401,0.3133646594283974,0.3934504665286427,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
152,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033195,2024-08,3,0.706512018397182,0.3133646594283974,0.3931473589687846,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
153,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22860003,2024-08,3,0.7047177460220939,0.3133646594283974,0.3913530865936965,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
154,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL80,2025-04,3,0.704285511453272,0.3133646594283974,0.3909208520248746,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
155,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14066,2024-07,3,0.7034313725490197,0.3133646594283974,0.39006671312062224,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
156,2024-06,2026-05,wqp,wqp:MNPCA-10-0218-00-201,2024-09,3,0.703241537578887,0.3133646594283974,0.38987687815048955,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
157,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14273,2024-07,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
158,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK P-11,2025-09,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
159,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22620003,2024-08,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
160,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM005,2024-06,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
161,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0026,2025-08,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.5,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.5
162,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-09,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
163,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-3,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
164,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
165,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
166,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
167,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
168,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
169,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2025-04,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
170,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,2025-02,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
171,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-1,2025-01,3,0.7028019744483158,0.3133646594283974,0.3894373150199184,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
172,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870001,2024-06,3,0.7024581659338993,0.3133646594283974,0.3890935065055019,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
173,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM006,2024-06,3,0.6993206328091596,0.3133646594283974,0.38595597338076215,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
174,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0271,2024-07,3,0.6988401155979067,0.3133646594283974,0.3854754561695093,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
175,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0299,2024-07,3,0.6972028502122498,0.3133646594283974,0.3838381907838524,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
176,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0254,2024-07,3,0.6960759865043273,0.3133646594283974,0.3827113270759299,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
177,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL35,2025-04,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
178,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-BONNET-COL,2025-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
179,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BLUE1,2025-07,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
180,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22370001,2024-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
181,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770004,2024-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
182,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM010,2024-07,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
183,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880003,2024-06,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
184,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0025,2025-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
185,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0315,2025-02,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
186,2024-06,2026-05,wqp,wqp:MNPCA-34-0028-00-201,2024-09,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
187,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0001,2025-05,3,0.6948793215916503,0.3133646594283974,0.3815146621632529,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
188,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0020,2024-06,3,0.6947784018774287,0.3133646594283974,0.38141374244903126,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
189,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14234,2024-07,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
190,2024-06,2026-05,wqp,wqp:INSTOR_WQX-17523,2024-07,3,0.691820857863751,0.3133646594283974,0.3784561984353536,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
