rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
484,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143123,2025-06,3,0.7393631693273109,0.3133646594283974,0.4259985098989135,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
485,2024-06,2026-05,wqp,wqp:MNPCA-13-0016-00-201,2024-06,3,0.7393631693273109,0.3133646594283974,0.4259985098989135,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
486,2024-06,2026-05,wqp,wqp:MNPCA-21-0081-00-102,2024-06,3,0.7393631693273109,0.3133646594283974,0.4259985098989135,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
487,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363035,2025-07,3,0.7393631693273109,0.3133646594283974,0.4259985098989135,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
488,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-2,2024-06,3,0.7380776794493609,0.3133646594283974,0.42471302002096345,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
489,2024-06,2026-05,wqp,wqp:MNPCA-86-0001-00-201,2024-09,3,0.7379316841296757,0.3133646594283974,0.4245670247012783,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
490,2024-06,2026-05,wqp,wqp:MNPCA-86-0106-00-201,2024-09,3,0.7379316841296757,0.3133646594283974,0.4245670247012783,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
491,2024-06,2026-05,wqp,wqp:MNPCA-33-0028-00-205,2024-08,3,0.7379316841296757,0.3133646594283974,0.4245670247012783,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
492,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,2024-06,3,0.7379316841296757,0.3133646594283974,0.4245670247012783,True,high,0.275,blend_irc1_w0p25,blend_irc1_w0p25,0.3666666666666667,0.18333333333333332
493,2024-06,2026-05,wqp,wqp:21DELAWQ_WQX-206361,2024-06,3,0.7378979670118911,0.3133646594283974,0.4245333075834937,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
494,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G4SW0025,2024-07,3,0.7378979670118911,0.3133646594283974,0.4245333075834937,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
495,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0255,2024-06,3,0.7378979670118911,0.3133646594283974,0.4245333075834937,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
496,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-G1TLHR0045,2024-06,3,0.7378979670118911,0.3133646594283974,0.4245333075834937,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
497,2024-06,2026-05,wqp,wqp:MNPCA-86-0212-00-201,2024-07,3,0.7378979670118911,0.3133646594283974,0.4245333075834937,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
498,2024-06,2026-05,wqp,wqp:PIIC_WQX-CL2,2025-07,3,0.7374657324430692,0.3133646594283974,0.4241010730146718,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
499,2024-06,2026-05,wqp,wqp:TCEQMAIN-10192,2024-06,3,0.7360000815727221,0.3133646594283974,0.4226354221443247,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
500,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0029,2024-06,3,0.7343813086331789,0.3133646594283974,0.42101664920478143,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
501,2024-06,2026-05,wqp,wqp:21FLGW_WQX-66511,2025-06,3,0.7343813086331789,0.3133646594283974,0.42101664920478143,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
502,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44618,2024-07,3,0.7343813086331789,0.3133646594283974,0.42101664920478143,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
503,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0326,2025-05,3,0.7343813086331789,0.3133646594283974,0.42101664920478143,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
504,2024-06,2026-05,wqp,wqp:DOEE-KNG02,2025-06,3,0.7343813086331789,0.3133646594283974,0.42101664920478143,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
505,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033161,2025-08,3,0.7340374624008752,0.3133646594283974,0.4206728029724778,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
506,2024-06,2026-05,wqp,wqp:MNPCA-30-0044-00-201,2024-07,3,0.7327163624070318,0.3133646594283974,0.41935170297863433,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
507,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-2,2024-07,3,0.7327163624070318,0.3133646594283974,0.41935170297863433,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
508,2024-06,2026-05,wqp,wqp:UMC-1256/11.2/1.7/0.7/0.01,2024-06,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
509,2024-06,2026-05,wqp,wqp:UMC-7205/3.0,2024-06,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
510,2024-06,2026-05,wqp,wqp:UMC-7235/3.7/16.4,2024-06,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
511,2024-06,2026-05,wqp,wqp:STORLVD_WQX-Rice Bay 18,2024-06,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
512,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-2,2025-04,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
513,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-3,2025-04,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
514,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-3,2024-06,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
515,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,2024-06,3,0.7301411715128528,0.3133646594283974,0.41677651208445543,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
516,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-G1TLHR0097,2025-05,3,0.7300372056789028,0.3133646594283974,0.4166725462505054,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
517,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0132,2025-07,3,0.7300372056789028,0.3133646594283974,0.4166725462505054,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
518,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CRYSTAL2,2025-06,3,0.7300372056789028,0.3133646594283974,0.4166725462505054,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
519,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14049,2024-07,3,0.7298114161600606,0.3133646594283974,0.4164467567316632,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
520,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0119,2024-07,3,0.7298114161600606,0.3133646594283974,0.4164467567316632,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
521,2024-06,2026-05,wqp,wqp:21FLCOSP_WQX-COSPLM-3,2024-06,3,0.7298114161600606,0.3133646594283974,0.4164467567316632,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
522,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000558,2024-09,3,0.7297147571900047,0.3133646594283974,0.41635009776160725,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
523,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ610,2025-05,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
524,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000556,2024-09,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
525,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22610004,2024-09,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
526,2024-06,2026-05,wqp,wqp:MNPCA-30-0009-00-204,2024-09,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
527,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-G1TLHR0214,2024-07,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
528,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA3,2024-06,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
529,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22630002,2024-06,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
530,2024-06,2026-05,wqp,wqp:21FLWPB_WQX-SEHAB0132,2025-06,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
531,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-02-202,2024-08,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
532,2024-06,2026-05,wqp,wqp:MNPCA-10-0014-00-203,2024-07,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
533,2024-06,2026-05,wqp,wqp:MNPCA-10-0218-00-201,2024-07,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
534,2024-06,2026-05,wqp,wqp:PRINCETONHYDRO-CRL-2,2024-06,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
535,2024-06,2026-05,wqp,wqp:UMC-226/0.1/2.7/0.8/0.3,2024-06,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
536,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573124,2024-07,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
537,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033191,2024-06,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
538,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2025-07,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
539,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103119,2025-05,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
540,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573205,2025-05,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
541,2024-06,2026-05,wqp,wqp:MNPCA-33-0028-00-205,2024-07,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
542,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-07,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
543,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-06,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
544,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,2025-02,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
545,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2025-02,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
546,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2025-02,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
547,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2025-02,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
548,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2025-02,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
549,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,2025-01,3,0.7295976425483318,0.3133646594283974,0.4162329831199344,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
550,2024-06,2026-05,wqp,wqp:USGS-0209699999,2025-06,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
551,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-442129,2025-05,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
552,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44678,2025-05,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
553,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0216,2025-04,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
554,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CONINE1,2025-04,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
555,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22140001,2024-09,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
556,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22710001,2024-09,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
557,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22500002,2024-07,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
558,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22070003,2024-06,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
559,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770007,2024-06,3,0.7282411746329273,0.3133646594283974,0.41487651520452984,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
560,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G2CE0278,2025-04,3,0.7278089400641053,0.3133646594283974,0.41444428063570793,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
561,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44673,2024-06,3,0.7278089400641053,0.3133646594283974,0.41444428063570793,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
562,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2025-05,3,0.7278089400641053,0.3133646594283974,0.41444428063570793,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
563,2024-06,2026-05,wqp,wqp:21FLCOSP_WQX-COSPLM-1,2024-06,3,0.7278089400641053,0.3133646594283974,0.41444428063570793,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
564,2024-06,2026-05,wqp,wqp:21DELAWQ_WQX-304321,2024-06,3,0.7277606574216744,0.3133646594283974,0.414395997993277,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
565,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL47,2025-04,3,0.7277606574216744,0.3133646594283974,0.414395997993277,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
566,2024-06,2026-05,wqp,wqp:UMC-7105/0.1,2024-06,3,0.7277606574216744,0.3133646594283974,0.414395997993277,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
567,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM013,2025-05,3,0.7277606574216744,0.3133646594283974,0.414395997993277,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
568,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0258,2025-02,3,0.7277606574216744,0.3133646594283974,0.414395997993277,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
569,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0259,2025-02,3,0.7277606574216744,0.3133646594283974,0.414395997993277,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
570,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44057,2024-06,3,0.7276936335631509,0.3133646594283974,0.41432897413475345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
571,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22200001,2024-06,3,0.7276936335631509,0.3133646594283974,0.41432897413475345,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
572,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2024-09,3,0.7276936335631509,0.3133646594283974,0.41432897413475345,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
573,2024-06,2026-05,wqp,wqp:OREGONDEQ-41816-ORDEQ,2025-06,3,0.7276936335631509,0.3133646594283974,0.41432897413475345,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333
574,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0003,2024-06,3,0.7273284228528525,0.3133646594283974,0.41396376342445507,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
575,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-113G67,2025-07,3,0.7270271827110562,0.3133646594283974,0.41366252328265873,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
576,2024-06,2026-05,wqp,wqp:MNPCA-47-0129-00-201,2024-06,3,0.7261904761904762,0.3133646594283974,0.41282581676207875,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
577,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013029,2025-08,3,0.7259358288770054,0.3133646594283974,0.41257116944860794,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
578,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B90,2025-06,3,0.7233511586452762,0.3133646594283974,0.4099864992168788,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
579,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111F32,2025-06,3,0.7233511586452762,0.3133646594283974,0.4099864992168788,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
580,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-1,2024-06,3,0.7233511586452762,0.3133646594283974,0.4099864992168788,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
581,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-1,2024-06,3,0.7233511586452762,0.3133646594283974,0.4099864992168788,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
582,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-3,2024-06,3,0.7233511586452762,0.3133646594283974,0.4099864992168788,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
583,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20608,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
584,2024-06,2026-05,wqp,wqp:USGS-422444121580400,2025-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
585,2024-06,2026-05,wqp,wqp:UMC-7218/0.1,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
586,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT01,2025-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
587,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-PIERCE1,2025-05,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
588,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0260,2025-02,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
589,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0261,2025-02,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
590,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-08,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
591,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM011,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
592,2024-06,2026-05,wqp,wqp:MNPCA-62-0048-00-201,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
593,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1142-2,2024-07,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
594,2024-06,2026-05,wqp,wqp:21FLCOLL_WQX-LKTRAF4,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
595,2024-06,2026-05,wqp,wqp:21FLLCPC_WQX-DENHAM,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
596,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G4SW0041,2024-06,3,0.7216749896916663,0.3133646594283974,0.4083103302632689,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
