evaluation_cohort,scenario_id,degradation_seed,model_id,model_seed,horizon_months,terminal_status,failure_reason,rows,locations,intent_rows_preserved,mask_sha256
legacy_posthoc,control,314159,M0,1729,2,target_unavailable,published_target_unavailable,179,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,M0,1729,3,success,,609,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,M0,1729,3,target_unavailable,published_target_unavailable,195,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,1,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,1,success,,635,32,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,1,target_unavailable,published_target_unavailable,169,34,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,2,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,2,success,,625,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,2,target_unavailable,published_target_unavailable,179,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,3,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,3,success,,609,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,314159,P1,314159,3,target_unavailable,published_target_unavailable,195,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,1,success,,635,32,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,1,target_unavailable,published_target_unavailable,169,34,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,2,success,,625,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,2,target_unavailable,published_target_unavailable,179,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,3,success,,609,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,M0,1729,3,target_unavailable,published_target_unavailable,195,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,1,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,1,success,,635,32,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,169,34,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,2,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,2,success,,625,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,179,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,3,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,3,success,,609,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,195,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,1,success,,635,32,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,1,target_unavailable,published_target_unavailable,169,34,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,2,success,,625,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,2,target_unavailable,published_target_unavailable,179,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,3,success,,609,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,M0,1729,3,target_unavailable,published_target_unavailable,195,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,1,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,1,success,,635,32,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,169,34,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,2,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,2,success,,625,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,179,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,3,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,3,success,,609,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,195,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,1,success,,635,32,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,1,target_unavailable,published_target_unavailable,169,34,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,2,success,,625,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,2,target_unavailable,published_target_unavailable,179,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,3,success,,609,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,M0,1729,3,target_unavailable,published_target_unavailable,195,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,1,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,1,success,,635,32,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,169,34,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,2,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,2,success,,625,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,179,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,3,input_ineligible,insufficient_input_history,3684,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,3,success,,609,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,control,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,195,33,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
legacy_posthoc,mcar_10,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,1,success,,631,32,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,1,target_unavailable,published_target_unavailable,166,34,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,2,success,,620,33,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,2,target_unavailable,published_target_unavailable,177,33,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,3,success,,604,33,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,M0,1729,3,target_unavailable,published_target_unavailable,193,33,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,1,input_ineligible,insufficient_input_history,3684,88,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,1,success,,635,32,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,1,target_unavailable,published_target_unavailable,169,34,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,2,input_ineligible,insufficient_input_history,3684,88,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,2,success,,625,33,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,2,target_unavailable,published_target_unavailable,179,33,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,3,input_ineligible,insufficient_input_history,3684,88,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,3,success,,609,33,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,1729,P1,1729,3,target_unavailable,published_target_unavailable,195,33,True,a4d901623466f0863ff2a47a36a766f841b0956f8ac5d77d4488707bb39424d7
legacy_posthoc,mcar_10,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,10,6,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,1,success,,630,32,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,1,target_unavailable,published_target_unavailable,164,34,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,10,6,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,2,success,,619,33,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,2,target_unavailable,published_target_unavailable,175,33,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,10,6,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,3,success,,605,33,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,M0,1729,3,target_unavailable,published_target_unavailable,189,33,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,1,input_ineligible,insufficient_input_history,3684,88,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,1,success,,635,32,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,1,target_unavailable,published_target_unavailable,169,34,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,2,input_ineligible,insufficient_input_history,3684,88,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,2,success,,625,33,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,2,target_unavailable,published_target_unavailable,179,33,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,3,input_ineligible,insufficient_input_history,3684,88,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,3,success,,609,33,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,314159,P1,314159,3,target_unavailable,published_target_unavailable,195,33,True,9ee0f2754fceb9c5a0ea401054a28ba70351dc55354fbcb2101c89e3db4548b5
legacy_posthoc,mcar_10,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,3,2,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,1,success,,634,32,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,1,target_unavailable,published_target_unavailable,167,34,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,3,2,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,2,success,,624,33,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,2,target_unavailable,published_target_unavailable,177,33,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,3,2,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,3,success,,607,33,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,M0,1729,3,target_unavailable,published_target_unavailable,194,33,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,1,input_ineligible,insufficient_input_history,3684,88,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,1,success,,635,32,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,169,34,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,2,input_ineligible,insufficient_input_history,3684,88,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,2,success,,625,33,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,179,33,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,3,input_ineligible,insufficient_input_history,3684,88,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,3,success,,609,33,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,195,33,True,b86cb2368a6d54d2b2e646f6690479b68dd7997c5a63e57f4b41cba59ee388a1
legacy_posthoc,mcar_10,20260613,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,4,3,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,1,success,,634,32,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,1,target_unavailable,published_target_unavailable,166,34,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,4,3,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,2,success,,623,33,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,2,target_unavailable,published_target_unavailable,177,33,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,4,3,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,3,success,,608,33,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,M0,1729,3,target_unavailable,published_target_unavailable,192,33,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,1,input_ineligible,insufficient_input_history,3684,88,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,1,success,,635,32,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,169,34,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,2,input_ineligible,insufficient_input_history,3684,88,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,2,success,,625,33,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,179,33,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,3,input_ineligible,insufficient_input_history,3684,88,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,3,success,,609,33,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,195,33,True,ac3ad4f030b97b15218daec02a16c9bcd3bfe9ea579058a799d7c40ee6fb08f7
legacy_posthoc,mcar_10,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,7,6,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,1,success,,630,32,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,1,target_unavailable,published_target_unavailable,167,34,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,7,6,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
legacy_posthoc,mcar_10,20260614,M0,1729,2,success,,622,33,True,3b8e3913179c1e55c9cf3e297ee29ecfd499e0f1690c6e35e6d41df66f0eda14
