source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:KAWNATON_WQX-KN-KL-002,2018-02,ANFIS-N,20260715,ac955eb6e43a6904dcf81c9e5b7e7a32d340e14be3864984810872051a326f78
wqp,wqp:MNPCA-10-0048-00-201,2007-06,ANFIS-N,20260715,ac9d817f91ae7fc6494b72c8dcb5f8f7e70d9bd46bb6ce77eb1d66a8c496b572
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-07,ANFIS-N,20260715,aca30f44d6bf45ead5c670157a2b83e2eb2ddcd3137aefe000971258a238ff89
wqp,wqp:21SC60WQ_WQX-S-222,2010-12,ANFIS-N,20260715,acbfdb928a654e6d13b8d9df148cbf7334a4ccaf107ccbaabdb3dc23696973e0
wqp,wqp:USGS-07144790,2013-02,ANFIS-N,20260715,acdba7c620fc872b471a7a9c0972e7d359a8a272bc8f796a3b03cc47caa4945e
wqp,wqp:21SC60WQ_WQX-B-345,2009-10,ANFIS-N,20260715,acf492037cead8de17738901cadae89938929a32ae5e944ba81b0b153a023619
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-01,ANFIS-N,20260715,acf5e11abd0683b028f87255c30b400b462f36f80afe80cd17dbf67b018c423e
wqp,wqp:21SC60WQ_WQX-SV-331,2018-04,ANFIS-N,20260715,ad22fc9fba1c6c9320d0fc242048dcc1d4894549d84aa144387ecf4580feb3df
wqp,wqp:21SC60WQ_WQX-S-222,2017-03,ANFIS-N,20260715,ad249375aea727c8f3ecba5bcddc48bd30d4af5168d5b14e94428fa00b1da76b
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-11,ANFIS-N,20260715,ad3f21df1187dd41e79d7f6a56eba58f1bbd5cd45539392a817516923d8486fb
wqp,wqp:21SC60WQ_WQX-CW-174,2002-05,ANFIS-N,20260715,ad3f7e37df8e919a1f3f2f9861d6f6828e3fbdc8330845e1b1253ffec3f32c4c
wqp,wqp:21FLLCPC_WQX-GREENWSH,2010-08,ANFIS-N,20260715,ad464037a4b27ec1f6440a49e3309e7dcf0577647626e20d637774d2ebca7e9a
wqp,wqp:21SC60WQ_WQX-SV-372,2016-02,ANFIS-N,20260715,ad6c876ae240783098d3d88010e9bbf9dd07b1d0082df7fd216243cf5be64e2a
wqp,wqp:21SC60WQ_WQX-B-345,2017-09,ANFIS-N,20260715,ad8451c7a555e53dd71e82be99cdfbeaa05aadb29b7496df4e4607a7cead9067
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-06,ANFIS-N,20260715,ad8623297da807b600ac95f203865a5e9b8805c14034da686229f316893a1eae
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-07,ANFIS-N,20260715,ada1d277160b7ee3bd6c8b59f9f03cb56b2c25c26c605aff0744dad1f23f0ecb
wqp,wqp:USGS-423556088365001,2018-11,ANFIS-N,20260715,adb900cc6286178fc9a2b15ec6cb100d9b7b45c755a3bf51c7e29ed7ba50f8b1
wqp,wqp:21SC60WQ_WQX-S-022,2017-05,ANFIS-N,20260715,adda4dc2ee727f4df3b17df594006987214f4b8eb60454f4c11d540a45ee221e
wqp,wqp:21SC60WQ_WQX-B-339,2004-12,ANFIS-N,20260715,addd1c08f731ee6003dc418ed44d31a8b5f173c1a0202836bb9369300212d036
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-08,ANFIS-N,20260715,ade4b92f8ebe2c24c3206459af291580a666decdc03e11b5c84f0ce7398ffe01
wqp,wqp:21SC60WQ_WQX-B-339,2018-05,ANFIS-N,20260715,adf4ace626ef022e49e189e40e1d77274026b64a1f481d6af181842b264dc330
wqp,wqp:21SC60WQ_WQX-B-345,2012-06,ANFIS-N,20260715,adfdc1a44bc41f2f7bc2e0c1d1b2022e4ba3b14700ba53182e1403d983dbeacc
wqp,wqp:CPNWATER-WW#3,2016-06,ANFIS-N,20260715,ae020726957d38d5363c5123998b4cb7e59c20d8cb25305e11f87627ac21df57
wqp,wqp:21SC60WQ_WQX-S-310,2009-11,ANFIS-N,20260715,ae0868527cffb8fd3ef11085db0b1ffc291ed24d652244b6e2b2dbd15a6bdfcf
wqp,wqp:21SC60WQ_WQX-S-308,2013-12,ANFIS-N,20260715,ae0de4b11ace8c318595e0dee9c6fe33a25a209a6ba8d187599612ef29bf8d0f
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-09,ANFIS-N,20260715,ae13e124fd173e54cf38a06863fb5dc18bc363af7a484d412f5df99345e5c44e
wqp,wqp:USGS-423556088365001,2015-03,ANFIS-N,20260715,ae152d98d1d98299eb1a735ee396cb15e2e1d8680a589c6de805b933b5647610
wqp,wqp:21SC60WQ_WQX-PD-327,2018-04,ANFIS-N,20260715,ae3814069939ccc1b14321c3f9d5e3e2e8d7af9e505dd9782071edfbc435c6ef
wqp,wqp:21SC60WQ_WQX-SV-339,2018-06,ANFIS-N,20260715,ae3ffb93e4074cde1617ec95dda1c081dfd32291550742ab7ee1fefd46c93237
wqp,wqp:CPNWATER-WW#3,2016-02,ANFIS-N,20260715,ae45f407da4991d89549095bdcebca0c0334896716e486fa8f9e0c79f9d02fc1
wqp,wqp:USGS-295554095093401,2016-12,ANFIS-N,20260715,ae64385e635587eea209ec5a4668dfe796b501a3ae8bb1f61b4769575a51abb1
wqp,wqp:USGS-07049187,2011-04,ANFIS-N,20260715,ae93c5893613031a49e0b7d326a903d38b22d1578608a15ad296ca683e6e522a
wqp,wqp:21SC60WQ_WQX-CW-231,2013-08,ANFIS-N,20260715,ae97d2cb31f5fd8fad1304844ce0d863a2eb4a965f50d08171516d565f245b25
wqp,wqp:21SC60WQ_WQX-SV-236,2017-12,ANFIS-N,20260715,ae9cd82088ce755cff2895d306ed7ed22683fd29801930fdcb5c76fd4dfc5c97
wqp,wqp:USGS-07049690,2005-01,ANFIS-N,20260715,ae9d8a8d6f0231506ee047ea378b9a25d7ab6f1e55ad096eb2983da330ea5125
wqp,wqp:21SC60WQ_WQX-S-222,2005-02,ANFIS-N,20260715,aea0c3d74845d612595bc1cbdda26c12909e752f5a258849c9c1b8151dc77dd8
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2016-01,ANFIS-N,20260715,aea626301a07dd798cdb33371dc9392430652588461d85ec62310f7919fad4df
wqp,wqp:21SC60WQ_WQX-S-308,2017-09,ANFIS-N,20260715,aea91a68975f1e380c701466bf289c448bda76717445130fb39f93d365a0e95d
wqp,wqp:21SC60WQ_WQX-B-339,2004-05,ANFIS-N,20260715,aeb4161995a1b68d41db767077e04841862fdb3ed571f166e14a96dfdd84387c
wqp,wqp:CPNWATER-WW#3,2014-02,ANFIS-N,20260715,aed61c1afb7ee99af8015761c6ae38a2bf92e4511e1f1390158fee697aac572c
wqp,wqp:USGS-423556088365001,1997-02,ANFIS-N,20260715,aee146e869aaeffe96ea3cdb405278824c4bf04cc4f43b12775bcc541622f379
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-06,ANFIS-N,20260715,aee398f08f373c2c6c33c4794fe6c05ced18e692ad989ebb3ee6fa94c24a8957
wqp,wqp:USGS-07049200,2010-03,ANFIS-N,20260715,af06c67de56953f3ef0a11b8129201c181dff5336818c3f709fa73c8ce0f91c7
wqp,wqp:21FLSWFD_WQX-23467,2015-09,ANFIS-N,20260715,af0f46ea1dbbe63a4b0d9a29d95fb18dbeadf44d9ef43600a110627cdaf50491
wqp,wqp:21SC60WQ_WQX-SV-361,2018-12,ANFIS-N,20260715,af13319de5d94cb1b342c732a1f91600563ced5f959be6be04b08e23a8dfb96b
wqp,wqp:21SC60WQ_WQX-S-310,2006-09,ANFIS-N,20260715,af1d5e13dd3b1a173fb6d62adef3b3e4a7715d2eab19d121186b0e2a7c74e5cf
wqp,wqp:21SC60WQ_WQX-CW-231,2010-09,ANFIS-N,20260715,af2861c540816083a4cda2625e28848599c57cf82b6093fff4e671fa6a53d4df
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2014-01,ANFIS-N,20260715,af2b297049ffcd5e920d5fd11313ed2ce283dd9c8418d60518514b8d981c60c3
wqp,wqp:21SC60WQ_WQX-SV-331,2017-10,ANFIS-N,20260715,af336977ed0098fbdf7a6f0acc18579c94416e60ecd632987aff03abcb0c66b1
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-09,ANFIS-N,20260715,af5986ab4d52265afa9d04d13252c5b892a0ee0b2deaec7f8d9a8bf6e0810f32
wqp,wqp:21FLSWFD_WQX-23631,2018-03,ANFIS-N,20260715,af69d7f2a487f37b05d2e7a0df86dce972ba085bd39981710334cc1a33580c73
wqp,wqp:21FLLCPC_WQX-YALE,2010-09,ANFIS-N,20260715,af924f080c4ddc535259be6abb46e2879b04cce599a86b3aeaa07eefbb8a90bc
wqp,wqp:21FLSWFD_WQX-23480,2015-12,ANFIS-N,20260715,af96b0d68af2908af2f4dfef43242440b1006c07fb44b8e05f2a25f7169a4ca2
wqp,wqp:21SC60WQ_WQX-SV-340,2017-11,ANFIS-N,20260715,af9d8fddae89c812ab2df3a71fcc681b46523283a5371fb79351b8dcb1cb361b
wqp,wqp:USGS-294643095035200,2017-11,ANFIS-N,20260715,afa395c65161ee0adf807dacc3b158c842bff060a9afd7a6274609927f6a5e06
wqp,wqp:21SC60WQ_WQX-B-345,2010-08,ANFIS-N,20260715,afcf074fe90f135ba1e434867a3fcfb7db897a9d97fcb45daafe4663be29ea71
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-06,ANFIS-N,20260715,afcf63a76aaa4c467e37780ee2061045ba44704dc1e146684a75c54ebbd393ee
wqp,wqp:21SC60WQ_WQX-S-311,2008-09,ANFIS-N,20260715,afd9d258feccbda552c141be0076e214a663edbbd1280cbe3eee41416b6cf238
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-12,ANFIS-N,20260715,aff1856becfd2fff3d342b0e14680a9b09a15e90c2617ec4746cdcc8d37febfa
wqp,wqp:21SC60WQ_WQX-S-308,2008-05,ANFIS-N,20260715,b008145e1339b6c9c552f92b083a874d6df56a1880a1aa4cee023a7b130c534f
wqp,wqp:21SC60WQ_WQX-S-308,2003-05,ANFIS-N,20260715,b00b33f85e311df4d57e2f515779f2ca78c76ec0073fc11c5378f7283e53ca8a
wqp,wqp:21SC60WQ_WQX-SV-268,2015-03,ANFIS-N,20260715,b010ba4e2f915cb65885ee5547c3876e54c62892ed4099350b60a52788e73bf7
wqp,wqp:KAWNATON_WQX-KN-KL-003,2015-10,ANFIS-N,20260715,b02126e6e52a2f62b86fb6054ca4b05ff1003346a3085f39f91f5371e3f84874
wqp,wqp:21SC60WQ_WQX-CW-016F,2007-07,ANFIS-N,20260715,b02647d1c0f1e8203e17b308cfd4fbe0d4e56fd12a70d9ab13604cc443ff6435
wqp,wqp:21SC60WQ_WQX-S-308,2018-10,ANFIS-N,20260715,b02c8835f14bc05bed918c01767be200d71f6773f62b3bccf53d0c0fcef4780a
wqp,wqp:21SC60WQ_WQX-S-311,2017-06,ANFIS-N,20260715,b0424d2c996f1dbdc7889571659213c2414431e8dad8af3fe269617c4160e924
wqp,wqp:21SC60WQ_WQX-CW-231,2013-06,ANFIS-N,20260715,b043071845d923556b3acca560223e44ad588b3cfa4226d3c13e964f9c37aaa5
wqp,wqp:21SC60WQ_WQX-S-311,2011-03,ANFIS-N,20260715,b05409a2929bc00c26b1f78f13763d3c9da3c6f363d3d9b2325b0e4b47666a6e
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-08,ANFIS-N,20260715,b059216765cd0284562598d09a05a9768581813ff78bd47daa8e6a5821251f73
wqp,wqp:21SC60WQ_WQX-CW-174,2017-07,ANFIS-N,20260715,b06cd11b626b0d8a73615ec9682e428c58db48037ce7344457e26a3e2e22c55e
wqp,wqp:USGS-01201700,1989-01,ANFIS-N,20260715,b06cd1e4df8117d21304fa576657f26fe21e28cace993a3ba6f220bbfd639490
wqp,wqp:21FLLCPC_WQX-YALE,2014-06,ANFIS-N,20260715,b06fbe9926551aed616aee94dad06072fc9bb6d4a9c84aa90aec77bd08ea06bc
wqp,wqp:21SC60WQ_WQX-CW-231,2005-07,ANFIS-N,20260715,b077f1b8c24aca9b397dc0f4cb713b10995781077023b8aa6e829e1398fefef6
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2012-06,ANFIS-N,20260715,b07b0da1548311a439c4ae71321f2f5ba1ee4241ef265fa607eb4a0b1555d5ab
wqp,wqp:USGS-14211940,2012-06,ANFIS-N,20260715,b088eb015ed9fcc2ba4715a50c45a04144a40d556909550c1c89441f2e33388b
wqp,wqp:21SC60WQ_WQX-CW-207,2016-08,ANFIS-N,20260715,b08d1732c918e106573e3d5c6c8af38e2227ee02088d802a4e462027f0d5df2b
wqp,wqp:USGS-07263299,2011-12,ANFIS-N,20260715,b08dd619b4d27cb753953da5ecdfa486966997bfd497159bafbd9a47dbe9d22b
wqp,wqp:USGS-07049200,2014-08,ANFIS-N,20260715,b0aa75537140a8c3a0cf0fa96974208000571b427dee5bc8ce87a35282f9ab33
wqp,wqp:CAPECRD_WQX-290,2017-10,ANFIS-N,20260715,b0ad1c1de131c428ba030461e745386a2c32c72995bf4fdc9d495cbdb860e68d
wqp,wqp:21FLORAN_WQX-CC12,2017-11,ANFIS-N,20260715,b0cdea8e8bd51656bb4d4372af7d58a0a6654b3f157624d1301b2073f7bb22d1
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-09,ANFIS-N,20260715,b0dd348604477bc3a2b8dc4e78193a4c7a0ab3e7d3c2fbb75bf3d73772209a21
wqp,wqp:21SC60WQ_WQX-SV-339,2017-06,ANFIS-N,20260715,b0e37ebf1187d2cb81d341bb49f5231537209ad7bb4f829ce1572db2dce91041
wqp,wqp:21FLSWFD_WQX-23480,2016-12,ANFIS-N,20260715,b0e6585dea5fa70f535b80aba6162a2a00c6505854a818c70803aafea5325581
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-05,ANFIS-N,20260715,b0e993582912c8c2c9c332ca18447f9289b30cccfa4528d7868bf069adbdd9f8
wqp,wqp:21SC60WQ_WQX-CW-197,2018-06,ANFIS-N,20260715,b0ece275b352be725c3f143ffe24318cb6af309b56f82d7367efc07a503febf9
wqp,wqp:USGS-07263299,2013-09,ANFIS-N,20260715,b11cf07fd671f4c9d71999a7a673d9338866fb3674c007e34abe6775813be9b8
wqp,wqp:USGS-02207414,2012-01,ANFIS-N,20260715,b1221c183c24c3925c515bf2d3b76671b1895d598b69e46f83b695666031b127
wqp,wqp:21SC60WQ_WQX-CW-231,2017-08,ANFIS-N,20260715,b1248f491afef88d2a03a584e183c27bb418b272b6a9bebc67410f8eea730301
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-10,ANFIS-N,20260715,b1251494aa7e7211d3d9901946949a8405a0e174c21a678887bc9fb4e7959c86
wqp,wqp:21SC60WQ_WQX-CW-231,2017-12,ANFIS-N,20260715,b128e79c78c0964c841fe41eec5c36414059ee25bab5ad0ea7f2ff58ef646496
wqp,wqp:21SC60WQ_WQX-SV-331,2014-02,ANFIS-N,20260715,b12c4d4af0ada4bc1652e88aeebfba2d666645938b5dfe22c8a5244d960d3743
wqp,wqp:21SC60WQ_WQX-CW-207,2007-10,ANFIS-N,20260715,b12d204d31a4d9b6b5fcac60b4ad94d3c36602f0a9e79008a5769c3248c27714
wqp,wqp:USGS-0690367690,1991-05,ANFIS-N,20260715,b1431cfdd5992a50fd17c1298acea7b7a806a3558e776b0421085e1c1f71c1ae
wqp,wqp:21SC60WQ_WQX-SV-331,2017-03,ANFIS-N,20260715,b1622edb7f04282234e61a7ad59e3c9b89744928c6013ab93aba9629a72e49a7
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2014-03,ANFIS-N,20260715,b16256a420554ce0563ee9a57eaa489f4752f69588f450c13e23c8790ba2886d
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-11,ANFIS-N,20260715,b16be2934713cdcf0d5478eceb5f162b8882350af4644711f64cd3fbeb5386b2
wqp,wqp:USGS-07049187,2018-01,ANFIS-N,20260715,b17aa10f6290351ecb919f4faadc9a4f9490c7649a03b084136b642f98bce6d2
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-05,ANFIS-N,20260715,b19187637b7987dcbe14f60aaa0a3eaa5ec2d1e2c7b7a9d6f4d61883d619f16d
wqp,wqp:21SC60WQ_WQX-S-223,2005-10,ANFIS-N,20260715,b1ab4f7b68ee78115392f9cd609f6e61a500d51f00cb9f41820bc3de7143711f
wqp,wqp:21FLORAN_WQX-CC6,2018-08,ANFIS-N,20260715,b1bd3807444f5b66136a99377be7868d00c905dcdd2d7863994ebf551b63a6b5
wqp,wqp:21FLSWFD_WQX-23113,2018-01,ANFIS-N,20260715,b1c9b3671dac2a88febee33cbc5d65a76c5de64d192c0bc04d9be48651615457
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-08,ANFIS-N,20260715,b1cc14b035e5ab053777645cf3e3fa37b71e267d5ae458bdc284edbdea3e263f
wqp,wqp:21SC60WQ_WQX-S-024,2017-01,ANFIS-N,20260715,b1d0ed38b2639425b58b1ce12fa50924facd0d2e0e6b7e28611d327a14b57cd4
wqp,wqp:USGS-07048910,2013-03,ANFIS-N,20260715,b1d1675977858915fabcaae8652c315ae13ed25925377cea84c0c366943337d2
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2014-05,ANFIS-N,20260715,b1d286338235f31ecec306e4403446e131d0edd24f40cf4f7c014329bd76fccb
wqp,wqp:21SC60WQ_WQX-SV-200,2008-12,ANFIS-N,20260715,b1d7736ae3f10aa8ed937f0d3a1c93a1a9681ea9ed46375a4522ec75da9968b8
wqp,wqp:USGS-295554095093401,2007-08,ANFIS-N,20260715,b1e8816b09a65775843a5fac6cc72bef3c852ef43393a268ed39661a31a7a867
wqp,wqp:USGS-07049690,2017-07,ANFIS-N,20260715,b1f6f29db8fb08d0bd24eb8b58caaa6739daa5c3444155768700df5009846ce7
wqp,wqp:USGS-07049690,2018-05,ANFIS-N,20260715,b1fdf039b1dbfcf79fe82c8aa0d2494c6ff68b56e3c5a55f473b486971afc847
wqp,wqp:21SC60WQ_WQX-SV-200,2017-02,ANFIS-N,20260715,b220b7ea92cb86a2d830e7874962c39ce2147c99f96dee032b1ef128293ca08a
wqp,wqp:21FLSWFD_WQX-23477,2016-06,ANFIS-N,20260715,b229d1a16173b6fc7597544be4c6353b830b2079d9814b59e2f9609d3616fb6f
wqp,wqp:USGS-423556088365001,2002-02,ANFIS-N,20260715,b22a7c8b4aae13e22fceb94533def5044ea603c17ff7e5eed545d42d4ef4fc8f
wqp,wqp:CAPECRD_WQX-280,2018-02,ANFIS-N,20260715,b2371cf1ee3a9a0ce8ef19ea5f8fcd968a8b7131bb9e59444ccd747845e768f2
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-05,ANFIS-N,20260715,b246bea35d1f776857f67f6c56b4d62a6facf7e218965d0d49dabd9728afb3a1
wqp,wqp:21SC60WQ_WQX-B-345,2013-10,ANFIS-N,20260715,b25851e59c87cc5f7726c2d0697ce4070497fbb726afbb91d8c8c77e893b5016
wqp,wqp:USGS-07144790,2015-11,ANFIS-N,20260715,b25edc893fdcfe24afed59ad79e33b14177eb13921ca9d756ce558357a53ba05
wqp,wqp:21SC60WQ_WQX-S-024,2004-12,ANFIS-N,20260715,b272dcbb35705ce85eb63010a3f816fd7350b7d61bea75c460de2124202ae94b
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-04,ANFIS-N,20260715,b27ed01c5a79b3ce3a5845d49165874f4721b71ec168c0ca7a57356b2b071c88
wqp,wqp:CAPECRD_WQX-280,2017-09,ANFIS-N,20260715,b286bd784e330703fd00734c028ce29b2af6123cfd3071a67c5c7293fe992c97
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-05,ANFIS-N,20260715,b286e123e0a80af134c76fa41c6730a8bc056feb6c9e804a46d9e0a8950627af
wqp,wqp:USGS-07049690,2013-10,ANFIS-N,20260715,b2972fca76c5b1b3a7b1590ef5bb0cb7b3ea5d8ffca2711da8c6b47bc507586d
wqp,wqp:21SC60WQ_WQX-SV-363,2018-10,ANFIS-N,20260715,b2a3860090c144b4a761875cd3036fbb822be77ea7b00a5836c5b505ca2d4b70
wqp,wqp:21SC60WQ_WQX-SV-372,2016-10,ANFIS-N,20260715,b2a41ca44f343bf2cb34fdd5b842b71f416e621ae59e3bd2554f2973ad4f24e3
wqp,wqp:21SC60WQ_WQX-S-022,2018-02,ANFIS-N,20260715,b2ac662c0eb54f4534fbbea84816b01d2f72f35876f0c6978d43240a8d8759d3
wqp,wqp:USGS-0214196095,1994-01,ANFIS-N,20260715,b2afb30615fb9beda7d532a4fd583f3895023911726dfe73fa16f803d9b75c57
wqp,wqp:USGS-07049187,2015-07,ANFIS-N,20260715,b2bea34c70940b150e5599b895c8c7c48d54bb9b3c03ddab5b82b40a531ac133
wqp,wqp:21SC60WQ_WQX-S-310,2006-01,ANFIS-N,20260715,b2d4c330f3b7790dc23518de4071c19167af38506517c0fde94374b9c1adf94d
wqp,wqp:21SC60WQ_WQX-SV-236,2018-09,ANFIS-N,20260715,b2f616231b7e74eedfb0db355a65211673e180e06a1d3cd7ae6d748d7e24078c
wqp,wqp:USGS-423556088365001,1984-05,ANFIS-N,20260715,b2f73c988ae74792ebc1f69fb76da3c8840f22bcac2618f1ec5e058a33391a77
wqp,wqp:21SC60WQ_WQX-B-345,2013-08,ANFIS-N,20260715,b31a12c04f2b14d3b241d4a02aac89a60a4cd165aae50b01586461afb33b69e9
wqp,wqp:USGS-07144790,2014-12,ANFIS-N,20260715,b323eb834a0c361c330e549bcd833c042d572a5769cb18d7b9292a8f42bae4ab
wqp,wqp:USGS-14211940,2011-04,ANFIS-N,20260715,b329b03aa44a1d5dfb8594185c7d8ec0a99cc49296a47d197927fe44c9b45fd7
wqp,wqp:USGS-295554095093401,2006-12,ANFIS-N,20260715,b33ac07d706aa2cb6964de76aaeb9aa3fb6de4a5b7c24f7b1fbe4ebf13fac1b6
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-06,ANFIS-N,20260715,b34a696f4db73a37865afc9c847a97c23ad3690b89491a3f60b7952276249c5d
wqp,wqp:21SC60WQ_WQX-CW-197,2015-01,ANFIS-N,20260715,b34a98dd78da4f94706a214fd03262b687bd25454fa2fdbc0653e84d0a251666
wqp,wqp:USGS-295554095093401,2014-02,ANFIS-N,20260715,b3573d60a1de608db43847aa8f71db05668bafe8829acdf96f99f998e46c903c
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-05,ANFIS-N,20260715,b35be588485c8ba87848e5a6745c2f262bdcabfce320382863800c508120abd9
wqp,wqp:21SC60WQ_WQX-B-339,2009-02,ANFIS-N,20260715,b36c3e0ec958a75dd03ab316554538e75c42c2d5661d54fa4b90154a50ebeb84
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-10,ANFIS-N,20260715,b3737f17a5d942f014399d2a9481b6a4900526372c4e6e23a53d431c132c7fb2
wqp,wqp:21SC60WQ_WQX-S-223,2006-04,ANFIS-N,20260715,b376aa03a567159ad0c626786ee582a25c091ff71f1254eacb045b68883a9eeb
wqp,wqp:21SC60WQ_WQX-CW-174,2015-11,ANFIS-N,20260715,b37c4fe770eb32a33d7eb59095c42f9a30250fde8dfbfe5b7ab461faa9b65df2
wqp,wqp:21SC60WQ_WQX-B-345,2005-03,ANFIS-N,20260715,b37ead856c297c52e648f978564110901a7751eae095c49bfd69571bdd8acdc3
wqp,wqp:21SC60WQ_WQX-SV-363,2017-05,ANFIS-N,20260715,b380e9552abf90a57423136179ec7042cf09a0966f2be0e397542e9a51ad16ff
wqp,wqp:21SC60WQ_WQX-CW-197,2009-11,ANFIS-N,20260715,b3870720c4a97192d0f366b8cab03a9f2739e709dc2b264b1fcd808a42db6122
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-06,ANFIS-N,20260715,b3943337976be3821b557e75644f523dd34f39bc4d1d6717316ad40ca982871f
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-04,ANFIS-N,20260715,b39b485e6e7389725c46ba082a9f667d0c9632bee6f0845d75de51c3b814f8b1
wqp,wqp:21SC60WQ_WQX-SV-268,2018-03,ANFIS-N,20260715,b3b2e370c0d810509016a06a576716f48e4dcc69e476b20333dd678bb9f8fa2a
wqp,wqp:21SC60WQ_WQX-B-345,2009-08,ANFIS-N,20260715,b3f42d2bda191733336a89083c2f5357cc492610d07d16cd2f37b9e3a02546dc
wqp,wqp:21SC60WQ_WQX-S-308,2014-06,ANFIS-N,20260715,b402f4d8b3d800fbf6dbe79273aa3e56c064eb8f1f73de1714cc723b01a92c94
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-08,ANFIS-N,20260715,b427f982aee627ac6dd181bcef89f552d52c15c75930d517ab681cdd2cc03936
wqp,wqp:USGS-07049200,2002-10,ANFIS-N,20260715,b429d4bb637c1e7e218d6bec92cd86ef352bdd159c5df60bc69c5409288100ef
wqp,wqp:USGS-01201700,1987-05,ANFIS-N,20260715,b42bf7af1683009ce7f0c99500c15916f1a7411e6ebd587e7561416a53eda1a7
wqp,wqp:USGS-07049690,2010-11,ANFIS-N,20260715,b4313932509e70f555991ecc13d5c801e6cc59bf912d8b5ff5c8e7b4e1872074
wqp,wqp:USGS-423556088365001,2005-11,ANFIS-N,20260715,b431940f27347ed38247888d3c4bb4f42e0f5eb30364072c5de22f487e12321c
wqp,wqp:USGS-295554095093401,2015-03,ANFIS-N,20260715,b4367eb4a6de5a00bc1c36d7b5bd41f792fa3df907e64555c41d80cd9c4c9e4f
wqp,wqp:21SC60WQ_WQX-CW-033,2017-11,ANFIS-N,20260715,b43ebf556d711cbd08b28403bd61ee94cd937c65887ca3d5ad630d2cf127d126
wqp,wqp:USGS-01201700,1977-12,ANFIS-N,20260715,b4477d4d853100bba72f936f96c4d4e6688661168122ca47cd184de5d0b4d7bb
wqp,wqp:21SC60WQ_WQX-CW-033,2014-03,ANFIS-N,20260715,b46209f42b80f1a11eb70d558323a97797de38e10721101dc58a915411e811aa
wqp,wqp:USGS-07049200,2004-05,ANFIS-N,20260715,b484d7a76d9fca9ded39df9fb939c9f641dd7a9fd9914f79316865a1d62bc47c
wqp,wqp:21SC60WQ_WQX-B-327,2008-08,ANFIS-N,20260715,b48e8d06d5079f9f789a7c639bc545d90abbfd0113cda3166afb6d7ed47fb854
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-01,ANFIS-N,20260715,b495e841103ed27fff8a3f7a0d15d026204e19a4782dd66da428a8ff45fdd8be
wqp,wqp:21SC60WQ_WQX-CW-231,2012-06,ANFIS-N,20260715,b499d20356a4136f671b490619e171b5bd436fca0006a394188dcf2a7a4b5a69
wqp,wqp:21SC60WQ_WQX-S-311,2006-10,ANFIS-N,20260715,b4a77505965ee3d1c8f96a576d2edf422f82d6b1a9440dcaa1d0636e01918eae
wqp,wqp:USGS-07049200,2017-09,ANFIS-N,20260715,b4c622df701cf50a1af4e2d8088b9a1a98ea7180bffda24bb6d2c9be28bbc465
wqp,wqp:USGS-423526088380101,1985-01,ANFIS-N,20260715,b4cebbed2d3e6b98759df916ab09770c27449a11595b58894e41568969a509ba
wqp,wqp:KAWNATON_WQX-KN-KL-004,2009-01,ANFIS-N,20260715,b4e360c7b0cd85f9714350cd5eb2aec5c5dedcd06d9b63acddfbb761fb9e63a5
wqp,wqp:USGS-423556088365001,1996-06,ANFIS-N,20260715,b4e98f8f1df1cf2e689548cc9a90b979a7757085fe58d57ea50613f14f998b4e
wqp,wqp:USGS-07048910,2015-08,ANFIS-N,20260715,b4f2b5b19e2e2fafbc2b7d8ff9e1148e2de704e76bd29771bf935593027db082
