source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLORAN_WQX-CC12,2006-04,ANFIS-F,20260816,14fccb052afdd3a5ddc2ef7ea9dc196df5b16880d7101a253304bcd5982e865c
wqp,wqp:21SC60WQ_WQX-CW-197,2010-09,ANFIS-F,20260816,14fd38d3ddfe0eccdb34c46624bfe26ef232b41762a61e6ff03f9b440899a6ee
wqp,wqp:21DELAWQ_WQX-205181,2014-10,ANFIS-F,20260816,15009a83db3a2e2f9272b33224f6c1a01ce8895041f27199b6e0082d0ea71ae1
wqp,wqp:21SC60WQ_WQX-PD-327,2010-10,ANFIS-F,20260816,15012577c01b4b9bba52c9f62492335a8a26132cd360c0ebb8e867d04f166e69
wqp,wqp:21DELAWQ_WQX-206461,2002-09,ANFIS-F,20260816,15046319392e560295b9773458fa757526fcea486bbed651b651b22824978afd
wqp,wqp:21FLSFWM-L008,1988-02,ANFIS-F,20260816,15060928424ff6bf514a6ea7c6b8f3c5ba5ce53e177cc45726e14ea2496fbe64
wqp,wqp:USGS-07049690,1983-12,ANFIS-F,20260816,150634fe11eab0d9b63961fd039177f6335bfd0edf36e80d419f70d33ee838a8
wqp,wqp:21FLORAN_WQX-CC9E,2007-12,ANFIS-F,20260816,15088bc2ad3a097471b71c1204bd5142e4221c2f7999c171fc2bc7aee25af08f
wqp,wqp:21FLSWFD_WQX-23389,2014-02,ANFIS-F,20260816,150e445b5e84c3d311bfcddaf8fc4e202c2caee5c8da43f54f1259df102aa17d
wqp,wqp:21FLORAN_WQX-HB70,2018-09,ANFIS-F,20260816,150ef059d982317dcfa2d4f504ddbeba8fd82eff19645b01353cd277787d2a82
wqp,wqp:21FLSWFD_WQX-23389,2003-09,ANFIS-F,20260816,15115887f7a5f40fde14c7a289d221c4af5f6f822dc9c2ce1523373d34824143
wqp,wqp:21DELAWQ_WQX-208181,2016-02,ANFIS-F,20260816,15116908a8e070e41b9c0a2b3bc7861a5750a64d73aa0cf6e5fc04052b155450
wqp,wqp:21FLORAN_WQX-BC8,2007-12,ANFIS-F,20260816,15162b43691ca9f9203fd9ccf5b1e6c2cdc94047ede304936439d0fe650945bf
wqp,wqp:21SC60WQ_WQX-S-024,2012-06,ANFIS-F,20260816,1516ae7b8d6e715c8973577d1e09a26aaba6fc648284e2456cce6197969a619c
wqp,wqp:CAPECRD_WQX-290,2016-08,ANFIS-F,20260816,151745bef5080fce2480a6349a4c3f97a95778a07f1b79c0b757736872cb7176
wqp,wqp:21FLSFWM-L001,2004-01,ANFIS-F,20260816,15207c3e606c097ea04fcc57cd73da41cbe9e735f6b963c5b447b9381989e989
wqp,wqp:21FLSFWM-TINOUT,1993-01,ANFIS-F,20260816,152235e1c7aa4e12d8a244335bab59e58d25c4e6c9d349ec1b4259bf4ae2e9a2
wqp,wqp:21FLSFWM-KRAMMID,1987-03,ANFIS-F,20260816,152369c25b0f289f2e8e6e17c7f062451d60b38940b33b7bf669a3a2e2f89adb
wqp,wqp:21DELAWQ_WQX-206361,2016-12,ANFIS-F,20260816,1523d7d9b39f166f025edb92b9f2d6f19146898b37d2266b884d7d8c6f299ed3
wqp,wqp:21FLORAN_WQX-CC12,2008-06,ANFIS-F,20260816,15242694ee57f063b66eff760206a9bfc8bbc669afcc25654dd25a997177559c
wqp,wqp:21SC60WQ_WQX-SV-335,2000-12,ANFIS-F,20260816,15248a8a3ad91a1b9e70a716fdd6695e8c5baafc6912c50ccf405a77bb2f3274
wqp,wqp:21FLSFWM-D01,1984-10,ANFIS-F,20260816,1525d64ead1a18b220aab1b7931b6943b655a79a3dede5cfbd619a63adf87837
wqp,wqp:21FLSFWM-L003,1982-12,ANFIS-F,20260816,1527bf711a5aaae3a3448291280962c4ff22a2f3384d5238d23b426e46c9a1f5
wqp,wqp:21FLSFWM-B08,1984-08,ANFIS-F,20260816,1528901706bc8ee45f68a770b4d50e18387900ebce6930d39e7d193692bfbeca
wqp,wqp:21FLSFWM-PELMID,2001-11,ANFIS-F,20260816,1528e5a5ec1cf7d51d65455ce4e1bdefe7eb2385a528caa515681174347a0842
wqp,wqp:USGS-423556088365001,2012-09,ANFIS-F,20260816,1528f718572634e8d5542e6a9fec217d2c32c9a5c59102f2a0729f34b2e351e1
wqp,wqp:MNPCA-25-0001-00-232,1997-06,ANFIS-F,20260816,152b8fc2c9f48acb27978ba328d98e3cc6e260e9d3684f5ff9f790af3272b774
wqp,wqp:21AWIC-81,2013-12,ANFIS-F,20260816,152bf4727b2fa66a926c8dcea2b3d94397b64fb20954dc196a05514db059ae2f
wqp,wqp:21DELAWQ_WQX-303331,2017-09,ANFIS-F,20260816,15349a1fb605b8ba9dad90335a9de61e3323586c5ec0992f89641de2b61269bd
wqp,wqp:21FLSFWM-L005,1987-12,ANFIS-F,20260816,15374f6f0f0d5c74cde13bb1cd84727135787f4173fa6774c95ef3e845d94b38
wqp,wqp:21FLSFWM-RITAWEST,1986-11,ANFIS-F,20260816,153885f12f6e7a1346682bb6d2271512e7e25e89fa5e83ceaefb949d0815ac18
wqp,wqp:21FLSFWM-B02,1992-09,ANFIS-F,20260816,1539137fb847f32e1b33f3a631cc346717a5d3ca30fcae9348f7ef995b99d4a0
wqp,wqp:21NC03WQ-NEU019L,2012-07,ANFIS-F,20260816,15399271d0b47dbbc714eea86915d0cf772138326255d4470e51ae286b985990
wqp,wqp:21FLSFWM-LZ2,1979-08,ANFIS-F,20260816,153b0ad01f58a90b21e642be120e4d8d3cab7a4f4a2942e2a1b52beeacd37a02
wqp,wqp:USGS-0690367690,1994-09,ANFIS-F,20260816,153bcfd5f94cf7160b09530d009380fbc5c139502f7a627f4d6d22051c0b5254
wqp,wqp:21SC60WQ_WQX-CW-207,2007-09,ANFIS-F,20260816,153dcee80f45e4b0f4e5d054b02dcff175eb37df2a8de2032fea3ddc5cbf65b9
wqp,wqp:MNPCA-62-0055-00-201,1999-08,ANFIS-F,20260816,153f153c02364d3a3501583094bd14659a4a2136beef58e9ee5dd1278747d715
wqp,wqp:21NC03WQ-YAD152A,2009-01,ANFIS-F,20260816,153f56596a62dd51d0d006ad97ac336c44b2a951d456fd7d46afd2e5aa0a9d80
wqp,wqp:21SC60WQ_WQX-SV-363,2001-10,ANFIS-F,20260816,153fedc3de869a192866b090b2ff783a3f7b3e603ae1bc24ff4c207a6d87b6dd
wqp,wqp:21FLSFWM-ISTK1,2006-01,ANFIS-F,20260816,1540afebe1bc4a2491af87728372be54ac846023583696054ee464379b5beb34
wqp,wqp:21FLHILL_WQX-135,2013-11,ANFIS-F,20260816,154540fb8f949b50770c7deb791d44e5ca83168aaa5af0f51018ebec852a8422
wqp,wqp:21DELAWQ_WQX-307171,2001-07,ANFIS-F,20260816,1545a3277d3991d78bdb9e183a04ad9be98d14d6d7f72029b8b086c2ad45d8d0
wqp,wqp:21SC60WQ_WQX-CW-231,2006-09,ANFIS-F,20260816,15468dcc8d9b24bbe817db25b7ac2d935358b73e60e480f9425f8de914cd7d72
wqp,wqp:21FLSFWM-A03,1994-08,ANFIS-F,20260816,15471e3fdb1dcb059d70135fbf8c2ead9143ec4dadca1d29a6ef773fbd64c2b5
wqp,wqp:21FLSWFD_WQX-23113,2006-04,ANFIS-F,20260816,1547bede2cf7a315e94bcbda8c171fa331f613e7f3a6b2ade5962c615f4ba840
wqp,wqp:21SC60WQ_WQX-SV-200,2016-12,ANFIS-F,20260816,15496a591fb0985f8e9d1d55a5c6fe453a6f366b363e98de00488e29c6b2cdc5
wqp,wqp:MNPCA-10-0048-00-201,2016-04,ANFIS-F,20260816,154c33db8d739ea4c13626de23bc064198d63f245b2e88e6305e870d776ed841
wqp,wqp:21NC03WQ-NEU019E,2017-05,ANFIS-F,20260816,154d2e6c08f980a77e2114b1765bcbe0ea69dc2e1488fe9c914fcb50ccf8f138
wqp,wqp:21SC60WQ_WQX-SV-331,2003-08,ANFIS-F,20260816,154f8e59716215c94433c32dd29acd882225758f45070633737eb688e1436f8a
wqp,wqp:KAWNATON_WQX-KN-KL-005,2009-02,ANFIS-F,20260816,15508d0866022cf98bf925e49eed52eace0221d343d862d36497920a91eb7fee
wqp,wqp:MNPCA-62-0054-00-101,1996-09,ANFIS-F,20260816,15528bc73961de48b175431f5142bd1154af7411805287463c3107d8a668f634
wqp,wqp:USGS-295826095082200,2014-02,ANFIS-F,20260816,15547bd3f64ce4a124f9c99ce05de1cc557c2c89a460fe1431531b7fef5d1e2d
wqp,wqp:CAPECRD_WQX-280,2000-08,ANFIS-F,20260816,1554b713b872e0583606bc99b3db5019af3cb357dbb8bfec77c0c0d120dcb2b9
wqp,wqp:21DELAWQ_WQX-109131,2012-04,ANFIS-F,20260816,155634188a7a0903339ea09543a87122e8d6143bdd9397195c77874e96b25e43
wqp,wqp:MNPCA-62-0055-00-102,1985-05,ANFIS-F,20260816,155634972d386cd583d6a4ddf7fb37761c95ae75374582bd8b4e6a9b7182480d
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-03,ANFIS-F,20260816,15592acd55624aa647f8dae5f27556c7d393d9222bd7db691ce285447584d3d1
wqp,wqp:21FLSWFD_WQX-23144,2007-06,ANFIS-F,20260816,155a7393d1e1d2e2153b9e7732f7dcceeb07663a0295f0f23c43879a34a9a2d9
wqp,wqp:21FLSFWM-KBAROUT,2003-09,ANFIS-F,20260816,155c71868a205a4f393dfc17badcd90611dd8f0fc6db3340032b54e9f5f57801
wqp,wqp:USGS-421420121481700,2014-11,ANFIS-F,20260816,155ec0bd507d0e8b5077e813209ccbe2be701e26025ddeae9e46094dee55de15
wqp,wqp:USGS-295554095093401,2007-06,ANFIS-F,20260816,155ff7e60c42a73670be48901ee0c4629468b615f350e376d663bda52f8d073a
wqp,wqp:21DELAWQ_WQX-110011,2016-04,ANFIS-F,20260816,1560a6d18774290e0676755c4a08f34dda3bbc7bb072b6f05564c7bdbbec27cc
wqp,wqp:21FLSFWM-E04,1992-01,ANFIS-F,20260816,156165f5a32eacf3d251f84fc7e234acd06a1a3d9d66d66575af7e5710abafe2
wqp,wqp:21NC03WQ-CPF0880A,2016-04,ANFIS-F,20260816,15622e16caed5a99d13819a6c7bf72a3630d2caf635621441cf5150e49154ac2
wqp,wqp:21FLSFWM-L001,1980-01,ANFIS-F,20260816,156303e6de90fb4fa73a633f92768df80fb2395eb2e468f64615832cb6236ccc
wqp,wqp:USGS-072632972,2010-02,ANFIS-F,20260816,1564a36e8e87d9f994144b0b4527cd73570fefa7472f7901c3600969ae7a3047
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-06,ANFIS-F,20260816,1564a4ef8af1d2ea335a30dc8cb9125bf0f10a4c3b60892fa4e041c1adb649f4
wqp,wqp:21FLSFWM-B02,1989-02,ANFIS-F,20260816,1568205e9d1e7681b06ea06ea6c5f7fe48a9781e3379e3a8a497837615f10a0b
wqp,wqp:21SC60WQ_WQX-SV-331,2008-09,ANFIS-F,20260816,156a01c52d1050d59a712224ae17193d816e32c04c4e5a2fa86b84759791cd0d
wqp,wqp:USGS-07049200,2010-01,ANFIS-F,20260816,156bfba9bcd91265ddd8e81776c50bf80247cf7974ffa3752c64bd97f63a1ee3
wqp,wqp:21FLSFWM-E04,1989-11,ANFIS-F,20260816,156ed21e0efd55b13b40a7e8f12a6746619469eede4eeedb5e8e1cd4e70ffe1b
wqp,wqp:LAKELAND_WQX-LH31,2008-10,ANFIS-F,20260816,15716ed2206654f4fc35a3116a73586df315654ab9f35ecbf14c0568e81b413e
wqp,wqp:21FLSFWM-L003,1978-09,ANFIS-F,20260816,157460beacf9e81887598cad75d9ebaf0e61aa713ab76560162bd6858cd75311
wqp,wqp:21FLSFWM-L004,1979-11,ANFIS-F,20260816,15755b840b4e8b82229ea54e708110278cd5be1222a57ee7d6d1390bceefcaef
wqp,wqp:21FLHILL_WQX-135,2000-02,ANFIS-F,20260816,157b23b89f080a72da9b68826f68ab16f26dabe4ff5e0975ed44a35783f37dbd
wqp,wqp:21FLSEM_WQX-SPR,2016-10,ANFIS-F,20260816,157dd0bac37132858967d393c7df76c34d35a48c2916979cd56a192b3002ca36
wqp,wqp:21FLSFWM-TIN16100,2006-06,ANFIS-F,20260816,157ed10f60b0a58542eda0e60fa1ee765026d2fd9e3b918682f9192ea2132bad
wqp,wqp:MNPCA-62-0055-00-201,2009-06,ANFIS-F,20260816,1582657ddd824737072d91129087550416680585c412925a5fb04f0f5bea8945
wqp,wqp:21SC60WQ_WQX-CW-207,2000-09,ANFIS-F,20260816,1584a81bae1023ede97758bbbb17278a515c89140bb69af21b681b6fcc81aedb
wqp,wqp:21FLSFWM-D02,1993-02,ANFIS-F,20260816,15873a631af5eda9080609a4ac5468e7b54bae5e0f835ace7bfd23386ec0604f
wqp,wqp:21FLSFWM-MH32000,2006-01,ANFIS-F,20260816,1588e472f74bd89a84621f2905de69d2aeb7488a7caf622d4bb36d0eac23f807
wqp,wqp:KAWNATON_WQX-KN-KL-002,2013-12,ANFIS-F,20260816,158b1f8983bb0a91db02fba25d01ee2e3cdb3d740de1bfd737cffaed77b8bcd8
wqp,wqp:21FLSFWM-LZ40,2001-09,ANFIS-F,20260816,1590fbb5eb5bee2ab1e6eb2b36700a7824a23559bb0782b03b0fa3b5a2607fad
wqp,wqp:21NC03WQ-CPF055C1,2013-08,ANFIS-F,20260816,159194b4bb515d0d1933cf1710d4b860a364f7980cf7a01732a11faaac885227
wqp,wqp:CAPECRD_WQX-280,2006-01,ANFIS-F,20260816,15931238f4e4590109aec2ed62d80906e8b80006fee097e4b81da8bd82b7603d
wqp,wqp:21FLSFWM-LZ42,2004-11,ANFIS-F,20260816,15937a39dc1ed7b76294a0ed678fe5e7756197bccbbdfa9cb3a667b57003faae
wqp,wqp:21FLSWFD_WQX-23631,2003-02,ANFIS-F,20260816,15956d6bc59a2bdceab9503f34787554770f5a0575c9ce1f51a0e859653d3109
wqp,wqp:21FLSFWM-LZ30,1999-02,ANFIS-F,20260816,1598d63f0a7821d51df32a6f2ad9f4ab215f4f8a4d561b498a65ca9d3d11e873
wqp,wqp:21FLORAN_WQX-CC6,2008-12,ANFIS-F,20260816,159f01a818b53380635530bde38bb99662a4ca6d1b7b0a4b657010fbd9c7c98c
wqp,wqp:21SC60WQ_WQX-CW-207,2017-12,ANFIS-F,20260816,159fb89a94348f42421c1e07297ecac0557f8abd1d8fb37b39bd786951b8c71b
wqp,wqp:21SC60WQ_WQX-SV-098,2011-07,ANFIS-F,20260816,15a0830988ee4536da9cc0d79c2be87f46364d9fdfc4787135e66638edc82e7a
wqp,wqp:21DELAWQ_WQX-208211,2012-11,ANFIS-F,20260816,15a13cb91a71f2a523594a73fd9deeb9e18720af56f82c082b9bdc8f0b3989fb
wqp,wqp:21FLSFWM-PALMOUT,1990-03,ANFIS-F,20260816,15a3b8ada5d90fdfc49a6846aad9150cff16c429e23ebe7e16bb8b91be484f5e
wqp,wqp:21FLSFWM-E02,1997-12,ANFIS-F,20260816,15a3c84db66ee792849c04f5445380cf47ee3db120b24dc17aeea882e00efc65
wqp,wqp:21FLSFWM-POLE3S,1998-11,ANFIS-F,20260816,15a3cfb214cd23dec3d450cb4b71f09db1e845860de273b67f14d276436b2786
wqp,wqp:21FLSFWM-L005,1991-07,ANFIS-F,20260816,15a48a2cbe7c79cb9f34193929372bfff74a5b91ead1d00a7c810b346703e2ed
wqp,wqp:21FLORAN_WQX-BC8,2011-01,ANFIS-F,20260816,15a61f9fcf1d238bf0b50ccc4cf22295f84ee5206e613c793ecce36287461d46
wqp,wqp:USGS-0690367690,1991-07,ANFIS-F,20260816,15a6ee95dbcfbdcd989ebf0eb941f12eb8d2c6a719b4ed76e9a79eede681d33e
wqp,wqp:21FLORAN_WQX-BC14N,2007-09,ANFIS-F,20260816,15a8121110d17db6c2c6750fa8776834bbe0de2d2d509a87c1581a893f15e624
wqp,wqp:21NC03WQ-CPF086F,2005-05,ANFIS-F,20260816,15aa6ca58e03b77d78aef03891c680fdd128017ab0211a8aeeab20c0ed23ab67
wqp,wqp:21FLSFWM-STAKEOUT,1993-05,ANFIS-F,20260816,15aba81141b7c89d009f7920dd371868fe73c1ba9676069ebb23e2c82b9283f2
wqp,wqp:USGS-07049690,1975-12,ANFIS-F,20260816,15aee642d7ed04e461951b1fcb2cbc8ced58c40886338fabdd65152e4c3d6284
wqp,wqp:CAPECRD_WQX-262,2012-01,ANFIS-F,20260816,15b2626567881d67645a1539452c402c06b9c49f7074a52eba82f4a4262a767b
wqp,wqp:21NC03WQ-YAD169E,2005-07,ANFIS-F,20260816,15b29b96b8d30230a1f99817c5ec36ce66ba83f00b1e20980484a04b1bc446e3
wqp,wqp:21NC03WQ-NEU019P,2000-08,ANFIS-F,20260816,15b2ba0d06db1b4fc2ef6ae73fca9dac44ef6f704cb40bd327a41d39cf1f851f
wqp,wqp:USGS-072632965,1992-05,ANFIS-F,20260816,15b4cb78cd48e7ca2e71a4d2ccd5026526ee3df7f9d08729a3f421d4fef7c926
wqp,wqp:21NC03WQ-NEU019P,2010-06,ANFIS-F,20260816,15b55f26242a8891773f1fbc1ab97738bff2eab024870f21db12c82ca7a5e945
wqp,wqp:21FLSFWM-STAKEIN,1993-12,ANFIS-F,20260816,15b6a412548941491eebca88e8d63695cff9f5a6f30eadde60a508b3a33df854
wqp,wqp:21FLSFWM-RITAWEST,2000-08,ANFIS-F,20260816,15b990b2963a7e56f02ec77a296bca87a9051d3500d065ab9646681196272995
wqp,wqp:21FLSFWM-CLV10A,1999-05,ANFIS-F,20260816,15b9e8818ab432e1139dd2173084738abde7ee7e79e7e25159d41ce814c74de7
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-11,ANFIS-F,20260816,15baa724a2963b3f24c1b934380efd62280a417401d56fea0745899f65866732
wqp,wqp:21SC60WQ_WQX-CL-094,2006-01,ANFIS-F,20260816,15bae50f23f543b1042f2549328b8c221d419d51af38458ee9cf928190ad696f
wqp,wqp:21SC60WQ_WQX-CW-197,2008-10,ANFIS-F,20260816,15bc523a2de8d5b9bb7a14966c32d6b7e2e56cc321d22af45f682c99ac26554a
wqp,wqp:21NC03WQ-NEU018E,2005-09,ANFIS-F,20260816,15bc5a5144d4212e5bdde54cf66fd5ac513bd34cc99b0c0be2b2ab0740dbc7c7
wqp,wqp:21FLORAN_WQX-CC12,2010-08,ANFIS-F,20260816,15bcd8bd73a6f6d584bcb4a4974a164afb136b1380f14661f5c58ca31f5bd0eb
wqp,wqp:21FLSFWM-RITAWEST,2006-09,ANFIS-F,20260816,15bec2a9ec5d6b41551664cc37dd0091fa1223d3176277731468d1dedff0dd51
wqp,wqp:CAPECRD_WQX-290,2006-12,ANFIS-F,20260816,15bffe6fadf93ef902408f6b5e11a598ebdc8d27f91ef927bccb64d2f5a46a75
wqp,wqp:21FLSFWM-D02,2001-08,ANFIS-F,20260816,15c21323b66e1729eec407054823fd20f3d4feacc7ec0ff1547668d27078ecb4
wqp,wqp:21FLSFWM-KISSR0.0,2007-08,ANFIS-F,20260816,15c25ae906afcd280454a6d143703c40f2e04aec14adea9946dff19cf6d061b1
wqp,wqp:21FLSFWM-STAKEMID,1991-05,ANFIS-F,20260816,15c69e83eaee971a0cfd46be1caa1edd80a9dec81385b19f42e76beff0dd876a
wqp,wqp:MNPCA-86-0284-00-100,1992-02,ANFIS-F,20260816,15c6af348b6994ef63eb1076c092e95f8cebe34d07ee65a3a36d4581587b78f9
wqp,wqp:CAPECRD_WQX-290,2018-08,ANFIS-F,20260816,15c9c3a1e09664b0a8794d0cde29bb0c09e93f54c5f311d9ece742aca3408b13
wqp,wqp:MNPCA-86-0297-00-201,2002-08,ANFIS-F,20260816,15cb83e1fbccd50678d7f40596e6e2902588f488d9d11687bdadd07bdaa86ca6
wqp,wqp:21SC60WQ_WQX-S-308,2014-09,ANFIS-F,20260816,15ccb5f03fa251efac6d3402754ba174411037995dd48f02fa8d379556e7607f
wqp,wqp:21FLSFWM-L001,1981-10,ANFIS-F,20260816,15cf306fcac1a907b0240f684094c4aae6078b7fdbfe0ef16871fa99de5d264f
wqp,wqp:USGS-423526088380101,2014-05,ANFIS-F,20260816,15d05fdc4d7dc70da7a157ed29ee057deffed3c891ccb1282b7b786fa2b9f426
wqp,wqp:21FLSFWM-C03,1986-03,ANFIS-F,20260816,15d282963d8109785c0f74ea5ed2894578b3e6994a7b890e1a741a83d58b135b
wqp,wqp:21SC60WQ_WQX-B-339,2010-08,ANFIS-F,20260816,15d6c98f5c8e6af28d65dd43c56e659847f83c1cf9aea18d15fbe7d5f499227b
wqp,wqp:21NC03WQ-CPF0880A,2017-02,ANFIS-F,20260816,15d6ea36abccb007430644bc1247cdaaec25b5873ffcc5375dc0ad479d33f843
wqp,wqp:MNPCA-25-0001-00-231,1991-11,ANFIS-F,20260816,15d8290c6d906b2aba606f3b89d06297302b3fdf0ce116cdf6281bca651f9842
wqp,wqp:21FLSFWM-POLESOUT,2001-12,ANFIS-F,20260816,15d87e4377471b38be8821759a97abcf508b781d2e0a888a07e73f28be51c258
wqp,wqp:21SC60WQ_WQX-CL-094,2004-07,ANFIS-F,20260816,15d91fb80799e87e48d61cf4b6738ca684c5f12b6b0f70fd991d43e74ca788a3
wqp,wqp:21FLSFWM-ISTK7,2006-03,ANFIS-F,20260816,15d9d567cb18ce4a6201784c008756830beb7c9d34ddf5267dbf6a6b3600fdb2
wqp,wqp:USGS-07049200,2002-10,ANFIS-F,20260816,15dd22988ce147af075f3d6323e0634cf1d1e4f54f29f7facdc5e0dfd31666e5
wqp,wqp:CAPECRD_WQX-262,2018-07,ANFIS-F,20260816,15df814e4a729781f78f93e45aeea67add9f562b8cb4f0dcc9c19797e7eab402
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1994-05,ANFIS-F,20260816,15e7cfca60062fcee45df076d85f9b20c90f657df16c362384c2caddc52e6ba9
wqp,wqp:21FLSFWM-POLESOUT,2003-12,ANFIS-F,20260816,15e86a16358f427a53597587de95965c9572b805a3a0a8763808264070174538
wqp,wqp:USGS-07049690,1982-01,ANFIS-F,20260816,15eb34eac0720b6cde733635fa04b1a993099f3966401f57dd40f10ed8a66432
wqp,wqp:CAPECRD_WQX-290,2011-09,ANFIS-F,20260816,15eb6ca0690cff6e8bec22678d0fd9101173356af1aa121e37de0588a8f08ff9
wqp,wqp:MNPCA-10-0042-00-401,2008-10,ANFIS-F,20260816,15ec0f77cefce5042a27f6d3d88cde4e471083ba4a6c18b2788da5caf54e71ab
wqp,wqp:21NC03WQ-NEU019P,2006-01,ANFIS-F,20260816,15ed25003ffc6924c7299a31ca75dd30eba037d60afbbc3539ddc9a78afd45f7
wqp,wqp:21NC03WQ-NEU019L,2006-01,ANFIS-F,20260816,15ed3fb970304dd35260490adccd3857ad6013b2b43a3893442c153579b51b05
wqp,wqp:21FLORAN_WQX-CC18,2008-11,ANFIS-F,20260816,15f11af6a299f75cb62821c99be9edb0804d3d618b7fd1a979e7b8a53e6446b8
wqp,wqp:21NC03WQ-CPF081A1C,2000-06,ANFIS-F,20260816,15f163ec0db6b06d48377510fff20052bb7037a5ab1b32ad6b394cfff34caff4
wqp,wqp:21FLORAN_WQX-BC11,2011-01,ANFIS-F,20260816,15f462f4b076cd7e49efb7646bef08fbb2351d684e787d3ca9ece2c7506ebd99
wqp,wqp:MNPCA-86-0297-00-201,1982-01,ANFIS-F,20260816,15f4757a2430cd3b8ca78421141c9d52a25f695d07a481dd1bf054691f307e09
wqp,wqp:21NC03WQ-NEU020D,2012-11,ANFIS-F,20260816,15f66e4bf2ea2eadcc11925ee8ea49c0da43b3e86724180c6fde98804df1e9eb
wqp,wqp:USGS-0690367690,1992-12,ANFIS-F,20260816,15f858d6f9699c745ce1540c6cee283e412e2c7825e5d7a452ab0c76c70c284c
wqp,wqp:21SC60WQ_WQX-CW-207,2000-05,ANFIS-F,20260816,15f8c9e3a4baba9823ea714969844a823a2989a593a9c0e5820b5b590ce64036
wqp,wqp:MNPCA-62-0007-00-203,2006-05,ANFIS-F,20260816,15faf17908bba9c87f00127ff7f2d31191ca20d9ab1f8790f7b5680ba0ab9c96
wqp,wqp:21FLORAN_WQX-BC14S,2007-10,ANFIS-F,20260816,15fc4caee3eaf724f71574874cbe0fa42bab92a77e1b7edbe4900815a14213d1
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2008-06,ANFIS-F,20260816,15fe92046ef7f9c455313ce58c12da9a9c0e6684ae52c04dd1680ceefae26b3b
wqp,wqp:21SC60WQ_WQX-SV-200,2001-07,ANFIS-F,20260816,15ff6d02bf452ed1c35921cfd21b110450e1d373d1a4392e8e613baa2bd9de98
wqp,wqp:USGS-07049690,2006-07,ANFIS-F,20260816,1600c2e1222aa979b04f31d139a5eec3994ddd529e14c2ff2fbef3b0257af90f
wqp,wqp:21FLSFWM-L001,1987-10,ANFIS-F,20260816,16011aa7523760b586034e3630e3197bc53245d43b6375d73f62657b8915e0b9
wqp,wqp:21SC60WQ_WQX-CW-197,2004-10,ANFIS-F,20260816,1602881c68847a1873fa798df3da526a496bb7c226ba385b6dc7cde004b3b56f
wqp,wqp:USGS-423556088365001,2016-08,ANFIS-F,20260816,16028a680b4612750b66c6368279088a8a984fcbd3e89a25c03b48bb9e7f94d1
wqp,wqp:MWRD_WQX-MILTON3P,2013-02,ANFIS-F,20260816,16030ffc620f9c311aa0ca13b16c0f240811ca8e825cd241b855b0cef38c52c2
wqp,wqp:21FLSWFD_WQX-23113,2015-10,ANFIS-F,20260816,160689f57e0fc928e81618709da17aeb71d1df8e5d948243f090e11d6003d12d
wqp,wqp:USGS-295554095093401,2018-03,ANFIS-F,20260816,16075d0d1bba103bc9264b9f95e19b1d74c0cfe05a258bc724fa5dcd0c327335
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2009-03,ANFIS-F,20260816,160af584ca06206c414e0a278ecc325ed4ff116a144b4836e1904d9d1f5ad6ec
wqp,wqp:21FLSFWM-L004,1994-06,ANFIS-F,20260816,160b88920e7e3bcfb747b23be0308fe4e6b9e8eb8e5a1d13ceb9f798b0830e89
wqp,wqp:USGS-423556088365001,2005-04,ANFIS-F,20260816,160ba575645db6578aec21597de9ee399a287c25b1f1dd069711676941bcdf14
wqp,wqp:21FLSFWM-L004,1979-06,ANFIS-F,20260816,160c92049d4906085251b556a1b3fadffe39048d98e59046a8811938afabe50e
wqp,wqp:21FLCOLL_WQX-LKTRAF4,1997-12,ANFIS-F,20260816,160edd1f05edb0a2e5876982e482be867942525a226569a32cd039ce7f725efd
wqp,wqp:21FLSFWM-STAKEOUT,1989-12,ANFIS-F,20260816,160ffff050ab185516c8642ba330aced3764b90e0018cf690115512f4c828f4e
wqp,wqp:USGS-0726329710,2008-03,ANFIS-F,20260816,1610ddf4c954eb62f2291de28b81862b09cc98529a8ec1deb3d0f55ec1da1df9
wqp,wqp:21DELAWQ_WQX-307011,2014-11,ANFIS-F,20260816,16112041cd912056bf4e6e6059066bacf1a4c29b6522f5179c1b82a19e7eba6f
wqp,wqp:21SC60WQ_WQX-SV-340,2008-09,ANFIS-F,20260816,161277d4a58bbd2bf7095292d3f3be56edff0a2c471ef28b8937a43e7544167f
wqp,wqp:MNPCA-02-0045-00-202,1984-06,ANFIS-F,20260816,16156079d81b4cdac83658abf3c325cb9f1255c92d7c6d9dfcc0791b1db8325a
wqp,wqp:21AWIC-23,1995-04,ANFIS-F,20260816,1618ad73521e7db3b71e9ab44b23f6e94b5c2c91e7f86b9cd9a8d7a20eec54a2
wqp,wqp:21FLORAN_WQX-BC7,2009-01,ANFIS-F,20260816,1619c4a57362108668487c223a516088a57bc153bb6ccaac80b29cefe118b8fd
wqp,wqp:MNPCA-25-0001-00-225,1995-07,ANFIS-F,20260816,161e7ccf5b6781926d2c8a2ae721652f4b00a148c3a61b20ffc9fc22316939c1
