source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-L004,2002-10,ANFIS-T-no-current,20261018,155aa0a4d6686085249eb26e0c21203e6bdd0a2d41b271542a3972499cf09ea2
wqp,wqp:21NC03WQ-CPF081A1C,2003-08,ANFIS-T-no-current,20261018,155b56e85ce24f3e69ee7f285d16cf97826abea724a30ec952154e5bf61f3640
wqp,wqp:21FLSFWM-LZ40,1979-08,ANFIS-T-no-current,20261018,155db042b235e218b191756cf2c7093da88b4b95e406e55e25df9dcc704486bf
wqp,wqp:21FLSFWM-L003,2008-02,ANFIS-T-no-current,20261018,155fb94df0647cd05895d0adae55b31832414dd33b4c6b86450a7b4b6820725d
wqp,wqp:21NC03WQ-NEU020D,2016-09,ANFIS-T-no-current,20261018,155ff416aafa73f22e7b881e1d8e6a3d3865fcab9efe031fec7a1b8fdf01f096
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,2016-12,ANFIS-T-no-current,20261018,1562842e72177a4709eadeed1a55a09362db907bfe13fc4a302d47cfe34f3523
wqp,wqp:21FLSFWM-PALMOUT,2004-11,ANFIS-T-no-current,20261018,15682c545d73045685c63bc2a73a74ce6b3fc905345124c6a6b40d0075556a49
wqp,wqp:21FLSFWM-LZ30,1992-06,ANFIS-T-no-current,20261018,15687243044874b3b2d13496d34586290c58c253f0e4394d690dd1b5eea9a3dc
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2018-10,ANFIS-T-no-current,20261018,156db179eb2138f6657d14090148cdd77a4f3eef1b525a3a4e21100d78d888e8
wqp,wqp:CAPECRD_WQX-290,1988-08,ANFIS-T-no-current,20261018,156f16aa50f093daf04c757ef3a1b3ce83773e871bd25c3a7c1be35323b302f3
wqp,wqp:21DELAWQ_WQX-206461,2008-04,ANFIS-T-no-current,20261018,1571e2f4239839f434494933b430ada2a7bac9f8bba99875b51a7982577ca84a
wqp,wqp:LAKELAND_WQX-LH29,2010-05,ANFIS-T-no-current,20261018,15750b5013ddf7f770940a415175fa556fc326115c9a030166f174cb065f96fb
wqp,wqp:USGS-423659088354401,1985-03,ANFIS-T-no-current,20261018,1575241f9937bdb0d5e9168c8deb078b8fea67a0463d4af7b5cfaf7db73f20b3
wqp,wqp:21SC60WQ_WQX-B-327,2015-09,ANFIS-T-no-current,20261018,15790322136c6802e5da0db61ce83dc8668389918bb521136e47c1030f46f585
wqp,wqp:21FLHILL_WQX-135,2000-03,ANFIS-T-no-current,20261018,157f3f2b55e74f025817c147eb47d1473ff5466a521b7f1205ae5adc79fc7973
wqp,wqp:21FLSFWM-LZ2,1998-10,ANFIS-T-no-current,20261018,158055078d375fdc142295f6a913195533d26ba4aa45380e3e5189ab19c0eca9
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2008-11,ANFIS-T-no-current,20261018,1580f87222b1234907dea0a865aacf1283b5845552ece8b317e5b8254b128a2e
wqp,wqp:21FLSFWM-C03,1995-04,ANFIS-T-no-current,20261018,15849c3f4a778ca8daf126e30608797679f875a5e75774a2a6f4e10bf2522bb6
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2002-05,ANFIS-T-no-current,20261018,15850925783440cb2c53f3a53c9c27c76485138744331c1e4385cd1edd249f1e
wqp,wqp:MNPCA-62-0013-00-201,1999-08,ANFIS-T-no-current,20261018,15864e7cd415744d18ff2aca7ad9b861778c3cda5dbc64af8ed859b0fa709fb3
wqp,wqp:CAPECRD_WQX-280,1992-12,ANFIS-T-no-current,20261018,15880440bafc13464281d2084ec990f689e56bd8aeb9d85774959a114f640730
wqp,wqp:21SC60WQ_WQX-SV-339,2000-12,ANFIS-T-no-current,20261018,158945f1dced95057955fce8c8151d3687dd3b8f8a31a63845a0b6a025f888bc
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2004-07,ANFIS-T-no-current,20261018,158b58e50e7b06685ffe237e2bff9cf031defdb1aa05ad238bf1006135d2beae
wqp,wqp:21FLSFWM-L001,1995-10,ANFIS-T-no-current,20261018,158b5f9d3c0408106279a8b40ec38520eb422cf51c1a7e002b7fb3eb0011aafb
wqp,wqp:21FLSFWM-RITAWEST,1989-04,ANFIS-T-no-current,20261018,159034d29fa1e70490022ef41b34d39283f1f99b5c4174868eb54236516d460c
wqp,wqp:21FLSFWM-B09,1999-01,ANFIS-T-no-current,20261018,15903e087e0f1d1631dedcd0c453af641d4681411beb823e0b27f8ad1f5f539c
wqp,wqp:21FLSFWM-D02,1989-08,ANFIS-T-no-current,20261018,1592fcb775c163613d6de1c7d2370cb3819560b646e8757de7294e27d399acb3
wqp,wqp:MNPCA-02-0045-00-202,2005-09,ANFIS-T-no-current,20261018,1595a4c4a921f76da530a8059a8979a3b29df36e1aceafcca272a630b970eb33
wqp,wqp:21FLORAN_WQX-CC22,2006-09,ANFIS-T-no-current,20261018,1595cbcea499c7fea7e286ad360dd19441bf3de0584ec555838a67d9fa95b641
wqp,wqp:21FLORAN_WQX-CC18,2008-05,ANFIS-T-no-current,20261018,159725d1b7e7394a19f0da11b750f8ce3ea980c0b94be863ac750161425f5e4c
wqp,wqp:21DELAWQ_WQX-202021,2010-11,ANFIS-T-no-current,20261018,159ae3d8275d82a4c90431f11c63af2612a90a4b4ee3002906cc2176675854d5
wqp,wqp:21FLORAN_WQX-CC18,2017-05,ANFIS-T-no-current,20261018,159b48398917eaecdc9d4558aee78319229deaaf4dd43798d44d4ae7e0bd6f75
wqp,wqp:AZDEQ_SW-33,2016-03,ANFIS-T-no-current,20261018,159b51f0e9c7cf574be72ea747c860e4e1a0ede17f73baa701e7545b8004f1a4
wqp,wqp:21SC60WQ_WQX-CL-089,2016-03,ANFIS-T-no-current,20261018,159c32b728acb62676abcc5a5a9536b0818a5f05838a6ed918bb56a0becf3320
wqp,wqp:21FLSFWM-PELMID,1988-10,ANFIS-T-no-current,20261018,159c430cbe967c896b6379e7139d66bd78ae67f7a5aac948466e3a26e2f2eba4
wqp,wqp:21FLSEM_WQX-SPR,2016-02,ANFIS-T-no-current,20261018,159dcfea8c1f767ba7fe6788701c66f4d2deb04ec17f13f6a7112d79328db00f
wqp,wqp:21FLSUW-ALL010C1,2008-07,ANFIS-T-no-current,20261018,159e5d69f90349f6339121a69059f86a27c1cbacda7b8daed5c16f3ad4f27b7c
wqp,wqp:21NC03WQ-CPF0880A,2018-05,ANFIS-T-no-current,20261018,15a08a576f48be671d125eb1f650cdb5eea56a53ad03a68b5dc7cc583baeb0b9
wqp,wqp:21FLORAN_WQX-CC11,2005-11,ANFIS-T-no-current,20261018,15a1f34c0cf9a5a0dd749b58c0da17d1ddb8e4b71644ac653a647eda7f0fef52
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2017-02,ANFIS-T-no-current,20261018,15a25b989c9704900a624aa42c0082da577504c9e835456c6c9f3b049c1a5fb9
wqp,wqp:21FLSFWM-TIN16100,2001-11,ANFIS-T-no-current,20261018,15a4178f01af8914b1b4cb73c4733b4178ed567f352e4bd531fd8fce88d7b7af
wqp,wqp:21FLSFWM-LZ40,2009-01,ANFIS-T-no-current,20261018,15a44b5e2cde99966ad338041370d1eeac21645e96029906846bf652ab7c4d37
wqp,wqp:MNPCA-73-0014-00-100,1983-01,ANFIS-T-no-current,20261018,15a67c1ba476528490f0dc7ed0a58e428044cd4120ddf3b8e26d6a911c1976a4
wqp,wqp:USGS-07049187,2009-09,ANFIS-T-no-current,20261018,15a85c658c96113317425d9db54b2875c1eb92c4cf091047c121498742ca531a
wqp,wqp:MWRD_WQX-MILTON3P,2010-02,ANFIS-T-no-current,20261018,15ab3a70dcc7075b6a8ef11eb5e86f404e9089cf69d00b3fe20f0312fc1274da
wqp,wqp:USGS-421420121481700,2014-11,ANFIS-T-no-current,20261018,15b02f68441106d747f97eb0a7dc7fa7aba07ab6d54248ead9228f0530ebe794
wqp,wqp:21DELAWQ_WQX-110011,2013-10,ANFIS-T-no-current,20261018,15b16edb83a7a070f7151a58b7fee17c631bc32f2502cfadecd312983c6c62df
wqp,wqp:21FLSFWM-POLE3S,1997-11,ANFIS-T-no-current,20261018,15b4762ce8974d7f51df119a560f74b5eec4e6930360710e8ad9ea154a0d749a
wqp,wqp:21FLSFWM-LZ30,1996-07,ANFIS-T-no-current,20261018,15b496ea54cbc5792ef6706c88327ab5f969ae85a00e5022188186f9c183b6bc
wqp,wqp:21SC60WQ_WQX-B-327,2008-09,ANFIS-T-no-current,20261018,15b80809161b57606c386b16e8dac4837a70989f32805176afc21df1159b183e
wqp,wqp:21FLSFWM-STAKEOUT,1995-01,ANFIS-T-no-current,20261018,15b84610f84f37209d7759b33b6c4b1563e9c342e23485d5f9a9630556984311
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2013-01,ANFIS-T-no-current,20261018,15b9375de5ce102c7734d9c5a5f37bb423e46c3e7711890f72215fffceec8d30
wqp,wqp:21SC60WQ_WQX-CSTL-075,2008-04,ANFIS-T-no-current,20261018,15bb2c71eefd1c781cc140fd615e4e056cbb9d72a70a13437a0bd41759993787
wqp,wqp:21FLSFWM-FEBIN,2002-07,ANFIS-T-no-current,20261018,15bbec496d2d7266e655685b7f3bc265fd278d066a410067b7a2d572ba5b3f6b
wqp,wqp:21FLSFWM-KBAROUT,1997-09,ANFIS-T-no-current,20261018,15bc71bb9b97c5c64ccfe503f6b33d1ae6492a1cefedf99949d834c2b2f6e1d4
wqp,wqp:21SC60WQ_WQX-S-024,2015-12,ANFIS-T-no-current,20261018,15bf0831a6fac32c872bf1a28666ff2dbcc8b1f046a204eb10e98ac5befe958e
wqp,wqp:21SC60WQ_WQX-SV-363,2003-06,ANFIS-T-no-current,20261018,15c29b23b10c95001c24dd1bfbd89cabd70b259a432f96b9d1d3e3942a5e60de
wqp,wqp:21DELAWQ_WQX-109131,2017-06,ANFIS-T-no-current,20261018,15c47d557ebfb19f83de41ae1188629695beb3b9e028c4f885bb256acb64f895
wqp,wqp:21SC60WQ_WQX-SV-338,2017-05,ANFIS-T-no-current,20261018,15c582d359f5d7f0fda4c59fb04121d2386872f11e4fda1c26b47c8df2c91eae
wqp,wqp:21SCSANT_WQX-SC-042,2016-07,ANFIS-T-no-current,20261018,15c89aa6a5d36d9cd250141cfee552443e1ffb84d03dc2c75db78bb78b1b7394
wqp,wqp:21FLSFWM-KISSR0.0,1994-06,ANFIS-T-no-current,20261018,15c8f27e772b4d8d2bcc4cae48cde153484c568f564ed3b64e241c3c9b759003
wqp,wqp:MNPCA-25-0001-00-231,1990-07,ANFIS-T-no-current,20261018,15cbca0e8e237ee152d37c2d4f3c14f473d707cd889ef637237c8cdc4f077d22
wqp,wqp:21FLSWFD_WQX-23613,2007-03,ANFIS-T-no-current,20261018,15cdb15a87aafdbbeaaea04dff82abbe0a225aa0bc360181802b3d0d7ad56114
wqp,wqp:21FLSFWM-L008,1984-10,ANFIS-T-no-current,20261018,15cf4d966d2bd36fe0bfe173d648979edd0385e585a1d68c93e3bd835ad65185
wqp,wqp:21SC60WQ_WQX-CW-197,2008-08,ANFIS-T-no-current,20261018,15cfe88db0a1cbd35f62ffac92a0090e673c4ab91afc4c383bc35d743bbbd232
wqp,wqp:21SC60WQ_WQX-CL-019,2005-02,ANFIS-T-no-current,20261018,15d2afcc2bd52d2e3eed14e03b8e16c61075e05a13db67245f84591dab9224b8
wqp,wqp:LAKELAND_WQX-LH20,2010-09,ANFIS-T-no-current,20261018,15d3c62e17cc9bb64171cf112180655921b201764405ba42df8b55cc4a1d1b2a
wqp,wqp:MNPCA-25-0001-00-261,1991-10,ANFIS-T-no-current,20261018,15d43e3ce6e6a7d3da7d90af085b32dc568d0f8f56d1fd43c4e103389220f581
wqp,wqp:21DELAWQ_WQX-307011,2000-07,ANFIS-T-no-current,20261018,15da2568ec5971722df70a82f67507c1ece0c60648aba052406ab953370d0628
wqp,wqp:21FLSFWM-CLV10A,2007-01,ANFIS-T-no-current,20261018,15db5a96b66555ee8beb34f1d7f62acfeac545e6fcbadc66ccdfc2793057099f
wqp,wqp:USGS-07263299,2007-04,ANFIS-T-no-current,20261018,15dd448b0bfbd46254532c6dcffc21766a80864dcfb927444f88ce511bec1c9e
wqp,wqp:21SC60WQ_WQX-CW-197,2007-07,ANFIS-T-no-current,20261018,15ddf6b2b171a4d13d0b562feeb5bbc62f6541d42449055e2eaf23e8ae898fd0
wqp,wqp:KAWNATON_WQX-KN-KL-003,2007-07,ANFIS-T-no-current,20261018,15de29e25453fe63a5a157fa5997f5da02660bc91fc933337b20aa1ad4155a8d
wqp,wqp:21FLSWFD_WQX-23609,2013-03,ANFIS-T-no-current,20261018,15df052e4fac54dbf39ca86ca67165bf34b8461f3e05fb718bb276aa7125de27
wqp,wqp:USGS-01201700,1982-11,ANFIS-T-no-current,20261018,15e0065df2b1ca449ea476249e1236ac25a19eeecdfcabef26886e7a24c42cf6
wqp,wqp:21FLORAN_WQX-CC4,2017-03,ANFIS-T-no-current,20261018,15e0c46e88c82b2360c38e22a3bcd3216141646c0f43dd885330de1676a3e568
wqp,wqp:MNPCA-10-0042-00-401,1986-10,ANFIS-T-no-current,20261018,15e340b8219e3a0dc703931ebc79477bfe5e765e50e50085f990a083ede7899a
wqp,wqp:21FLSFWM-L001,2005-07,ANFIS-T-no-current,20261018,15e4a294f2b0eddbf5d7914a4f450061642527ce73de430d0ae90185b457f6ac
wqp,wqp:21SC60WQ_WQX-S-311,2012-06,ANFIS-T-no-current,20261018,15e53cb04abba89766eb4862569998576d4ac63587e658a8bdb8a9fce6284324
wqp,wqp:21FLSFWM-PALMMID,1987-02,ANFIS-T-no-current,20261018,15e763049952f992831d7bd72118f03cdff1cb72f802e094743dc11e8588ced3
wqp,wqp:21SC60WQ_WQX-CW-033,2002-02,ANFIS-T-no-current,20261018,15e7ba211c7e3deba185dcaf14d0f5ab760cf71e3f5132104c5fc865d9f741f7
wqp,wqp:21DELAWQ_WQX-208211,2003-12,ANFIS-T-no-current,20261018,15e7f7f8c888169265054f2ce108ee2ab5d0c7adb8d05ae971fc7c9751c1510d
wqp,wqp:21FLSWFD_WQX-23438,2008-08,ANFIS-T-no-current,20261018,15e840d1f102ab2802b94466c52b01b22c138eff50234304166f146684d1b398
wqp,wqp:21FLSFWM-L001,1997-10,ANFIS-T-no-current,20261018,15e9a7836d46fe9094093cc6c615b51993a58cad5b7faf1a5d8c20297ead2961
wqp,wqp:CAPECRD_WQX-290,2011-11,ANFIS-T-no-current,20261018,15ea56716644fba4fd453c975b5745842a4ee1351ba60c34e9c7b3bd5d5e4f7f
wqp,wqp:21FLSFWM-POLESOUT,2002-08,ANFIS-T-no-current,20261018,15eaa87d6c5408a44e2f607e57c51b29fd536eb4c9d7690d7f66813f6666f010
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-06,ANFIS-T-no-current,20261018,15f008c9a8f5c054e31e5daf1301ff7e9347ae31bb7336551bccce60c34fa673
wqp,wqp:21FLSFWM-LZ40,2001-09,ANFIS-T-no-current,20261018,15f071a718dc78afc1719e0e869e13f78b7ba03c056549de1b4116c3ad3f7012
wqp,wqp:21FLSFWM-PALMOUT,1987-07,ANFIS-T-no-current,20261018,15f0750bda7f5620e00f845afb174493e511c1dcd56c28685013adffa763e71f
wqp,wqp:MNPCA-02-0075-01-204,1983-01,ANFIS-T-no-current,20261018,15f0ab21d3753995a7d6c697fd03afb9ed8d083b075a5e2d6107f317c4ae18c2
wqp,wqp:21FLSFWM-D01,1983-11,ANFIS-T-no-current,20261018,15f55531f3889556d86fd2d8dc936d22ed25fb8806d057e39e3646babfa2812d
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1997-11,ANFIS-T-no-current,20261018,15f7fc259bef4c4f8e35766cd684ee22edf5900ba0f30b58a240888b528cd35d
wqp,wqp:KAWNATON_WQX-KN-KL-003,2008-06,ANFIS-T-no-current,20261018,15fafe6fd9bf23441c414faeeb6bca0d774d6f7b35d9a903f46e6d194270c156
wqp,wqp:MWRD_WQX-MILTON3P,2012-06,ANFIS-T-no-current,20261018,15fdf31e980ff561480d6d353301fe51a760b496c7bf331807179b3b106fc853
wqp,wqp:21FLORAN_WQX-CC12,2006-08,ANFIS-T-no-current,20261018,15ffbf204f17508aba9123ee997908ddd2924adf9a0cc682dfa912ab0d219b90
wqp,wqp:21SC60WQ_WQX-S-223,2000-04,ANFIS-T-no-current,20261018,1602890be2e94a95e8e4c511befb2fea38cc9b4a5ce21d62f0443d40d84a4dcd
wqp,wqp:21FLSWFD_WQX-23467,2010-12,ANFIS-T-no-current,20261018,1603cce75c504ce0a9df0624f04e2760065c68c9f6f637a3582a24d55afee8ee
wqp,wqp:21FLORAN_WQX-BC14N,2018-09,ANFIS-T-no-current,20261018,16040e35ea97f8d87e844e0615974f7068239bdd9cd6bf59bfc402dc67b17ddd
wqp,wqp:USGS-072632972,1991-10,ANFIS-T-no-current,20261018,1605a0208c66bcd89c8c761ce57ea4863e051ab571c526d4a9ae659e3a9c69a3
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-2,2018-03,ANFIS-T-no-current,20261018,1606e402a57aa112ea15f5b29245f3641312180742f23a98b848400de7b478fa
wqp,wqp:CAPECRD_WQX-280,2018-11,ANFIS-T-no-current,20261018,160bc3ffaf575d3eb65694d11a465750bd123353f9b323f1fdcea8af12188ccc
wqp,wqp:21FLSFWM-KISSR0.0,1997-06,ANFIS-T-no-current,20261018,160dbea7428836c25d811c84f284548c1d144fce3d978337c0ce9e96d39981e2
wqp,wqp:21FLORAN_WQX-BC8,2017-03,ANFIS-T-no-current,20261018,160e40cac5db6be2529d2abdb72bed13285e9d924ad0d0622454776cde46d672
wqp,wqp:MNPCA-62-0054-00-101,1989-06,ANFIS-T-no-current,20261018,161476128e43b989a76eac98610ebb6f0310d4e3fbb41bda7c8d3f32432f686c
wqp,wqp:21FLSFWM-L005,1989-09,ANFIS-T-no-current,20261018,1615423554f2615a3125ce4e7cb3634f4f1d2dd415d4e2e474e1f0bff32e241f
wqp,wqp:21SC60WQ_WQX-SV-361,2002-09,ANFIS-T-no-current,20261018,1615b14a3b19ad0d0a2a4676acd1ebf39dd2214d242516e5f200beed2dfbceb4
wqp,wqp:21FLSFWM-L006,1996-09,ANFIS-T-no-current,20261018,1616a2b06860245ce93fa86c30c839a0eb73d3ef49f0a389cd122c1b13a775f5
wqp,wqp:21NC03WQ-B2450000,2017-04,ANFIS-T-no-current,20261018,1617ed5145b4a77b458173f98d29ae2b5594c4efda3817cfaa0cf13ced011f3a
wqp,wqp:21FLSFWM-D02,1985-05,ANFIS-T-no-current,20261018,161915d171d2ec6268427fc599bb0f7f36d2c591ab2b0b9d3a11fc52c98df85d
wqp,wqp:21SC60WQ_WQX-SV-331,2008-08,ANFIS-T-no-current,20261018,161a3ec3e15506dd43e7b5fcd263756709f1c92b9c2747bb0a1ce4f74221ea4d
wqp,wqp:MNPCA-02-0075-02-203,2003-05,ANFIS-T-no-current,20261018,161b219e6bd5238a6b0326c46ae5a0ce5f6c2dc6e745e72de88439f4cc924bb2
wqp,wqp:21FLSFWM-L008,1994-05,ANFIS-T-no-current,20261018,161cad9d81383efa02ddea96be9d2f63af06e397eb65516d58e610fd66315683
wqp,wqp:21DELAWQ_WQX-208211,2009-11,ANFIS-T-no-current,20261018,162171d21a7e3dda4f4cc38937af6f2cff3c96c23a3d8e55d143e56ad0f18756
wqp,wqp:MNPCA-82-0046-00-203,2011-08,ANFIS-T-no-current,20261018,16268875469989ce42deef5c91ef853566828dd4c57dc5a578bae52416741fe8
wqp,wqp:21NC03WQ-Q5360000,2018-03,ANFIS-T-no-current,20261018,16273bddd680e5de878940f947612d2e13f2cbb407243c70d5b458912e53e9ee
wqp,wqp:21FLSFWM-ISTK7,1997-07,ANFIS-T-no-current,20261018,1627d73f32cb9352094ae58192d78cd2ebc836322f59b22be4dadb100cf43d01
wqp,wqp:MNPCA-62-0013-00-201,1995-05,ANFIS-T-no-current,20261018,162a91918b95cf96fd3d688d5d0a3a81aa318a26d93bf34caf6437e9bfa7eb70
wqp,wqp:21SC60WQ_WQX-S-310,2002-02,ANFIS-T-no-current,20261018,162ad90483f083694480aa05d646b976c870a289104ecb4f18ee0c7d3274dc55
wqp,wqp:21FLSFWM-B09,1996-02,ANFIS-T-no-current,20261018,162cb1f379e72fdb18c3ab3314c28da246a5804994f2f67ebb0e1f405178c068
wqp,wqp:21NC03WQ-NEU018E,2000-06,ANFIS-T-no-current,20261018,162d213cdafa3ec916be0ded40ffbe0add29117bd0e884e4c30ee2d3bb086e62
wqp,wqp:USGS-421420121481700,2014-05,ANFIS-T-no-current,20261018,162ebd05a6d8bad02b53de57cc3a53b1c427f2c8f6a50a014adc9be8a90bdd27
wqp,wqp:21FLORAN_WQX-CC4,2008-09,ANFIS-T-no-current,20261018,162eca72e04c0308f1dcf309ba5a3d372c2bd966308463e892fce030a8b5a5ec
wqp,wqp:CAPECRD_WQX-290,2000-01,ANFIS-T-no-current,20261018,1630ab50094f564a44b90d33b8c0ed43db99f04680901b8a3e138086629dbde2
wqp,wqp:21SC60WQ_WQX-SV-340,2004-12,ANFIS-T-no-current,20261018,16318ac1f1e5c289e35aa593017ab8ee96ebeae7bddd24e72a02d2e0a9eb1261
wqp,wqp:21FLSFWM-ISTK5,2005-01,ANFIS-T-no-current,20261018,1637707b85d2d4c6a116e073033d36aab0997426dbbc3933d70ea84cc22c4372
wqp,wqp:21SC60WQ_WQX-CL-089,2018-01,ANFIS-T-no-current,20261018,163b07a91410c2dc642a392c33838cb02efbe9b9ab790db5f1065531e2766af1
wqp,wqp:21FLSFWM-B02,1993-05,ANFIS-T-no-current,20261018,163b7f041bd4f01e4c41c77200f73cb36162c118589b09b6b0a02b081bb2376b
wqp,wqp:21FLSFWM-POLE3S,1999-07,ANFIS-T-no-current,20261018,163ba1e68b86aa0139d94ef78813cbb7299f58488a2ae39625b56599bcc57b2a
wqp,wqp:21FLSFWM-CLV10A,2006-01,ANFIS-T-no-current,20261018,163dcb10cfcd5c69701455c820976d1df633ae56855da84b748f99df8bea4dae
wqp,wqp:21SCSANT_WQX-SC-014,2014-04,ANFIS-T-no-current,20261018,1640d2072fe3483574e7ad9bc9e62fd1431f046a0f73fe31e1d3512c254b48e7
wqp,wqp:USGS-0690367690,1994-09,ANFIS-T-no-current,20261018,1641b7300b9dc7dd63bec6ee083acf64098b0333ea433311495ba712ed26fb31
wqp,wqp:21FLSWFD_WQX-23113,2018-10,ANFIS-T-no-current,20261018,1646d69dee425be174b31345304a559c885defff060bf3ee6c8d7e6853df0e67
wqp,wqp:21FLSFWM-E02,1995-05,ANFIS-T-no-current,20261018,164af45b8476569915987a2e50f1b5d499b2688d5c5e1409d07d222e948471ca
wqp,wqp:USGS-0214126765,1993-06,ANFIS-T-no-current,20261018,164b09201e9a2be1bd7896194ef27927fdf411758aed2f84350e7caf4075c963
wqp,wqp:21FLSWFD_WQX-23613,2006-02,ANFIS-T-no-current,20261018,164d0ae50136c2a38d544234f97c95e380c4ae1452ba0ba2150057132fb76bac
wqp,wqp:MWRD_WQX-MILTON3P,2008-10,ANFIS-T-no-current,20261018,16501a631a704d9f4906a87ea407e21fc94c2ca53760d647437b38de0ac530ac
wqp,wqp:MNPCA-47-0042-00-201,1985-08,ANFIS-T-no-current,20261018,1651b9632e9eb850b6813bd18e04656b07526d504b6a45cd004aacac7b4161c5
wqp,wqp:USGS-423659088354401,2018-08,ANFIS-T-no-current,20261018,165300012791265fd4e4b96b728e1ad15179d41f416d79d80d20ab896abd8685
wqp,wqp:21FLSFWM-B02,2002-09,ANFIS-T-no-current,20261018,165355783051c489706b0b7430ca831f1fd9b8775ae093b14d00ff858a2dad5b
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-03,ANFIS-T-no-current,20261018,1653d6cbb712abc76cd27e05b0cbcf3337f5653d910612fcd198e822e33349cb
wqp,wqp:21FLSFWM-ISTK2,1992-03,ANFIS-T-no-current,20261018,1655a55e45da2d206e46893ae53bc236a7388994e534e0f143d743e584ad711f
wqp,wqp:21FLSFWM-STAKEOUT,1987-05,ANFIS-T-no-current,20261018,165857634e88511ea652432bbc388b3d72c78f135cf119a3fca4cff86633bcd8
wqp,wqp:21DELAWQ_WQX-205211,1999-09,ANFIS-T-no-current,20261018,16585a58a7ad005f9f7e18ed9461d54b1c12a6fecfce98de7eb5d85d746b1ab2
wqp,wqp:21FLORAN_WQX-CC12,2007-04,ANFIS-T-no-current,20261018,165be034fd4a7eac44e7b2fbae248a2f244ed2813c7496b286f5d231592613b8
wqp,wqp:21FLSEM_WQX-SPR,2013-06,ANFIS-T-no-current,20261018,165c29cc3dd21c99d65875ee41ea7ed13084d8791f26e534d69e8bb9b198892b
wqp,wqp:MNPCA-02-0075-02-203,1982-04,ANFIS-T-no-current,20261018,166b18c1eafbedea3817ca50ce85b6052997f300825a215f0289fd906caf0778
wqp,wqp:21FLSFWM-PALMOUT,1991-09,ANFIS-T-no-current,20261018,166c2da274e9d7e9f8a7cf6c4cec510ae58c73dcb52f7ece271755efe802a845
wqp,wqp:MNPCA-62-0055-00-102,1987-06,ANFIS-T-no-current,20261018,166ec2986bcab54c07946e270c70404582f1a47000e35c845ebe72b994a26c9f
wqp,wqp:21FLORAN_WQX-CC18,2011-05,ANFIS-T-no-current,20261018,166fbf9d01da365d6cedcb662ccdba6d6d7505bd35697887fbf0b1ec2aea4d64
wqp,wqp:21NC03WQ-CPF0880A,2017-02,ANFIS-T-no-current,20261018,167076e05efcd082d13a5cfbd14cd3605e048e9df973a29ff3a10b71d3771b2a
wqp,wqp:21AWIC-23,2018-07,ANFIS-T-no-current,20261018,1671d7bb18b35c1f794722e1fb9126276deced567ac488642098817aa7622712
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-3,2017-04,ANFIS-T-no-current,20261018,16730d54eb19a2c6864a3d0ed6339344a3e4cf6252b5019b065e56856633dce0
wqp,wqp:MNPCA-02-0045-00-202,1997-06,ANFIS-T-no-current,20261018,167413f4596dc73fb62957371541871c0742590fd328830569152d2a312a0c7b
wqp,wqp:21FLSFWM-B03,1983-08,ANFIS-T-no-current,20261018,16746cbceb62040114f04ac990554c4b2d873b16ff9bb02429b1c44ec00bbed7
wqp,wqp:21NC03WQ-NEU018E,2006-12,ANFIS-T-no-current,20261018,1675938ea40aa5905efa6d783026712d8173003a8c4c928fe71462ddb83d55f4
wqp,wqp:21DELAWQ_WQX-303051,2010-08,ANFIS-T-no-current,20261018,167846bf37870cf452847346e94492f593784a7622d7dfec67b74045015b2a3d
wqp,wqp:21SC60WQ_WQX-SV-200,2010-03,ANFIS-T-no-current,20261018,1679b539cc01fc30085f2a0ba48f3dad53c84601a464ab2c3f78c9b4c865a255
wqp,wqp:21FLSFWM-B09,1988-08,ANFIS-T-no-current,20261018,167cdb1f6d6d5a94e750a4a41cbb0c35b7a88e428c0078c27f08dcd941d92219
wqp,wqp:21DELAWQ_WQX-303051,2009-01,ANFIS-T-no-current,20261018,167eb855a23d5c298b47c085f8c587a937c85d5baba58ef49f45218f1eb1386b
wqp,wqp:21NC03WQ-CPF087B3,2014-04,ANFIS-T-no-current,20261018,168101f68a5e249fb8e2e80d9ce2fb815a25ef213277459ca088cde8adeb7a15
wqp,wqp:21DELAWQ_WQX-109131,2006-12,ANFIS-T-no-current,20261018,16815ee8d54d4cd5ddf2de6852bb839211da2047032c691795003fe5c7d4b5e8
wqp,wqp:21FLSFWM-KISSR0.0,1993-10,ANFIS-T-no-current,20261018,168163a38bae09845ff220aef8891b18def9c2ce5c2c09aa7f699d50c2fe3650
wqp,wqp:MNPCA-62-0055-00-201,2005-07,ANFIS-T-no-current,20261018,168294ccb065dd5b0ef243fcf0eac243d6e1b6fa3e519d7fa362d56bb829691c
