rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
176,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-230,test,2024-06,2024-09,3,0.625,0.5402223623823375,0.799378964304924,0.16848336694419147,True,high,0.556614100933075
177,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE GEM,test,2024-07,2024-10,3,0.625,0.5087324829073623,0.8184237986803055,0.16760254932784485,True,high,0.6077403426170349
178,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-057,test,2024-06,2024-09,3,0.609375,0.5981984302634373,0.9584353893995285,0.2564216757541653,True,high,0.7346636652946472
179,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-ROSE-3,test,2024-06,2024-09,3,0.609375,0.5649118802975863,0.8558341711759566,0.2024975365855091,True,high,0.4337199628353119
180,2024-04,2026-03,wqp,wqp:USGS-295826095082200,test,2025-08,2025-11,3,0.609375,0.5815097319427878,0.8085040450096129,0.19793095092434101,True,high,0.8546382784843445
181,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44676,test,2024-07,2024-10,3,0.609375,0.5331610111752525,0.880130898952484,0.1936102090454912,True,high,0.754094123840332
182,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11570,test,2024-08,2024-11,3,0.609375,0.5367017473326996,0.8351084411144256,0.188655081828467,True,high,0.8381026387214661
183,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-022,test,2024-07,2024-10,3,0.609375,0.5510461165104061,0.8487508416175842,0.1822119773321899,True,high,0.8196799755096436
184,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-023A,test,2024-06,2024-09,3,0.609375,0.5453465708997101,0.8306943833827971,0.18069422908970129,True,high,0.6157919764518738
185,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-280,test,2024-06,2024-09,3,0.609375,0.5295406909717713,0.8209757119417188,0.17300310867497629,True,high,0.4486578404903412
186,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-JAMES-3,test,2024-06,2024-09,3,0.609375,0.5365900333272293,0.7926109045743941,0.16905930757280227,True,high,0.4141712188720703
187,2024-04,2026-03,wqp,wqp:21VASWCB-8-NAR058.66,test,2024-06,2024-09,3,0.59375,0.5487691077869385,0.8959105908870697,0.20482719851089992,True,high,0.8013579845428467
188,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44673,test,2024-08,2024-11,3,0.59375,0.5434811331797391,0.870575252175331,0.20018963308136092,True,high,0.8540071845054626
189,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-2,test,2024-06,2024-09,3,0.59375,0.544466110994108,0.8324806571006774,0.18195802052758359,True,high,0.8114336133003235
190,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-HARRISLKWSH,test,2024-04,2024-07,3,0.59375,0.5384853082941845,0.8049446284770965,0.17974716696520698,True,high,0.4708682596683502
191,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,test,2024-07,2024-10,3,0.578125,0.5563637854065746,0.8427103817462921,0.2029061179406365,True,high,0.5703333020210266
192,2024-04,2026-03,wqp,wqp:CHOCNATWQX-TW2-003,test,2024-06,2024-09,3,0.578125,0.5538461176911369,0.8628976613283156,0.20011939755219652,True,high,0.44583332538604736
193,2024-04,2026-03,wqp,wqp:21NC03WQ-I7730000,test,2024-06,2024-09,3,0.578125,0.5670845189597458,0.822005358338356,0.18970630000369418,True,high,0.75
194,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-024,test,2024-07,2024-10,3,0.578125,0.5281601826427504,0.8623450100421904,0.18351369700344985,True,high,0.5729424357414246
195,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE DESTINY,test,2024-07,2024-10,3,0.578125,0.5223571216538403,0.8047298759222029,0.17051233240665192,True,high,0.49788203835487366
196,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB53,test,2024-06,2024-09,3,0.578125,0.528289602138102,0.8089503765106199,0.16908918725309668,True,high,0.4603703022003174
197,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-201,test,2024-06,2024-09,3,0.578125,0.5160075094318017,0.758801993727684,0.1561899267383307,True,high,0.5212752223014832
198,2024-04,2026-03,wqp,wqp:21FLSEM_WQX-ML01,test,2024-07,2024-10,3,0.5625,0.5214624081854708,0.9728516370058059,0.23378114692746987,True,high,0.46945786476135254
199,2024-04,2026-03,wqp,wqp:21AWIC-129,test,2024-06,2024-09,3,0.5625,0.5565812110435218,0.8829063296318053,0.2057131330333876,True,high,0.7009772658348083
200,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23144,test,2024-08,2024-11,3,0.5625,0.5459426462184638,0.8597052067518234,0.18616362219257,True,high,0.8416666984558105
201,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-4,test,2024-06,2024-09,3,0.5625,0.5155461024260148,0.8309484720230101,0.17517122789690381,True,high,0.8357833027839661
202,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11576,test,2024-08,2024-11,3,0.5625,0.5233438776340336,0.8349277347326276,0.17446511283763555,True,high,0.899020254611969
203,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-069,test,2024-06,2024-09,3,0.546875,0.5178482589544728,0.8866466820240017,0.18935397456413217,True,high,0.5123443007469177
204,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-17777,test,2024-06,2024-09,3,0.546875,0.5398259949870408,0.8246856033802031,0.17823232866467656,True,high,0.5519655346870422
205,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,test,2024-07,2024-10,3,0.546875,0.5294187985127792,0.8232509881258009,0.1778507259253724,True,high,0.5166522264480591
206,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-131,test,2024-08,2024-11,3,0.546875,0.5025364253087901,0.8506618589162823,0.16637842853460288,True,high,0.617590606212616
207,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-DEERPOIN-3,test,2024-08,2024-11,3,0.546875,0.5033927299082279,0.775620001554489,0.15531577802314395,True,high,0.7664287686347961
208,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB55,test,2024-06,2024-09,3,0.546875,0.4856306433212012,0.7775181919336317,0.1527250518918095,True,high,0.5117831826210022
209,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49088,test,2024-08,2024-11,3,0.53125,0.5232706826645881,0.9224564939737315,0.1952222592718792,True,high,0.8494073748588562
210,2024-04,2026-03,wqp,wqp:CHOCNATWQX-LNW-001,test,2024-04,2024-07,3,0.53125,0.5430394699797034,0.8517141580581664,0.1828526871722498,True,high,0.4074476957321167
211,2024-04,2026-03,wqp,wqp:CHOCNATWQX-SAR-003,test,2024-04,2024-07,3,0.53125,0.5225054402835667,0.8452279925346373,0.17816631051625303,True,high,0.44809046387672424
212,2024-04,2026-03,wqp,wqp:CHOCNATWQX-TW2-002,test,2024-06,2024-09,3,0.53125,0.5107685811817646,0.8313208252191544,0.1733710935521945,True,high,0.4139196574687958
213,2024-04,2026-03,wqp,wqp:CHOCNATWQX-LNW-002,test,2024-04,2024-07,3,0.53125,0.5148381174076349,0.8267086148262022,0.17174483082861014,True,high,0.4403809607028961
214,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49084,test,2024-08,2024-11,3,0.53125,0.5273096265736967,0.8170770585536955,0.17115258308750736,True,high,0.8808069825172424
215,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44196,test,2024-08,2024-11,3,0.53125,0.49881323997396976,0.8430136710405348,0.1616440339843825,True,high,0.7404208183288574
216,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-LITTLERE-3,test,2024-07,2024-10,3,0.53125,0.47700691495811043,0.8272469162940976,0.15700906285457367,True,high,0.807812511920929
217,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-MAURINE-1,test,2024-07,2024-10,3,0.53125,0.4834479419514537,0.7541718930006027,0.1450091214087868,True,high,0.5192556977272034
218,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-DB-BPIT3,test,2024-08,2024-11,3,0.515625,0.5590345755917951,0.9326579302549362,0.22389007821575502,True,high,0.9683333039283752
219,2024-04,2026-03,wqp,wqp:21FLCHCO_WQX-MC2048A03,test,2024-07,2024-10,3,0.515625,0.5086713252239861,0.8834388345479963,0.18337869485849417,True,high,0.6544115543365479
220,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23169,test,2024-08,2024-11,3,0.515625,0.5235354802571237,0.8652259200811384,0.17754808909292272,True,high,0.8350000381469727
221,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-279,test,2024-06,2024-09,3,0.515625,0.5008208106737584,0.8330697238445282,0.17466491998115696,True,high,0.5273342132568359
222,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-JAMES-2,test,2024-06,2024-09,3,0.515625,0.5120860789902508,0.818719071149826,0.1692854329537622,True,high,0.44656428694725037
223,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB65,test,2024-06,2024-09,3,0.515625,0.5185254167299718,0.778181093931198,0.16518262854319696,True,high,0.5413857102394104
224,2024-04,2026-03,wqp,wqp:WIDNR_WQX-10038098,test,2024-06,2024-09,3,0.515625,0.5105467607500032,0.7695040941238402,0.15463622902383084,True,high,0.6579365134239197
225,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-FISH-1,test,2024-06,2024-09,3,0.515625,0.4831922275479883,0.6949379920959472,0.14120179336980243,True,high,0.1799362748861313
226,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-041,test,2024-06,2024-09,3,0.515625,0.45647031569387764,0.762305837869644,0.13410806098122152,True,high,0.38333332538604736
227,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-MINNEOLAWFP,test,2024-05,2024-08,3,0.5,0.4755247944558505,0.9306809306144711,0.20016733320864022,True,elevated,0.4352381229400635
228,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-MORRIS-2,test,2024-06,2024-09,3,0.5,0.502366257016547,0.8634318679571151,0.18806027017787857,True,elevated,0.7959969639778137
229,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-301021,test,2024-05,2024-08,3,0.5,0.5199349379399791,0.8767306208610532,0.17461206328929155,True,elevated,0.5106000900268555
230,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-OYSTER-3,test,2024-06,2024-09,3,0.5,0.5039047972531989,0.8676077187061307,0.17171692325640486,True,elevated,0.7027573585510254
231,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB68,test,2024-06,2024-09,3,0.5,0.5025145719991997,0.8480049282312389,0.16732643476050968,True,elevated,0.558551549911499
232,2024-04,2026-03,wqp,wqp:21VASWCB-8-PMC007.15,test,2024-08,2024-11,3,0.5,0.4718446960032452,0.8558647513389586,0.16623896766727883,True,elevated,0.8059179186820984
233,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44126,test,2024-08,2024-11,3,0.5,0.5053105922415853,0.8214039534330366,0.16330195633599223,True,elevated,0.5538986921310425
234,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-1,test,2024-06,2024-09,3,0.5,0.4947273334255442,0.8053358823060988,0.15759907571855594,True,elevated,0.40110036730766296
235,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE MINNEHAHA,test,2024-07,2024-10,3,0.5,0.4954629165586084,0.801066744327545,0.15287171888994594,True,elevated,0.5474396347999573
236,2024-04,2026-03,wqp,wqp:CHOCNATWQX-SAR-002,test,2024-04,2024-07,3,0.484375,0.5025631797034293,0.902493417263031,0.18447598514058428,False,elevated,0.38019314408302307
237,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-3-RPP042.12,test,2024-04,2024-07,3,0.484375,0.5024314187467098,0.8067341536283492,0.15761463658286234,False,elevated,0.42363372445106506
238,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-030,test,2024-07,2024-10,3,0.484375,0.47834182099904865,0.8524557858705517,0.15727690509815156,False,elevated,0.4179493188858032
239,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-213,test,2024-06,2024-09,3,0.484375,0.47576924483291805,0.8358393877744673,0.1567190551085387,False,elevated,0.455949068069458
240,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-211,test,2024-06,2024-09,3,0.484375,0.46418145892675966,0.7787825793027877,0.1399970348382934,False,elevated,0.4996119737625122
241,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-022,test,2024-07,2024-10,3,0.46875,0.5069719286402687,0.8741379290819168,0.1714615386098452,False,elevated,0.520925760269165
242,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-FISH-3,test,2024-06,2024-09,3,0.46875,0.4810254836920649,0.7848008275032041,0.14827979008910036,False,elevated,0.13879458606243134
243,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#1,test,2026-03,2026-06,3,0.46875,0.4836465632542968,0.7956939935684202,0.14763180851443888,False,elevated,0.0833333358168602
244,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23152,test,2024-08,2024-11,3,0.46875,0.4666686105192639,0.7930545508861542,0.14628204374157394,False,elevated,0.8429166674613953
245,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-JAMES-1,test,2024-06,2024-09,3,0.46875,0.4762901125359349,0.7898284584283827,0.14361510151434026,False,elevated,0.4141712188720703
246,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-3,test,2024-06,2024-09,3,0.46875,0.47293340659234673,0.7706669896841049,0.1414571556037268,False,elevated,0.708402156829834
247,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-COL-ISLANDWALK-8,test,2024-06,2024-09,3,0.46875,0.46361378231085837,0.7527053266763687,0.13377658092365988,False,elevated,0.7185118794441223
248,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-268,test,2024-08,2024-11,3,0.453125,0.49189898651093245,0.8368808269500733,0.172648770313302,False,elevated,0.8408690094947815
249,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-45399,test,2024-08,2024-11,3,0.453125,0.46962609398178756,0.8119520425796504,0.14411123458880398,False,elevated,0.7665310502052307
250,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB67,test,2024-06,2024-09,3,0.453125,0.4503402499249205,0.7158167660236359,0.13437637963739668,False,elevated,0.5998182892799377
251,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DEER-1,test,2024-07,2024-10,3,0.4375,0.47261448588687927,0.9744083404541015,0.21467148963187754,False,elevated,0.16974012553691864
252,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-MORRIS-1,test,2024-06,2024-09,3,0.4375,0.4422560842358507,0.8048155099153517,0.14754053737143963,False,elevated,0.39438095688819885
253,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-3,test,2024-06,2024-09,3,0.4375,0.43510415189666674,0.762286216020584,0.1336472619035456,False,elevated,0.2212887406349182
254,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-COL-ISLANDWALK-3,test,2024-06,2024-09,3,0.4375,0.4507014463888481,0.7306895315647125,0.12665259022980963,False,elevated,0.20949684083461761
255,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44154,test,2024-07,2024-10,3,0.421875,0.4773241454968229,0.9114391386508941,0.18250016837809968,False,elevated,0.7109559178352356
256,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-3,test,2024-06,2024-09,3,0.421875,0.4962285136571154,0.866159102320671,0.1680909719189486,False,elevated,0.5057292580604553
257,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-45143,test,2024-06,2024-09,3,0.421875,0.4818924020510167,0.8498997956514356,0.1600457919478504,False,elevated,0.33524656295776367
258,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-174,test,2024-06,2024-09,3,0.421875,0.4865294329356402,0.855422261357307,0.15899238435499474,False,elevated,0.5007407069206238
259,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CLEAR-1,test,2024-07,2024-10,3,0.421875,0.46528817049693316,0.8174512654542923,0.1487445749339456,False,elevated,0.5225468277931213
260,2024-04,2026-03,wqp,wqp:CHOCNATWQX-SAR-001,test,2024-04,2024-07,3,0.421875,0.46159807592630386,0.7775369733572005,0.14604159711897716,False,elevated,0.3662292957305908
261,2024-04,2026-03,wqp,wqp:21AWIC-81,test,2024-08,2024-11,3,0.421875,0.42739749856991693,0.8227667838335035,0.13694219900033347,False,elevated,0.5019527077674866
262,2024-04,2026-03,wqp,wqp:USGS-294643095035200,test,2025-08,2025-11,3,0.421875,0.4536862289533019,0.803452217578888,0.136717083837152,False,elevated,0.5964135527610779
263,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-MAURINE-2,test,2024-07,2024-10,3,0.40625,0.47420051984954625,0.8586922466754912,0.1542782860834067,False,elevated,0.4579755365848541
264,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-HARVEST LAKE,test,2024-05,2024-08,3,0.40625,0.44001725933048874,0.7744604140520095,0.13536621144370614,False,elevated,0.37208104133605957
265,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-361,test,2024-06,2024-09,3,0.40625,0.43693067762069404,0.7017753034830092,0.12237151326804867,False,elevated,0.38333332538604736
266,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-OYSTER-2,test,2024-06,2024-09,3,0.390625,0.4438280026370194,0.801230493187904,0.1364989282449385,False,elevated,0.4203747808933258
267,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-REDBEACH-2,test,2024-06,2024-09,3,0.390625,0.4458064330974594,0.7678864955902099,0.13363912434804354,False,elevated,0.33858418464660645
268,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-LCR-02,test,2024-08,2024-11,3,0.390625,0.4313584476476535,0.7365193128585815,0.12747713839498104,False,elevated,0.4684276580810547
269,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-207B,test,2024-08,2024-11,3,0.390625,0.43595116632059216,0.733303180336952,0.126050851987993,False,elevated,0.7117999196052551
270,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44599,test,2024-07,2024-10,3,0.375,0.45658647117670625,0.7650239467620848,0.13785709562001752,False,elevated,0.46964231133461
271,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44678,test,2024-08,2024-11,3,0.375,0.45272536063566804,0.7840454220771789,0.13433723357334787,False,elevated,0.7411589026451111
272,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE NINA,test,2024-07,2024-10,3,0.375,0.426533673889935,0.7755001187324524,0.1261830683919351,False,elevated,0.4669094979763031
273,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE LOVE,test,2024-05,2024-08,3,0.375,0.42408635502215475,0.7546895146369933,0.12205342345369577,False,elevated,0.4137463867664337
274,2024-04,2026-03,wqp,wqp:USGS-414851070565701,test,2025-08,2025-11,3,0.375,0.43891129398252815,0.7173270344734192,0.11843183192187712,False,elevated,0.7750000357627869
275,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-336,test,2024-06,2024-09,3,0.375,0.41827299492433667,0.7401959776878354,0.11803449121796358,False,elevated,0.0833333358168602
276,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CLEAR-2,test,2024-07,2024-10,3,0.359375,0.43766235560178757,0.8334470570087428,0.13622589145464656,False,elevated,0.46781352162361145
277,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-MAURINE-3,test,2024-07,2024-10,3,0.359375,0.444728473899886,0.7937726676464079,0.1335112683709459,False,elevated,0.46181735396385193
278,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-OYSTER-1,test,2024-06,2024-09,3,0.359375,0.426664850092493,0.7959339588880537,0.13292471207378878,False,elevated,0.42135870456695557
279,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-DEERPOIN-2,test,2024-08,2024-11,3,0.359375,0.45829274062998593,0.7802536368370054,0.13199093827782818,False,elevated,0.754314661026001
280,2024-04,2026-03,wqp,wqp:USGS-380924121301901,test,2024-08,2024-11,3,0.359375,0.42793195556805586,0.7953892022371291,0.13097982427830612,False,elevated,0.21650944650173187
281,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-3,test,2024-06,2024-09,3,0.359375,0.3949680471996544,0.7901708930730819,0.12638061460780703,False,elevated,0.38404902815818787
282,2024-04,2026-03,wqp,wqp:USGS-294607095042700,test,2025-08,2025-11,3,0.359375,0.4492250729817897,0.7509218990802764,0.12590160712419185,False,elevated,0.6286077499389648
283,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-089,test,2024-08,2024-11,3,0.359375,0.4261569604277611,0.7625149607658385,0.1235017871727456,False,elevated,0.5757307410240173
284,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-3,test,2024-06,2024-09,3,0.359375,0.42044040841574315,0.7527313590049743,0.12348283723504536,False,elevated,0.7128689289093018
285,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-363,test,2024-06,2024-09,3,0.359375,0.4363342309370637,0.7495323032140732,0.12106132631723615,False,elevated,0.3086666762828827
286,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ERN NORTH-2,test,2024-04,2024-07,3,0.359375,0.3921764170663664,0.7677486777305602,0.11690872880726053,False,elevated,0.37011608481407166
287,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-335,test,2024-06,2024-09,3,0.359375,0.4146029065013863,0.7298955678939819,0.11582866100798271,False,elevated,0.0833333358168602
288,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-2,test,2024-04,2024-07,3,0.359375,0.4207177124917507,0.7126917004585264,0.11546673923000547,False,elevated,0.14113950729370117
289,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-MPN004.39,test,2024-04,2024-07,3,0.359375,0.4108176054432988,0.6490245819091796,0.11220470461303778,False,elevated,0.1666666716337204
290,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-236,test,2024-08,2024-11,3,0.359375,0.41071093012578785,0.7348905712366098,0.11025844652174904,False,elevated,0.5498318672180176
291,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-EASTERN-1,test,2024-06,2024-09,3,0.34375,0.41468516817258205,0.8856590002775192,0.14511557900091415,False,elevated,0.5914047360420227
292,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-CENTER-2,test,2024-06,2024-09,3,0.34375,0.44282680517062545,0.8203241229057311,0.1390038325440579,False,elevated,0.34437093138694763
293,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-PARK LAKE,test,2024-07,2024-10,3,0.34375,0.43337856233119965,0.7578080296516418,0.1281417303154036,False,elevated,0.3903738260269165
294,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE FAITH,test,2024-05,2024-08,3,0.34375,0.4137951038137544,0.799810892343521,0.1266687851332909,False,elevated,0.3472372591495514
295,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#2,test,2026-03,2026-06,3,0.34375,0.4492998111527413,0.7189033716917038,0.1264180892589415,False,elevated,0.0833333358168602
296,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44158,test,2024-08,2024-11,3,0.34375,0.4230734249576926,0.7740485787391662,0.12545267422073625,False,elevated,0.550000011920929
297,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-1,test,2024-06,2024-09,3,0.34375,0.4144954693620093,0.7885837644338606,0.12415000592511966,False,elevated,0.2640422284603119
298,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ERN NORTH-3,test,2024-04,2024-07,3,0.34375,0.41725282595143653,0.8017018318176268,0.12393366307072942,False,elevated,0.38064953684806824
299,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE SHADOW,test,2024-07,2024-10,3,0.34375,0.4227604420739226,0.7451316863298414,0.12370467497056194,False,elevated,0.4094475209712982
300,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-CENTER-1,test,2024-06,2024-09,3,0.34375,0.41738640959374607,0.7260721087455748,0.11735647516184611,False,elevated,0.34919917583465576
301,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CLEAR-3,test,2024-07,2024-10,3,0.34375,0.4049235243583098,0.7506583809852598,0.11713066700487412,False,elevated,0.24965234100818634
302,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB70,test,2024-06,2024-09,3,0.34375,0.40460135374451056,0.7583221465349197,0.1149020459814954,False,elevated,0.4196498692035675
303,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFBAR-1,test,2024-06,2024-09,3,0.34375,0.3969788158428855,0.7452465653419492,0.11461934102737978,False,elevated,0.37274909019470215
304,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-DEERPOIN-1,test,2024-08,2024-11,3,0.34375,0.41708024055697024,0.6997436463832855,0.11355315259705914,False,elevated,0.7389492988586426
305,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,test,2024-06,2024-09,3,0.34375,0.3946507143555209,0.7758578360080717,0.11319506036907458,False,elevated,0.6999004483222961
306,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-357,test,2024-07,2024-10,3,0.34375,0.3833901478210464,0.7219001322984693,0.10986255093635502,False,elevated,0.19494317471981049
307,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-EASTERN-3,test,2024-06,2024-09,3,0.328125,0.4071573977416847,0.8187410742044449,0.13457465263187088,False,elevated,0.5685896873474121
308,2024-04,2026-03,wqp,wqp:USGS-421420121481700,test,2025-08,2025-11,3,0.328125,0.43052899243775755,0.7316635191440579,0.12501112371968168,False,elevated,0.8745875358581543
309,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE LILY,test,2024-07,2024-10,3,0.328125,0.41180078737670556,0.7561158180236816,0.11409890787999263,False,elevated,0.3199399411678314
310,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#3,test,2026-03,2026-06,3,0.328125,0.4245116524398327,0.7403997153043745,0.11316046378016752,False,elevated,0.09409722685813904
311,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFEPC-1,test,2024-06,2024-09,3,0.328125,0.4138709692051634,0.7404328316450118,0.11166293299337428,False,elevated,0.4270372688770294
312,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-3,test,2024-06,2024-09,3,0.328125,0.39825793978525326,0.7283100157976147,0.11126191147896328,False,elevated,0.21231508255004883
313,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-2,test,2024-06,2024-09,3,0.328125,0.417883807560429,0.6731357872486115,0.10972089000690964,False,elevated,0.32237765192985535
314,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-EASTERN-2,test,2024-06,2024-09,3,0.3125,0.3998307516449131,0.867551666498184,0.1395242005963151,False,elevated,0.25057604908943176
315,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-MORRIS-3,test,2024-06,2024-09,3,0.3125,0.40590467218862614,0.8333333134651184,0.1338466168797074,False,elevated,0.43298229575157166
