source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-ISTK2,1998-02,ANFIS-T-no-current,20261016,19724b54a405f57d45a5c560bdd0f7b15c740c10f58b02502546783a198c9ca7
wqp,wqp:MNPCA-62-0054-00-101,1987-01,ANFIS-T-no-current,20261016,19754d9d6cf3122940e1e6c3b7401590d23d0d899209dbe24979410a6ddc2d56
wqp,wqp:21FLSFWM-B02,1983-03,ANFIS-T-no-current,20261016,197717c8456b41f3e79f1914b0398b9b268ddfadbf2930621210501666865285
wqp,wqp:21DELAWQ_WQX-304321,2015-12,ANFIS-T-no-current,20261016,197828f9240f870b8ff9cf2e5b3d807a636c4d9c327474a0693b804ad6a0d4bf
wqp,wqp:MWRD_WQX-MILTON3P,2013-08,ANFIS-T-no-current,20261016,1978d876d4971529e1de23f9b4a2a2c37f480913618dfe954a6269dad0076ef0
wqp,wqp:USGS-07049690,1985-08,ANFIS-T-no-current,20261016,19791818735a94bb73d43f596ecb5fe7e422e7f6750a2c0109dc1ce7da9ee304
wqp,wqp:21AWIC-23,2014-12,ANFIS-T-no-current,20261016,197d92459d904d1c44ccd2e80e9713a14a3a80d51a3b97cb54908cef3a97466a
wqp,wqp:MNPCA-25-0001-00-232,1995-01,ANFIS-T-no-current,20261016,197dc19a2123e6b53b314844a0d50ba64c1b3041ca9b69440dba0dd3f7b6f9ac
wqp,wqp:21FLSWFD_WQX-23113,2018-05,ANFIS-T-no-current,20261016,19802bad2bff6f00f156fc24d9479e11744e0a7163011d7013cdd4f955b2e5f1
wqp,wqp:21FLSFWM-ISTK5,1990-04,ANFIS-T-no-current,20261016,1981307fccc224ad120144e3e25447557885917c4edc3f8f9ccc807a1dd7cabb
wqp,wqp:21FLSFWM-KBAROUT,1999-06,ANFIS-T-no-current,20261016,198134c03bfa399e2b04c8154b71492988d6480b295d4f41581e5fbc23bda5b8
wqp,wqp:21FLSFWM-B09,1994-02,ANFIS-T-no-current,20261016,19832e7a134b3eba3bf8bf73d83e26e72d9cdca583e4bec33221e0033dd4e76b
wqp,wqp:21DELAWQ_WQX-108111,2013-06,ANFIS-T-no-current,20261016,1984f6728bd1b48c513e8fcef562179b2e2f266d6ecb0f0016e908dd62cae78b
wqp,wqp:21FLSFWM-L001,1983-12,ANFIS-T-no-current,20261016,198573bf86ee4e18bf02638dc1eb7454390c28a7e3078d15c60b43d84571c686
wqp,wqp:CAPECRD_WQX-262,1998-05,ANFIS-T-no-current,20261016,198706c062ccecd79d8d8b9ab1d8ea5ae9e70962c2d09e03c624887bcdbce822
wqp,wqp:21GAEPD_WQX-LK_12_4048,1993-03,ANFIS-T-no-current,20261016,19879b8b07f95c42e15f413dfaff06b1536ebfbc6f2a458a521a7c0229fa9407
wqp,wqp:21SC60WQ_WQX-B-339,2001-04,ANFIS-T-no-current,20261016,1987b4d07ac04d38c5eee6d41c7e426d162ca6ee02311e5f147c066370802660
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2018-05,ANFIS-T-no-current,20261016,1988e8e850299ac132cba5326f3d9dff064fb5cbd941180948beb856340738ff
wqp,wqp:21FLSFWM-LZ30,2003-06,ANFIS-T-no-current,20261016,198ab34af0fdcf23f2116e75909cb67859a23cd6768629747dea067efceaa28b
wqp,wqp:21FLSWFD_WQX-23479,2010-04,ANFIS-T-no-current,20261016,198b22b7f7cffc8b3d1396109877ddfa03c7cc89aa7c88e0cd660caf1449d43f
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2002-07,ANFIS-T-no-current,20261016,198b59f9c8de855bb1f89c287466776156d029ccc34329dec1bca5aedcc80ebf
wqp,wqp:MWRD_WQX-BARR3P,2015-11,ANFIS-T-no-current,20261016,198fbad78977f4a5f6f765012a3ca2f06cd2306188e3f03a6b0fab41b824f70f
wqp,wqp:USGS-12301600,1973-02,ANFIS-T-no-current,20261016,198fdc39ff94bee559f61929f5a6170be716860b192c632de94bfaa832e08603
wqp,wqp:21SC60WQ_WQX-CW-231,2011-02,ANFIS-T-no-current,20261016,19927c0489063c4b65b5c0dac56ec9b36b0adf86e421e334235b1341eac9d45c
wqp,wqp:21FLSFWM-ISTK4,1989-11,ANFIS-T-no-current,20261016,199414e4895c6bf24bedf0a3225fc1a8a23785a8fd5f2e51a07429ef46ed1e78
wqp,wqp:21FLORAN_WQX-BC11,2007-06,ANFIS-T-no-current,20261016,199c3cfc11cc665878a13ffc06e5ec551bde3e0e4b4dbd2cf52da42d5cc487e2
wqp,wqp:MNPCA-62-0013-00-201,1993-06,ANFIS-T-no-current,20261016,199c839079835d260514b3a3bbfb071a1fe89509c11dec31da024b39423d19d6
wqp,wqp:MNPCA-62-0013-00-201,1989-08,ANFIS-T-no-current,20261016,19a4fc69189a94275abd9ef27e5b594b027b5c0a62ff2af609c4d6cb50e2e5f1
wqp,wqp:USGS-07049690,2016-09,ANFIS-T-no-current,20261016,19a731121db8e8fdc58e1ff0e1633d905324d5ed7c336f2a70c2406fe60ceaf4
wqp,wqp:21DELAWQ_WQX-202021,2004-11,ANFIS-T-no-current,20261016,19a91785aad3d164914353982ef6064417611684859d5f4c7318e85cc55c8e21
wqp,wqp:USGS-423556088365001,2014-06,ANFIS-T-no-current,20261016,19a9c60cc7396e99351c2846cdc0c9b53c353d2f71c5eb03306992db248f55cc
wqp,wqp:MNPCA-62-0055-00-201,1985-12,ANFIS-T-no-current,20261016,19ac81e75c1152390bb71b19ea79c21db8f66f55ac6c6dfa4ebba92d861a1e0f
wqp,wqp:21DELAWQ_WQX-109131,2018-12,ANFIS-T-no-current,20261016,19b0a2d45918c16410170c4f760f5bd1915fe788128de3995bdbfc6b43635567
wqp,wqp:21FLSFWM-PLN4OUT,1996-10,ANFIS-T-no-current,20261016,19b37af95c6fd4476e624d7e0a1254bfe8802167054759309094c38339aa1edd
wqp,wqp:USGS-072632992,2009-05,ANFIS-T-no-current,20261016,19b49ea255a1e0313213410a5a330d7b6e3572f6e2a571c6e8d52f78434d5ce2
wqp,wqp:21FLORAN_WQX-CC13,2018-10,ANFIS-T-no-current,20261016,19b4f2701817c99b3251eb0d13f3e2d3c38cc19099a7f15ecc4a69182ce1ec0f
wqp,wqp:21SC60WQ_WQX-SV-200,2014-12,ANFIS-T-no-current,20261016,19b57f7d7ff63c383a6194ab462d399d4cca7ff1d43ee875c3321228f1b8bf65
wqp,wqp:21FLSFWM-L006,1991-06,ANFIS-T-no-current,20261016,19b5f07c579ccd1769a3143c9e5f5deda7bf771b435496ecaac5d8a62476a833
wqp,wqp:21FLSWFD_WQX-23113,2004-05,ANFIS-T-no-current,20261016,19b667902e8397c9780e29387d132b05d49a729be58e13cff304bdf8f5b38dbe
wqp,wqp:21FLSFWM-PALMIN,1992-10,ANFIS-T-no-current,20261016,19b8453c080e115b9bd47fdb6daa71e18c8bd2a35316751967117b1b7934c30a
wqp,wqp:21SC60WQ_WQX-SV-339,2009-07,ANFIS-T-no-current,20261016,19b95c3f9679719e0af4274da67f786732a9992794ff8afdd40d52e7c7fdd51a
wqp,wqp:21SC60WQ_WQX-SV-098,2013-07,ANFIS-T-no-current,20261016,19bbffddf993a1df28c0e12d9640814e35f2325d36d2dcba2f7d47953cc8e921
wqp,wqp:USGS-07048910,2009-05,ANFIS-T-no-current,20261016,19bc373f0b8e3894ebc53385060d38b5fe8e54246466ea8d4d4a7f816d6bbfd6
wqp,wqp:21FLSFWM-LZ2,2005-11,ANFIS-T-no-current,20261016,19bfe5cc205c879f495192fef29a0ee44cc251fe1803e76a0e8d34bb46c51c96
wqp,wqp:MNPCA-25-0001-00-215,1998-05,ANFIS-T-no-current,20261016,19c294c84d446abcba6adbde1fd1038065473cc21c7b9dbcbf100c96a11931bb
wqp,wqp:21FLORAN_WQX-BC9,2008-02,ANFIS-T-no-current,20261016,19c37c09ccb5043ca09f787444658699059212b0be005250c7bef650faa3cbf6
wqp,wqp:21SCSANT_WQX-SC-005,2016-02,ANFIS-T-no-current,20261016,19c6cabf413e3517642a4800ea6f4a1c09512392fbb9d55358e8c4602e5e89ec
wqp,wqp:MNPCA-86-0252-02-207,1983-11,ANFIS-T-no-current,20261016,19cd3aa86078e8b9acfe4090b6695f582cdcd35f0bcd6a6c27d1eb630d4e9ea0
wqp,wqp:USGS-07049690,2002-04,ANFIS-T-no-current,20261016,19d57c299bca18e756af96102773f01bb8aac693170a18cbdfa3d6015de9823f
wqp,wqp:MNPCA-86-0252-02-207,1984-01,ANFIS-T-no-current,20261016,19d6dcfcc8f1bf1f0a8023a533d7a0be453d28f489a98fffc74adb3a67fbb570
wqp,wqp:21FLSFWM-LZ30,2000-03,ANFIS-T-no-current,20261016,19d8691d718116a175c9af8149e1fd6a38d0856ac2ce8d2c01d7463732da95c1
wqp,wqp:21FLSFWM-STAKEOUT,1992-09,ANFIS-T-no-current,20261016,19d908dfcca8934f5169f5d02973db5f6fe0636098b01b4bc4bcab27c22af9ce
wqp,wqp:21FLSUW-ALL010C1,1997-06,ANFIS-T-no-current,20261016,19dd3c5101234654cd985d3e585eaccc79ace5b4c5766589017fdf535dc8d597
wqp,wqp:USGS-423659088354401,1989-10,ANFIS-T-no-current,20261016,19ddac0b7806eda60671e3bf9fdd2e06e345cbc7a1a5fbc0e8c313a9b9968856
wqp,wqp:21FLORAN_WQX-CC9,2018-02,ANFIS-T-no-current,20261016,19e2ebed8e7dee5d0317bf1f805038fab50dd4bdd0e566e19214557ba95ba3f1
wqp,wqp:21FLORAN_WQX-CC4,2005-06,ANFIS-T-no-current,20261016,19e38a0ba2aec0e577603c606cb74515c31a6d614780206c84a87efe4a28ca57
wqp,wqp:CAPECRD_WQX-280,2009-03,ANFIS-T-no-current,20261016,19e508eeff3e5e68072e093c9b80b7aff7effee33503755abfa1fc3336527121
wqp,wqp:21SC60WQ_WQX-SV-363,2014-08,ANFIS-T-no-current,20261016,19e5631e111b82d58fdafbab7cd30f65094441e575a1f6fe874b2e0f2f76caa2
wqp,wqp:21FLORAN_WQX-CC17,2006-06,ANFIS-T-no-current,20261016,19e8c14e4e712c07c975777476e0a699b40961af687835faca50ad841fbd272b
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1991-12,ANFIS-T-no-current,20261016,19ed9943071b9192e02aba33d98832b2de619d2504644b9ac42586fd1e4b96f8
wqp,wqp:21SC60WQ_WQX-SV-372,2013-09,ANFIS-T-no-current,20261016,19ee51328f9dc2e19a9663c2c800386011d308346772f4abeffda00feab964a8
wqp,wqp:21NC03WQ-CPF081A1C,2011-06,ANFIS-T-no-current,20261016,19f30b8e0c30d6cc0f5d85712570a23794ac3f38cb552878e61be7dd0df2a92a
wqp,wqp:21FLSFWM-L008,1999-04,ANFIS-T-no-current,20261016,19f3ad77304f46e9febd3b7e061de049dcb848d7112e2e90f1ec28f0d61758bf
wqp,wqp:MNPCA-25-0001-00-225,1992-09,ANFIS-T-no-current,20261016,19f4e8668e2c6d3a99fda4249e1b47de8cd9355ada3ce8e75a42182dc0edaa6e
wqp,wqp:21FLSFWM-L008,2008-05,ANFIS-T-no-current,20261016,19f5023b2adf8a6e39049e06426485b829ea3e7e2459d9bd71250146b5bd8b34
wqp,wqp:21FLSFWM-TREEIN,1992-05,ANFIS-T-no-current,20261016,19f63e6865e7311886a2faf8a2f044c4972425dad031795994bce5817390fdbf
wqp,wqp:21SC60WQ_WQX-SV-339,2001-09,ANFIS-T-no-current,20261016,19faea017f83db31dd79004130a8654934a2f834a138036bed918970df0c13db
wqp,wqp:21FLSFWM-A01,1994-12,ANFIS-T-no-current,20261016,19fcd0594ad1e027012b3c33962b79d9d6a6c1f7d74a4f949cf37dfe61faa225
wqp,wqp:21FLSFWM-TREEMID,1993-11,ANFIS-T-no-current,20261016,1a02983121f36e4a521cf6d4007392e077ed63b90676d2276c5b97f5a89479e0
wqp,wqp:21FLSFWM-L001,2006-07,ANFIS-T-no-current,20261016,1a0b523fcd4d6e465a6a77682cc556f53c3a777ea0f0d806239b733de67900cf
wqp,wqp:LAKELAND_WQX-LH31,2009-05,ANFIS-T-no-current,20261016,1a0b694c0fcedaa8144424494f74d4f6cc679963b2a3e1e70199964cce1f90be
wqp,wqp:21FLSFWM-TREEMID,1994-08,ANFIS-T-no-current,20261016,1a0da5efef1336514cddd13cec823e0860216ffaf6ff0ac5cccaa02f8cc195b0
wqp,wqp:21SC60WQ_WQX-B-339,2005-05,ANFIS-T-no-current,20261016,1a0e39789cd3850ba023433e906a4bfc238443ef87629ca2545788edcaa3ca74
wqp,wqp:USGS-0214126765,1993-11,ANFIS-T-no-current,20261016,1a0e68dd35584fb556e8ee4946e30e0494914d6ba1607da714302dc1fd81917c
wqp,wqp:21FLORAN_WQX-CC6,2011-08,ANFIS-T-no-current,20261016,1a0edba1fd0db8209a4487016371c7c64ab269b7f06057ad467c9c8fcbf81516
wqp,wqp:21SCSANT_WQX-SC-040,2017-02,ANFIS-T-no-current,20261016,1a0fdb20f1f1b90d10c57b0b46df0890bb849cfa2dc5e9342168d002ed653d33
wqp,wqp:21SC60WQ_WQX-CL-089,2002-06,ANFIS-T-no-current,20261016,1a111d313107ea287f97f78ce658e13d85a054550529f6a3f8c0ec619da2ec75
wqp,wqp:MNPCA-82-0046-00-203,2005-04,ANFIS-T-no-current,20261016,1a18094d824a633b45fd9dd44071e3dd79e18f281ee57745905f0f3ea2ac8b1a
wqp,wqp:21DELAWQ_WQX-308071,2015-06,ANFIS-T-no-current,20261016,1a1bd1356d258cc0d727f122d9839ffe7b319c19c864f3a4fa11403bc3c2360f
wqp,wqp:21SC60WQ_WQX-SV-363,2002-04,ANFIS-T-no-current,20261016,1a1dc981d21625f3985d8ce35626f3457dcdabf8b2f791da43cc13240cb3bdf2
wqp,wqp:USGS-295826095082200,2017-06,ANFIS-T-no-current,20261016,1a2024ce7bfc1a0038ece7eaf3fb2ae1df102a5b59d0b2e8121a37f0839c084b
wqp,wqp:21DELAWQ_WQX-109131,2005-09,ANFIS-T-no-current,20261016,1a23ca783621b00a4f80e31016e15b2ff7d10b8b7dcd63fbe0ae99b02075ac27
wqp,wqp:21FLSFWM-PELMID,2005-05,ANFIS-T-no-current,20261016,1a268886fcf103bbd8f051f2983ef4595637d2407779e9c41e3b39a54a8dd0d7
wqp,wqp:21FLSWFD_WQX-23588,2015-12,ANFIS-T-no-current,20261016,1a27083e1eb20fe2a79967a5a7b070243d7b0c3e949ead4cdf5694b9d4adff07
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2011-01,ANFIS-T-no-current,20261016,1a27d132e8f38786e69768d6530830f84155c1e07151ba02a25d1bd7901cf43a
wqp,wqp:21NC03WQ-CPF0880A,2007-09,ANFIS-T-no-current,20261016,1a2944dbb546f6bd5bb9cd0f0142bb69a3d6486ce2a292c72bfd1eff4080d692
wqp,wqp:CAPECRD_WQX-280,2018-06,ANFIS-T-no-current,20261016,1a2a0c6162ce434c611660cf78d5f321a1d224ed3cd0c02f0c864edf97e98fad
wqp,wqp:21SC60WQ_WQX-CSTL-075,2008-05,ANFIS-T-no-current,20261016,1a2aedbc5b0853b87354319f0d0655551b22b553c15cb461263c4c1ced274c87
wqp,wqp:21FLHILL_WQX-135,2010-11,ANFIS-T-no-current,20261016,1a2c4df74a3d049c7cd4153f1deabf39e1af57d832079522c2545f38862cadca
wqp,wqp:MNPCA-82-0046-00-203,1996-06,ANFIS-T-no-current,20261016,1a2ebb262d6d2c32fe436f55e9950b4ecc9ed8c35c7960576cee581b387b0879
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,2018-06,ANFIS-T-no-current,20261016,1a2f434345cec64ff39af7985a9dc616eca83826b0cbf394d2096bd52a045548
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-05,ANFIS-T-no-current,20261016,1a2f548a4166990b345ef651223de87e71d908c4d28d79af1ce7119cda03e76c
wqp,wqp:21NC03WQ-CPF087B3,2001-05,ANFIS-T-no-current,20261016,1a2f771cab3e189fab626aade1544115c0c5b1d51b426c25697c03f43940074a
wqp,wqp:21FLSFWM-POLE3S,2009-01,ANFIS-T-no-current,20261016,1a33aba81413f97a04b48af754a41ce70975383dc066926da47ad9a3b200d35c
wqp,wqp:21SC60WQ_WQX-SV-098,2002-10,ANFIS-T-no-current,20261016,1a34e0fb2c3a9167c017a92c383035d90f3e33f25db0961beb950a8a6bcda9de
wqp,wqp:USGS-07049690,1980-07,ANFIS-T-no-current,20261016,1a356b0744e18f0ec462047d5e38ff9e5c988574c5d4a6bc77387481762c2f06
wqp,wqp:21SC60WQ_WQX-SV-361,2017-06,ANFIS-T-no-current,20261016,1a381a5b897606922a8735f865ba15e2609940ec7fc0d24976dd1dce421b13c6
wqp,wqp:21SC60WQ_WQX-SV-331,2015-08,ANFIS-T-no-current,20261016,1a3c29608a942c4dcc9a9c5ae52d47de593fa99bf2206ed5cb13a689de86017b
wqp,wqp:21FLHILL_WQX-271,2018-09,ANFIS-T-no-current,20261016,1a3c54a6c523c349bc7ed56e81307b6f994fd3e907bfa0f973b9d13a93ffae7b
wqp,wqp:21NC03WQ-CPF087D,2014-07,ANFIS-T-no-current,20261016,1a3e841e29a520144d2289a65f42a2af98535b9ed89156c9ee0810c41cf88aa0
wqp,wqp:CHOCNATWQX-LNW-003,2018-10,ANFIS-T-no-current,20261016,1a4164e8c0e4980186ff70365ead7ed25b298c6dad607788143f6b34993581b3
wqp,wqp:21SC60WQ_WQX-CL-089,2005-05,ANFIS-T-no-current,20261016,1a422a11164edaf01c72106d4fbd34b2fda0471f9da4dadac54cc4f5113797f1
wqp,wqp:MNPCA-62-0007-00-203,2007-09,ANFIS-T-no-current,20261016,1a4309bbac27e79da2f5724ad9e469d12bca65f3f4f67bed6cc412cf8ae5f041
wqp,wqp:21FLSFWM-PELMID,1995-10,ANFIS-T-no-current,20261016,1a4382424db849967d4736f3e0bbd5588eea1e60c94b74fb920140df0cbe9268
wqp,wqp:21FLSFWM-D02,1994-12,ANFIS-T-no-current,20261016,1a483f63cdcf719bdf4148ffb30ded4f78c952b5f1ebd12a2f26098812c9b750
wqp,wqp:21FLSFWM-LZ2,1998-02,ANFIS-T-no-current,20261016,1a4a0ec7924b39941fda871eceb89a3ee3af0fae30c9840b0ea97be83fa9dfec
wqp,wqp:21FLSFWM-L004,1987-06,ANFIS-T-no-current,20261016,1a4f22eabff5ef3b707ed54048f5b186b22bf854bd8b2e36572113ecf39c36d7
wqp,wqp:21FLSFWM-PELMID,1988-02,ANFIS-T-no-current,20261016,1a53f41557ec097a3ab66d8ff03b30385834af0c650ef0b00b5d5975f8f657b3
wqp,wqp:21FLORAN_WQX-BC7,2008-09,ANFIS-T-no-current,20261016,1a54c6399e3fe181380d7268fbd8116c4b5a59394b60219da257afd7b6888fc1
wqp,wqp:MNPCA-62-0007-00-203,2005-06,ANFIS-T-no-current,20261016,1a5615e9ae60f0c366c5d9f383fcee1d3134c925ce6e332f851293988408dcad
wqp,wqp:USGS-295554095093401,2011-09,ANFIS-T-no-current,20261016,1a566a970d603dc2257025f3719f097517b86540a28c7bbe7671f1e7a4762d3c
wqp,wqp:MNPCA-47-0042-00-201,1984-04,ANFIS-T-no-current,20261016,1a57747d6781909dae6f46fb2e9fa2742cfa010d42c2b3c2ad142a3165cd1e09
wqp,wqp:21FLSFWM-TIN13700,2004-09,ANFIS-T-no-current,20261016,1a58278a8ae06f3cd432aabb650009646014649ab2aa7a6d4df40c299f9fe416
wqp,wqp:21FLSFWM-E02,1986-12,ANFIS-T-no-current,20261016,1a59b7cd58b637f3aee32a4be081dd631ce775f24a58cab003d1836f579b24f3
wqp,wqp:21FLORAN_WQX-BC8,2007-10,ANFIS-T-no-current,20261016,1a5a0f9f1ea17dc98bde3a6faa9e2f7f54e06ab1a6404b9e2473a505f3facfe2
wqp,wqp:21FLSFWM-RITAWEST,1995-10,ANFIS-T-no-current,20261016,1a5f250df1fb80f09b036a740afb5d1c5004011e26e455365c885b7def56e0d3
wqp,wqp:MNPCA-62-0013-00-201,2001-09,ANFIS-T-no-current,20261016,1a603906f38c79b75bfba54e523060f450a28451f3b4021cca82f65b49cd9a0b
wqp,wqp:21FLSFWM-TIN13700,1999-10,ANFIS-T-no-current,20261016,1a65e62b890ecd45e1159a712e8deb756277b5fa1b8437195e9d644887b9bfc5
wqp,wqp:21FLSFWM-KBAROUT,1995-05,ANFIS-T-no-current,20261016,1a65ecad81dfe6321db8bcc705a99a76bdcdebcdd3ccb85b46e56a65c1dbc0ee
wqp,wqp:21FLSFWM-E02,2002-12,ANFIS-T-no-current,20261016,1a6779d475d34ee0408e3edb1d3809a5bb6b2ddcb79495a435d58d09674b1d3c
wqp,wqp:21FLORAN_WQX-CC18,2015-01,ANFIS-T-no-current,20261016,1a67fb5182a15a187b1093d56c60b231e7eb32a807968307bc78a314a83b1342
wqp,wqp:21FLSUW-ALL020C1,1998-04,ANFIS-T-no-current,20261016,1a6a1aa56162b6696e0017e8d1581baa3328182abe398bb0c619b058c0dc8cff
wqp,wqp:21FLSFWM-PALMMID,1994-03,ANFIS-T-no-current,20261016,1a6b50bc4019d076e8344833696229850e3cdc3e80ae0f591d09e8860b4d0257
wqp,wqp:21NC03WQ-B2450000,2017-12,ANFIS-T-no-current,20261016,1a6d4a487871a94f783320c70f126cdc99cd485ce82e0878f59008b7367bb6d3
wqp,wqp:21NC03WQ-NEU019C,2005-03,ANFIS-T-no-current,20261016,1a709c786a00cefd17d82832a03bb604f921616ee5f1ee4077bbc03085a2cb4f
wqp,wqp:MNPCA-25-0001-00-247,1993-07,ANFIS-T-no-current,20261016,1a71068c2584cbc6ff2c55fe067d740f2af3982643a4e8325398c2bdf8642a2b
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-2,2018-05,ANFIS-T-no-current,20261016,1a71ef6e522e520324c5679a8ea5f807b147c7aaa1726dd94a149e2f77798ff5
wqp,wqp:21FLSWFD_WQX-23479,2008-03,ANFIS-T-no-current,20261016,1a73e7f4a929a7ee52d6528c8f7e44886935b4f8f38c337ed2017ea9497938f9
wqp,wqp:21SC60WQ_WQX-SV-200,2000-12,ANFIS-T-no-current,20261016,1a7535f78ba34a59f8ef98588a1821e7ef411e0182785f46d598126711b29a6c
wqp,wqp:21SC60WQ_WQX-SV-338,2018-04,ANFIS-T-no-current,20261016,1a75da04e01d6257b740524ac251af446ed5cf55b1582f12d36262d3e56e40e3
wqp,wqp:21SC60WQ_WQX-SV-335,2014-01,ANFIS-T-no-current,20261016,1a76dcb117f67b185dda6ad7dd5ca7d5ff3a861f64b1d8aa1621cfa26408eb5c
wqp,wqp:MNPCA-25-0001-00-231,1991-06,ANFIS-T-no-current,20261016,1a77a88684a637c3e4d7295e0919d3e470a7b8f482348a6b602f3356d2668f12
wqp,wqp:21SC60WQ_WQX-S-308,2001-10,ANFIS-T-no-current,20261016,1a7b3cdd8cdb9927fa3f9a487fa524c59034a348f54cbfdbc365a8177ab43ee2
wqp,wqp:MNPCA-62-0055-00-201,1984-11,ANFIS-T-no-current,20261016,1a7cb7b5311146c7c6b06f71d57b975a538f78357e2f98b550d80fa8403ea313
wqp,wqp:21FLORAN_WQX-CC18,2007-01,ANFIS-T-no-current,20261016,1a7cf9810d22465cacd3e241a95a82f0d73e1b96ef730ab18ea2390d46d4f7a6
wqp,wqp:USGS-07049187,2012-01,ANFIS-T-no-current,20261016,1a7dfbbc5cab3cc35b3cd115cb98916a022300abdb8d0c07c41eab338586a11b
wqp,wqp:21FLSFWM-PLN4OUT,1990-08,ANFIS-T-no-current,20261016,1a7ec7c8b407797bcd0b3cd7b3abe2e49686350200494858dd5361c90d621556
wqp,wqp:USGS-295554095093401,2014-06,ANFIS-T-no-current,20261016,1a7f46b1eec575d096b0434bff9aedeb262c5764df67c26a52e023f467e9fb84
wqp,wqp:21FLSFWM-KBARMID,1996-09,ANFIS-T-no-current,20261016,1a8329efe940bcda14c2e188f243a1264d2cede6516a98864bde484a9b5b235f
wqp,wqp:21SC60WQ_WQX-CW-231,2016-02,ANFIS-T-no-current,20261016,1a89c7ff21ace593f1c3f430073da08cb5a27f51a8aef210ddf3f2fa1eae5d23
wqp,wqp:LAKELAND_WQX-LH8,2010-09,ANFIS-T-no-current,20261016,1a8ac1e8cbad1375a6d635503d9fcdbbb27f892569c6258eef640131154e041f
wqp,wqp:21SC60WQ_WQX-CW-197,1999-05,ANFIS-T-no-current,20261016,1a8edba9c69ced71023eb0602b4e9554f7ef8b9077a2507d2fe1d1029ba84f7c
wqp,wqp:21VASWCB-2-XDD000.40,2016-05,ANFIS-T-no-current,20261016,1a8f7f20307b6eb38f18dbf4d3ef99861585ad3e6d0737a2dbdda7d02a41f215
wqp,wqp:USGS-0726329710,2007-12,ANFIS-T-no-current,20261016,1a93c8473f2128344df6c8e6eed3b70352600d94b935c84e66209756e3f1eff2
wqp,wqp:21FLSEM_WQX-SPR,2015-04,ANFIS-T-no-current,20261016,1a9629a495b458f978b18c4bfafa6936036a44b81b3ddc32a84cb24aaa7c2683
wqp,wqp:21SC60WQ_WQX-CW-207,2007-01,ANFIS-T-no-current,20261016,1a97765c3ffff40fd1c93bff5b23f17085295e2d1432b8294ae6f7c660d198d7
wqp,wqp:MNPCA-62-0055-00-102,1984-06,ANFIS-T-no-current,20261016,1a9963de5eb216a6f078ce7ff23ca3f537fb74857a2c19089951295d9e79437d
wqp,wqp:21SC60WQ_WQX-S-310,2011-02,ANFIS-T-no-current,20261016,1a9a282ae6522e38e145a130a80b6e800bd87fc3e5ca0ed728c8960834003d5a
wqp,wqp:21FLSFWM-KBAROUT,1996-12,ANFIS-T-no-current,20261016,1aa08dd82f5903c820aa0cfbbbb025324d654e237f9b5cc4798bc8b9e944372b
wqp,wqp:21FLSFWM-LZ40,2000-07,ANFIS-T-no-current,20261016,1aa1970efd0906c9d3aa5c4e52eb1e4023af8d196933f55af94664772fd80ca6
wqp,wqp:21FLSFWM-L004,2002-03,ANFIS-T-no-current,20261016,1aa1a649fa36bf674773f2289eccaab51375782a955ab22543aede9bfeefbb75
wqp,wqp:21FLSWFD_WQX-23480,2007-07,ANFIS-T-no-current,20261016,1aa23c449dfa191934b057ecac3d2b2e2dac4731bbb30bd5f3b94b8f15daaa65
wqp,wqp:21FLSJWM_WQX-44154,2018-11,ANFIS-T-no-current,20261016,1aa2bebe85dcb5eccd95868ed11a919ef01b7e8c2c1514c2183997d51b562690
wqp,wqp:MNPCA-62-0055-00-102,1989-05,ANFIS-T-no-current,20261016,1aa366353d8d4a554b4e20bb15d8cf8f23320830d09faacc0d949c487149c9fb
wqp,wqp:21FLSFWM-L004,1998-05,ANFIS-T-no-current,20261016,1aa3716f7b50310b7eebb1890a3ab60195f4a8c05d65e18ab60502135b505163
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,2017-08,ANFIS-T-no-current,20261016,1aa57d6fc862f80412629f189661bfa13c4ef9e6eab14159eb024fd2aeee1b49
wqp,wqp:21SC60WQ_WQX-PD-327,2017-01,ANFIS-T-no-current,20261016,1aa7dcfe9637718fb528301b018314840a3fabb8329c6666b5fa25a0aefcd5b6
wqp,wqp:21NC03WQ-NEU019P,2012-11,ANFIS-T-no-current,20261016,1aa7ecde3601fff82d2863d5e67c7fe58f30c126a832514ef48e1476e4720dcf
wqp,wqp:MNPCA-62-0054-00-101,1993-07,ANFIS-T-no-current,20261016,1aa9db3f2e8d81944088317c8085e072dc4e137c4b4b27c9ac565e7dd6077645
wqp,wqp:21NC03WQ-CPF087D,2012-12,ANFIS-T-no-current,20261016,1aaaec14015cce701e465ddd73d40736a84f6daaa9bfa7a8baf96e0d9251f9d3
wqp,wqp:MNPCA-25-0001-00-246,1995-06,ANFIS-T-no-current,20261016,1aabc846db986fbf9a9c8567c16ca6b119bf32660e6415f5ed74841dff233881
