source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-E01,1983-09,ANFIS-F,20260814,16963f0a9102f094ace1ba934f1c93e34eed768b3ee6cdf7f7be2c25207d085f
wqp,wqp:21FLSFWM-E02,1991-07,ANFIS-F,20260814,1698ae4347855538497b8d3673ad546fbe14f450346b918d36efdbda4ec27e83
wqp,wqp:21FLSFWM-PLN1OUT,1993-07,ANFIS-F,20260814,16991f68cc80fca8a70b994d1af3128d928e4fdc6415440f06ba6ae30a65c754
wqp,wqp:USGS-295554095093401,2017-06,ANFIS-F,20260814,16996ed7a6a388b33b1d8414ea8e11742406746400572f7c1b5a3d4da7c59aea
wqp,wqp:21SC60WQ_WQX-S-310,2014-06,ANFIS-F,20260814,1699eb339a9083415f60683e046d22ff1b8274f889a09988973978a387b6d3a1
wqp,wqp:21SC60WQ_WQX-ST-032,2000-11,ANFIS-F,20260814,169c6d9c240a787859619a5859f817ade87cb66fb5d478a457d18ecfa5bc292c
wqp,wqp:21SC60WQ_WQX-S-024,2008-04,ANFIS-F,20260814,169fd71af4295a22b0492428db9414d00dac05b836b96d44789ffbf94c5ac4ad
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,2016-12,ANFIS-F,20260814,16a0e52a425abdbff3229ff0cddd14dfef00dc24f7a6d9aec423b9139bf8866e
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,2017-12,ANFIS-F,20260814,16a261c1094858df392bde4f7c694a8e28119d83f39b473b680761aed08bca8d
wqp,wqp:21SC60WQ_WQX-B-327,2016-06,ANFIS-F,20260814,16a6e0291cdc993a8ff32e173e63dfd8ca5e0a012073c33412a94d6769514a1c
wqp,wqp:LAKELAND_WQX-LH20,2009-06,ANFIS-F,20260814,16a800540b7337981166e207ef70e16b49cf0f1b9c247c42e7de67fd74628c5c
wqp,wqp:MNPCA-02-0075-02-203,1983-11,ANFIS-F,20260814,16aabc3bdcc72607645e47a2f717f86e224a4cdcd21736fa25260374e5d6e079
wqp,wqp:21FLSFWM-FEBIN,2006-01,ANFIS-F,20260814,16aabfa64103e2e8d0d966ad7c1a5e2d2b2fd914601a9cee706e9d709e9e619b
wqp,wqp:MNPCA-62-0054-00-101,1997-10,ANFIS-F,20260814,16ae86a0708ff77714653abbd253971b99273f287bbf223879ca54c543be8710
wqp,wqp:MNPCA-82-0046-00-203,2004-08,ANFIS-F,20260814,16afe8a855edccf5bb714b4021a1f5e1d300153978595a4e32fc8dbb2d15b569
wqp,wqp:21FLSFWM-B05,1984-05,ANFIS-F,20260814,16b12b69094276aa29cf36fde9caf261b909eee94312cfd5518bcb959b8dd2a8
wqp,wqp:21SC60WQ_WQX-CW-016F,2000-06,ANFIS-F,20260814,16b55d227363247c86706f5ba14c4ca93be261483cfa02fd325a1317a3b617eb
wqp,wqp:21SC60WQ_WQX-S-222,2010-12,ANFIS-F,20260814,16b9d17a66406ea89d80fa5aef3711f488a6710c4d9975a65a1b17e9e4b14602
wqp,wqp:21NC03WQ-Q5360000,2009-02,ANFIS-F,20260814,16ba73f9ed6a9b44b6fdd21f8bd1bd849cbf1d643a6697c3280b890157340dec
wqp,wqp:21NC03WQ-CPF086C,2011-06,ANFIS-F,20260814,16bac140a6c3b8e7580385fa95cc1ee13db81e259bebd6c06794dc2e55aeab03
wqp,wqp:21FLSFWM-PELMID,1998-10,ANFIS-F,20260814,16bbf70a31fe0901dba9187efcf63613ef169f895a8814a4e981066938c23214
wqp,wqp:21FLSFWM-PELMID,2005-09,ANFIS-F,20260814,16bd154b321c4b928c31ffdf080784a8f451c5583695175e0c4a2daee5fc61df
wqp,wqp:21FLSFWM-RITAWEST,1986-07,ANFIS-F,20260814,16bd1736c6db53a729691b7a2d21c5e460a41c3e03b780829a9ee51cc5762a96
wqp,wqp:21NC03WQ-NEU018E,2006-08,ANFIS-F,20260814,16be90689c95b028bf0b6244c04112bfe0ddf787521ef49c7b45922cd936a0b0
wqp,wqp:21FLSFWM-KBAROUT,1998-10,ANFIS-F,20260814,16bf7444a1670ad2c37f91f2f59d5828e5b5005bea9d8504cf4e671f8726a3fd
wqp,wqp:USGS-0726329710,2008-12,ANFIS-F,20260814,16c05124be2799b6465a3cb364cd13da1f4bbfd01f066121e7e2adf29fdb7218
wqp,wqp:21FLSFWM-ISTK6,1996-12,ANFIS-F,20260814,16c0bb663b5be1a62beb608c96c300a6b1a88d5a0cee19a43a30af7c476c13f3
wqp,wqp:21FLSFWM-L005,1988-08,ANFIS-F,20260814,16c237c043971536f90c648514ba76f1dd6b76f4e842e6ad551667a624cd08c1
wqp,wqp:21SC60WQ_WQX-SV-331,2006-09,ANFIS-F,20260814,16c789eff28e7e700a0d39e69991e5ef2377dee81e5fb9c08778cafb79d16214
wqp,wqp:MWRD_WQX-BARR3P,2010-02,ANFIS-F,20260814,16caa6299ce9f6fc6a0e948a79ab46761069a01aef3f657d3fd1ed7e2813e176
wqp,wqp:21FLSFWM-L003,1995-12,ANFIS-F,20260814,16cdfe5fd70e32d5419cfa8a84cee11fc34960a1eb6b477cb1c3f09859e939c9
wqp,wqp:21FLSFWM-B06,1990-03,ANFIS-F,20260814,16cff351c56412a80fe97639737e20729edc846d5fe5cb5810dd37fc0acca7ea
wqp,wqp:21FLSFWM-B09,2002-01,ANFIS-F,20260814,16d1421d8776c53920bc5d73307d72f4cb0e7b57c40168f1a6fc6f94ee6d2b78
wqp,wqp:21FLSFWM-L005,1987-09,ANFIS-F,20260814,16d281af42e7fac3e5cbeb0e33c65afe4e4052314ee83b653a6ebed522d2d30e
wqp,wqp:21FLSFWM-ISTK6,1989-09,ANFIS-F,20260814,16d831945e6ef30a39c2bf1d1ff99a35b87d5f9517c09eb0044d7757ade82fa7
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1997-11,ANFIS-F,20260814,16d9be4ee83abad070fd0f7cc34ce6ec5641410aaee4365d8153a2f65c2adc0e
wqp,wqp:21FLSFWM-C03,1983-05,ANFIS-F,20260814,16da29dd055d4e4af02141ccfae9d0ecaf24a4641cbda12875f8f8971ebfdab4
wqp,wqp:21FLHILL_WQX-135,2012-09,ANFIS-F,20260814,16db39bb7d251be6f2edcdad15b51d54df7948913fd26fcde5658c9dfeb48a0b
wqp,wqp:21DELAWQ_WQX-206361,2012-07,ANFIS-F,20260814,16dc8fd4958a94466b17beb4bc869075e6e32f10eedd25e5d0aa93c892fcf5cd
wqp,wqp:21FLORAN_WQX-CC4,2013-09,ANFIS-F,20260814,16dcb613d3c5cc541e08b11929e7badbd286964dac1b1762aa47a8d61f3c9ea4
wqp,wqp:CAPECRD_WQX-280,2013-10,ANFIS-F,20260814,16e149c5d4e9368e7ed1f95f55aa718a6971d5f68468d0067f9305ceca31b163
wqp,wqp:21FLLCPC_WQX-GREENWSH,2008-11,ANFIS-F,20260814,16e1ff3254e23bf5cc96bfde7855ac9c64bdaaa72b4e5e472e8ca0ec713dfa4c
wqp,wqp:21FLSFWM-KISSR0.0,2004-07,ANFIS-F,20260814,16e502a54da66f846dcf3662bcd3317ef470706f02744cbda156ff6f1a2947d8
wqp,wqp:21DELAWQ_WQX-109191,2006-04,ANFIS-F,20260814,16e671dd373e79b176c647a980246d98324693221ddaa7ece14821f031b6cf8a
wqp,wqp:21FLORAN_WQX-BC11,2009-07,ANFIS-F,20260814,16e831e17ceef43bc9816b6119fc8c7da576684ba9366fcae917af7d1673ee03
wqp,wqp:21SC60WQ_WQX-SV-338,2010-12,ANFIS-F,20260814,16ed967cdaf80835c4c4d96ae7d7c09ee51ac4686cd608d57df8ec9d0274d5f2
wqp,wqp:21FLSFWM-L006,1980-04,ANFIS-F,20260814,16eebdfb2e781db89902d038fe21874fb2d847ce9c269402a7d93424c4ec43bd
wqp,wqp:21NC03WQ-CPF086F,2010-04,ANFIS-F,20260814,16ef1c731c44b2479776c8beb88a0dc779fb33927fb6e22cb5d846650d660bad
wqp,wqp:21FLSFWM-PLN2IN,1996-04,ANFIS-F,20260814,16efb25a9483551e2524bd3fb3ed1434e53e304fc038965ea720b6cb85a3fb5a
wqp,wqp:USGS-07049690,2003-03,ANFIS-F,20260814,16f36af9317a3b16aba5fe9f398d5e4cd19ddaab8214b38bf8ef1e48dcacdec5
wqp,wqp:21SC60WQ_WQX-SV-361,2005-12,ANFIS-F,20260814,16f3c6121201820808382707e39d5fea2283fa7aadcc866b4658a382d0285c2f
wqp,wqp:21SC60WQ_WQX-SV-339,2002-07,ANFIS-F,20260814,16f511e57d610b28b6556830372ebcf827e4338c305365d48ab1616ca930e5ce
wqp,wqp:21FLSFWM-FEBIN,1997-02,ANFIS-F,20260814,16f71be079702e66cfe1def537bc1cab8f7f25f141b38abde536605eb41cb6de
wqp,wqp:21FLSFWM-OISLAND,2005-01,ANFIS-F,20260814,16f778bb11a22cf75a03a3bc582079688bd2c6ebf9ef5e9325b3597fad628fa0
wqp,wqp:USGS-423659088354401,1988-07,ANFIS-F,20260814,16f94e2295aece4dc87a63a889ab3948fe9767a76da86bd635108517321040af
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-3,2018-03,ANFIS-F,20260814,16faef5f1c70c086b51bf8389d5c3dd8f228fa771289221fa6ff727873631720
wqp,wqp:MNPCA-62-0055-00-201,2008-07,ANFIS-F,20260814,16fb397422f9dbaf0403b3df7984ff488d6da09243e27b446e50b0e8fe956466
wqp,wqp:21FLSWFD_WQX-23113,2001-06,ANFIS-F,20260814,16fbc33c0f16ae4ec6f01c1cda9a4868bce17c7d9f440e2d08c4ba70a25a9c1c
wqp,wqp:21NC03WQ-NEU019E,2005-07,ANFIS-F,20260814,16fbf5be66941f713d5310f3d1a5af7dff4dde57ca2de562e24a18344d99089f
wqp,wqp:21DELAWQ_WQX-109131,2006-01,ANFIS-F,20260814,16fec22d69b8026fd79aef2fc78780a7c58d6dfa4ce352f757415895feea6a67
wqp,wqp:21SC60WQ_WQX-CL-089,2006-03,ANFIS-F,20260814,17002a8a1edb27a7e85a06eb538740bc04c3c18c5c1ebec7fae2049ba808e646
wqp,wqp:21FLSFWM-POLESOUT,2002-05,ANFIS-F,20260814,17006da50bf225a58cf4f1cde524e058676e43c2bed927b5fd9c8a0e427a8e4c
wqp,wqp:21NC03WQ-NEU019L,2015-11,ANFIS-F,20260814,17013a44b9c7f4327e4991f8c03bafb99969240d0ac9fd7db4d68d903b2b1955
wqp,wqp:USGS-07049690,1980-07,ANFIS-F,20260814,1701aa4cbeb1524cbd6f979d5763c936f8e6b40478bf7e1c8fde15052c3b6fbd
wqp,wqp:21NC03WQ-NEU019E,2013-02,ANFIS-F,20260814,17065140ce9294b2193340da773333e585a82bcbe6884ca3d31a1d6f382af864
wqp,wqp:21FLSFWM-KISSR0.0,2002-07,ANFIS-F,20260814,170798f247016b14d656144b1e2a41f0c2f1d10c3a13a72342335fb430e8de8b
wqp,wqp:21FLSFWM-LZ42,1998-12,ANFIS-F,20260814,1709a78cb91e025c292edb4ad8c4534ca369ffdb51c0566cd00fa3fcc4c487d5
wqp,wqp:21FLSFWM-A03,1994-01,ANFIS-F,20260814,170a0b717b5a9caa427531ce0b3846f6fc598e6ae4f91db6e2f76131b7df5511
wqp,wqp:21FLSFWM-ISTK1,1988-07,ANFIS-F,20260814,170d7e9a9633b290cd31917383a9446648644573445b539c2c312b4a9e2652c5
wqp,wqp:CAPECRD_WQX-280,2009-11,ANFIS-F,20260814,170de37113d245876197f0eba6ebc3bb72a7043fc0f1aa5037d539b1ceaa06c2
wqp,wqp:21FLSFWM-PELMID,1999-08,ANFIS-F,20260814,170ea85259b2a517a9900fca53ce9c4968f8606a94f556a3a906ef19a97427aa
wqp,wqp:21FLSFWM-E04,1982-10,ANFIS-F,20260814,171028b8860c86a65afa69b2b46d6941018794102f1399111434575a48d7bab8
wqp,wqp:21FLSFWM-KBAROUT,1993-10,ANFIS-F,20260814,1712e7c6949dd1c1ecb08b319a496301829f82727a2311d05b0050cedd3b0fd7
wqp,wqp:MNPCA-25-0001-00-261,1991-04,ANFIS-F,20260814,17132a4e38b8005f30e4136d1dd24ed4ae306b1bec82589b6f17d6cfc148da01
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-09,ANFIS-F,20260814,1713f5923bc1e1e4937880e2ac59d8d5f54cbcbf309e54865534166541982837
wqp,wqp:21FLSWFD_WQX-23631,2007-02,ANFIS-F,20260814,17144dda31ba2d5115e8e1f860a62023fc3cc30017b8419747d637f222b6265e
wqp,wqp:21FLSFWM-D02,1992-02,ANFIS-F,20260814,171628e5db79c37471e50e2a7ab2e93253aecd7a9f74838b13979b1a8d2a4d01
wqp,wqp:MNPCA-02-0045-00-202,2012-08,ANFIS-F,20260814,17194e6937e88e9017cf5b8d35af8d38706abfd64647d42c71c20021c5c5c5fe
wqp,wqp:21FLSFWM-TIN13700,2004-11,ANFIS-F,20260814,171b511885d8af7c2088da1a80e2d38e85eab8cf686ba59e548c1223a4cb76b1
wqp,wqp:21FLSFWM-KBARMID,1997-05,ANFIS-F,20260814,171b81b06dbc29003bae6cc2cd6063db7da64532e3b04c91c6d70d6886e8170a
wqp,wqp:21GAEPD_WQX-LK_12_4048,1999-10,ANFIS-F,20260814,171c7e5800e0e6425e0d5ebba0df60a96d24b99f08871477bd15c59a08ea80ff
wqp,wqp:21NC03WQ-NEU019E,2017-08,ANFIS-F,20260814,1721b083c23d5b3edad667d7f9469b1d9d0c328b68f60a1db45ba7af28d0f55d
wqp,wqp:21FLSFWM-B09,1997-02,ANFIS-F,20260814,172553841c69d5bee0c32805270bba726292abc86d0db436a3d7a3a2b1f92295
wqp,wqp:MWRD_WQX-BARR3P,2008-09,ANFIS-F,20260814,172658baa742af1b3dbf57661fb10eee4df4cb1cc7831bb877e166ee5aa6caaa
wqp,wqp:MNPCA-02-0045-00-202,1986-07,ANFIS-F,20260814,1728a685aadc16ea98c4f4bd25aabfd077aa9b9444c2444fd43b9a471bfebd91
wqp,wqp:21FLSFWM-TREEMID,1991-03,ANFIS-F,20260814,172f018f440791a34d0638fa76f40fa58acefb768f45bf967c8000673fa9050e
wqp,wqp:21SC60WQ_WQX-S-222,2005-10,ANFIS-F,20260814,172f95375045129061c2c4b0bbc0ca12ab62cd3f03edb774095ffb0a8907a174
wqp,wqp:21SC60WQ_WQX-SV-200,2000-02,ANFIS-F,20260814,1736d587b00c3df7f660bcfc279ab3f28b307c096a83d45b3258a914afafb555
wqp,wqp:21FLSFWM-C03,1988-03,ANFIS-F,20260814,1737dea0eb615fd93a90b45bdcdf10325d4e02fe21314b6f8466c06ff2876c2e
wqp,wqp:21FLSFWM-KISSR0.0,1992-05,ANFIS-F,20260814,173b24464504a8f313d3a1427ab2ed59818bbe6c77c147d582cdf2c3ce40d424
wqp,wqp:21SC60WQ_WQX-S-311,2015-12,ANFIS-F,20260814,173bcc56d908bf05f16c595a758200f45eeec5d405727eb26ba2e3322f1193fe
wqp,wqp:21FLSFWM-L004,2001-01,ANFIS-F,20260814,173be20477f5205a8d11febdd5d007c9a98ad840d04155d0e33d8d2141afc1f4
wqp,wqp:21NC03WQ-LI01,2015-11,ANFIS-F,20260814,173c8777bca482677496bdbf99cdab56674d3e7ced2b93385582b25627d556ab
wqp,wqp:MWRD_WQX-BARR3P,2011-12,ANFIS-F,20260814,173e0bbc9d712ec64b6946d2af62a06e6accb188ae8afde6fd0ea398346369d0
wqp,wqp:MWRD_WQX-BARR3P,2016-05,ANFIS-F,20260814,173e7c7bf68525e6731c5769c91e479f8a6b8b6f264038a033f0856cca7a1a73
wqp,wqp:21NC03WQ-CPF055C1,2014-07,ANFIS-F,20260814,1740a4e73b213a7247746b7fc029c7230c547820342655e9bdbbc88922487daf
wqp,wqp:21FLORAN_WQX-CC18,2007-01,ANFIS-F,20260814,1746bf8af86f46ed59b85a6721f5ec94ab77b28d2c6847cf2361c7a602386760
wqp,wqp:21FLSFWM-LZ40,1994-12,ANFIS-F,20260814,1746f2665f93ba98cd73b168ddd7be06f486debc5cfe4fb4a3b319efd0d5f8c1
wqp,wqp:21NC03WQ-NEU018C,2017-06,ANFIS-F,20260814,17482fd97edeef66c5a9dc6a84a2965fb1598d925b0ab2038a090c0d100653d5
wqp,wqp:21SC60WQ_WQX-SV-339,2008-02,ANFIS-F,20260814,174c39929b50a6bf9969a5807e1a3686ef7b5b0432dd112ed9ebf1845126e8d2
wqp,wqp:21SC60WQ_WQX-S-310,2006-11,ANFIS-F,20260814,174dda498418bd94ed4cad91328bf03a3590dfb43a398dc0170637c209b267d5
wqp,wqp:21FLSFWM-KISSR0.0,1996-03,ANFIS-F,20260814,174f0ed7380c9f476044a18c4bbb750a4e08e1e9d14e6d404be2afd0a5fa22d4
wqp,wqp:21SC60WQ_WQX-B-339,2011-06,ANFIS-F,20260814,175273edc8def7b52e58df8756b3d75a7cb417112631877a3113fc6ccb18e11e
wqp,wqp:MNPCA-10-0007-00-201,2013-09,ANFIS-F,20260814,17542b9b2b9d4e500668908cdb37c5ea908c96127538b8431e1d4fb737660962
wqp,wqp:21DELAWQ_WQX-110011,2004-09,ANFIS-F,20260814,1755c3561318bccb2fad280adbccf00a71995eac512f11cd3a475c979a161670
wqp,wqp:21FLSFWM-L004,1985-05,ANFIS-F,20260814,1758f5f8b86868c901a6412f69d7150c281063c71b2091b5b3912840e0de8d47
wqp,wqp:21NC03WQ-YAD152A,2009-05,ANFIS-F,20260814,17615894b6721f195593b335bc647903b5f67c560c85cb9ab860bbfd2531a7e5
wqp,wqp:21SC60WQ_WQX-CW-231,2006-02,ANFIS-F,20260814,17657540731ddba67d048d2ba2272525b321f669be1b07a26128a5ba6c00a226
wqp,wqp:21SC60WQ_WQX-ST-032,1999-09,ANFIS-F,20260814,1768bb7cc24e8e77e97655962d4ae1b9ec2fc66b21602fa46e61dfec84a87b98
wqp,wqp:21FLORAN_WQX-CC22,2017-05,ANFIS-F,20260814,1768d4a6fea1da89b80a7146f65807ebc48a5593ac09e9e9b850080733d76846
wqp,wqp:21FLSFWM-D02,1987-01,ANFIS-F,20260814,17694a01e910c1878860f54ea5b15fbeb249ade591570f20db3d077200843024
wqp,wqp:21SC60WQ_WQX-S-223,2003-05,ANFIS-F,20260814,176c3105763f4793708d6fa08eb92f7864f54bf7517d382039b7b62d7510a771
wqp,wqp:21FLSFWM-B06,1995-03,ANFIS-F,20260814,176cfcf61d502d73a654d42d1b48a06af17528948a61d10e85d5846c02184521
wqp,wqp:USGS-07049200,2008-05,ANFIS-F,20260814,176efb3faeb7f669eb5dbcfa535762a54c1f87f86f09362839a11110ba3e2a2b
wqp,wqp:21FLSFWM-LZ30,2005-03,ANFIS-F,20260814,1770ff3eb39cd79d9f3db5832f849dffe946bb0ca3b684a4c68906eaa281189d
wqp,wqp:21NC03WQ-CPF08801A,2005-04,ANFIS-F,20260814,1776a49a8d83726b3f91b48c6670173b8021a2b794bf81e746e699beffb8ab0f
wqp,wqp:USGS-423556088365001,2009-11,ANFIS-F,20260814,177755891218c6316a8506f0590eaeffad4a726c21035322c9bf9b681cba366c
wqp,wqp:21FLORAN_WQX-BC6,2006-07,ANFIS-F,20260814,177b4e73cf4a5692d83bc0725cd225da41284ec5b8766b088767caa586bd3655
wqp,wqp:21FLORAN_WQX-BC7,2007-08,ANFIS-F,20260814,177c443f24963e8dc02c091b4c17b87646ad1b64c950982a699f42a1c00f6cdd
wqp,wqp:21FLSFWM-E03,1983-04,ANFIS-F,20260814,177c4d9fcb67054413d872fa5898239a8ca5663f65e19179f41c8da054a3c90d
wqp,wqp:MWRD_WQX-BARR3P,2010-10,ANFIS-F,20260814,177d9a9c33142d919fd980409132b8f1ee33f00d6d0efc94fc66d067d13d86d4
wqp,wqp:MNPCA-86-0284-00-100,1995-08,ANFIS-F,20260814,177dee6f8ad4dbd36fd7767884666a425619120adb6d676894205849b1b7d8dc
wqp,wqp:21SC60WQ_WQX-SV-361,2017-05,ANFIS-F,20260814,177f0e3992225ad122164c61311403349ed02c30f405a5358c5f5f61371f4982
wqp,wqp:21SC60WQ_WQX-SV-363,2007-03,ANFIS-F,20260814,17806615dfbab37c3b48390ec9babcf6e6b3f23d77622e305d2bb6077ebf6abe
wqp,wqp:USGS-01201700,1982-02,ANFIS-F,20260814,1784fb06de5336249f8d3e31afe38762113ffbeb8a4007979e950f209c1e431b
wqp,wqp:21SC60WQ_WQX-SV-200,2016-06,ANFIS-F,20260814,1786e49c759c8303683ef86ee06a8122600443ab0a8a341fa330bc1b5d544367
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-05,ANFIS-F,20260814,17879948ba53016c7a56423868f52a8d552ab20615dbb28f723424f41ce74cd1
wqp,wqp:21FLSFWM-C03,2008-10,ANFIS-F,20260814,1788095bd11d9e585ee66c971269e54793536cf8b550320b7560f26ea46e1150
wqp,wqp:21GAEPD_WQX-LK_12_4048,2016-10,ANFIS-F,20260814,1789d341e85b0f3ed3942a5f3832d2a9dcac29624eaf73aff18895de8d6e9b83
wqp,wqp:21SC60WQ_WQX-CL-094,2002-03,ANFIS-F,20260814,178a218b49718ab338487df7cb3d2ccaf8e6fdb6067af67b7179703cdb14f4fb
wqp,wqp:21SC60WQ_WQX-CL-089,2007-02,ANFIS-F,20260814,178d342c4e39eec103cfb8841832ece3d3fda048296b33acef19e05cdfe40f71
wqp,wqp:21FLSFWM-TINOUT,1991-02,ANFIS-F,20260814,178fd87b1a08a3b0e2e9d299aacc028c66b515a5bdb3cb335b69bff284db0b19
wqp,wqp:CAPECRD_WQX-262,2004-11,ANFIS-F,20260814,17917d55778e8146b18c8c87221fe72c9e13e6f846d741834272a005a46313e3
wqp,wqp:MNPCA-62-0007-00-203,1986-07,ANFIS-F,20260814,1791b72376a2e99137cdd9bfabfd88e42c6ae12adbab02eae1c7688fb6433d65
wqp,wqp:MNPCA-10-0048-00-201,1994-05,ANFIS-F,20260814,1793ca228b27ef9befbc967036086c583edab093570cc9fb4c6fc671c80d21ce
wqp,wqp:21SC60WQ_WQX-CSTL-075,2001-04,ANFIS-F,20260814,1794f915cc0d60177a073bb5a83cb79ebcc40c37b105dbfe893a34f04f19bba0
wqp,wqp:21FLSFWM-KBAROUT,2000-05,ANFIS-F,20260814,1796e338a14e91dfcae5418f0bf555dd6703b8a16744f69159090f003e152254
wqp,wqp:21DELAWQ_WQX-108111,2008-05,ANFIS-F,20260814,179bcf9ab4e0b3630b25d318c87588136a85dcac7abe01a90508c41f430c06c9
wqp,wqp:21DELAWQ_WQX-109191,2005-07,ANFIS-F,20260814,179d4208c255f1a6e00f46658803adfe170b4bc6088676d607749e41f3d6cc0f
wqp,wqp:21NC03WQ-B2450000,2011-03,ANFIS-F,20260814,179f32ce001c0e7d0eac4a4a3f71b6be3f6ff74ff2359574833e57edde3071cd
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-02,ANFIS-F,20260814,17a109bfdf8e1457e0d8c9bc68fac61a271a451eb9bd573c2ec8992d7e784579
wqp,wqp:21SC60WQ_WQX-B-345,2003-09,ANFIS-F,20260814,17a391b72db12a86413da716accc21b5555e17ce909723b07c90a2e891396932
wqp,wqp:21FLSWFD_WQX-23588,2009-09,ANFIS-F,20260814,17a698c00e32a33b6c9c37f909ccc3613a32d06cb35f0e8fbc5482f6c3240001
wqp,wqp:21FLSFWM-L005,1997-09,ANFIS-F,20260814,17a7bc3476e74e026f510323769ade4d4b7446e42557514bdb704649ecb6317a
wqp,wqp:USGS-07263299,1993-02,ANFIS-F,20260814,17a88801ae2681c22fa4072fd267055b5005f981fb001e83f6634489bce021d3
wqp,wqp:21NC03WQ-NEU020D,2018-07,ANFIS-F,20260814,17a8c6cc6336de9ae91512ce47c906ec7de5c9d57cad184ff5048f23310226c9
wqp,wqp:21FLSWFD_WQX-23588,2009-07,ANFIS-F,20260814,17b033d7d7ac97a1ebc93aaeb34e11e5213fc0e36955f84a2abbbc43838a3aa3
wqp,wqp:21FLSFWM-STAKEIN,1996-08,ANFIS-F,20260814,17b1cea6596aa0a7591070032e9d2dd865bb3ee53f790e8ffebf91f82756d46f
wqp,wqp:21FLSFWM-B06,1982-06,ANFIS-F,20260814,17b82a1470714247fb2b365e894d3353075a32e5ba8c8c6893ee68b9ea579521
wqp,wqp:USGS-072632990,2008-09,ANFIS-F,20260814,17bf3c5db60ee3a8bf38b9c55f96302c481b6b90569862021f6f67a8d1dc9823
wqp,wqp:21DELAWQ_WQX-208211,2006-08,ANFIS-F,20260814,17c10a83b848d9d34cd68b6bfb17c9f73d3ab3f68c828b47290dfc26e5172a84
wqp,wqp:21FLSFWM-POLESOUT,1992-06,ANFIS-F,20260814,17c18bb3a51e81e548f9a71a916b9f0d020e08ba90c0f3d61a157d5e1bfab621
wqp,wqp:USGS-423659088354401,1994-08,ANFIS-F,20260814,17c20a3aec2ef2ad6ebb928bf2615fffdb9e0a936beb287b01a4b1709531478b
wqp,wqp:21FLSFWM-KISSR0.0,1996-06,ANFIS-F,20260814,17c380f065d4aaf698126cfe1832a55dbcb843a06bff0373e6a0b5fe88d47d92
wqp,wqp:21FLSFWM-PLN1OUT,1989-12,ANFIS-F,20260814,17c41acfe33a8cc9fcd3a57c2b68a5a590f8adb9f650710f529d6e6f51f1f2d8
wqp,wqp:CAPECRD_WQX-280,2013-12,ANFIS-F,20260814,17c71fcf19fabae00dfcaefc7c9356c0a1cd68738e8fcdd4049a6964e288640a
wqp,wqp:21SC60WQ_WQX-SV-338,2009-07,ANFIS-F,20260814,17c7aa6297f1f6f004bd21375c4bc8706fce6f20def1c37a27fac4c93d0f5ae4
wqp,wqp:21FLSFWM-ISTK1,1997-04,ANFIS-F,20260814,17c8100389584ad10257f12805565dbf04e13e1faeb6afe03caaf48ca6992ca8
wqp,wqp:21DELAWQ_WQX-308071,2010-07,ANFIS-F,20260814,17ca7dae628faf80d2201e9079b11c02926d28e5aa16269c88adee1ff762655b
wqp,wqp:MNPCA-62-0007-00-203,1996-05,ANFIS-F,20260814,17cdcbb38597087d4fcc11015626bef4516a647ae019b9b00b1ab6c66c8ab1f8
wqp,wqp:21FLSFWM-L006,1983-02,ANFIS-F,20260814,17cebe8caa1ac08085f4f9a338d28cf647772e7398a8425a7e2f99ec704c86df
wqp,wqp:USGS-423556088365001,2014-03,ANFIS-F,20260814,17cfa09283cf6666a89580510abb2b3dd866f6a5ef698caf19def9de7ca81450
wqp,wqp:21FLSFWM-PELMID,1995-05,ANFIS-F,20260814,17cfe076f391dff00ac8ff8560bf6f9973343e30b5ec218b6cffc2e0384201ec
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-11,ANFIS-F,20260814,17d0e80e464250a6440ee46cec777015b748c88eaa68d687dd75518d0f5d24a0
wqp,wqp:21FLSFWM-STAKEOUT,1995-12,ANFIS-F,20260814,17d1ac1cec56c23151fdfe80e7862db5d5baf3e24129b1465261516d6ff70df5
wqp,wqp:21FLSFWM-PELMID,2002-01,ANFIS-F,20260814,17d4fac28218b128e82fb768b0bcff00f85f53d2937ef32b9145b6fcc7387549
wqp,wqp:21SC60WQ_WQX-S-310,2006-07,ANFIS-F,20260814,17ddfac42be7784be155f20201b163cff142cc1ef671a57224abae717fa133c3
wqp,wqp:21SC60WQ_WQX-B-327,2009-01,ANFIS-F,20260814,17df091dd7fc332561ece3577cfafd1c716530d8c705bbb762538268d25e311e
wqp,wqp:21FLSFWM-C02,1983-12,ANFIS-F,20260814,17e104e55f88e66f6bd33f04223771bc2172ce8da406c217f8ec22b9811403f8
wqp,wqp:21VASWCB-2-XDD000.40,2009-02,ANFIS-F,20260814,17e3849e05aa142d88fc84d374bf98ed8ad693245f58d9a1a62f104b267ccb91
wqp,wqp:21AWIC-81,2007-08,ANFIS-F,20260814,17e3e9fa1ce89969e99412764b9354bd0f5052370a7ace770c995f31fd35b3ff
