source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-295554095093401,2016-11,ANFIS-N,20260713,9ce39de85f172e581e2284f5fe6cf95674f8496c5e5e600cc97da0d1cd70f58b
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-07,ANFIS-N,20260713,9cf1e47d1c7487792df493cf0ce0f1fd3c68e5e968aa113b69dff82e771fbfab
wqp,wqp:21SC60WQ_WQX-B-339,2011-01,ANFIS-N,20260713,9d0aedffdd82ab67fe5965b5961e4b57e26899b74813af41c99b973f3d3027e8
wqp,wqp:21SC60WQ_WQX-CW-033,2013-02,ANFIS-N,20260713,9d0af369292a4fe3e50e04702b2754efb4d1bebb99063448703fb150276900b0
wqp,wqp:21SC60WQ_WQX-CW-231,2005-08,ANFIS-N,20260713,9d1bba7dede10c540be43e680af55d5dd4ddc7f72ba01d2aa32fa87ba8a9cfc2
wqp,wqp:21SC60WQ_WQX-SV-331,2002-01,ANFIS-N,20260713,9d2a020abfdf1a6ab1204441c31b164387f15b5d4c244b7360ed5a496c3c5f33
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-02,ANFIS-N,20260713,9d389148630ff8ab496705661c0cdd54a95036967de6f7ba1f484fe7e76315fc
wqp,wqp:USGS-423556088365001,2003-02,ANFIS-N,20260713,9d4133517996e532a4515d7cd4008f5bd6b8be50c61e7c26b647f4c40b3d1938
wqp,wqp:21SC60WQ_WQX-CW-016F,2013-05,ANFIS-N,20260713,9d4f04a1781e4030c27ebe4264b10131f9bb23b24454c834107cd693ac4b9263
wqp,wqp:CPNWATER-WW#3,2016-07,ANFIS-N,20260713,9d732847f8cc61aa8d8a916aad21c968bd9908e6613a50ef46180f5e2d8a5b7c
wqp,wqp:USGS-07048910,2002-04,ANFIS-N,20260713,9d78185ea199661df53b8f9745c48139f4a4d039c2b3fc6fdb24d91059c3680a
wqp,wqp:USGS-07048910,2003-01,ANFIS-N,20260713,9d7da33bf6029847e32c6fd16940ed2e20fb4cf666fe7f8ac44cd9d07f73c874
wqp,wqp:21SC60WQ_WQX-SV-331,2015-10,ANFIS-N,20260713,9d8dec0a1d0749f1a5b74e17f5f193721ed5ca27937e5b34123af89310b14bbd
wqp,wqp:21SC60WQ_WQX-CW-207,2016-09,ANFIS-N,20260713,9d938ddc7694d7beafc49900b20592b4023bfe516cd3444921580c05b63105df
wqp,wqp:USGS-12301600,1973-12,ANFIS-N,20260713,9da1075d3c651145c6305a44a922fe64bb256de6004383142d5a75e65a7a864b
wqp,wqp:CAPECRD_WQX-280,2017-08,ANFIS-N,20260713,9dab2f0e4333b949b9cc61d22b472683fea887a9c91c3c4ed90632a2fa493d33
wqp,wqp:USGS-07048910,2009-05,ANFIS-N,20260713,9db0d30d34499386fde5a202916357af5ad1c58adb147d6191dd51cc1423e173
wqp,wqp:USGS-0690367690,1992-04,ANFIS-N,20260713,9dbca64a8b82bed89c43fbca2c6da041b990e775824b0ecae66fb5bfe2f66427
wqp,wqp:USGS-295554095093401,2006-07,ANFIS-N,20260713,9dd200cc63a7fc0b2a2cd0fc3c0c152b214374cc51632e64fac1ded18eee2459
wqp,wqp:CPNWATER-WW#3,2014-02,ANFIS-N,20260713,9de3f4f500e83151bc6a0a5d7c11bebc779f1c6b10d1f4e9a77df893da56a50d
wqp,wqp:USGS-423556088365001,1998-04,ANFIS-N,20260713,9dea1308510eebe9dc612aaeb606d78782a57a461d59bbee0f2c49fb08b3d1d2
wqp,wqp:USGS-07049690,2013-12,ANFIS-N,20260713,9e0c7441f8d230603b92d6f35cf149b131e7c10843c273c5cd79fcbd0035833c
wqp,wqp:21SC60WQ_WQX-SV-374,2018-05,ANFIS-N,20260713,9e33d67ee1df312f077634979101438b08094a3594924ff48d8390c200571eb1
wqp,wqp:21FLLCPC_WQX-YALE,2015-12,ANFIS-N,20260713,9e39fdd6eccb5b1ec76a95af384ae48fbd45abc81aec4e1bc1c768c6672d818c
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-06,ANFIS-N,20260713,9e3e775bc8810c320528e57a26027030ce9df309d90030ab59d4d733c6aae1e7
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-09,ANFIS-N,20260713,9e45dff4f428872eb1670f898435ecb5fe2bf346d5eabc18f31da34de139bea8
wqp,wqp:21FLSWFD_WQX-23480,2015-09,ANFIS-N,20260713,9e61059889b1e74c2850dcd77ec835730eaf66c221ecc3653d8bbf0524794ddf
wqp,wqp:USGS-295826095082200,2018-11,ANFIS-N,20260713,9e7536267feced794232ba801f8820527d4d235b8f8109d78e8180a97739afcf
wqp,wqp:21SC60WQ_WQX-S-024,2009-10,ANFIS-N,20260713,9e7f5fa22035acf03067867f89d318583f21feefd1916ba13e8de0f9a7d362c5
wqp,wqp:21SC60WQ_WQX-B-345,2008-01,ANFIS-N,20260713,9e8271a1db9f280616f0d687d08e9758c2278d72e4beb3a0de41723dae22a52b
wqp,wqp:21FLORAN_WQX-HB55,2018-11,ANFIS-N,20260713,9e937663d503a698e4249a3e94249fede9875c293e915bef3598b1964b48566b
wqp,wqp:21FLSWFD_WQX-23144,2017-01,ANFIS-N,20260713,9e95d284b8f55c306bec218357866224972b60c1ceacbf74321142d59e406fa8
wqp,wqp:USGS-295826095082200,2017-09,ANFIS-N,20260713,9e99f726337d520bccf8edbe0a406296f284098ce3e0f522d60ba485a8238d65
wqp,wqp:USGS-295826095082200,2016-09,ANFIS-N,20260713,9ea632794a84c2ebe449daf18649b5eebfc78ce190c4ea9aa88e4224c851b9b8
wqp,wqp:21FLSWFD_WQX-23438,2017-12,ANFIS-N,20260713,9eaf6ae40f65b39f94142de288fec928539e294708c7d1c36ffd3b4570300828
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2017-06,ANFIS-N,20260713,9ebaaab99cd603be3d771a435e77a4d116b16dc8f570cee6bb29da98c4952c94
wqp,wqp:21SC60WQ_WQX-SV-331,2012-01,ANFIS-N,20260713,9ebe3eae18338d5f8b7524f6088db38d90c3b5eaf2add4ee2c2d85d722852791
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-06,ANFIS-N,20260713,9ec1f94ea0ea0592eafdff48450f8d4b73b177615bf6a5ad116e868ed13c019c
wqp,wqp:USGS-07049187,2018-05,ANFIS-N,20260713,9ec330e414df4ff0ab2023399ff78c6428841a5b20e239353571575e1deff8de
wqp,wqp:USGS-0726329710,2007-01,ANFIS-N,20260713,9ec86f6d52c96d36531d5fd664abf25ae8f31107a82a85637991af455bf15563
wqp,wqp:USGS-12301600,1975-01,ANFIS-N,20260713,9ecbb152a63a986dbce2b0099e92ddf1fc10b4be3cbb201065d510695a83729d
wqp,wqp:USGS-01201700,1979-01,ANFIS-N,20260713,9ed0fdd9fe890d2e35fb094788c650c282e12bef7484dade2dcd347a694993ce
wqp,wqp:21SC60WQ_WQX-S-311,2017-05,ANFIS-N,20260713,9edca2ad04bebdf398d50e714d802a7959a98b1022c9e93371fce9c3a3e4b9bc
wqp,wqp:USGS-072632972,1996-08,ANFIS-N,20260713,9ee911a40c457d724213af759b8f7fbbb95ad6b430c6a15123c06ef2d78fb026
wqp,wqp:21SC60WQ_WQX-CW-207,2007-09,ANFIS-N,20260713,9eed5ceb0adc02201218c4ecc3d0b9bd983b3512beb8bdbf557624206daa4e25
wqp,wqp:21SC60WQ_WQX-CW-207,2007-06,ANFIS-N,20260713,9f00a77b7bcd9474e4caadcf404e755d74528e7564813041b770b898031875e8
wqp,wqp:21SC60WQ_WQX-S-024,2013-04,ANFIS-N,20260713,9f439a71eae31d3b2352f2e3c441b3a76b9d02a7117eef5c5ea45300ba39fa1a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-02,ANFIS-N,20260713,9f5c167d82d21b2ac50806c94fb13fe76a04543d474b0e9dd7aecb175efc19c7
wqp,wqp:USGS-072632965,2006-12,ANFIS-N,20260713,9f65d6c8a04bd12f3d1e361c899bfe133d134ca5a02b7ed0dad4fa03abf1d777
wqp,wqp:21SC60WQ_WQX-B-345,2009-11,ANFIS-N,20260713,9f6882836e07141d1234bbaf6738042b79059554a37ea47b1a9eb4046943509a
wqp,wqp:21FLORAN_WQX-CC6,2017-08,ANFIS-N,20260713,9f7a1c1e349d5b8ae7b736b6b6aef9c99ad91d84b7cd709d7b3528193b731626
wqp,wqp:21SC60WQ_WQX-SV-268,2010-07,ANFIS-N,20260713,9f989147a2ea496b935630f3c2114bd8bf6a80a71d8efff78b40e5bca79351f6
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-06,ANFIS-N,20260713,9fa52d3c7b9a06f67b3bd9efdae011840a39a05e79b9d84fc00ea698d2d82e27
wqp,wqp:USGS-14211940,2012-07,ANFIS-N,20260713,9fc4754132f3bf859351c6f980e0383a79c4d0188fb4272d0432b709fba92adc
wqp,wqp:21SC60WQ_WQX-SV-357,2018-02,ANFIS-N,20260713,9fdd179b3f9c042fc84616b3262bd34ae535c33ab47ffd6baef1bad847b78a95
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-06,ANFIS-N,20260713,9ff4fd0f484c268fb4215fe3f2dbde5c57053620aed0ed2b4f455b1d5ea2a8cc
wqp,wqp:USGS-423556088365001,1998-06,ANFIS-N,20260713,9ffda4d32e3e0e1bab5b41a78fd8e866424f8ccba571422fc8afffec11928a69
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2012-11,ANFIS-N,20260713,9ffdd4a7dcb50d31722c58d1874676354286c9b07d7d9eff4f81eaafdebf4388
wqp,wqp:USGS-07049690,2012-01,ANFIS-N,20260713,a0149cbfaf84bbddb40705e067ae92baeded6e05c423e0e006b801a6708fd5dd
wqp,wqp:21FLORAN_WQX-HB70,2018-06,ANFIS-N,20260713,a023d86ff60019a096a7e69530ac9336573073c9c785d85c4d3cb066121a18b4
wqp,wqp:21SC60WQ_WQX-S-311,2004-10,ANFIS-N,20260713,a02b0512264d2761721b1b059257430c6edf78bebd2dc0a2db5f24443bcb6b92
wqp,wqp:USGS-07049187,2013-12,ANFIS-N,20260713,a03450916a1a8af7b7258cf735f325bf4c20a137d161098c1e685051cebbfff2
wqp,wqp:21SC60WQ_WQX-B-345,2016-11,ANFIS-N,20260713,a037f1d31cf0d09b5a69cb4951dd5f8c541c567105448417926fc292ed3e22f4
wqp,wqp:21SC60WQ_WQX-CW-033,2016-06,ANFIS-N,20260713,a03933afe233d53bbc0215d013542764638a6825796fb97d9aeb8dbfb13c5bee
wqp,wqp:USGS-07048910,2015-01,ANFIS-N,20260713,a0567e8ee5fa3eb119e529628a87c175054c4acbf161ba1d0b0e299ecacf9392
wqp,wqp:USGS-295826095082200,2008-10,ANFIS-N,20260713,a0638a26b65686e2d8e2bfc24a18f8cd0911dbe50ccca5024c586ee98317989f
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-08,ANFIS-N,20260713,a0b16fdf3e44b34e1ae314b82c55d540c29f56976228bc5b4ca1b0d327c13f91
wqp,wqp:21SC60WQ_WQX-S-024,2007-05,ANFIS-N,20260713,a0c055db6e357c3b582f8c46778201390f449bfbefd51d3e1a4e56635600223c
wqp,wqp:USGS-423526088380101,1994-11,ANFIS-N,20260713,a0d0b949fcece53b14aace23824dbc5c0d1442459bbee88125423e03e4ecd5f4
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2015-07,ANFIS-N,20260713,a0d20a96c02d95270084a0e9c145b9bc3488a9e7a671e692531959ed19833454
wqp,wqp:USGS-295554095093401,2017-10,ANFIS-N,20260713,a0ee9d27764aa7856cd8c090369280a0660f34eaae139799ca8874cf6e3e7676
wqp,wqp:USGS-07049690,2013-01,ANFIS-N,20260713,a0fcfc5cf5a5013bccd7b77ad24d1d40099d77d1d24dd87ded72970fa84dacc2
wqp,wqp:USGS-02207414,2004-08,ANFIS-N,20260713,a0fefa77f138874d9fd485a1b79e927868089c282a1b1aaf02429e4001b1e986
wqp,wqp:21SC60WQ_WQX-SV-357,2015-11,ANFIS-N,20260713,a1026113146d7d05277d91534660c9f52a57c4eed4fe868bea6f6a915c69b2ca
wqp,wqp:21SC60WQ_WQX-CW-231,2014-05,ANFIS-N,20260713,a103b8b7f7cf086dee5b9d17404d9a48e141efd49ef4bc148b61b40c94a45500
wqp,wqp:21SC60WQ_WQX-SV-331,2007-10,ANFIS-N,20260713,a10dea5fee87b0f1333647ac30bd251f730e817a3b90af6175c292ecfa4f2acd
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-03,ANFIS-N,20260713,a11335b2de63aa968b16ee0c201a061fd95435ce7dbd2398d12d30b76b9412fa
wqp,wqp:USGS-07144790,2011-11,ANFIS-N,20260713,a11cbd9d2fe78133b46900f26715ff65517fd58088e6914bd5356db2599dd5de
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-12,ANFIS-N,20260713,a11d5c01a89f2dffa7acd0c7bfc1109c18d2ea71037c0cd19dcb6f7b4cd5beda
wqp,wqp:USGS-072632972,1995-06,ANFIS-N,20260713,a122959cdc599aef119dcf9a7792f9f8b4a2c9b6d3b4165a049d91d5f048e4d0
wqp,wqp:USGS-07049187,2016-10,ANFIS-N,20260713,a127c00da0273c2865540faeeca67d0dc7258e6fb6402a6da035d4ce941485b5
wqp,wqp:21SC60WQ_WQX-SV-331,2013-02,ANFIS-N,20260713,a138a9e4015fa2547fce0e4bd77ea614e7fe52b91db00157609a3b1f8766aefb
wqp,wqp:USGS-07049200,2002-10,ANFIS-N,20260713,a140690e9f40d5c3d6846b30def9e1509d52948ab46a4143db1d19c4a9ae0f63
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-04,ANFIS-N,20260713,a1571e19cb7518d3a4b7dda4c3f4ba5c92da2c9b227e41a665e04ecfb5b7d361
wqp,wqp:21SC60WQ_WQX-SV-363,2009-02,ANFIS-N,20260713,a1812b14a8b308d4cab23de4fcf6be6508b8bb2e20bbcbf8a3ab01b818f03be8
wqp,wqp:USGS-07049690,2016-09,ANFIS-N,20260713,a18164a0dec0f5ce551eb1d051101622fed8207c86385be679848f3f74e93416
wqp,wqp:USGS-07048910,2008-02,ANFIS-N,20260713,a189d96eaab12b317ba074744c29dabb75398a5c4aa16b2732b80198444f3284
wqp,wqp:USGS-01201700,1981-01,ANFIS-N,20260713,a18d0c7fbbdb3015fa2b32616983da7debd8949b58a7b0c4d165ca3ec62f4fea
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-10,ANFIS-N,20260713,a19c77bdee4e50760e38f1b351922d263cdc9d90ba5c77d33a7df1bbc202d9e1
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-03,ANFIS-N,20260713,a1a46d1609de28daf9e567aa6dc19d80c02f877c41d26bdfff7790b4f08acc4f
wqp,wqp:21SC60WQ_WQX-S-024,2014-10,ANFIS-N,20260713,a1c8451e186842ad60b7bd325b5b8610883b3837f4140987e496c44b1720aba9
wqp,wqp:USGS-0726329710,2006-03,ANFIS-N,20260713,a1db43eb8940f48929443f6cadef692073b63b82795962ae53a23b38cd381c94
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-11,ANFIS-N,20260713,a1df31432daec875a82bd6ba2585669716fd8f0f765dad91ceb16e7a992a37c9
wqp,wqp:21SC60WQ_WQX-B-339,2009-12,ANFIS-N,20260713,a1e6c020911ee7dbb76200afc6f19daff3f28be175be96f595e6da287d290c1d
wqp,wqp:21FLLCPC_WQX-YALE,2014-12,ANFIS-N,20260713,a1ef686c4ecd093155157713d686648350f8964954f0ec2453aa6c6a9d5c538c
wqp,wqp:USGS-423556088365001,1983-11,ANFIS-N,20260713,a1f6b6959218164c0b5086e7b342b3874a297401760141af667032f5ba917eee
wqp,wqp:CPNWATER-WW#3,2016-08,ANFIS-N,20260713,a21d4a72930f4c13215c7299ab09ccacf3dca00b7bdb91738c151ae87f16ccfd
wqp,wqp:USGS-12301600,1972-11,ANFIS-N,20260713,a2414aa43ce3a321f89c7e470476d05425f909c915d983af048d518ef37a2425
wqp,wqp:USGS-01201700,1989-09,ANFIS-N,20260713,a241f82f80d687517d82218263a1e1ad4c8c5f30f65e011d4d0bf26aa2e6c14d
wqp,wqp:USGS-072632992,2012-02,ANFIS-N,20260713,a25e92c6421d4099d92a2c63523ca70f087c3658dd58e0c8eb67385e7b514c24
wqp,wqp:USGS-423659088354401,1988-04,ANFIS-N,20260713,a25f5c012ab4318d72906257823de1dd412abf6cedf2c0ae4846dadc5b81fab8
wqp,wqp:21SC60WQ_WQX-CW-231,2005-09,ANFIS-N,20260713,a25f6305cadd9526c81ff437e910d4fe1abd5ab966cbac6d7ec652677ce36224
wqp,wqp:USGS-072632972,2011-02,ANFIS-N,20260713,a28c51457127dc9c369b10c5a936e9523d550f981800613087d8e7079d4f75a9
wqp,wqp:21SC60WQ_WQX-CW-174,2002-03,ANFIS-N,20260713,a28e3a94e2ee2d3a7672b6e9d2b4271cb150cb0a8e7f04bb2a51f3f8e261a8fa
wqp,wqp:21FLLCPC_WQX-GREENWSH,2015-08,ANFIS-N,20260713,a29604d61147a0d99c0c6d706f6d38ae4fe10ac0d7fbaecf7602e35aec81a4e2
wqp,wqp:USGS-07049690,2018-07,ANFIS-N,20260713,a2996f8706a81f74386cf980b77640b14b6d78df0a362d704f836916f3b99458
wqp,wqp:21SC60WQ_WQX-SV-200,2017-02,ANFIS-N,20260713,a2b18ac4a1865fbd1932017d9b15429800147b4197e23eb68ca293e74c014dde
wqp,wqp:21SC60WQ_WQX-SV-338,2018-01,ANFIS-N,20260713,a2b24d3137166dc60b91f1bc7aae8d4e60a111b6e0cf22b5227c94d4653e4595
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-01,ANFIS-N,20260713,a2ba50f97731ec3f6cda646b3b3c59d9f0e35a6210d38e326cd64045e65719fd
wqp,wqp:21SC60WQ_WQX-SV-361,2018-06,ANFIS-N,20260713,a2c517ea1f8b5970158b0c462854aaaf25d997e295022a08c742f111cbe219c5
wqp,wqp:USGS-295826095082200,2015-02,ANFIS-N,20260713,a2cfc775ebf008d2ecc8b116c193ff9b462c995cbd72e5ed74c5b6f4ff2b9c07
wqp,wqp:21SC60WQ_WQX-CW-197,2018-02,ANFIS-N,20260713,a2f3d0302648b92d1d231f5c2c4d36cd608dc39bd3015e3417fc98fab0a69d08
wqp,wqp:21FLSWFD_WQX-23477,2018-03,ANFIS-N,20260713,a2f5439e9aee9311ff07a2d200bd653e288d51cbafd6178a0182779a75bb8d2a
wqp,wqp:21SC60WQ_WQX-SV-331,2016-04,ANFIS-N,20260713,a2f7519771354dfd23e312b5c8004157c3dfdfa277cb365925cbde104971a814
wqp,wqp:21FLORAN_WQX-BC8,2017-11,ANFIS-N,20260713,a306dd277d2a72ca05cbd0f6a5071dd7e0bc6d6aa4d943bc4af7c4c30a0fb54a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-04,ANFIS-N,20260713,a30992c0d2cf772cfd41d7df35e061697c62e83d32b50a2e876ecebf74c34092
wqp,wqp:21SC60WQ_WQX-S-308,2018-11,ANFIS-N,20260713,a32533b188774bf592d2a0d46c02a6c5e7981eb718a1dda9a9adafc26a563514
wqp,wqp:21SC60WQ_WQX-S-308,2018-03,ANFIS-N,20260713,a35bc6e6a65af38bd05946e4fc1407c69f927b5fde94b96fbb3793b168f80ee1
wqp,wqp:USGS-423556088365001,1985-09,ANFIS-N,20260713,a35de3964da520ff116faf9e35fb31483837f86f1ec914e5ad78fa1aff747410
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-12,ANFIS-N,20260713,a3673804108b468c7351437f20cd2bd3998f9eaf1e5fb3708c7e9347cc166099
wqp,wqp:21SC60WQ_WQX-SV-331,2008-02,ANFIS-N,20260713,a372f39d43bd859cc6e136d47ff003284c98bd74f810fa702a3d4d5f3ead2375
wqp,wqp:21SC60WQ_WQX-CL-089,2004-12,ANFIS-N,20260713,a38fba50212f6975db2c399ac6b4af7d5703998bdd6b062f8a0027504d78be01
wqp,wqp:CAPECRD_WQX-290,2018-11,ANFIS-N,20260713,a3aa2f3f91ee6ca05f8b1e8251e50fdfe3f41ad6285526c12237bf9a858c8e58
wqp,wqp:21SC60WQ_WQX-CL-019,2017-07,ANFIS-N,20260713,a3c2b3ef3e2d914999fb6ece67cad3e318623b5f83a2bd9f43d872cfce38a2cf
wqp,wqp:21SC60WQ_WQX-PD-327,2017-06,ANFIS-N,20260713,a3c486883f44ea215917f450db30f9d92541ff4771217c98361778bf557057d7
wqp,wqp:USGS-07049690,2010-09,ANFIS-N,20260713,a3e7eda2c6b753b11b687e5167173bc9fa7d13c087de78acf82586e6b0a24cac
wqp,wqp:21SC60WQ_WQX-SV-268,2004-07,ANFIS-N,20260713,a3e8ba66bcbbffae1a787e8acf044c9dcc170996129e4efb1c2667b8b5153ce0
wqp,wqp:21SC60WQ_WQX-S-311,2006-05,ANFIS-N,20260713,a3ee31bfbaf2f220f5c2a32fe095c63e34e397261bf12d40ccdbbc54a20fe782
wqp,wqp:USGS-072632972,2012-05,ANFIS-N,20260713,a3f83b604023d810675fcba58a397587438028442a589ca5aac39405286f9f04
wqp,wqp:21SC60WQ_WQX-SV-361,2017-02,ANFIS-N,20260713,a3fdecb1cc728a0c1427061543d64e43b8c1ce1bd80614898b47336b679f0e85
wqp,wqp:USGS-07049200,2008-10,ANFIS-N,20260713,a405c8908c293f6d3d6702a4ea041420aef21fe44dd617fa03edaf2abb75f494
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-07,ANFIS-N,20260713,a4181e057812f0c4e987d29a7dd3a4d0f0c21d5add5aa38a3aae9bed72df86e8
wqp,wqp:USGS-07049690,2004-11,ANFIS-N,20260713,a43e4d08b605f4ce2586b0103b7dbdd7bd04b4669d9a88005b9a4c67083293c7
wqp,wqp:21SC60WQ_WQX-CW-207,2016-08,ANFIS-N,20260713,a44ad58bbaf1459561116d4a283298f1ecacedd2cc1a53bd83a4adc2c8d5eaed
wqp,wqp:KAWNATON_WQX-KN-KL-002,2016-04,ANFIS-N,20260713,a46548f93fd070c74a71a3ac23eb8f7add11fa11478d31196e078fa9cfcbb028
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-05,ANFIS-N,20260713,a465c5f6c65021774fd104ba0d30640c126b5393150ba4c7ea17562d3bfed0a3
wqp,wqp:USGS-07049187,2016-04,ANFIS-N,20260713,a49735ad3da2c18f822da8f80ee282cdd139db49689f8c47dd677aa64affdbbf
wqp,wqp:USGS-07048910,2002-07,ANFIS-N,20260713,a49fab9896550099a6acb85e0d4e37efb9c845694cba71b031b15ce00ac39ae9
wqp,wqp:21SC60WQ_WQX-CW-207,2016-10,ANFIS-N,20260713,a4a38b4e7360cc996d622038677280cf588050ed8340d3e6838437c677005db2
wqp,wqp:21SC60WQ_WQX-SV-339,2018-04,ANFIS-N,20260713,a4a5b4a1a046edcefdaf6c3e5b84595b379d157210f91e5f3b2c79c0800767a5
wqp,wqp:USGS-02207414,2011-05,ANFIS-N,20260713,a4ab5b2b9738bd97da00bce693bca6e4c040751149de7e192043b53c77bcc3eb
wqp,wqp:21SC60WQ_WQX-S-024,2017-04,ANFIS-N,20260713,a4d0169a16f56fd4f3fe502f85389d2b4b66a65fc53d80006a760972fecf3bd4
wqp,wqp:21SC60WQ_WQX-SV-335,2018-02,ANFIS-N,20260713,a4d98dfdb491de8a9282e61f1cb20a7d527aa7b2bed97ca2c47e461cc73a3c4a
wqp,wqp:21SC60WQ_WQX-S-310,2008-12,ANFIS-N,20260713,a506824b826017f06567fa63da7f966ea4a6d34c26418e3cc88b0eaeb2298632
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-10,ANFIS-N,20260713,a528ed9a3c35a017c7fb1409f24f37bdcf7c0b7e692744d4a401e60de7b71801
wqp,wqp:21SC60WQ_WQX-CW-231,2012-10,ANFIS-N,20260713,a532fddb59c4a9dc3fbcc6bcba010aba59211d2a7f2500fa172fb7ab1edafaef
wqp,wqp:21SC60WQ_WQX-B-345,2004-06,ANFIS-N,20260713,a5446aa0a76a9c3d582529460a3944e02c2dc3e2d7b8b49abe1cb4dbe2345aff
wqp,wqp:USGS-0214184000,1994-01,ANFIS-N,20260713,a550b82bd694db49b7bb66db109e1a9c322dedd6c90a7369701a19e90695c67c
wqp,wqp:21SC60WQ_WQX-CW-231,2004-11,ANFIS-N,20260713,a5579df749ed42d39a1bc5a3b1b9bcea0bf0f795c8c8f7137d62e2a0bab6a2f6
wqp,wqp:USGS-423556088365001,1984-03,ANFIS-N,20260713,a55e1c65393a6d6c9d7eaa4bd2e2384d6217c74ff12fc1117c5ba2d54b9f0e1d
wqp,wqp:21FLSWFD_WQX-23613,2017-09,ANFIS-N,20260713,a55f39cb4f0e55f1e3aee85794149fab77e89f6e0bdc8291b98d7a036a341e74
wqp,wqp:USGS-295554095093401,2016-07,ANFIS-N,20260713,a569041cc81951c946de421d71cbcb815181faa3ecc9e4c5ec283779f94684e8
wqp,wqp:USGS-07049200,1979-08,ANFIS-N,20260713,a57845b964ce798ac016a7707c95346c8b510f128e1b94f939fea85ded7c1ad7
wqp,wqp:21FLSWFD_WQX-23624,2015-12,ANFIS-N,20260713,a58768064100cc1bd7a344e0b41264ab543f9d1877b8b7918400352afce9a645
wqp,wqp:KAWNATON_WQX-KN-KL-003,2015-09,ANFIS-N,20260713,a58a9f2a3d5137a652c87bd68ced2fe1daf40d34a1513dfed5d6dd3dd096aba0
wqp,wqp:21SC60WQ_WQX-SV-331,2017-06,ANFIS-N,20260713,a5951069859589aab2bcd9ef0ccfcf40f44785b2afb02eec90113a7eb539c2a0
wqp,wqp:21SC60WQ_WQX-S-022,2010-05,ANFIS-N,20260713,a59e57fcf34d11f3b64c6426502ca383208dfa9a1c6db31e294ac32395ece0b0
wqp,wqp:21FLORAN_WQX-HB68,2018-02,ANFIS-N,20260713,a5a0b9857891aeb5760eaad8a09708ed85b1872f2cdc17a90a54b17280183199
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2015-01,ANFIS-N,20260713,a5a9abd6cee9f982de4e51eb397dbabbdff635dc773857b1ec8c69a3566d0b11
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-02,ANFIS-N,20260713,a5b4221180b792e40ab91de6f8be1690663db37d97172bb385858612070c2096
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-10,ANFIS-N,20260713,a5c924c4f918bb276095f75ab7590fd6ae18bf9efd9cc35fcb29ddb52d2c75aa
wqp,wqp:USGS-12301600,1975-10,ANFIS-N,20260713,a5cf0b939eb281a3b9889d0aff49cc82c36ab6800c946d27092ebcede8129a67
wqp,wqp:KAWNATON_WQX-KN-KL-001,2010-02,ANFIS-N,20260713,a5d98eac884c95e1eeb1e1c9ed48617b16ed0cc7c75657aecee285284c3e7dcb
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2014-07,ANFIS-N,20260713,a5e3df1b0f365afa2b2fbdfa12d9e843ae483fd6d4b0a55fd6a45b20180addac
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2017-02,ANFIS-N,20260713,a5efa19bdcfaa31fa66a85983c231a232159e8a5ccbcf9e1d748a4184545e9b1
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-10,ANFIS-N,20260713,a61c709c88f1b7b5219d499d547a4b8844ae6dea6b584961b2911283b082441d
wqp,wqp:USGS-295826095082200,2015-04,ANFIS-N,20260713,a622f68128f7a8ddde9a171a798f7e87d8be2ecd4522747c1077e5e256a8622f
wqp,wqp:CPNWATER-WW#3,2017-05,ANFIS-N,20260713,a6247de719a065964da58c301b9bdbb22e2d260bb3e63b3c7044327cce46dd42
wqp,wqp:MNPCA-10-0048-00-201,2007-05,ANFIS-N,20260713,a630a916bbf8e746c17185428b09130743d7216a88d4c0de149d8141ee888bb4
